,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
87,YGR184C YGL181W,0.0,NA,1.9564420665706169e-22,496,4872,88,0,0.10703812316715543,0.09239940387481371,1.0,0.9822580645161291,0.017741935483870968
88,YHR150W YGR209C,0.0,NA,2.0209037407774432e-22,496,4871,89,0,0.10722140762463343,0.09241662008570896,1.0,0.9820564516129032,0.017943548387096775
89,YMR302C YDR449C,0.0,NA,2.0372513368707744e-22,496,4870,90,0,0.10740469208211144,0.09243384271338054,1.0,0.9818548387096774,0.018145161290322582
90,YMR014W YOL011W,0.0,NA,2.0631144887472436e-22,496,4869,91,0,0.10758797653958944,0.09245107176141659,1.0,0.9816532258064516,0.018346774193548385
91,YDR148C YIR023W,0.0,NA,2.0861998404953761e-22,496,4868,92,0,0.10777126099706745,0.0924683072334079,1.0,0.9814516129032258,0.018548387096774192
92,YMR036C YBR119W,0.0,NA,2.1751050956025083e-22,496,4867,93,0,0.10795454545454546,0.09248554913294797,1.0,0.98125,0.01875
93,YLR249W YLR340W,0.0,NA,3.1157892871181422e-22,496,4866,94,0,0.10813782991202346,0.09250279746363298,1.0,0.9810483870967742,0.018951612903225806
94,YLR231C YDR538W,0.0,NA,3.18632152998057e-22,496,4865,95,0,0.10832111436950147,0.09252005222906175,1.0,0.9808467741935484,0.019153225806451613
95,YHR069C YDR456W,0.0,NA,3.515760193855941e-22,496,4864,96,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
96,YML112W YKR019C,0.0,NA,3.526761584931281e-22,496,4863,97,0,0.10868768328445748,0.09255458107855943,1.0,0.9804435483870968,0.019556451612903227
97,YPL122C YHR165C,0.0,NA,3.921710035166591e-22,496,4862,98,0,0.10887096774193548,0.0925718551698395,1.0,0.980241935483871,0.01975806451612903
98,YCL035C YKL210W,0.0,NA,4.160806833563114e-22,496,4861,99,0,0.10905425219941349,0.09258913571028561,1.0,0.9800403225806451,0.019959677419354838
99,YLR035C YNL069C,0.0,NA,4.409381069983834e-22,496,4860,100,0,0.1092375366568915,0.09260642270351008,1.0,0.9798387096774194,0.020161290322580645
100,YOR061W YOR173W,0.0,NA,4.5946611463374555e-22,496,4859,101,0,0.1094208211143695,0.09262371615312792,1.0,0.9796370967741935,0.02036290322580645
101,YAL031C YIL010W,0.0,NA,4.968202562177709e-22,496,4858,102,0,0.10960410557184751,0.09264101606275682,1.0,0.9794354838709678,0.02056451612903226
102,YOL054W YDR145W,0.0,NA,5.106023251860296e-22,496,4857,103,0,0.10978739002932551,0.09265832243601718,1.0,0.979233870967742,0.020766129032258066
103,YAL008W YNL221C,0.0,NA,6.32892981595682e-22,496,4856,104,0,0.10997067448680352,0.09267563527653214,1.0,0.9790322580645161,0.020967741935483872
104,YER129W YOL102C,0.0,NA,6.398674207655985e-22,496,4855,105,0,0.11015395894428152,0.09269295458792749,1.0,0.9788306451612904,0.021169354838709676
105,YJL098W YGR055W,0.0,NA,6.9880580645842945e-22,496,4854,106,0,0.11033724340175953,0.09271028037383178,1.0,0.9786290322580645,0.021370967741935483
106,YDL122W YPR079W,0.0,NA,7.1228682086170685e-22,496,4853,107,0,0.11052052785923754,0.09272761263787624,1.0,0.9784274193548387,0.02157258064516129
107,YGL002W YMR309C,0.0,NA,8.044402139015302e-22,496,4852,108,0,0.11070381231671554,0.09274495138369485,1.0,0.978225806451613,0.021774193548387097
108,YNL004W YBR287W,0.0,NA,9.95513280846311e-22,496,4851,109,0,0.11088709677419355,0.09276229661492426,1.0,0.9780241935483871,0.021975806451612904
109,YDR150W YDR087C,0.0,NA,1.1455228686347468e-21,496,4850,110,0,0.11107038123167155,0.09277964833520388,1.0,0.9778225806451613,0.02217741935483871
110,YIR012W YJL001W,0.0,NA,1.1932928519322718e-21,496,4849,111,0,0.11125366568914956,0.09279700654817587,1.0,0.9776209677419355,0.022379032258064518
111,YFR010W YKR081C,0.0,NA,1.312987865662934e-21,496,4848,112,0,0.11143695014662756,0.09281437125748503,1.0,0.9774193548387097,0.02258064516129032
112,YDR059C YGR080W,0.0,NA,1.4595564548045702e-21,496,4847,113,0,0.11162023460410557,0.09283174246677896,1.0,0.9772177419354838,0.022782258064516128
113,YIL023C YPL094C,0.0,NA,1.710611122346795e-21,496,4846,114,0,0.11180351906158358,0.09284912017970798,1.0,0.9770161290322581,0.022983870967741935
114,YPL210C YKL091C,0.0,NA,1.775046391801402e-21,496,4845,115,0,0.11198680351906158,0.09286650439992511,1.0,0.9768145161290323,0.023185483870967742
115,YLR423C YDR140W,0.0,NA,1.875638299364134e-21,496,4844,116,0,0.11217008797653959,0.09288389513108614,1.0,0.9766129032258064,0.02338709677419355
116,YGL080W YNL002C,0.0,NA,1.940825624629568e-21,496,4843,117,0,0.11235337243401759,0.0929012923768496,1.0,0.9764112903225807,0.023588709677419356
117,YLR093C YFR009W,0.0,NA,1.9625801112326074e-21,496,4842,118,0,0.1125366568914956,0.09291869614087674,1.0,0.9762096774193548,0.02379032258064516
118,YHR057C YKR050W,0.0,NA,2.197926727994582e-21,496,4841,119,0,0.1127199413489736,0.09293610642683155,1.0,0.976008064516129,0.023991935483870967
119,YHR083W YBR283C,0.0,NA,2.5382176440579952e-21,496,4840,120,0,0.11290322580645161,0.09295352323838081,1.0,0.9758064516129032,0.024193548387096774
120,YPR037C YFR044C,0.0,NA,2.600571431438973e-21,496,4839,121,0,0.11308651026392962,0.092970946579194,1.0,0.9756048387096774,0.02439516129032258
121,YOR106W YKL173W,0.0,NA,2.6030725622706307e-21,496,4838,122,0,0.11326979472140762,0.09298837645294339,1.0,0.9754032258064517,0.024596774193548387
122,YBR145W YPR188C,0.0,NA,2.908660262801247e-21,496,4837,123,0,0.11345307917888563,0.09300581286330396,1.0,0.9752016129032258,0.024798387096774194
123,YNL283C YGL048C,0.0,NA,3.0472731960246165e-21,496,4836,124,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
124,YHL030W YPL133C,0.0,NA,3.534709970707445e-21,496,4835,125,0,0.11381964809384164,0.0930407053085725,1.0,0.9747983870967742,0.025201612903225805
125,YIL033C YOR276W,0.0,NA,3.549708677761721e-21,496,4834,126,0,0.11400293255131964,0.09305816135084428,1.0,0.9745967741935484,0.025403225806451612
126,YDL137W YOR322C,0.0,NA,3.9836525546477976e-21,496,4833,127,0,0.11418621700879765,0.09307562394445487,1.0,0.9743951612903226,0.02560483870967742
127,YBL007C YCR031C,0.0,NA,4.525190091786505e-21,496,4832,128,0,0.11436950146627566,0.09309309309309309,1.0,0.9741935483870968,0.025806451612903226
128,YBL098W YKL113C,0.0,NA,4.585330726742442e-21,496,4831,129,0,0.11455278592375366,0.09311056880045053,1.0,0.973991935483871,0.026008064516129033
129,YKR056W YHR028C,0.0,NA,4.613368029760798e-21,496,4830,130,0,0.11473607038123167,0.09312805107022155,1.0,0.9737903225806451,0.02620967741935484
130,YOL059W YHR102W,0.0,NA,4.6518929166588185e-21,496,4829,131,0,0.11491935483870967,0.09314553990610329,1.0,0.9735887096774194,0.026411290322580647
131,YDR171W YLR399C,0.0,NA,4.652602563307381e-21,496,4828,132,0,0.11510263929618768,0.09316303531179564,1.0,0.9733870967741935,0.02661290322580645
132,YPL031C YOR046C,0.0,NA,4.75347901615407e-21,496,4827,133,0,0.11528592375366568,0.09318053729100131,1.0,0.9731854838709677,0.026814516129032257
133,YIL162W YPR159W,0.0,NA,4.83439892892935e-21,496,4826,134,0,0.11546920821114369,0.09319804584742578,1.0,0.972983870967742,0.027016129032258064
134,YOR275C YIL050W,0.0,NA,4.89035923217634e-21,496,4825,135,0,0.1156524926686217,0.0932155609847773,1.0,0.9727822580645161,0.02721774193548387
135,YPR166C YMR140W,0.0,NA,4.980558269655132e-21,496,4824,136,0,0.1158357771260997,0.09323308270676692,1.0,0.9725806451612903,0.027419354838709678
136,YGL091C YLR441C,0.0,NA,5.3473151283007995e-21,496,4823,137,0,0.1160190615835777,0.09325061101710848,1.0,0.9723790322580645,0.027620967741935485
137,YOR317W YML006C,0.0,NA,5.5534171945586165e-21,496,4822,138,0,0.11620234604105571,0.09326814591951861,1.0,0.9721774193548387,0.027822580645161292
138,YIL066C YGR267C,0.0,NA,5.814316745223804e-21,496,4821,139,0,0.11638563049853372,0.09328568741771676,1.0,0.9719758064516129,0.028024193548387095
139,YBR074W YJL005W,0.0,NA,6.1744755460146535e-21,496,4820,140,0,0.11656891495601172,0.09330323551542513,1.0,0.9717741935483871,0.028225806451612902
140,YHL047C YOL077C,0.0,NA,6.202355329287455e-21,496,4819,141,0,0.11675219941348973,0.09332079021636877,1.0,0.9715725806451613,0.02842741935483871
141,YMR285C YIL124W,0.0,NA,6.5542669616565665e-21,496,4818,142,0,0.11693548387096774,0.0933383515242755,1.0,0.9713709677419354,0.028629032258064516
142,YCR059C YGR143W,0.0,NA,6.896170031731213e-21,496,4817,143,0,0.11711876832844574,0.09335591944287597,1.0,0.9711693548387097,0.028830645161290323
143,YAR007C YOR359W,0.0,NA,6.918831064664758e-21,496,4816,144,0,0.11730205278592376,0.09337349397590361,1.0,0.9709677419354839,0.02903225806451613
144,YDR032C YGR262C,0.0,NA,7.065527184215776e-21,496,4815,145,0,0.11748533724340177,0.09339107512709471,1.0,0.9707661290322581,0.029233870967741934
145,YJL029C YJL058C,0.0,NA,7.16117802047789e-21,496,4814,146,0,0.11766862170087977,0.09340866290018833,1.0,0.9705645161290323,0.02943548387096774
146,YDR195W YLR450W,0.0,NA,7.558836214233521e-21,496,4813,147,0,0.11785190615835778,0.09342625729892635,1.0,0.9703629032258064,0.029637096774193548
147,YDR534C YIL010W,0.0,NA,8.311961543743178e-21,496,4812,148,0,0.11803519061583578,0.0934438583270535,1.0,0.9701612903225807,0.029838709677419355
148,YOR299W YBR035C,0.0,NA,8.757840166684103e-21,496,4811,149,0,0.11821847507331379,0.09346146598831731,1.0,0.9699596774193548,0.03004032258064516
149,YLR038C YER182W,0.0,NA,9.03836021529685e-21,496,4810,150,0,0.1184017595307918,0.09347908028646815,1.0,0.969758064516129,0.03024193548387097
150,YBR150C YMR047C,0.0,NA,1.0843405636793937e-20,496,4809,151,0,0.1185850439882698,0.09349670122525919,1.0,0.9695564516129033,0.030443548387096776
151,YDL200C YPR192W,0.0,NA,1.1036497379862516e-20,496,4808,152,0,0.1187683284457478,0.09351432880844646,1.0,0.9693548387096774,0.03064516129032258
152,YEL013W YBR165W,0.0,NA,1.3012261086004471e-20,496,4807,153,0,0.11895161290322581,0.09353196303978879,1.0,0.9691532258064516,0.030846774193548386
153,YGL144C YMR192W,0.0,NA,1.3841812572676486e-20,496,4806,154,0,0.11913489736070382,0.09354960392304791,1.0,0.9689516129032258,0.031048387096774193
154,YPL213W YOR226C,0.0,NA,1.4723239754424227e-20,496,4805,155,0,0.11931818181818182,0.0935672514619883,1.0,0.96875,0.03125
155,YKR057W YBR165W,0.0,NA,1.538221997488056e-20,496,4804,156,0,0.11950146627565983,0.09358490566037736,1.0,0.9685483870967742,0.031451612903225803
156,YGL171W YDR190C,0.0,NA,1.5638586188048043e-20,496,4803,157,0,0.11968475073313783,0.09360256652198529,1.0,0.9683467741935484,0.031653225806451614
157,YHR067W YNL007C,0.0,NA,1.6089341460752623e-20,496,4802,158,0,0.11986803519061584,0.09362023405058513,1.0,0.9681451612903226,0.03185483870967742
158,YBL068W YGL112C,0.0,NA,1.725252380747697e-20,496,4801,159,0,0.12005131964809385,0.0936379082499528,1.0,0.9679435483870967,0.03205645161290323
159,YGL171W YNL075W,0.0,NA,1.9203529448585588e-20,496,4800,160,0,0.12023460410557185,0.09365558912386707,1.0,0.967741935483871,0.03225806451612903
160,YDR116C YMR058W,0.0,NA,1.9539679816773226e-20,496,4799,161,0,0.12041788856304986,0.09367327667610954,1.0,0.9675403225806452,0.03245967741935484
161,YLR258W YMR239C,0.0,NA,2.0078735004280708e-20,496,4798,162,0,0.12060117302052786,0.09369097091046467,1.0,0.9673387096774193,0.032661290322580645
162,YKL080W YLR330W,0.0,NA,2.1112122696255256e-20,496,4797,163,0,0.12078445747800587,0.09370867183071982,1.0,0.9671370967741936,0.03286290322580645
163,YDR047W YPL089C,0.0,NA,2.132500053495262e-20,496,4796,164,0,0.12096774193548387,0.09372637944066516,1.0,0.9669354838709677,0.03306451612903226
164,YKL024C YMR029C,0.0,NA,2.2457456029977462e-20,496,4795,165,0,0.12115102639296188,0.09374409374409375,1.0,0.9667338709677419,0.03326612903225806
165,YPR111W YHR166C,0.0,NA,2.3345646059467678e-20,496,4794,166,0,0.12133431085043989,0.09376181474480151,1.0,0.9665322580645161,0.03346774193548387
166,YFR049W YDR059C,0.0,NA,2.4146788254183758e-20,496,4793,167,0,0.12151759530791789,0.09377954244658726,1.0,0.9663306451612903,0.03366935483870968
167,YKR067W YLR359W,0.0,NA,2.485216167477695e-20,496,4792,168,0,0.1217008797653959,0.09379727685325265,1.0,0.9661290322580646,0.03387096774193549
168,YPL152W YBR265W,0.0,NA,2.5274842889855878e-20,496,4791,169,0,0.1218841642228739,0.09381501796860223,1.0,0.9659274193548387,0.03407258064516129
169,YBL075C YNL227C,0.0,NA,2.5642327570505364e-20,496,4790,170,0,0.12206744868035191,0.09383276579644344,1.0,0.9657258064516129,0.034274193548387094
170,YHR171W YOL077C,0.0,NA,2.5666401434387498e-20,496,4789,171,0,0.12225073313782991,0.09385052034058657,1.0,0.9655241935483871,0.034475806451612905
171,YPL138C YPR025C,0.0,NA,2.5734637372574587e-20,496,4788,172,0,0.12243401759530792,0.09386828160484481,1.0,0.9653225806451613,0.03467741935483871
172,YEL029C YNR015W,0.0,NA,2.8463704930604494e-20,496,4787,173,0,0.12261730205278593,0.09388604959303426,1.0,0.9651209677419355,0.03487903225806452
