,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR128W YOR173W,0.0,NA,1.3417384097985891e-34,465,4649,1,0,0.09110459433040079,0.09092686742276104,1.0,0.9997849462365591,0.00021505376344086021
1,YGR133W YPR119W,0.0,NA,6.894756503927546e-34,465,4648,2,0,0.09130009775171065,0.09094465088988853,1.0,0.9995698924731182,0.00043010752688172043
2,YLL033W YHR157W,0.0,NA,1.1081073974297607e-30,465,4647,3,0,0.09149560117302052,0.09096244131455399,1.0,0.9993548387096775,0.0006451612903225806
3,YDL024C YEL024W,0.0,NA,1.784924600989151e-30,465,4646,4,0,0.0916911045943304,0.09098023870084132,1.0,0.9991397849462366,0.0008602150537634409
4,YCR008W YHR096C,0.0,NA,2.3682158064547458e-30,465,4645,5,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
5,YLL009C YHR089C,0.0,NA,2.8305366061585747e-30,465,4644,6,0,0.09208211143695015,0.091015854374633,1.0,0.9987096774193548,0.0012903225806451613
6,YDL049C YPL003W,0.0,NA,5.333071167985736e-30,465,4643,7,0,0.09227761485826003,0.09103367267032106,1.0,0.998494623655914,0.0015053763440860215
7,YPL211W YJR139C,0.0,NA,1.4389244027850658e-29,465,4642,8,0,0.09247311827956989,0.09105149794399843,1.0,0.9982795698924731,0.0017204301075268817
8,YHR066W YBL078C,0.0,NA,1.3328458365442628e-28,465,4641,9,0,0.09266862170087976,0.09106933019976499,1.0,0.9980645161290322,0.001935483870967742
9,YGR027C YIR034C,0.0,NA,1.4973245871373076e-28,465,4640,10,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
10,YPL045W YJL036W,0.0,NA,3.099574078386075e-28,465,4639,11,0,0.09305962854349951,0.09110501567398119,1.0,0.9976344086021506,0.0023655913978494624
11,YHR064C YOR036W,0.0,NA,1.793164808112935e-27,465,4638,12,0,0.09325513196480939,0.09112286890064668,1.0,0.9974193548387097,0.0025806451612903226
12,YBR165W YMR139W,0.0,NA,3.236836116635774e-27,465,4637,13,0,0.09345063538611925,0.091140729125833,1.0,0.9972043010752688,0.002795698924731183
13,YLR002C YIL097W,0.0,NA,4.462639681687718e-27,465,4636,14,0,0.09364613880742913,0.09115859635365614,1.0,0.9969892473118279,0.003010752688172043
14,YDL008W YIL053W,0.0,NA,6.178956803531691e-27,465,4635,15,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
15,YJR047C YBL043W,0.0,NA,8.124006224848837e-27,465,4634,16,0,0.09403714565004888,0.09119435183369289,1.0,0.9965591397849463,0.0034408602150537634
16,YER053C YPL140C,0.0,NA,8.484641229167213e-27,465,4633,17,0,0.09423264907135875,0.09121224009415457,1.0,0.9963440860215054,0.0036559139784946237
17,YKL099C YJL005W,0.0,NA,1.2769355413686672e-26,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YHL030W YEL024W,0.0,NA,1.5208244472809804e-26,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YOR144C YBR182C,0.0,NA,1.6024425849849915e-26,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YPL152W YGL184C,0.0,NA,1.7642948100977793e-26,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YOL127W YOR042W,0.0,NA,1.7867813518308625e-26,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YMR230W YNR007C,0.0,NA,2.06430693237069e-26,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YKL099C YNL008C,0.0,NA,2.907587838546681e-26,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YLR178C YLR359W,0.0,NA,2.9408293893868044e-26,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YBR230C YGL045W,0.0,NA,4.726831741073761e-26,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YDL170W YDR085C,0.0,NA,6.195410331195382e-26,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YLR368W YIL050W,0.0,NA,6.227018385293875e-26,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YML126C YLR355C,0.0,NA,7.630957836101203e-26,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YPL196W YLL055W,0.0,NA,9.110998328656652e-26,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YLL012W YDR477W,0.0,NA,1.201452784762452e-25,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YDL208W YDR084C,0.0,NA,1.293156878918263e-25,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YLR106C YCL034W,0.0,NA,2.152748162237039e-25,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YGL078C YMR189W,0.0,NA,3.2152296632575175e-25,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YNL192W YMR233W,0.0,NA,3.5705752627617498e-25,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YIL106W YGL059W,0.0,NA,4.0924977170885824e-25,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YFL050C YLR399C,0.0,NA,5.44751004240184e-25,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YOR052C YNL036W,0.0,NA,8.5005235260094e-25,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YDL064W YDL075W,0.0,NA,9.197711891510809e-25,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YJL125C YPL096W,0.0,NA,1.0488260722320701e-24,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YGL253W YBR179C,0.0,NA,1.0851286622294359e-24,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YHR025W YGL001C,0.0,NA,1.103176123411469e-24,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YDR202C YPL081W,0.0,NA,1.11523504563913e-24,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YGR108W YNR012W,0.0,NA,1.17082686249096e-24,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YNL062C YBR214W,0.0,NA,1.6463380166618919e-24,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YMR041C YMR012W,0.0,NA,1.848741285317944e-24,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YLR330W YLR153C,0.0,NA,2.0541912333975728e-24,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YKL006W YGL121C,0.0,NA,2.194094926077614e-24,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YDR078C YBR280C,0.0,NA,2.2323738098577847e-24,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YLR231C YMR014W,0.0,NA,2.389038035760604e-24,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YGR023W YDR480W,0.0,NA,2.6725966519402388e-24,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YPL183C YFR007W,0.0,NA,2.682115442053088e-24,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YMR170C YCR037C,0.0,NA,3.6282304439187984e-24,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YPR133C YNL241C,0.0,NA,3.766090986854317e-24,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YNR002C YER161C,0.0,NA,4.057911146079105e-24,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
