,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR128C YOL124C,0.0,NA,6.995246393572474e-33,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YBR072W YPR031W,0.0,NA,1.1598471104196219e-31,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YIL110W YMR089C,0.0,NA,5.6757689605724854e-30,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YMR016C YML056C,0.0,NA,1.1691859522431194e-29,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YPL244C YJL140W,0.0,NA,1.397475832506145e-29,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YPL054W YLL051C,0.0,NA,3.419898779152381e-29,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YPR171W YBR302C,0.0,NA,6.890803405469427e-29,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YNL336W YLR370C,0.0,NA,7.05771352224664e-29,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YGL099W YER062C,0.0,NA,1.0637892103416126e-28,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YBR188C YMR041C,0.0,NA,6.154840693954063e-28,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YCR097W YGR087C,0.0,NA,9.03877634092812e-28,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YGR145W YOR382W,0.0,NA,1.672089296229087e-27,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YDR164C YDL234C,0.0,NA,1.7040345036236438e-27,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
13,YPL217C YJL173C,0.0,NA,2.1350399066220188e-27,666,6646,14,0,0.09282009282009282,0.09108315098468271,1.0,0.9978978978978978,0.002102102102102102
14,YLR056W YOR317W,0.0,NA,2.7881142766719752e-27,666,6645,15,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
15,YOR116C YNR002C,0.0,NA,4.084165943852449e-27,666,6644,16,0,0.09309309309309309,0.09110807113543092,1.0,0.9975975975975976,0.0024024024024024023
16,YER126C YHL033C,0.0,NA,6.0623120860779004e-27,666,6643,17,0,0.09322959322959323,0.09112053632507867,1.0,0.9974474474474474,0.0025525525525525524
17,YGL206C YBR126C,0.0,NA,6.213276104768694e-27,666,6642,18,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
18,YDR337W YHR096C,0.0,NA,8.060446684824169e-27,666,6641,19,0,0.0935025935025935,0.09114547693992063,1.0,0.9971471471471471,0.002852852852852853
19,YMR139W YNL123W,0.0,NA,9.443336799860114e-27,666,6640,20,0,0.09363909363909365,0.09115795236791678,1.0,0.996996996996997,0.003003003003003003
20,YBL091C YNL278W,0.0,NA,1.0228381282303328e-26,666,6639,21,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
21,YLL019C YNL279W,0.0,NA,1.100887979970581e-26,666,6638,22,0,0.09391209391209392,0.0911829134720701,1.0,0.9966966966966967,0.003303303303303303
