,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL060W YBR281C,0.0,NA,3.044662589738938e-26,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YLR181C YMR242C,0.0,NA,1.3654103107657372e-22,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YJR045C YER103W,0.0,NA,1.9042804378157414e-22,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YIL070C YNL214W,0.0,NA,2.4330118720763554e-22,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YDL046W YOR173W,0.0,NA,5.385120977950042e-22,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YOR173W YDR511W,0.0,NA,6.099325096842896e-22,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YGL023C YAL026C,0.0,NA,2.63261155352994e-21,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YBR092C YJL008C,0.0,NA,5.381673819877294e-21,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YML055W YFL002C,0.0,NA,3.8813362905473834e-20,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YPL244C YOR133W,0.0,NA,5.669998042919666e-20,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YOR036W YDR022C,0.0,NA,9.774369368475195e-20,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YML009C YGL037C,0.0,NA,1.2867736638678832e-19,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YDR073W YER065C,0.0,NA,3.3409995547018127e-19,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YHR197W YML116W,0.0,NA,3.096505334953722e-18,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YDR116C YAL012W,0.0,NA,3.121636943119461e-18,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YKR092C YAL012W,0.0,NA,3.867565672052936e-18,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YNL125C YKR014C,0.0,NA,3.9408538743251344e-18,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YBL092W YHR019C,0.0,NA,3.9508333948252805e-18,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YLR394W YJL094C,0.0,NA,4.457062966624058e-18,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YBR247C YMR182C,0.0,NA,4.6268575037822055e-18,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YPR137W YLR409C,0.0,NA,5.099921682510976e-18,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YBL064C YBR105C,0.0,NA,5.36859987163555e-18,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YLR332W YBR165W,0.0,NA,8.416178920922832e-18,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YKL086W YER103W,0.0,NA,1.0594133893246378e-17,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YDR003W YJL161W,0.0,NA,1.8866067404590988e-17,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YKL025C YGR286C,0.0,NA,2.240512160509094e-17,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YNR037C YGL121C,0.0,NA,5.68523286415615e-17,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YCR071C YBR126C,0.0,NA,6.364195945829476e-17,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YOR213C YHR167W,0.0,NA,7.098554982253234e-17,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YOR224C YAL012W,0.0,NA,1.020816314762301e-16,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YGL238W YJR092W,0.0,NA,1.0295255339957493e-16,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YJR101W YLL062C,0.0,NA,1.2919793544469843e-16,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
