,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR072W YEL012W,0.0,NA,2.841553546119854e-35,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YPL123C YHR085W,0.0,NA,5.0153605237985256e-33,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YDL165W YHR060W,0.0,NA,1.6321615634260626e-32,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YAL001C YOR173W,0.0,NA,1.2274149018630792e-30,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YKL003C YHR199C,0.0,NA,2.7685346394069388e-30,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YOL108C YML093W,0.0,NA,1.6685703333312e-29,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YJL115W YMR143W,0.0,NA,1.858373889079377e-29,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YDR451C YER103W,0.0,NA,3.0129886014287996e-29,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YKR058W YKL028W,0.0,NA,3.060926502377367e-29,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YBL075C YBL035C,0.0,NA,6.382488502275551e-29,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YMR040W YMR129W,0.0,NA,6.43976505696852e-29,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YML007W YHR031C,0.0,NA,7.873988836519788e-29,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YMR096W YNL138W,0.0,NA,3.4189481521688936e-28,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YBR142W YNR050C,0.0,NA,4.959363495881921e-28,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YML008C YFR034C,0.0,NA,5.461296950575692e-28,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YMR120C YNL274C,0.0,NA,6.950736058296949e-28,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YOR301W YIL157C,0.0,NA,8.731290069727031e-28,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YEL026W YML054C,0.0,NA,2.842248122955817e-27,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YGR279C YBL078C,0.0,NA,3.2378368298348776e-27,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YNL037C YMR312W,0.0,NA,4.6990710787065725e-27,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YLR359W YLR286C,0.0,NA,6.950925377210482e-27,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YGL255W YLR188W,0.0,NA,8.187256075338447e-27,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YPL057C YEL041W,0.0,NA,8.21516202986064e-27,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YAR020C YDL165W,0.0,NA,1.008691325379633e-26,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YLR291C YFL024C,0.0,NA,1.5019769886964158e-26,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YGR104C YLR258W,0.0,NA,1.591859831052177e-26,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YNL002C YDL147W,0.0,NA,2.284892317067511e-26,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YHR031C YEL011W,0.0,NA,2.937566401837826e-26,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YDR303C YHR087W,0.0,NA,3.4722624863724496e-26,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YIL107C YBR143C,0.0,NA,6.690740407666731e-26,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YGL064C YOR382W,0.0,NA,6.803990018777358e-26,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YPL256C YGL035C,0.0,NA,6.99834131021811e-26,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YAR050W YPL248C,0.0,NA,7.198435262529837e-26,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YHR028C YNR024W,0.0,NA,7.483332994747988e-26,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YOL151W YOR298W,0.0,NA,1.1802658297409622e-25,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YBL101C YBR030W,0.0,NA,1.2092925830461516e-25,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YEL070W YGR089W,0.0,NA,1.5780573228457754e-25,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YDR273W YHR029C,0.0,NA,2.2012700104410517e-25,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YMR096W YJR111C,0.0,NA,2.559456988318277e-25,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YIL136W YLR188W,0.0,NA,4.399293858257119e-25,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YPL146C YLR266C,0.0,NA,5.5951473329662155e-25,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YJL109C YER119C,0.0,NA,6.459264089431115e-25,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YMR195W YAL036C,0.0,NA,9.605715682071774e-25,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YBR244W YJL073W,0.0,NA,1.0422572274742948e-24,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YLR083C YDR494W,0.0,NA,1.1107728539287474e-24,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YPL123C YBR155W,0.0,NA,1.1351247928576937e-24,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YOR294W YLR304C,0.0,NA,1.806039258442199e-24,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YGL077C YJL082W,0.0,NA,2.095377858474388e-24,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YOR064C YNR034W,0.0,NA,2.271580196847269e-24,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YKL224C YOR173W,0.0,NA,2.9611398829647387e-24,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YDL001W YNL220W,0.0,NA,3.7055257964255214e-24,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YOL077C YFR031C-A,0.0,NA,4.1030671220157664e-24,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YAR020C YPL017C,0.0,NA,4.169430045667484e-24,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YPL227C YBR169C,0.0,NA,5.5409238939621046e-24,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YGR074W YFL053W,0.0,NA,7.988127799708275e-24,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YNL223W YGR089W,0.0,NA,1.0123974222620501e-23,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YMR073C YJR055W,0.0,NA,1.0269840126022202e-23,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YMR157C YLR174W,0.0,NA,1.0389549768389491e-23,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YKL110C YER072W,0.0,NA,1.1884309444012136e-23,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YDR504C YEL029C,0.0,NA,2.1785084939831215e-23,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YDR121W YOL096C,0.0,NA,2.345290097653672e-23,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YGR223C YOR038C,0.0,NA,2.4451340136169608e-23,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YDR383C YMR058W,0.0,NA,2.756078685539203e-23,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YEL056W YML114C,0.0,NA,2.787439061965359e-23,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YPL156C YBR170C,0.0,NA,3.0089319559453317e-23,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YDR384C YGL255W,0.0,NA,3.189262718979596e-23,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YHL040C YBL076C,0.0,NA,3.4435775908709185e-23,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YBR244W YCR044C,0.0,NA,4.412895792415392e-23,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YNL009W YNL116W,0.0,NA,4.9855147773859445e-23,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YNR069C YBR061C,0.0,NA,5.061243531020989e-23,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YLR285W YGR019W,0.0,NA,5.2358673587225227e-23,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YHR087W YGL048C,0.0,NA,5.336733007330254e-23,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YNL153C YIL153W,0.0,NA,5.392724461116669e-23,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YHL027W YPL188W,0.0,NA,5.70733607407074e-23,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YNR019W YBR043C,0.0,NA,9.450094843045245e-23,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YNR054C YNR003C,0.0,NA,9.973296425469132e-23,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YHR176W YEL055C,0.0,NA,1.0508015377109246e-22,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YMR096W YBL040C,0.0,NA,1.196619825468387e-22,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YPL256C YMR139W,0.0,NA,1.257635124152484e-22,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YGR135W YGR280C,0.0,NA,1.4284018006807213e-22,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YGR084C YJR051W,0.0,NA,1.436313633797981e-22,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YJL105W YDL120W,0.0,NA,1.5398937212261415e-22,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YKL224C YDR283C,0.0,NA,1.7831557052022312e-22,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YJR007W YBR183W,0.0,NA,1.9337888843808006e-22,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YOR062C YNL166C,0.0,NA,2.18201122572892e-22,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YMR278W YLR405W,0.0,NA,2.2698676113764704e-22,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YOR278W YPR160W,0.0,NA,2.4120804261438383e-22,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YDL051W YOR018W,0.0,NA,2.441462907399552e-22,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YNL007C YOR098C,0.0,NA,2.710961269123589e-22,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YJL109C YNL164C,0.0,NA,2.80100980456344e-22,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YNR006W YLR448W,0.0,NA,2.9103012449454003e-22,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YPL203W YMR229C,0.0,NA,3.0676122263499743e-22,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YCR034W YHR019C,0.0,NA,3.2975266838097244e-22,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
