,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YEL054C YBR072W,0.0,NA,1.498117428722079e-11,8646,86447,13,0,0.0910457804975501,0.0909215189340961,1.0,0.9998496414526948,0.0001503585473051122
13,YDR148C YGR214W,0.0,NA,1.5402313105483678e-11,8646,86446,14,0,0.09105629508127773,0.09092247507676776,1.0,0.9998380754105944,0.00016192458940550544
14,YEL011W YLR009W,0.0,NA,2.1428251534283405e-11,8646,86445,15,0,0.09106680966500537,0.09092343123954949,1.0,0.9998265093684942,0.00017349063150589867
15,YOL097C YPL222W,0.0,NA,2.2571571348106723e-11,8646,86444,16,0,0.091077324248733,0.0909243874224419,1.0,0.9998149433263938,0.00018505667360629193
16,YBR187W YNL096C,0.0,NA,2.3173088448125156e-11,8646,86443,17,0,0.09108783883246062,0.09092534362544563,1.0,0.9998033772842934,0.00019662271570668516
17,YBR212W YJL136C,0.0,NA,2.327226258924675e-11,8646,86442,18,0,0.09109835341618826,0.09092629984856133,1.0,0.999791811242193,0.00020818875780707842
18,YDR287W YDL130W,0.0,NA,2.5529470898399964e-11,8646,86441,19,0,0.09110886799991588,0.09092725609178963,1.0,0.9997802452000926,0.00021975479990747165
19,YGR088W YER145C,0.0,NA,2.8178296501701894e-11,8646,86440,20,0,0.09111938258364351,0.09092821235513114,1.0,0.9997686791579922,0.0002313208420078649
20,YPR160W YKL216W,0.0,NA,3.373993445743295e-11,8646,86439,21,0,0.09112989716737115,0.09092916863858652,1.0,0.9997571131158918,0.00024288688410825817
21,YCR034W YBR202W,0.0,NA,4.560792021823801e-11,8646,86438,22,0,0.09114041175109877,0.09093012494215641,1.0,0.9997455470737914,0.0002544529262086514
22,YKL065C YOR293W,0.0,NA,4.6436719053355446e-11,8646,86437,23,0,0.09115092633482641,0.09093108126584143,1.0,0.999733981031691,0.00026601896830904463
23,YKR076W YGR103W,0.0,NA,4.830147046219757e-11,8646,86436,24,0,0.09116144091855403,0.0909320376096422,1.0,0.9997224149895906,0.0002775850104094379
24,YKL156W YMR250W,0.0,NA,6.157970661169188e-11,8646,86435,25,0,0.09117195550228166,0.09093299397355939,1.0,0.9997108489474902,0.00028915105250983114
25,YGR243W YML094W,0.0,NA,7.114842742739214e-11,8646,86434,26,0,0.0911824700860093,0.09093395035759361,1.0,0.9996992829053898,0.0003007170946102244
26,YOL097C YCL040W,0.0,NA,7.752148228901135e-11,8646,86433,27,0,0.09119298466973692,0.0909349067617455,1.0,0.9996877168632894,0.0003122831367106176
27,YGR243W YOR243C,0.0,NA,7.855190803374157e-11,8646,86432,28,0,0.09120349925346456,0.0909358631860157,1.0,0.999676150821189,0.0003238491788110109
28,YLR258W YBL087C,0.0,NA,8.329270606566297e-11,8646,86431,29,0,0.09121401383719219,0.09093681963040483,1.0,0.9996645847790886,0.0003354152209114041
29,YHR096C YDL083C,0.0,NA,8.809015322741587e-11,8646,86430,30,0,0.09122452842091981,0.09093777609491355,1.0,0.9996530187369882,0.00034698126301179735
30,YLR022C YEL011W,0.0,NA,8.945655327607938e-11,8646,86429,31,0,0.09123504300464745,0.09093873257954246,1.0,0.9996414526948878,0.00035854730511219063
31,YMR157C YGR159C,0.0,NA,9.094174718837778e-11,8646,86428,32,0,0.09124555758837508,0.09093968908429223,1.0,0.9996298866527874,0.00037011334721258386
32,YKR076W YJR143C,0.0,NA,9.274107176659996e-11,8646,86427,33,0,0.0912560721721027,0.09094064560916348,1.0,0.999618320610687,0.0003816793893129771
33,YOR210W YGR245C,0.0,NA,9.542636819626082e-11,8646,86426,34,0,0.09126658675583034,0.09094160215415685,1.0,0.9996067545685866,0.0003932454314133703
34,YPR160W YGR148C,0.0,NA,9.79554076740996e-11,8646,86425,35,0,0.09127710133955796,0.09094255871927297,1.0,0.9995951885264862,0.0004048114735137636
35,YHR087W YBL087C,0.0,NA,1.0629511854043372e-10,8646,86424,36,0,0.0912876159232856,0.09094351530451246,1.0,0.9995836224843858,0.00041637751561415684
36,YLR048W YHR106W,0.0,NA,1.074158609282172e-10,8646,86423,37,0,0.09129813050701323,0.09094447190987598,1.0,0.9995720564422854,0.00042794355771455007
37,YDL200C YOL120C,0.0,NA,1.0844267150922349e-10,8646,86422,38,0,0.09130864509074085,0.09094542853536416,1.0,0.999560490400185,0.0004395095998149433
38,YML026C YOR245C,0.0,NA,1.0919631171502076e-10,8646,86421,39,0,0.09131915967446849,0.09094638518097763,1.0,0.9995489243580846,0.0004510756419153366
39,YPR043W YDR358W,0.0,NA,1.1056928289621126e-10,8646,86420,40,0,0.09132967425819612,0.09094734184671702,1.0,0.9995373583159842,0.0004626416840157298
40,YNR002C YLR048W,0.0,NA,1.1944972788668906e-10,8646,86419,41,0,0.09134018884192374,0.09094829853258297,1.0,0.9995257922738838,0.00047420772611612305
41,YDL222C YLR367W,0.0,NA,1.202766636287933e-10,8646,86418,42,0,0.09135070342565138,0.09094925523857612,1.0,0.9995142262317834,0.00048577376821651633
42,YHL001W YPR184W,0.0,NA,1.3689469002819976e-10,8646,86417,43,0,0.091361218009379,0.09095021196469709,1.0,0.9995026601896831,0.0004973398103169096
43,YAL054C YNR001C,0.0,NA,1.4194317943250212e-10,8646,86416,44,0,0.09137173259310664,0.09095116871094654,1.0,0.9994910941475827,0.0005089058524173028
44,YJR070C YGR008C,0.0,NA,1.5938779462931763e-10,8646,86415,45,0,0.09138224717683427,0.09095212547732509,1.0,0.9994795281054824,0.000520471894517696
45,YMR194W YLL026W,0.0,NA,1.792291176583305e-10,8646,86414,46,0,0.0913927617605619,0.09095308226383336,1.0,0.999467962063382,0.0005320379366180893
46,YMR256C YPR149W,0.0,NA,1.9599237510714573e-10,8646,86413,47,0,0.09140327634428953,0.09095403907047202,1.0,0.9994563960212816,0.0005436039787184825
47,YBR252W YLR175W,0.0,NA,2.0313542514749372e-10,8646,86412,48,0,0.09141379092801716,0.09095499589724168,1.0,0.9994448299791812,0.0005551700208188758
48,YDR148C YLL045C,0.0,NA,2.1048220111286042e-10,8646,86411,49,0,0.0914243055117448,0.09095595274414299,1.0,0.9994332639370808,0.0005667360629192691
49,YGR159C YGL104C,0.0,NA,2.605461402183096e-10,8646,86410,50,0,0.09143482009547242,0.09095690961117657,1.0,0.9994216978949804,0.0005783021050196623
50,YPL203W YBL087C,0.0,NA,2.6835264566038575e-10,8646,86409,51,0,0.09144533467920005,0.09095786649834306,1.0,0.99941013185288,0.0005898681471200555
51,YMR173W YOR382W,0.0,NA,2.6875113245949933e-10,8646,86408,52,0,0.09145584926292769,0.09095882340564311,1.0,0.9993985658107796,0.0006014341892204487
52,YBR054W YEL056W,0.0,NA,2.800513987377684e-10,8646,86407,53,0,0.09146636384665531,0.09095978033307733,1.0,0.9993869997686792,0.000613000231320842
53,YGR145W YKR097W,0.0,NA,3.0168245679362826e-10,8646,86406,54,0,0.09147687843038294,0.09096073728064638,1.0,0.9993754337265788,0.0006245662734212352
54,YLR061W YMR041C,0.0,NA,3.0632982261913355e-10,8646,86405,55,0,0.09148739301411057,0.09096169424835089,1.0,0.9993638676844784,0.0006361323155216285
55,YLR083C YDL223C,0.0,NA,3.082551991440141e-10,8646,86404,56,0,0.0914979075978382,0.09096265123619147,1.0,0.999352301642378,0.0006476983576220218
56,YLR196W YJL079C,0.0,NA,3.1226918273397075e-10,8646,86403,57,0,0.09150842218156584,0.0909636082441688,1.0,0.9993407356002776,0.000659264399722415
57,YFR030W YNR001C,0.0,NA,3.2673452832199246e-10,8646,86402,58,0,0.09151893676529346,0.09096456527228348,1.0,0.9993291695581772,0.0006708304418228082
58,YIR038C YBL087C,0.0,NA,3.464346032266974e-10,8646,86401,59,0,0.09152945134902109,0.09096552232053616,1.0,0.9993176035160768,0.0006823964839232015
59,YHL032C YOL120C,0.0,NA,3.5719918689558483e-10,8646,86400,60,0,0.09153996593274873,0.09096647938892746,1.0,0.9993060374739764,0.0006939625260235947
60,YJR063W YKL103C,0.0,NA,3.6501074385242305e-10,8646,86399,61,0,0.09155048051647635,0.09096743647745804,1.0,0.999294471431876,0.0007055285681239879
61,YPL081W YHR148W,0.0,NA,3.890769373349201e-10,8646,86398,62,0,0.09156099510020398,0.09096839358612853,1.0,0.9992829053897756,0.0007170946102243813
62,YMR290C YKL035W,0.0,NA,3.9399078444191105e-10,8646,86397,63,0,0.09157150968393162,0.09096935071493956,1.0,0.9992713393476752,0.0007286606523247745
63,YDL082W YMR023C,0.0,NA,4.1184797239246507e-10,8646,86396,64,0,0.09158202426765924,0.09097030786389175,1.0,0.9992597733055748,0.0007402266944251677
64,YHL001W YKR049C,0.0,NA,4.2914868880750134e-10,8646,86395,65,0,0.09159253885138688,0.09097126503298576,1.0,0.9992482072634744,0.000751792736525561
65,YLL026W YDL067C,0.0,NA,4.356458249699102e-10,8646,86394,66,0,0.0916030534351145,0.09097222222222222,1.0,0.999236641221374,0.0007633587786259542
66,YKR009C YJR047C,0.0,NA,4.7382259227291e-10,8646,86393,67,0,0.09161356801884213,0.09097317943160177,1.0,0.9992250751792736,0.0007749248207263474
67,YMR260C YMR169C,0.0,NA,4.905726935788834e-10,8646,86392,68,0,0.09162408260256977,0.09097413666112503,1.0,0.9992135091371732,0.0007864908628267407
68,YLR056W YDL166C,0.0,NA,5.07161757035135e-10,8646,86391,69,0,0.09163459718629739,0.09097509391079264,1.0,0.9992019430950728,0.0007980569049271339
69,YHR087W YOR301W,0.0,NA,5.629412491714447e-10,8646,86390,70,0,0.09164511177002503,0.09097605118060524,1.0,0.9991903770529724,0.0008096229470275272
70,YCL040W YDR429C,0.0,NA,5.658327140167785e-10,8646,86389,71,0,0.09165562635375266,0.09097700847056348,1.0,0.999178811010872,0.0008211889891279205
71,YBL087C YAL061W,0.0,NA,6.166200883228612e-10,8646,86388,72,0,0.09166614093748028,0.09097796578066797,1.0,0.9991672449687717,0.0008327550312283137
72,YKL093W YHR021C,0.0,NA,6.209302516602122e-10,8646,86387,73,0,0.09167665552120792,0.09097892311091936,1.0,0.9991556789266713,0.0008443210733287069
73,YJR019C YGR148C,0.0,NA,6.565952781478757e-10,8646,86386,74,0,0.09168717010493554,0.09097988046131829,1.0,0.999144112884571,0.0008558871154291001
74,YGL196W YMR217W,0.0,NA,6.626202919690627e-10,8646,86385,75,0,0.09169768468866317,0.09098083783186539,1.0,0.9991325468424705,0.0008674531575294934
75,YLR249W YDR453C,0.0,NA,6.627706716777482e-10,8646,86384,76,0,0.09170819927239081,0.09098179522256129,1.0,0.9991209808003702,0.0008790191996298866
76,YLR060W YNR002C,0.0,NA,6.811589625677072e-10,8646,86383,77,0,0.09171871385611843,0.09098275263340665,1.0,0.9991094147582698,0.0008905852417302799
77,YPL183C YKL185W,0.0,NA,6.823227538532706e-10,8646,86382,78,0,0.09172922843984607,0.09098371006440208,1.0,0.9990978487161694,0.0009021512838306732
78,YNL308C YFL030W,0.0,NA,6.996769830180938e-10,8646,86381,79,0,0.0917397430235737,0.0909846675155482,1.0,0.999086282674069,0.0009137173259310664
79,YBR212W YGR214W,0.0,NA,7.900241016933762e-10,8646,86380,80,0,0.09175025760730132,0.0909856249868457,1.0,0.9990747166319686,0.0009252833680314596
80,YJR019C YJR143C,0.0,NA,8.113685834310047e-10,8646,86379,81,0,0.09176077219102896,0.09098658247829519,1.0,0.9990631505898682,0.0009368494101318529
81,YKR009C YPL075W,0.0,NA,8.245059079925454e-10,8646,86378,82,0,0.09177128677475659,0.0909875399898973,1.0,0.9990515845477678,0.0009484154522322461
82,YDR471W YPR061C,0.0,NA,8.379980598327563e-10,8646,86377,83,0,0.09178180135848421,0.09098849752165265,1.0,0.9990400185056674,0.0009599814943326393
83,YER053C YGL078C,0.0,NA,8.396299766566528e-10,8646,86376,84,0,0.09179231594221185,0.09098945507356192,1.0,0.999028452463567,0.0009715475364330327
84,YLR146C YLR362W,0.0,NA,8.723495259488345e-10,8646,86375,85,0,0.09180283052593947,0.0909904126456257,1.0,0.9990168864214666,0.000983113578533426
85,YDR064W YGR052W,0.0,NA,9.240705423074758e-10,8646,86374,86,0,0.09181334510966711,0.09099137023784466,1.0,0.9990053203793662,0.0009946796206338191
86,YBL092W YDR001C,0.0,NA,1.021073225970781e-09,8646,86373,87,0,0.09182385969339474,0.09099232785021943,1.0,0.9989937543372658,0.0010062456627342124
87,YLR221C YOR347C,0.0,NA,1.049150211152039e-09,8646,86372,88,0,0.09183437427712236,0.09099328548275064,1.0,0.9989821882951654,0.0010178117048346056
88,YHR010W YJL141C,0.0,NA,1.0673867345545318e-09,8646,86371,89,0,0.09184488886085,0.09099424313543893,1.0,0.998970622253065,0.0010293777469349988
89,YAL034C YHR089C,0.0,NA,1.1365091090453916e-09,8646,86370,90,0,0.09185540344457763,0.09099520080828492,1.0,0.9989590562109646,0.001040943789035392
90,YHR174W YBL030C,0.0,NA,1.1768204188911113e-09,8646,86369,91,0,0.09186591802830527,0.09099615850128927,1.0,0.9989474901688642,0.0010525098311357853
91,YJL037W YMR189W,0.0,NA,1.1957586032451673e-09,8646,86368,92,0,0.09187643261203289,0.09099711621445261,1.0,0.9989359241267638,0.0010640758732361785
92,YMR081C YOL120C,0.0,NA,1.236203361898447e-09,8646,86367,93,0,0.09188694719576052,0.09099807394777557,1.0,0.9989243580846634,0.0010756419153365717
93,YLR048W YJR034W,0.0,NA,1.2999483711695348e-09,8646,86366,94,0,0.09189746177948815,0.0909990317012588,1.0,0.998912792042563,0.001087207957436965
94,YML026C YGL028C,0.0,NA,1.3323885328375695e-09,8646,86365,95,0,0.09190797636321578,0.09099998947490291,1.0,0.9989012260004626,0.0010987739995373584
95,YJR094W-A YBR230C,0.0,NA,1.3753098659918805e-09,8646,86364,96,0,0.0919184909469434,0.09100094726870855,1.0,0.9988896599583622,0.0011103400416377516
96,YPR140W YNL067W,0.0,NA,1.3917286212361546e-09,8646,86363,97,0,0.09192900553067104,0.09100190508267637,1.0,0.9988780939162618,0.0011219060837381449
97,YDR001C YER043C,0.0,NA,1.3925889330579366e-09,8646,86362,98,0,0.09193952011439867,0.09100286291680701,1.0,0.9988665278741614,0.0011334721258385381
98,YIL107C YJL136C,0.0,NA,1.3975515189557086e-09,8646,86361,99,0,0.0919500346981263,0.09100382077110107,1.0,0.998854961832061,0.0011450381679389313
99,YER053C YNL096C,0.0,NA,1.4270714610020718e-09,8646,86360,100,0,0.09196054928185393,0.09100477864555923,1.0,0.9988433957899607,0.0011566042100393246
100,YGR243W YLR029C,0.0,NA,1.4556842398150138e-09,8646,86359,101,0,0.09197106386558156,0.0910057365401821,1.0,0.9988318297478603,0.0011681702521397178
101,YNL173C YHR021C,0.0,NA,1.4720963337211401e-09,8646,86358,102,0,0.0919815784493092,0.09100669445497031,1.0,0.9988202637057599,0.001179736294240111
102,YPR020W YJL094C,0.0,NA,1.4913593693322014e-09,8646,86357,103,0,0.09199209303303682,0.09100765238992453,1.0,0.9988086976636595,0.0011913023363405043
103,YPR160W YDL166C,0.0,NA,1.57679747037065e-09,8646,86356,104,0,0.09200260761676446,0.09100861034504537,1.0,0.9987971316215591,0.0012028683784408975
104,YHR088W YNL220W,0.0,NA,1.59588642301145e-09,8646,86355,105,0,0.09201312220049208,0.09100956832033347,1.0,0.9987855655794587,0.0012144344205412907
105,YGR043C YEL040W,0.0,NA,1.6217850395960909e-09,8646,86354,106,0,0.09202363678421971,0.09101052631578947,1.0,0.9987739995373583,0.001226000462641684
106,YKL009W YKL035W,0.0,NA,1.6788732626338287e-09,8646,86353,107,0,0.09203415136794735,0.09101148433141401,1.0,0.998762433495258,0.0012375665047420772
107,YML100W YOR004W,0.0,NA,1.7224374149193977e-09,8646,86352,108,0,0.09204466595167497,0.09101244236720774,1.0,0.9987508674531576,0.0012491325468424704
108,YBL092W YMR271C,0.0,NA,1.7762697979151199e-09,8646,86351,109,0,0.0920551805354026,0.09101340042317126,1.0,0.9987393014110572,0.0012606985889428636
109,YML129C YKL081W,0.0,NA,1.7826232712181422e-09,8646,86350,110,0,0.09206569511913024,0.09101435849930524,1.0,0.9987277353689568,0.001272264631043257
110,YKR046C YER145C,0.0,NA,1.7963990295299936e-09,8646,86349,111,0,0.09207620970285786,0.0910153165956103,1.0,0.9987161693268564,0.0012838306731436503
111,YJL076W YEL011W,0.0,NA,1.8464295648001894e-09,8646,86348,112,0,0.0920867242865855,0.09101627471208708,1.0,0.998704603284756,0.0012953967152440436
112,YKL216W YDL204W,0.0,NA,1.8468944151806e-09,8646,86347,113,0,0.09209723887031313,0.09101723284873622,1.0,0.9986930372426556,0.0013069627573444368
113,YDR412W YJL042W,0.0,NA,1.978905483923654e-09,8646,86346,114,0,0.09210775345404075,0.09101819100555836,1.0,0.9986814712005552,0.00131852879944483
114,YLR175W YER103W,0.0,NA,1.9846586596372617e-09,8646,86345,115,0,0.09211826803776839,0.09101914918255413,1.0,0.9986699051584548,0.0013300948415452232
115,YGL006W YOL097C,0.0,NA,2.0118906540744774e-09,8646,86344,116,0,0.09212878262149601,0.09102010737972419,1.0,0.9986583391163544,0.0013416608836456165
116,YMR120C YLR009W,0.0,NA,2.0120440868964806e-09,8646,86343,117,0,0.09213929720522364,0.09102106559706913,1.0,0.998646773074254,0.0013532269257460097
117,YGR243W YDR500C,0.0,NA,2.129544762752289e-09,8646,86342,118,0,0.09214981178895128,0.09102202383458963,1.0,0.9986352070321536,0.001364792967846403
118,YPL203W YML026C,0.0,NA,2.146009592252085e-09,8646,86341,119,0,0.0921603263726789,0.09102298209228632,1.0,0.9986236409900532,0.0013763590099467962
119,YBR202W YDR454C,0.0,NA,2.2667761001571307e-09,8646,86340,120,0,0.09217084095640654,0.09102394037015982,1.0,0.9986120749479528,0.0013879250520471894
120,YBL087C YPR060C,0.0,NA,2.3755701850092237e-09,8646,86339,121,0,0.09218135554013417,0.09102489866821077,1.0,0.9986005089058524,0.0013994910941475826
121,YPL082C YLR056W,0.0,NA,2.437198665106166e-09,8646,86338,122,0,0.09219187012386179,0.09102585698643982,1.0,0.998588942863752,0.0014110571362479759
122,YNL301C YMR157C,0.0,NA,2.4472091020300013e-09,8646,86337,123,0,0.09220238470758943,0.0910268153248476,1.0,0.9985773768216516,0.001422623178348369
123,YLR432W YMR105C,0.0,NA,2.485808670016354e-09,8646,86336,124,0,0.09221289929131705,0.09102777368343476,1.0,0.9985658107795512,0.0014341892204487625
124,YML026C YDR536W,0.0,NA,2.4924979857843255e-09,8646,86335,125,0,0.0922234138750447,0.09102873206220191,1.0,0.9985542447374508,0.0014457552625491558
125,YNR007C YER009W,0.0,NA,2.527161147014567e-09,8646,86334,126,0,0.09223392845877232,0.09102969046114971,1.0,0.9985426786953504,0.001457321304649549
126,YGR055W YNL098C,0.0,NA,2.5823188032347844e-09,8646,86333,127,0,0.09224444304249994,0.0910306488802788,1.0,0.99853111265325,0.0014688873467499422
127,YJR103W YPL079W,0.0,NA,2.59321697448911e-09,8646,86332,128,0,0.09225495762622758,0.0910316073195898,1.0,0.9985195466111496,0.0014804533888503355
128,YOL097C YMR139W,0.0,NA,2.612723370987169e-09,8646,86331,129,0,0.09226547220995521,0.09103256577908336,1.0,0.9985079805690493,0.0014920194309507287
129,YPL198W YMR023C,0.0,NA,2.6315032375379133e-09,8646,86330,130,0,0.09227598679368283,0.0910335242587601,1.0,0.9984964145269489,0.001503585473051122
130,YPR163C YER182W,0.0,NA,2.7288666881730705e-09,8646,86329,131,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
131,YBR092C YBL078C,0.0,NA,2.7383770806466146e-09,8646,86328,132,0,0.0922970159611381,0.09103544127866574,1.0,0.9984732824427481,0.0015267175572519084
132,YAL059W YML054C,0.0,NA,2.738450133321635e-09,8646,86327,133,0,0.09230753054486573,0.0910363998188959,1.0,0.9984617164006477,0.0015382835993523016
133,YGR010W YHR128W,0.0,NA,2.7541962044352886e-09,8646,86326,134,0,0.09231804512859336,0.0910373583793118,1.0,0.9984501503585473,0.0015498496414526948
134,YGR243W YDR353W,0.0,NA,2.8134503615717676e-09,8646,86325,135,0,0.09232855971232098,0.09103831695991407,1.0,0.9984385843164469,0.001561415683553088
135,YBR191W YLR284C,0.0,NA,2.930708342674393e-09,8646,86324,136,0,0.09233907429604862,0.09103927556070338,1.0,0.9984270182743465,0.0015729817256534813
136,YJL136C YMR312W,0.0,NA,2.9776097143496827e-09,8646,86323,137,0,0.09234958887977625,0.09104023418168034,1.0,0.9984154522322461,0.0015845477677538745
137,YEL042W YMR250W,0.0,NA,3.0184954535883435e-09,8646,86322,138,0,0.09236010346350387,0.09104119282284559,1.0,0.9984038861901458,0.0015961138098542678
138,YDL092W YOL126C,0.0,NA,3.023531425228043e-09,8646,86321,139,0,0.09237061804723151,0.09104215148419978,1.0,0.9983923201480454,0.0016076798519546612
139,YMR290C YHR199C,0.0,NA,3.0567919306889735e-09,8646,86320,140,0,0.09238113263095914,0.09104311016574353,1.0,0.998380754105945,0.0016192458940550544
140,YOR306C YPL061W,0.0,NA,3.0792275396152036e-09,8646,86319,141,0,0.09239164721468678,0.0910440688674775,1.0,0.9983691880638446,0.0016308119361554477
141,YPR061C YIL052C,0.0,NA,3.0911853077242313e-09,8646,86318,142,0,0.0924021617984144,0.0910450275894023,1.0,0.9983576220217442,0.001642377978255841
142,YBR039W YJL089W,0.0,NA,3.1034377290239945e-09,8646,86317,143,0,0.09241267638214203,0.09104598633151859,1.0,0.9983460559796438,0.0016539440203562341
143,YPR001W YPL079W,0.0,NA,3.128786563166841e-09,8646,86316,144,0,0.09242319096586966,0.091046945093827,1.0,0.9983344899375434,0.0016655100624566274
144,YIL043C YBR273C,0.0,NA,3.148355798288094e-09,8646,86315,145,0,0.09243370554959729,0.09104790387632818,1.0,0.998322923895443,0.0016770761045570206
145,YLR293C YML042W,0.0,NA,3.1842892767031117e-09,8646,86314,146,0,0.09244422013332493,0.09104886267902275,1.0,0.9983113578533426,0.0016886421466574138
146,YAL062W YKL085W,0.0,NA,3.1855404980518642e-09,8646,86313,147,0,0.09245473471705255,0.09104982150191135,1.0,0.9982997918112422,0.001700208188757807
147,YNL067W YKL148C,0.0,NA,3.1988256488091338e-09,8646,86312,148,0,0.09246524930078018,0.09105078034499463,1.0,0.9982882257691418,0.0017117742308582003
148,YKR060W YOL120C,0.0,NA,3.2208413713874506e-09,8646,86311,149,0,0.09247576388450782,0.09105173920827322,1.0,0.9982766597270414,0.0017233402729585935
149,YMR120C YHR106W,0.0,NA,3.2239515501686355e-09,8646,86310,150,0,0.09248627846823544,0.09105269809174776,1.0,0.998265093684941,0.0017349063150589867
150,YOR294W YHR075C,0.0,NA,3.3038818347819188e-09,8646,86309,151,0,0.09249679305196307,0.09105365699541888,1.0,0.9982535276428406,0.00174647235715938
151,YEL003W YHR104W,0.0,NA,3.3661162746057016e-09,8646,86308,152,0,0.0925073076356907,0.09105461591928724,1.0,0.9982419616007402,0.0017580383992597732
152,YOR375C YJL148W,0.0,NA,3.3843348123951955e-09,8646,86307,153,0,0.09251782221941833,0.09105557486335344,1.0,0.9982303955586398,0.0017696044413601667
153,YML100W YBL035C,0.0,NA,3.4551026484308522e-09,8646,86306,154,0,0.09252833680314597,0.09105653382761816,1.0,0.9982188295165394,0.0017811704834605599
154,YCL040W YDR037W,0.0,NA,3.4946034954685956e-09,8646,86305,155,0,0.0925388513868736,0.09105749281208202,1.0,0.998207263474439,0.0017927365255609531
155,YLR397C YOL039W,0.0,NA,3.5362350825351996e-09,8646,86304,156,0,0.09254936597060122,0.09105845181674566,1.0,0.9981956974323386,0.0018043025676613463
156,YGR118W YHR106W,0.0,NA,3.575886475815082e-09,8646,86303,157,0,0.09255988055432886,0.0910594108416097,1.0,0.9981841313902382,0.0018158686097617396
157,YBR145W YPR025C,0.0,NA,3.599741393855993e-09,8646,86302,158,0,0.09257039513805648,0.0910603698866748,1.0,0.9981725653481379,0.0018274346518621328
158,YMR241W YLR276C,0.0,NA,3.653382929513782e-09,8646,86301,159,0,0.09258090972178412,0.0910613289519416,1.0,0.9981609993060375,0.001839000693962526
159,YOR161C YNL175C,0.0,NA,3.6911214085222355e-09,8646,86300,160,0,0.09259142430551175,0.09106228803741073,1.0,0.9981494332639371,0.0018505667360629193
160,YMR194W YDR419W,0.0,NA,3.731633668735412e-09,8646,86299,161,0,0.09260193888923937,0.09106324714308284,1.0,0.9981378672218367,0.0018621327781633125
161,YMR041C YHL011C,0.0,NA,3.8412859559855406e-09,8646,86298,162,0,0.09261245347296701,0.09106420626895854,1.0,0.9981263011797363,0.0018736988202637057
162,YML127W YGR008C,0.0,NA,3.959889305349407e-09,8646,86297,163,0,0.09262296805669464,0.0910651654150385,1.0,0.9981147351376359,0.001885264862364099
163,YBR033W YJL148W,0.0,NA,4.0847014659561864e-09,8646,86296,164,0,0.09263348264042226,0.09106612458132333,1.0,0.9981031690955355,0.0018968309044644922
164,YPL058C YKR053C,0.0,NA,4.0863690209391734e-09,8646,86295,165,0,0.0926439972241499,0.0910670837678137,1.0,0.9980916030534351,0.0019083969465648854
165,YHR028C YML026C,0.0,NA,4.127628017158713e-09,8646,86294,166,0,0.09265451180787752,0.09106804297451021,1.0,0.9980800370113347,0.0019199629886652787
166,YGR240C YMR311C,0.0,NA,4.1277457007993235e-09,8646,86293,167,0,0.09266502639160516,0.09106900220141353,1.0,0.9980684709692343,0.0019315290307656719
167,YDR337W YJL191W,0.0,NA,4.170957357274574e-09,8646,86292,168,0,0.09267554097533279,0.0910699614485243,1.0,0.998056904927134,0.0019430950728660653
