,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YEL011W YEL034W,0.0,NA,1.1015046421692257e-20,253,2529,1,0,0.09126841537908732,0.09094176851186198,1.0,0.999604743083004,0.0003952569169960474
1,YNL312W YBR066C,0.0,NA,3.0699800308534073e-20,253,2528,2,0,0.09162773984908372,0.09097446961524631,1.0,0.9992094861660079,0.0007905138339920949
2,YIL053W YOL084W,0.0,NA,6.004338630399917e-19,253,2527,3,0,0.09198706431908013,0.09100719424460432,1.0,0.9988142292490119,0.0011857707509881424
3,YJR121W YNL202W,0.0,NA,6.435700498546827e-18,253,2526,4,0,0.09234638878907654,0.09103994242533285,1.0,0.9984189723320158,0.0015810276679841897
4,YBR293W YIL123W,0.0,NA,7.141060154337639e-17,253,2525,5,0,0.09270571325907294,0.09107271418286537,1.0,0.9980237154150198,0.001976284584980237
5,YDR293C YMR092C,0.0,NA,1.0954477260003873e-16,253,2524,6,0,0.09306503772906935,0.09110550954267195,1.0,0.9976284584980237,0.0023715415019762848
6,YEL034W YDR258C,0.0,NA,1.3386220177809304e-16,253,2523,7,0,0.09342436219906576,0.09113832853025937,1.0,0.9972332015810277,0.002766798418972332
7,YHR157W YBR121C,0.0,NA,2.4569048255970076e-16,253,2522,8,0,0.09378368666906216,0.09117117117117117,1.0,0.9968379446640316,0.0031620553359683794
8,YKR057W YKL194C,0.0,NA,2.5062423771922025e-16,253,2521,9,0,0.09414301113905857,0.09120403749098774,1.0,0.9964426877470356,0.0035573122529644267
9,YOR059C YPL198W,0.0,NA,6.310266284520081e-16,253,2520,10,0,0.09450233560905498,0.09123692751532636,1.0,0.9960474308300395,0.003952569169960474
10,YDR144C YOR328W,0.0,NA,1.1324787094351449e-15,253,2519,11,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
11,YDR270W YKL163W,0.0,NA,1.3366682833485292e-15,253,2518,12,0,0.09522098454904779,0.09130277878022375,1.0,0.9952569169960475,0.0047430830039525695
12,YBR024W YMR105C,0.0,NA,1.803080517127887e-15,253,2517,13,0,0.0955803090190442,0.09133574007220216,1.0,0.9948616600790514,0.005138339920948616
13,YPR188C YDR033W,0.0,NA,2.9079922216572853e-15,253,2516,14,0,0.09593963348904061,0.09136872517154207,1.0,0.9944664031620554,0.005533596837944664
14,YPL178W YDR270W,0.0,NA,5.010855486510361e-15,253,2515,15,0,0.09629895795903701,0.09140173410404624,1.0,0.9940711462450593,0.005928853754940711
15,YHR136C YDL030W,0.0,NA,6.0620716549309415e-15,253,2514,16,0,0.09665828242903342,0.09143476689555476,1.0,0.9936758893280633,0.006324110671936759
16,YJL167W YNL159C,0.0,NA,7.137635785420347e-15,253,2513,17,0,0.09701760689902983,0.09146782357194505,1.0,0.9932806324110672,0.0067193675889328066
17,YLR245C YGL255W,0.0,NA,8.539243226098666e-15,253,2512,18,0,0.09737693136902623,0.09150090415913201,1.0,0.9928853754940712,0.0071146245059288534
18,YMR142C YML052W,0.0,NA,1.0033592304171859e-14,253,2511,19,0,0.09773625583902264,0.09153400868306802,1.0,0.9924901185770751,0.007509881422924901
19,YMR276W YOL084W,0.0,NA,1.1771653936993795e-14,253,2510,20,0,0.09809558030901905,0.09156713716974303,1.0,0.9920948616600791,0.007905138339920948
20,YER031C YOR032C,0.0,NA,1.927205784009716e-14,253,2509,21,0,0.09845490477901545,0.09160028964518464,1.0,0.991699604743083,0.008300395256916997
21,YDR293C YGR243W,0.0,NA,2.6871986420437012e-14,253,2508,22,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
22,YOR347C YNL123W,0.0,NA,2.944658541526382e-14,253,2507,23,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
23,YCL024W YGL245W,0.0,NA,3.048836140148725e-14,253,2506,24,0,0.09953287818900466,0.09169989126495107,1.0,0.9905138339920949,0.009486166007905139
24,YDR178W YAL007C,0.0,NA,3.8525247174261285e-14,253,2505,25,0,0.09989220265900108,0.09173313995649021,1.0,0.9901185770750988,0.009881422924901186
25,YGL062W YJL099W,0.0,NA,4.3194069062604465e-14,253,2504,26,0,0.10025152712899749,0.0917664127675009,1.0,0.9897233201581027,0.010276679841897233
26,YDR098C YJL153C,0.0,NA,4.3593834732390604e-14,253,2503,27,0,0.1006108515989939,0.09179970972423802,1.0,0.9893280632411067,0.010671936758893281
27,YLR027C YBR280C,0.0,NA,4.437528700073669e-14,253,2502,28,0,0.1009701760689903,0.09183303085299456,1.0,0.9889328063241106,0.011067193675889328
28,YBR077C YDR050C,0.0,NA,7.835441686752584e-14,253,2501,29,0,0.1013295005389867,0.09186637618010167,1.0,0.9885375494071146,0.011462450592885375
29,YOR040W YKL093W,0.0,NA,8.131392965644163e-14,253,2500,30,0,0.10168882500898312,0.0918997457319288,1.0,0.9881422924901185,0.011857707509881422
30,YOR027W YNR002C,0.0,NA,8.228231870811495e-14,253,2499,31,0,0.10204814947897951,0.09193313953488372,1.0,0.9877470355731225,0.01225296442687747
31,YGL187C YGL180W,0.0,NA,9.034204726541054e-14,253,2498,32,0,0.10240747394897592,0.09196655761541257,1.0,0.9873517786561264,0.012648221343873518
32,YDR423C YBL064C,0.0,NA,9.890257558244075e-14,253,2497,33,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
33,YGR212W YOR188W,0.0,NA,1.0443504920446336e-13,253,2496,34,0,0.10312612288896873,0.09203346671516915,1.0,0.9865612648221344,0.013438735177865613
34,YLR131C YGL001C,0.0,NA,1.653229148631391e-13,253,2495,35,0,0.10348544735896514,0.0920669577874818,1.0,0.9861660079051383,0.01383399209486166
35,YKL103C YGR225W,0.0,NA,1.9870181346658133e-13,253,2494,36,0,0.10384477182896155,0.0921004732435384,1.0,0.9857707509881423,0.014229249011857707
36,YOR357C YGR118W,0.0,NA,2.052976793556413e-13,253,2493,37,0,0.10420409629895797,0.09213401310997815,1.0,0.9853754940711462,0.014624505928853756
37,YIL042C YPL152W,0.0,NA,2.0786429760603908e-13,253,2492,38,0,0.10456342076895436,0.09216757741347906,1.0,0.9849802371541502,0.015019762845849802
38,YLR350W YLR249W,0.0,NA,2.1256407007827494e-13,253,2491,39,0,0.10492274523895077,0.09220116618075802,1.0,0.9845849802371541,0.01541501976284585
39,YNL016W YOR173W,1.0,NA,2.2503156835770172e-13,252,2491,39,1,0.10456342076895436,0.0918702150929639,0.9960474308300395,0.9845849802371541,0.01541501976284585
40,YMR230W YFL049W,0.0,NA,2.38428526054546e-13,252,2490,40,1,0.10492274523895077,0.09190371991247265,0.9960474308300395,0.9841897233201581,0.015810276679841896
41,YBR048W YMR081C,0.0,NA,2.575225731445141e-13,252,2489,41,1,0.10528206970894718,0.09193724917913171,0.9960474308300395,0.983794466403162,0.016205533596837945
42,YNL077W YOL093W,0.0,NA,2.7240923817888063e-13,252,2488,42,1,0.10564139417894358,0.09197080291970802,0.9960474308300395,0.983399209486166,0.016600790513833993
43,YOR276W YDR084C,0.0,NA,2.791023163452311e-13,252,2487,43,1,0.10600071864893999,0.09200438116100766,0.9960474308300395,0.98300395256917,0.01699604743083004
44,YLR240W YGL077C,0.0,NA,3.0093259156295515e-13,252,2486,44,1,0.1063600431189364,0.09203798392987582,0.9960474308300395,0.9826086956521739,0.017391304347826087
45,YHR042W YMR158W,0.0,NA,3.0992371754905157e-13,252,2485,45,1,0.1067193675889328,0.09207161125319693,0.9960474308300395,0.9822134387351779,0.017786561264822136
46,YDR116C YLR196W,0.0,NA,3.1380795314714383e-13,252,2484,46,1,0.10707869205892921,0.09210526315789473,0.9960474308300395,0.9818181818181818,0.01818181818181818
47,YOR224C YBR241C,0.0,NA,3.1743618150725794e-13,252,2483,47,1,0.10743801652892562,0.09213893967093235,0.9960474308300395,0.9814229249011858,0.01857707509881423
48,YCL018W YDL098C,0.0,NA,3.8350849189058844e-13,252,2482,48,1,0.10779734099892202,0.09217264081931237,0.9960474308300395,0.9810276679841897,0.018972332015810278
49,YOR069W YOL063C,0.0,NA,4.3789025682382243e-13,252,2481,49,1,0.10815666546891843,0.09220636663007684,0.9960474308300395,0.9806324110671937,0.019367588932806323
50,YML027W YFR010W,0.0,NA,6.035185372288421e-13,252,2480,50,1,0.10851598993891484,0.09224011713030747,0.9960474308300395,0.9802371541501976,0.019762845849802372
51,YPR001W YFR037C,0.0,NA,6.780069127659827e-13,252,2479,51,1,0.10887531440891125,0.09227389234712559,0.9960474308300395,0.9798418972332016,0.02015810276679842
52,YDR050C YLR138W,0.0,NA,6.930455558398774e-13,252,2478,52,1,0.10923463887890765,0.09230769230769231,0.9960474308300395,0.9794466403162055,0.020553359683794466
53,YOR173W YMR098C,1.0,NA,8.222854363561238e-13,251,2478,52,2,0.10887531440891125,0.09197508244778307,0.9920948616600791,0.9794466403162055,0.020553359683794466
54,YGL103W YCR044C,0.0,NA,8.233024179939152e-13,251,2477,53,2,0.10923463887890765,0.09200879765395895,0.9920948616600791,0.9790513833992095,0.020948616600790514
