,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR169C YHR085W,0.0,NA,7.110942872095098e-24,2145,21449,1,0,0.09095147276965458,0.09091294396880563,1.0,0.99995337995338,4.662004662004662e-05
1,YGL121C YOR276W,0.0,NA,5.055149422755976e-22,2145,21448,2,0,0.09099385463021827,0.09091679735514771,1.0,0.9999067599067599,9.324009324009324e-05
2,YGR223C YHR085W,0.0,NA,6.604816259695366e-21,2145,21447,3,0,0.09103623649078195,0.09092065106815869,1.0,0.9998601398601399,0.00013986013986013986
3,YDL113C YOR340C,0.0,NA,5.389629697938792e-19,2145,21446,4,0,0.09107861835134562,0.09092450510788012,1.0,0.9998135198135198,0.00018648018648018648
4,YLR306W YCR011C,0.0,NA,8.65505803187776e-19,2145,21445,5,0,0.0911210002119093,0.09092835947435354,1.0,0.9997668997668998,0.0002331002331002331
5,YFL014W YOR303W,0.0,NA,1.6938931171581537e-18,2145,21444,6,0,0.09116338207247299,0.0909322141676205,1.0,0.9997202797202798,0.0002797202797202797
6,YMR093W YML041C,0.0,NA,2.436360198625671e-18,2145,21443,7,0,0.09120576393303666,0.09093606918772257,1.0,0.9996736596736596,0.00032634032634032634
7,YGL121C YGR214W,0.0,NA,5.170520307021458e-18,2145,21442,8,0,0.09124814579360034,0.09093992453470132,1.0,0.9996270396270396,0.00037296037296037296
8,YMR312W YER021W,0.0,NA,5.616166343576239e-18,2145,21441,9,0,0.09129052765416401,0.09094378020859832,1.0,0.9995804195804195,0.0004195804195804196
9,YGL156W YML060W,0.0,NA,6.6517542842813896e-18,2145,21440,10,0,0.0913329095147277,0.09094763620945516,1.0,0.9995337995337995,0.0004662004662004662
10,YDR479C YDR175C,0.0,NA,8.046259615086055e-18,2145,21439,11,0,0.09137529137529138,0.09095149253731344,1.0,0.9994871794871795,0.0005128205128205128
11,YLR189C YDR217C,0.0,NA,1.6770357346212364e-17,2145,21438,12,0,0.09141767323585505,0.09095534919221474,1.0,0.9994405594405594,0.0005594405594405594
12,YDL003W YDR294C,0.0,NA,1.977169617207732e-17,2145,21437,13,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
13,YBR073W YHR065C,0.0,NA,2.4563225897074438e-17,2145,21436,14,0,0.09150243695698242,0.09096306348331283,1.0,0.9993473193473194,0.0006526806526806527
14,YGL093W YDR365C,0.0,NA,2.5506175399437937e-17,2145,21435,15,0,0.09154481881754609,0.09096692111959287,1.0,0.9993006993006993,0.0006993006993006993
