,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YGL112C YMR152W,0.0,NA,6.214206395554339e-14,2850,28480,20,0,0.09154704944178628,0.0909671241621449,1.0,0.9992982456140351,0.0007017543859649122
20,YHL001W YBL039C,0.0,NA,6.335006168733601e-14,2850,28479,21,0,0.09157894736842105,0.09097002776979796,1.0,0.9992631578947369,0.0007368421052631579
21,YFR003C YOL082W,0.0,NA,6.673918958709918e-14,2850,28478,22,0,0.09161084529505582,0.0909729315628192,1.0,0.9992280701754386,0.0007719298245614035
22,YMR242C YHR074W,0.0,NA,6.711691884772955e-14,2850,28477,23,0,0.0916427432216906,0.09097583554122642,1.0,0.9991929824561403,0.0008070175438596491
23,YOL019W YJR051W,0.0,NA,8.356675946933137e-14,2850,28476,24,0,0.09167464114832535,0.09097873970503735,1.0,0.9991578947368421,0.0008421052631578948
24,YDR145W YBR105C,0.0,NA,8.811656645232174e-14,2850,28475,25,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
25,YGL123W YMR056C,0.0,NA,9.826027388666961e-14,2850,28474,26,0,0.0917384370015949,0.09098454858894138,1.0,0.9990877192982456,0.000912280701754386
26,YDR492W YNL282W,0.0,NA,9.878512260584268e-14,2850,28473,27,0,0.09177033492822967,0.09098745330907002,1.0,0.9990526315789474,0.0009473684210526315
27,YER074W YJR160C,0.0,NA,9.973627961923706e-14,2850,28472,28,0,0.09180223285486444,0.0909903582146734,1.0,0.9990175438596491,0.0009824561403508772
28,YAL032C YGR243W,0.0,NA,1.0313214990126038e-13,2850,28471,29,0,0.0918341307814992,0.09099326330576929,1.0,0.9989824561403509,0.0010175438596491228
29,YNL222W YJL012C,0.0,NA,1.088968528523658e-13,2850,28470,30,0,0.09186602870813397,0.09099616858237548,1.0,0.9989473684210526,0.0010526315789473684
30,YDR038C YDL083C,0.0,NA,1.206578917724646e-13,2850,28469,31,0,0.09189792663476874,0.09099907404450973,1.0,0.9989122807017544,0.001087719298245614
31,YGL151W YOL119C,0.0,NA,1.2074767726487357e-13,2850,28468,32,0,0.09192982456140351,0.09100197969218979,1.0,0.9988771929824561,0.0011228070175438596
32,YLR427W YDR179C,0.0,NA,1.4886847993483138e-13,2850,28467,33,0,0.09196172248803827,0.09100488552543347,1.0,0.9988421052631579,0.0011578947368421054
33,YOL146W YMR089C,0.0,NA,1.53541052485065e-13,2850,28466,34,0,0.09199362041467304,0.09100779154425853,1.0,0.9988070175438597,0.001192982456140351
34,YDR359C YKR008W,0.0,NA,1.5571910622937113e-13,2850,28465,35,0,0.09202551834130782,0.09101069774868274,1.0,0.9987719298245614,0.0012280701754385965
35,YMR281W YNL299W,0.0,NA,1.658687022367683e-13,2850,28464,36,0,0.09205741626794259,0.09101360413872389,1.0,0.9987368421052631,0.0012631578947368421
36,YOR023C YLR336C,0.0,NA,2.4057828212215027e-13,2850,28463,37,0,0.09208931419457735,0.09101651071439977,1.0,0.9987017543859649,0.0012982456140350877
37,YPR169W YNR043W,0.0,NA,2.836684608997081e-13,2850,28462,38,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
38,YHR171W YGR221C,0.0,NA,2.8892090542936844e-13,2850,28461,39,0,0.09215311004784689,0.09102232442272684,1.0,0.9986315789473684,0.0013684210526315789
39,YDR283C YDR482C,0.0,NA,2.8956031366059176e-13,2850,28460,40,0,0.09218500797448166,0.0910252315554136,1.0,0.9985964912280701,0.0014035087719298245
40,YPR134W YGR048W,0.0,NA,2.995518872013492e-13,2850,28459,41,0,0.09221690590111643,0.09102813887380626,1.0,0.998561403508772,0.0014385964912280703
41,YGL012W YDL067C,0.0,NA,3.203056309769581e-13,2850,28458,42,0,0.09224880382775119,0.09103104637792257,1.0,0.9985263157894737,0.0014736842105263158
42,YHR116W YCL039W,0.0,NA,3.2709504050633387e-13,2850,28457,43,0,0.09228070175438596,0.09103395406778036,1.0,0.9984912280701754,0.0015087719298245614
43,YBR045C YGL112C,0.0,NA,3.4480250143791025e-13,2850,28456,44,0,0.09231259968102073,0.09103686194339743,1.0,0.9984561403508772,0.001543859649122807
44,YBL078C YGR154C,0.0,NA,3.5022367493066364e-13,2850,28455,45,0,0.0923444976076555,0.09103977000479156,1.0,0.998421052631579,0.0015789473684210526
45,YMR140W YGL184C,0.0,NA,3.6528668544838494e-13,2850,28454,46,0,0.09237639553429026,0.09104267825198058,1.0,0.9983859649122807,0.0016140350877192982
46,YKL021C YKR044W,0.0,NA,3.7004400195092546e-13,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YGR177C YOR161C,0.0,NA,4.1218764512684913e-13,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YDR473C YMR129W,0.0,NA,4.4268196964028506e-13,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YGL017W YLR377C,0.0,NA,4.463446214193756e-13,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YDR479C YGR057C,0.0,NA,4.600048098511722e-13,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YLR324W YGR154C,0.0,NA,4.775380937037388e-13,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
52,YCL034W YHR197W,0.0,NA,4.944393418998549e-13,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YDR462W YJL006C,0.0,NA,5.095627153735294e-13,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YPR186C YOR329C,0.0,NA,5.872172323048708e-13,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YOR192C YNL261W,0.0,NA,6.211721133124459e-13,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YBR187W YGR048W,0.0,NA,6.250716090561159e-13,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YNL133C YMR014W,0.0,NA,6.373744847881779e-13,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YEL041W YKL167C,0.0,NA,6.385864601866909e-13,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YDR069C YOR328W,0.0,NA,6.78349683282814e-13,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YMR156C YDL060W,0.0,NA,7.302658369505444e-13,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YBR120C YJR063W,0.0,NA,7.567003122189997e-13,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YNR007C YPR005C,0.0,NA,7.670568824211244e-13,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YDR017C YLR320W,0.0,NA,7.755808256910968e-13,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YJL198W YKL033W,0.0,NA,8.001637004893813e-13,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YER039C YLR048W,0.0,NA,8.256045586768623e-13,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YKL189W YOR213C,0.0,NA,8.402102256131749e-13,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YPL255W YOR035C,0.0,NA,8.531355960225695e-13,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YDL079C YHL028W,0.0,NA,9.581711509290547e-13,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YOR178C YOR254C,0.0,NA,9.81402567719336e-13,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YPL004C YML054C,0.0,NA,9.831262323331535e-13,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YOR023C YHR166C,0.0,NA,1.0132337677215553e-12,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YPL123C YDR270W,0.0,NA,1.034993163222253e-12,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YDL070W YBL101C,0.0,NA,1.090080825084938e-12,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YIL160C YPL078C,0.0,NA,1.1029281871480223e-12,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YGR145W YPL206C,0.0,NA,1.1191221560569176e-12,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YMR140W YJR063W,0.0,NA,1.1229110089688854e-12,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YMR263W YER093C,0.0,NA,1.1398504752915817e-12,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YNL334C YLR074C,0.0,NA,1.1581516995429197e-12,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YIL140W YNL112W,0.0,NA,1.1688102742601902e-12,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YNL172W YLR048W,0.0,NA,1.2153796849143084e-12,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YDR256C YJL223C,0.0,NA,1.3241299333041634e-12,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YMR273C YMR143W,0.0,NA,1.3272374735709414e-12,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YEL062W YDR194C,0.0,NA,1.3277439044057093e-12,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YNR007C YOR320C,0.0,NA,1.3494866031929509e-12,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YJR137C YOL038W,0.0,NA,1.4738893699267619e-12,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YMR116C YGR194C,0.0,NA,1.6022553292818764e-12,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YJL168C YJL048C,0.0,NA,1.6442360710813841e-12,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YPL211W YPL135W,0.0,NA,1.6634085601985316e-12,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YBL093C YDR436W,0.0,NA,1.686094298035401e-12,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YML054C YOR058C,0.0,NA,1.7680431771416316e-12,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YDL239C YDL030W,0.0,NA,1.7999666427487293e-12,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YDL138W YOR176W,0.0,NA,1.856306991801504e-12,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YBR055C YOR388C,0.0,NA,1.892302070247154e-12,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YPR026W YCR024C,0.0,NA,1.9043592657669306e-12,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YOL019W YJL189W,0.0,NA,2.122550399330514e-12,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YOR269W YLR165C,0.0,NA,2.1409408534206475e-12,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YDR044W YER058W,0.0,NA,2.190783795694151e-12,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YKR076W YOL052C,0.0,NA,2.2797326092866e-12,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YHL024W YPR026W,0.0,NA,2.295908688859649e-12,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YPL177C YDR117C,0.0,NA,2.3100835480627246e-12,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YOR003W YPL220W,0.0,NA,2.3662506416083362e-12,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YMR056C YOL165C,0.0,NA,2.4610606521452416e-12,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YGR224W YLL043W,0.0,NA,2.4896246089006757e-12,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YGL096W YBR055C,0.0,NA,2.6551243842432015e-12,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YBR203W YKR009C,0.0,NA,2.7480053822748207e-12,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YAR019C YLR103C,0.0,NA,2.7833161123091976e-12,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YDR496C YJR063W,0.0,NA,2.934272399710003e-12,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YER004W YOR168W,0.0,NA,3.117427973750586e-12,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YBR274W YBR298C,0.0,NA,3.1325916253349684e-12,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YDR475C YLL008W,0.0,NA,3.248637253303044e-12,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YNR048W YLR102C,0.0,NA,4.019980095332221e-12,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YOL056W YPR193C,0.0,NA,4.059367859216012e-12,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YPR151C YHR092C,0.0,NA,4.1665859130957106e-12,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YDL091C YMR250W,0.0,NA,4.227198018708078e-12,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YLR367W YMR189W,0.0,NA,4.262798881243812e-12,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YIL003W YMR162C,0.0,NA,4.317129553149668e-12,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YPR049C YBR104W,0.0,NA,4.355514646864345e-12,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YPL152W YEL059C-A,0.0,NA,4.383734694690666e-12,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YER039C YPL130W,0.0,NA,4.442919122882305e-12,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YIL160C YGR204W,0.0,NA,4.532544912311254e-12,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YOR386W YDR100W,0.0,NA,4.747801544274788e-12,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YGL017W YPL043W,0.0,NA,5.187160596886731e-12,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YLR344W YOR205C,0.0,NA,5.514062730721525e-12,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YDR256C YFR028C,0.0,NA,5.6165046571909905e-12,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YPR061C YOR040W,0.0,NA,5.620051733018494e-12,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YHL028W YDL247W,0.0,NA,5.8612316389261565e-12,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YJL057C YOR113W,0.0,NA,5.893235986015322e-12,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YBL050W YLR343W,0.0,NA,5.927020159390839e-12,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YPL173W YCL026C-A,0.0,NA,5.9272010043132095e-12,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YLR418C YBR092C,0.0,NA,5.930751549587665e-12,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YLR377C YJR160C,0.0,NA,6.0646713345713366e-12,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YEL053C YJL084C,0.0,NA,6.1174854244783194e-12,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YDR508C YIR029W,0.0,NA,6.541220690103877e-12,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YGR089W YHR160C,0.0,NA,6.582523155024278e-12,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YDR524C YJL042W,0.0,NA,6.598021608239524e-12,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YAL061W YNL227C,0.0,NA,6.7533938510888625e-12,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YDL044C YIR026C,0.0,NA,6.8286361808167495e-12,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YNL236W YGL141W,0.0,NA,7.527449150113164e-12,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YGL186C YIL009C-A,0.0,NA,7.57003834617187e-12,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YKL216W YKL125W,0.0,NA,7.60953019346422e-12,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YPL151C YJL005W,0.0,NA,7.75773542627256e-12,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YDL126C YGR185C,0.0,NA,8.028807653437386e-12,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YEL042W YOR202W,0.0,NA,8.270029626389341e-12,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YFL044C YBR073W,0.0,NA,8.28580259959466e-12,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YJL045W YLR059C,0.0,NA,8.317772685895175e-12,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YLR272C YFL030W,0.0,NA,8.45070801530623e-12,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YGR092W YLR372W,0.0,NA,8.575981071123895e-12,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YMR271C YNL096C,0.0,NA,8.79101739320598e-12,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YHR036W YBR128C,0.0,NA,9.372047408973128e-12,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YOR320C YDL006W,0.0,NA,9.377679188737886e-12,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YKL038W YDL067C,0.0,NA,9.669049415295117e-12,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YGL030W YGR170W,0.0,NA,9.686678542619731e-12,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YPR107C YBR030W,0.0,NA,1.0021176596874959e-11,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YLR263W YBR177C,0.0,NA,1.011656643873371e-11,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YLR210W YBL005W,0.0,NA,1.02863698461797e-11,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YAL025C YDR425W,0.0,NA,1.0597622605856838e-11,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YER058W YIL110W,0.0,NA,1.070023410154608e-11,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YLR344W YLR424W,0.0,NA,1.072405705904167e-11,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YAR019C YER127W,0.0,NA,1.0915585275939055e-11,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YLL039C YHR081W,0.0,NA,1.1165194636897358e-11,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YJR112W YLR221C,0.0,NA,1.1249889908526711e-11,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YDR406W YNL299W,0.0,NA,1.2267152571521223e-11,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YER011W YGR165W,0.0,NA,1.2398929105650325e-11,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YCR068W YLR005W,0.0,NA,1.2995033001061973e-11,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YHR071W YCL052C,0.0,NA,1.3147461418172579e-11,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YFL044C YEL059C-A,0.0,NA,1.3187193524666352e-11,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YDR287W YIL052C,0.0,NA,1.3298608741996176e-11,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YER056C-A YBR148W,0.0,NA,1.3386458608266594e-11,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
