,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48,YDL213C YMR041C,0.0,NA,3.4783272453726283e-15,1326,13211,49,0,0.0942684766214178,0.09121551902043062,1.0,0.9963046757164404,0.0036953242835595776
49,YPL174C YPL097W,0.0,NA,3.5299369628488328e-15,1326,13210,50,0,0.0943370355135061,0.09122179416620803,1.0,0.9962292609351433,0.003770739064856712
50,YGR244C YER150W,0.0,NA,3.7034228629736696e-15,1326,13209,51,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
51,YKR088C YLR222C,0.0,NA,3.713042192639163e-15,1326,13208,52,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
52,YDR255C YPR188C,0.0,NA,4.065118636945465e-15,1326,13207,53,0,0.09454271218977102,0.09124062478497214,1.0,0.9960030165912519,0.003996983408748114
53,YNL112W YOR002W,0.0,NA,4.112032827278565e-15,1326,13206,54,0,0.09461127108185932,0.09124690338563171,1.0,0.9959276018099548,0.004072398190045249
54,YNL187W YLL042C,0.0,NA,4.196639983764482e-15,1326,13205,55,0,0.09467982997394762,0.09125318285045764,1.0,0.9958521870286576,0.004147812971342383
55,YNR037C YAL056W,0.0,NA,4.61158702506426e-15,1326,13204,56,0,0.09474838886603593,0.09125946317962835,1.0,0.9957767722473605,0.004223227752639517
56,YCR037C YJL164C,0.0,NA,4.798970194754698e-15,1326,13203,57,0,0.09481694775812423,0.09126574437332233,1.0,0.9957013574660634,0.004298642533936652
57,YDR113C YNR034W,0.0,NA,4.83570516664417e-15,1326,13202,58,0,0.09488550665021253,0.09127202643171806,1.0,0.9956259426847662,0.004374057315233786
58,YIL148W YDR171W,0.0,NA,4.977534480914798e-15,1326,13201,59,0,0.09495406554230083,0.09127830935499415,1.0,0.9955505279034691,0.00444947209653092
59,YNR046W YER162C,0.0,NA,5.0366501808530965e-15,1326,13200,60,0,0.09502262443438914,0.0912845931433292,1.0,0.995475113122172,0.004524886877828055
60,YLR288C YLR192C,0.0,NA,5.152217662110579e-15,1326,13199,61,0,0.09509118332647744,0.0912908777969019,1.0,0.9953996983408748,0.004600301659125189
61,YNL042W YPL241C,0.0,NA,5.377975235959899e-15,1326,13198,62,0,0.09515974221856575,0.09129716331589094,1.0,0.9953242835595777,0.004675716440422323
62,YKL073W YNL077W,0.0,NA,5.5063714547200215e-15,1326,13197,63,0,0.09522830111065406,0.0913034497004751,1.0,0.9952488687782806,0.004751131221719457
63,YNL183C YDL203C,0.0,NA,5.576828925822055e-15,1326,13196,64,0,0.09529686000274236,0.09130973695083322,1.0,0.9951734539969834,0.0048265460030165915
64,YOR197W YGL192W,0.0,NA,5.693724978257306e-15,1326,13195,65,0,0.09536541889483066,0.09131602506714413,1.0,0.9950980392156863,0.004901960784313725
65,YER007C-A YPL214C,0.0,NA,5.7167939205757766e-15,1326,13194,66,0,0.09543397778691896,0.09132231404958678,1.0,0.9950226244343892,0.004977375565610859
66,YOR232W YPL140C,0.0,NA,6.362600638682662e-15,1326,13193,67,0,0.09550253667900727,0.0913286038983401,1.0,0.994947209653092,0.005052790346907994
67,YBL035C YMR311C,0.0,NA,6.370809658490977e-15,1326,13192,68,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
68,YCR071C YKL148C,0.0,NA,6.468445028738612e-15,1326,13191,69,0,0.09563965446318387,0.09134118619549493,1.0,0.9947963800904978,0.005203619909502262
69,YNR032W YPL036W,0.0,NA,6.626615726144144e-15,1326,13190,70,0,0.09570821335527217,0.09134747864425462,1.0,0.9947209653092006,0.005279034690799397
70,YHL047C YNL142W,0.0,NA,6.760175881267202e-15,1326,13189,71,0,0.09577677224736049,0.09135377196004134,1.0,0.9946455505279035,0.005354449472096531
71,YBR132C YPL183W-A,0.0,NA,6.897295692351096e-15,1326,13188,72,0,0.09584533113944879,0.09136006614303431,1.0,0.9945701357466064,0.005429864253393665
72,YNR051C YPL084W,0.0,NA,6.934917507736343e-15,1326,13187,73,0,0.0959138900315371,0.0913663611934128,1.0,0.9944947209653092,0.0055052790346908
73,YGL209W YFL036W,0.0,NA,7.564369290181169e-15,1326,13186,74,0,0.0959824489236254,0.09137265711135611,1.0,0.9944193061840121,0.005580693815987934
74,YNL142W YFL018C,0.0,NA,7.880115220830312e-15,1326,13185,75,0,0.0960510078157137,0.09137895389704362,1.0,0.994343891402715,0.005656108597285068
75,YNL151C YOR377W,0.0,NA,8.019398777577968e-15,1326,13184,76,0,0.096119566707802,0.09138525155065472,1.0,0.9942684766214178,0.005731523378582202
76,YGR172C YLR119W,0.0,NA,8.185869550833644e-15,1326,13183,77,0,0.0961881255998903,0.09139155007236888,1.0,0.9941930618401207,0.0058069381598793365
77,YLR168C YLR102C,0.0,NA,8.512410916395544e-15,1326,13182,78,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
78,YML128C YNL331C,0.0,NA,8.586574580158289e-15,1326,13181,79,0,0.09632524338406691,0.09140414972082443,1.0,0.9940422322775264,0.0059577677224736045
79,YOL054W YBR245C,0.0,NA,8.929511115447243e-15,1326,13180,80,0,0.09639380227615521,0.091410450847925,1.0,0.9939668174962293,0.006033182503770739
80,YPR100W YER144C,0.0,NA,9.34994693024523e-15,1326,13179,81,0,0.09646236116824353,0.09141675284384695,1.0,0.9938914027149321,0.006108597285067873
81,YGL093W YLR362W,0.0,NA,9.485709371031149e-15,1326,13178,82,0,0.09653092006033183,0.09142305570876999,1.0,0.993815987933635,0.006184012066365007
82,YDR482C YAL056W,0.0,NA,9.645862972566203e-15,1326,13177,83,0,0.09659947895242013,0.09142935944287389,1.0,0.9937405731523379,0.006259426847662142
83,YML074C YPL075W,0.0,NA,9.684649458253924e-15,1326,13176,84,0,0.09666803784450843,0.09143566404633843,1.0,0.9936651583710407,0.006334841628959276
84,YDL035C YDR260C,0.0,NA,1.0459227207200092e-14,1326,13175,85,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
85,YML070W YHR149C,0.0,NA,1.175249489875985e-14,1326,13174,86,0,0.09680515562868504,0.09144827586206897,1.0,0.9935143288084465,0.006485671191553545
86,YGL147C YNL012W,0.0,NA,1.2163732782783602e-14,1326,13173,87,0,0.09687371452077334,0.09145458307469481,1.0,0.9934389140271493,0.006561085972850679
87,YGR032W YOL023W,0.0,NA,1.2543629600725997e-14,1326,13172,88,0,0.09694227341286164,0.09146089115740103,1.0,0.9933634992458522,0.006636500754147813
88,YOL070C YKL064W,0.0,NA,1.2794739294203113e-14,1326,13171,89,0,0.09701083230494995,0.09146720011036766,1.0,0.9932880844645551,0.006711915535444947
89,YLR163C YPR026W,0.0,NA,1.314706518971238e-14,1326,13170,90,0,0.09707939119703826,0.09147350993377483,1.0,0.9932126696832579,0.006787330316742082
90,YDR117C YOL056W,0.0,NA,1.3818114336680391e-14,1326,13169,91,0,0.09714795008912656,0.09147982062780269,1.0,0.9931372549019608,0.006862745098039216
91,YBL087C YER021W,0.0,NA,1.47382885789301e-14,1326,13168,92,0,0.09721650898121487,0.09148613219263144,1.0,0.9930618401206637,0.0069381598793363496
92,YNR015W YLR231C,0.0,NA,1.4959936772435817e-14,1326,13167,93,0,0.09728506787330317,0.09149244462844132,1.0,0.9929864253393665,0.007013574660633484
93,YNR054C YNL264C,0.0,NA,1.5467880408047592e-14,1326,13166,94,0,0.09735362676539147,0.09149875793541264,1.0,0.9929110105580694,0.007088989441930618
94,YDR001C YMR056C,0.0,NA,1.5797647275072636e-14,1326,13165,95,0,0.09742218565747977,0.09150507211372576,1.0,0.9928355957767723,0.007164404223227752
95,YNR016C YDR513W,0.0,NA,1.6169870821545855e-14,1326,13164,96,0,0.09749074454956808,0.09151138716356108,1.0,0.9927601809954751,0.007239819004524887
96,YIR023W YOR245C,0.0,NA,1.6367156653422643e-14,1326,13163,97,0,0.09755930344165638,0.09151770308509904,1.0,0.992684766214178,0.007315233785822021
97,YLR270W YOR382W,0.0,NA,1.6809773720010378e-14,1326,13162,98,0,0.09762786233374468,0.09152401987852016,1.0,0.9926093514328809,0.007390648567119155
98,YOR172W YOL051W,0.0,NA,1.7648373607241814e-14,1326,13161,99,0,0.097696421225833,0.09153033754400497,1.0,0.9925339366515837,0.00746606334841629
99,YBR177C YHR111W,0.0,NA,1.7750527474746577e-14,1326,13160,100,0,0.0977649801179213,0.09153665608173409,1.0,0.9924585218702866,0.007541478129713424
100,YML093W YJL031C,0.0,NA,1.787439926701894e-14,1326,13159,101,0,0.0978335390100096,0.09154297549188815,1.0,0.9923831070889895,0.007616892911010558
101,YBR191W YNR060W,0.0,NA,1.7875558008090785e-14,1326,13158,102,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
102,YFR028C YER116C,0.0,NA,1.810055706393584e-14,1326,13157,103,0,0.0979706567941862,0.09155561693019403,1.0,0.9922322775263952,0.007767722473604827
103,YBL021C YCR091W,0.0,NA,1.815387101170192e-14,1326,13156,104,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
104,YAL051W YDR423C,0.0,NA,1.9273750211925775e-14,1326,13155,105,0,0.09810777457836281,0.09156826186036876,1.0,0.9920814479638009,0.007918552036199095
105,YOR074C YOR258W,0.0,NA,1.9564873741831183e-14,1326,13154,106,0,0.09817633347045111,0.09157458563535911,1.0,0.9920060331825038,0.007993966817496229
106,YLR432W YNR043W,0.0,NA,2.003182098279585e-14,1326,13153,107,0,0.09824489236253942,0.09158091028385938,1.0,0.9919306184012067,0.008069381598793364
107,YOL091W YDR351W,0.0,NA,2.133832864635414e-14,1326,13152,108,0,0.09831345125462773,0.09158723580605056,1.0,0.9918552036199095,0.008144796380090498
108,YOR141C YGL134W,0.0,NA,2.1539431208691256e-14,1326,13151,109,0,0.09838201014671603,0.0915935622021137,1.0,0.9917797888386124,0.008220211161387632
109,YOR134W YOR210W,0.0,NA,2.164684176266668e-14,1326,13150,110,0,0.09845056903880434,0.0915998894722299,1.0,0.9917043740573153,0.008295625942684766
110,YPL203W YBR130C,0.0,NA,2.4089637348703036e-14,1326,13149,111,0,0.09851912793089264,0.0916062176165803,1.0,0.9916289592760181,0.0083710407239819
111,YOR017W YGL156W,0.0,NA,2.4864757198735446e-14,1326,13148,112,0,0.09858768682298094,0.09161254663534614,1.0,0.991553544494721,0.008446455505279034
112,YMR083W YOR347C,0.0,NA,2.5016027118719697e-14,1326,13147,113,0,0.09865624571506924,0.09161887652870863,1.0,0.9914781297134239,0.008521870286576168
113,YMR116C YKL213C,0.0,NA,2.5073732085284343e-14,1326,13146,114,0,0.09872480460715755,0.09162520729684909,1.0,0.9914027149321267,0.008597285067873304
114,YDR182W YDR152W,0.0,NA,2.5326363049934728e-14,1326,13145,115,0,0.09879336349924585,0.09163153893994887,1.0,0.9913273001508296,0.008672699849170438
115,YIL111W YHR038W,0.0,NA,2.5652873922310526e-14,1326,13144,116,0,0.09886192239133415,0.09163787145818936,1.0,0.9912518853695325,0.008748114630467572
116,YDR511W YER024W,0.0,NA,2.5787979065529376e-14,1326,13143,117,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
117,YCR060W YJR050W,0.0,NA,2.6105399580315242e-14,1326,13142,118,0,0.09899904017551077,0.09165053912081836,1.0,0.9911010558069382,0.00889894419306184
118,YNL009W YLR459W,0.0,NA,2.842700508039024e-14,1326,13141,119,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
119,YPR164W YGL020C,0.0,NA,2.900382774120684e-14,1326,13140,120,0,0.09913615795968737,0.0916632102861883,1.0,0.9909502262443439,0.00904977375565611
120,YLR187W YDL239C,0.0,NA,2.903471395059552e-14,1326,13139,121,0,0.09920471685177568,0.09166954718285517,1.0,0.9908748114630468,0.009125188536953243
121,YPL181W YKL138C,0.0,NA,2.927739566624746e-14,1326,13138,122,0,0.09927327574386398,0.09167588495575221,1.0,0.9907993966817497,0.009200603318250377
122,YGL091C YHL001W,0.0,NA,2.947360915441302e-14,1326,13137,123,0,0.09934183463595228,0.09168222360506119,1.0,0.9907239819004525,0.009276018099547511
123,YOL146W YKL132C,0.0,NA,3.1168837178125255e-14,1326,13136,124,0,0.09941039352804058,0.09168856313096391,1.0,0.9906485671191554,0.009351432880844645
124,YHR096C YDL161W,0.0,NA,3.281828476510429e-14,1326,13135,125,0,0.09947895242012889,0.09169490353364221,1.0,0.9905731523378583,0.00942684766214178
125,YDR382W YNL159C,0.0,NA,3.2897377313587106e-14,1326,13134,126,0,0.09954751131221719,0.091701244813278,1.0,0.9904977375565611,0.009502262443438913
126,YDR001C YGL056C,0.0,NA,3.3860179335940335e-14,1326,13133,127,0,0.0996160702043055,0.09170758697005325,1.0,0.990422322775264,0.009577677224736049
127,YDL230W YER117W,0.0,NA,3.510668657364692e-14,1326,13132,128,0,0.0996846290963938,0.09171393000414996,1.0,0.9903469079939669,0.009653092006033183
128,YLR237W YBR280C,0.0,NA,3.531043187877947e-14,1326,13131,129,0,0.09975318798848211,0.09172027391575016,1.0,0.9902714932126697,0.009728506787330317
129,YGL009C YFL034C-A,0.0,NA,3.5363947420386996e-14,1326,13130,130,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
130,YMR128W YML057W,0.0,NA,3.5783537049270675e-14,1326,13129,131,0,0.09989030577265871,0.09173296437218956,1.0,0.9901206636500754,0.009879336349924585
131,YPR149W YPL012W,0.0,NA,3.60311891542571e-14,1326,13128,132,0,0.09995886466474702,0.09173931091739311,1.0,0.9900452488687783,0.009954751131221719
132,YLR029C YBR101C,0.0,NA,3.627349478728045e-14,1326,13127,133,0,0.10002742355683532,0.0917456583408289,1.0,0.9899698340874812,0.010030165912518854
133,YDR285W YGL220W,0.0,NA,3.729453879508689e-14,1326,13126,134,0,0.10009598244892362,0.09175200664267921,1.0,0.989894419306184,0.010105580693815988
134,YDR226W YMR165C,0.0,NA,3.7488668582202206e-14,1326,13125,135,0,0.10016454134101192,0.09175835582312643,1.0,0.9898190045248869,0.010180995475113122
135,YNL316C YHR026W,0.0,NA,3.8358805200125815e-14,1326,13124,136,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
136,YOR017W YOR049C,0.0,NA,3.9826791224748664e-14,1326,13123,137,0,0.10030165912518854,0.09177105682054121,1.0,0.9896681749622926,0.01033182503770739
137,YDL004W YGR043C,0.0,NA,4.0469248774582106e-14,1326,13122,138,0,0.10037021801727684,0.09177740863787376,1.0,0.9895927601809955,0.010407239819004524
138,YGL038C YDR260C,0.0,NA,4.0644693014880995e-14,1326,13121,139,0,0.10043877690936515,0.09178376133453311,1.0,0.9895173453996984,0.010482654600301658
139,YDR208W YML114C,0.0,NA,4.1085854878865347e-14,1326,13120,140,0,0.10050733580145345,0.09179011491070192,1.0,0.9894419306184012,0.010558069381598794
140,YIL136W YHR043C,0.0,NA,4.12145733936619e-14,1326,13119,141,0,0.10057589469354175,0.09179646936656283,1.0,0.9893665158371041,0.010633484162895928
141,YNL299W YDL087C,0.0,NA,4.323124025646177e-14,1326,13118,142,0,0.10064445358563005,0.09180282470229853,1.0,0.989291101055807,0.010708898944193062
142,YPR183W YMR322C,0.0,NA,4.375519112071076e-14,1326,13117,143,0,0.10071301247771836,0.09180918091809182,1.0,0.9892156862745098,0.010784313725490196
143,YGR184C YGR174C,0.0,NA,4.3902822187153606e-14,1326,13116,144,0,0.10078157136980666,0.09181553801412547,1.0,0.9891402714932127,0.01085972850678733
144,YBL035C YLR005W,0.0,NA,4.399905868248885e-14,1326,13115,145,0,0.10085013026189497,0.09182189599058237,1.0,0.9890648567119156,0.010935143288084464
145,YNR023W YPL152W,0.0,NA,4.418643592294866e-14,1326,13114,146,0,0.10091868915398328,0.09182825484764542,1.0,0.9889894419306184,0.0110105580693816
146,YHR059W YNL077W,0.0,NA,4.4213917059889377e-14,1326,13113,147,0,0.10098724804607158,0.0918346145854976,1.0,0.9889140271493213,0.011085972850678734
147,YHR161C YOL120C,0.0,NA,4.424766285250799e-14,1326,13112,148,0,0.10105580693815988,0.09184097520432193,1.0,0.9888386123680242,0.011161387631975868
148,YFR031C-A YDR287W,0.0,NA,4.507237478753624e-14,1326,13111,149,0,0.10112436583024818,0.09184733670430145,1.0,0.988763197586727,0.011236802413273001
149,YOR101W YKL219W,0.0,NA,4.5511737553540627e-14,1326,13110,150,0,0.10119292472233649,0.09185369908561929,1.0,0.9886877828054299,0.011312217194570135
150,YLR186W YLR350W,0.0,NA,4.57198569368128e-14,1326,13109,151,0,0.10126148361442479,0.0918600623484586,1.0,0.9886123680241328,0.01138763197586727
151,YHL032C YMR304W,0.0,NA,4.6034516124190614e-14,1326,13108,152,0,0.10133004250651309,0.09186642649300263,1.0,0.9885369532428356,0.011463046757164403
152,YML068W YGR142W,0.0,NA,4.7232559524787096e-14,1326,13107,153,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
153,YJL050W YIL002C,0.0,NA,4.745976764255859e-14,1326,13106,154,0,0.10146716029068971,0.09187915742793791,1.0,0.9883861236802414,0.011613876319758673
154,YER179W YNL131W,0.0,NA,4.770790425039084e-14,1326,13105,155,0,0.10153571918277801,0.09188552421869586,1.0,0.9883107088989442,0.011689291101055807
155,YNL015W YML091C,0.0,NA,4.786522198561849e-14,1326,13104,156,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
156,YOR265W YPL152W,0.0,NA,4.9404033517158955e-14,1326,13103,157,0,0.10167283696695462,0.09189826044770948,1.0,0.98815987933635,0.011840120663650075
157,YDL201W YEL005C,0.0,NA,5.115597209075576e-14,1326,13102,158,0,0.10174139585904292,0.09190462988633213,1.0,0.9880844645550528,0.011915535444947209
158,YPL208W YOR125C,0.0,NA,5.210825396390409e-14,1326,13101,159,0,0.10180995475113122,0.09191100020794343,1.0,0.9880090497737557,0.011990950226244345
159,YIL004C YML042W,0.0,NA,5.3418698636601217e-14,1326,13100,160,0,0.10187851364321952,0.09191737141272702,1.0,0.9879336349924586,0.012066365007541479
160,YIL123W YOR148C,0.0,NA,5.4010866146290276e-14,1326,13099,161,0,0.10194707253530783,0.09192374350086654,1.0,0.9878582202111614,0.012141779788838613
161,YGL017W YJL111W,0.0,NA,5.452176592688797e-14,1326,13098,162,0,0.10201563142739613,0.09193011647254576,1.0,0.9877828054298643,0.012217194570135747
162,YNR076W YLR335W,0.0,NA,5.456171538881227e-14,1326,13097,163,0,0.10208419031948443,0.09193649032794841,1.0,0.9877073906485672,0.01229260935143288
163,YMR219W YOR363C,0.0,NA,5.534150069631816e-14,1326,13096,164,0,0.10215274921157275,0.09194286506725835,1.0,0.98763197586727,0.012368024132730015
164,YNL067W YLL006W,0.0,NA,5.585688636340451e-14,1326,13095,165,0,0.10222130810366105,0.09194924069065946,1.0,0.9875565610859729,0.012443438914027148
165,YMR270C YHR106W,0.0,NA,5.6535146301852496e-14,1326,13094,166,0,0.10228986699574935,0.09195561719833564,1.0,0.9874811463046758,0.012518853695324284
166,YBR191W YFL014W,0.0,NA,5.655671853695317e-14,1326,13093,167,0,0.10235842588783765,0.0919619945904709,1.0,0.9874057315233786,0.012594268476621418
167,YDR031W YBR208C,0.0,NA,5.714224530833575e-14,1326,13092,168,0,0.10242698477992596,0.09196837286724927,1.0,0.9873303167420815,0.012669683257918552
168,YOR071C YIL050W,0.0,NA,5.715859643234955e-14,1326,13091,169,0,0.10249554367201426,0.09197475202885483,1.0,0.9872549019607844,0.012745098039215686
169,YGR173W YHR001W,0.0,NA,5.794299637535208e-14,1326,13090,170,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
