,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL142C YNL153C,0.0,NA,4.070053750671592e-22,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YDR082W YGL076C,0.0,NA,7.232498922297146e-22,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YDL194W YER037W,0.0,NA,2.3411539800207406e-21,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YIL133C YKL091C,0.0,NA,5.830731110504153e-21,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YJL034W YOL126C,0.0,NA,8.16569678595691e-21,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YGL120C YKL082C,0.0,NA,1.0837367379881013e-20,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YOR023C YNL159C,0.0,NA,1.3133441430156356e-20,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YML065W YER139C,0.0,NA,1.7781717451119172e-20,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YPL204W YNR036C,0.0,NA,1.6152013316850586e-19,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YGL053W YDR002W,0.0,NA,1.8579935756240333e-19,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YOR001W YLR369W,0.0,NA,3.528624021662329e-19,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YBR270C YML071C,0.0,NA,7.351983869310724e-19,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YIL046W YKL180W,0.0,NA,1.6528181196733377e-18,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YDR468C YNL294C,0.0,NA,2.1091455394780162e-18,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YAL014C YNL118C,0.0,NA,2.8930947980868788e-18,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YNL064C YDR032C,0.0,NA,3.1145595857984573e-18,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YMR285C YKL127W,0.0,NA,4.563925602779171e-18,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YNL075W YJL141C,0.0,NA,5.541892142013878e-18,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YPL212C YLL040C,0.0,NA,7.49093191084858e-18,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YDL226C YKL035W,0.0,NA,9.480883619189849e-18,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YER025W YCL054W,0.0,NA,1.3558014672252482e-17,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YGL001C YDR308C,0.0,NA,1.461169388013478e-17,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YBL041W YBL102W,0.0,NA,1.8354246091851352e-17,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YGR202C YGR007W,0.0,NA,1.8837589230462012e-17,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YDR246W YDR487C,0.0,NA,3.540074279631352e-17,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YLR138W YER136W,0.0,NA,3.6771367836424085e-17,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YDR421W YEL044W,0.0,NA,6.868355249991156e-17,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YBR162W-A YDR354W,0.0,NA,8.137353541787947e-17,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YLR061W YKL194C,0.0,NA,8.579101076115766e-17,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YDR350C YOR048C,0.0,NA,1.0056420503844852e-16,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YDL116W YOR202W,0.0,NA,1.0365162027885575e-16,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YER003C YGL025C,0.0,NA,1.1914991446366569e-16,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YER056C YBR003W,0.0,NA,1.3578621064800158e-16,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YJL034W YDR389W,0.0,NA,1.3730193640244375e-16,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YGR194C YGL001C,0.0,NA,1.422555041919951e-16,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YDL076C YNL219C,0.0,NA,1.488131803300787e-16,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YBR280C YKL114C,0.0,NA,1.5435446987101633e-16,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YPR184W YLR369W,0.0,NA,1.6690080129508583e-16,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YLR372W YGR103W,0.0,NA,1.7842361251640672e-16,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YPL076W YOR003W,0.0,NA,1.9853937446427547e-16,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YKL159C YER037W,0.0,NA,2.182525442992922e-16,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YGR267C YHR198C,0.0,NA,2.2490593516041554e-16,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YIL139C YBR212W,0.0,NA,3.725568274681837e-16,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YJL092W YGL187C,0.0,NA,4.1337190412502024e-16,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YBR251W YDR308C,0.0,NA,4.2330392129694854e-16,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YBR003W YHR134W,0.0,NA,4.602691802689551e-16,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YGL120C YMR202W,0.0,NA,4.858481988474956e-16,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YMR212C YOR144C,0.0,NA,6.355756188952373e-16,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YLR007W YBR082C,0.0,NA,7.470649541490453e-16,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
