,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL131W YDL024C,0.0,NA,3.121837106319462e-27,1953,19529,1,0,0.09095563934273612,0.09091332278186388,1.0,0.9999487967229903,5.120327700972862e-05
1,YPL110C YGR280C,0.0,NA,9.960506613752022e-26,1953,19528,2,0,0.09100218777638132,0.09091755504864764,1.0,0.9998975934459805,0.00010240655401945725
2,YOL032W YDR120C,0.0,NA,1.0620715398687967e-25,1953,19527,3,0,0.09104873621002653,0.0909217877094972,1.0,0.9998463901689708,0.00015360983102918587
3,YPL081W YOL133W,0.0,NA,3.2550680757435036e-24,1953,19526,4,0,0.09109528464367174,0.09092602076446762,1.0,0.9997951868919611,0.0002048131080389145
4,YGL076C YJL155C,0.0,NA,3.687180836074607e-24,1953,19525,5,0,0.09114183307731695,0.09093025421361393,1.0,0.9997439836149513,0.0002560163850486431
5,YJL208C YGL006W,0.0,NA,3.7696988422043455e-24,1953,19524,6,0,0.09118838151096216,0.0909344880569912,1.0,0.9996927803379416,0.00030721966205837174
6,YKL065C YMR143W,0.0,NA,4.423191216089432e-24,1953,19523,7,0,0.09123492994460737,0.0909387222946545,1.0,0.9996415770609319,0.00035842293906810036
7,YMR041C YGL123W,0.0,NA,6.91847737730018e-24,1953,19522,8,0,0.09128147837825257,0.09094295692665891,1.0,0.9995903737839221,0.000409626216077829
8,YPL123C YNL162W,0.0,NA,7.368896443797842e-24,1953,19521,9,0,0.09132802681189778,0.09094719195305952,1.0,0.9995391705069124,0.0004608294930875576
9,YFR046C YOR355W,0.0,NA,8.361528009446494e-24,1953,19520,10,0,0.09137457524554299,0.09095142737391142,1.0,0.9994879672299027,0.0005120327700972862
10,YGL076C YJL004C,0.0,NA,9.203752988322991e-24,1953,19519,11,0,0.0914211236791882,0.09095566318926974,1.0,0.9994367639528929,0.0005632360471070148
11,YJL125C YGR008C,0.0,NA,9.523445969911953e-24,1953,19518,12,0,0.09146767211283341,0.09095989939918961,1.0,0.9993855606758832,0.0006144393241167435
12,YOR303W YBL087C,0.0,NA,1.1367979471161448e-23,1953,19517,13,0,0.0915142205464786,0.09096413600372613,1.0,0.9993343573988736,0.0006656426011264721
13,YOL124C YNL274C,0.0,NA,1.7420806645004593e-23,1953,19516,14,0,0.09156076898012382,0.09096837300293446,1.0,0.9992831541218637,0.0007168458781362007
14,YLR250W YOR234C,0.0,NA,2.6904375696157625e-23,1953,19515,15,0,0.09160731741376903,0.09097261039686975,1.0,0.999231950844854,0.0007680491551459293
15,YJR155W YLR372W,0.0,NA,2.7709111638235304e-23,1953,19514,16,0,0.09165386584741424,0.09097684818558718,1.0,0.9991807475678444,0.000819252432155658
