,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL104W YDL110C,0.0,NA,5.852569405689763e-21,1653,16529,1,0,0.09096408733432326,0.09091409085909141,1.0,0.9999395039322444,6.0496067755595884e-05
1,YDR533C YLR461W,0.0,NA,1.019631209867522e-20,1653,16528,2,0,0.09101908375955563,0.09091909135911116,1.0,0.9998790078644888,0.00012099213551119177
2,YPL196W YKR026C,0.0,NA,3.6588573406307236e-20,1653,16527,3,0,0.09107408018478799,0.09092409240924093,1.0,0.9998185117967332,0.00018148820326678765
3,YBR214W YJR072C,0.0,NA,2.7314563651660807e-19,1653,16526,4,0,0.09112907661002034,0.09092909400957148,1.0,0.9997580157289776,0.00024198427102238354
4,YDR533C YLR130C,0.0,NA,4.774895536468983e-18,1653,16525,5,0,0.09118407303525271,0.09093409616019364,1.0,0.999697519661222,0.00030248033877797946
5,YDL164C YGR223C,0.0,NA,7.042745602632648e-18,1653,16524,6,0,0.09123906946048507,0.09093909886119822,1.0,0.9996370235934664,0.0003629764065335753
6,YDL184C YKR049C,0.0,NA,1.1359301602456918e-17,1653,16523,7,0,0.09129406588571742,0.09094410211267606,1.0,0.9995765275257108,0.0004234724742891712
7,YGL104C YMR011W,0.0,NA,1.7078109893112718e-17,1653,16522,8,0,0.09134906231094979,0.09094910591471803,1.0,0.9995160314579552,0.0004839685420447671
8,YJL001W YDL061C,0.0,NA,2.1275709049045737e-17,1653,16521,9,0,0.09140405873618215,0.09095411026741498,1.0,0.9994555353901996,0.000544464609800363
9,YHR206W YKR049C,0.0,NA,4.9619080862316057e-17,1653,16520,10,0,0.0914590551614145,0.09095911517085786,1.0,0.999395039322444,0.0006049606775559589
10,YIL136W YJL002C,0.0,NA,6.295596203269229e-17,1653,16519,11,0,0.09151405158664687,0.09096412062513758,1.0,0.9993345432546884,0.0006654567453115548
11,YDR258C YOR064C,0.0,NA,6.382357523358691e-17,1653,16518,12,0,0.09156904801187923,0.09096912663034505,1.0,0.9992740471869328,0.0007259528130671506
12,YDR188W YKR049C,0.0,NA,6.407361538914944e-17,1653,16517,13,0,0.09162404443711158,0.09097413318657127,1.0,0.9992135511191772,0.0007864488808227465
13,YOR202W YKR049C,0.0,NA,9.385743786675837e-17,1653,16516,14,0,0.09167904086234395,0.0909791402939072,1.0,0.9991530550514217,0.0008469449485783424
14,YBR054W YNR023W,0.0,NA,1.1089653130473819e-16,1653,16515,15,0,0.09173403728757631,0.09098414795244386,1.0,0.9990925589836661,0.0009074410163339383
15,YDL139C YBR176W,0.0,NA,2.2186549716135643e-16,1653,16514,16,0,0.09178903371280867,0.09098915616227225,1.0,0.9990320629159105,0.0009679370840895341
16,YBR214W YPL030W,0.0,NA,2.3838860856811547e-16,1653,16513,17,0,0.09184403013804103,0.09099416492348343,1.0,0.9989715668481549,0.00102843315184513
17,YMR004W YHR079C,0.0,NA,2.4796436897638453e-16,1653,16512,18,0,0.09189902656327338,0.09099917423616846,1.0,0.9989110707803993,0.001088929219600726
18,YHR087W YAL041W,0.0,NA,2.8898990685083414e-16,1653,16511,19,0,0.09195402298850575,0.09100418410041841,1.0,0.9988505747126437,0.0011494252873563218
19,YBR262C YER054C,0.0,NA,3.057784175027696e-16,1653,16510,20,0,0.09200901941373811,0.0910091945163244,1.0,0.9987900786448881,0.0012099213551119178
20,YBR005W YML009C,0.0,NA,3.574516359802386e-16,1653,16509,21,0,0.09206401583897046,0.09101420548397754,1.0,0.9987295825771325,0.0012704174228675136
21,YFL042C YBL043W,0.0,NA,3.673227461893034e-16,1653,16508,22,0,0.09211901226420283,0.09101921700346897,1.0,0.9986690865093769,0.0013309134906231096
22,YHR139C YIR022W,0.0,NA,3.7300051391386737e-16,1653,16507,23,0,0.09217400868943519,0.09102422907488987,1.0,0.9986085904416213,0.0013914095583787054
23,YBR147W YBL038W,0.0,NA,4.3497693528261926e-16,1653,16506,24,0,0.09222900511466754,0.0910292416983314,1.0,0.9985480943738657,0.0014519056261343012
24,YJR049C YPL087W,0.0,NA,5.079985868742284e-16,1653,16505,25,0,0.09228400153989991,0.09103425487388479,1.0,0.9984875983061101,0.0015124016938898972
25,YDR342C YOR036W,0.0,NA,5.170387577620368e-16,1653,16504,26,0,0.09233899796513227,0.09103926860164124,1.0,0.9984271022383545,0.001572897761645493
26,YDL159W YKR049C,0.0,NA,5.549619580578287e-16,1653,16503,27,0,0.09239399439036462,0.091044282881692,1.0,0.9983666061705989,0.001633393829401089
27,YGL112C YBR214W,0.0,NA,5.965353409606946e-16,1653,16502,28,0,0.09244899081559699,0.09104929771412834,1.0,0.9983061101028433,0.0016938898971566847
28,YDL146W YLR323C,0.0,NA,6.302832511616741e-16,1653,16501,29,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
29,YOR120W YOR274W,0.0,NA,6.654223070994003e-16,1653,16500,30,0,0.0925589836660617,0.09105932903652289,1.0,0.9981851179673321,0.0018148820326678765
30,YKR062W YFL059W,0.0,NA,6.933671416391814e-16,1653,16499,31,0,0.09261398009129407,0.09106434552666373,1.0,0.9981246218995765,0.0018753781004234725
31,YGL008C YKL213C,0.0,NA,7.807551072909339e-16,1653,16498,32,0,0.09266897651652642,0.09106936256955539,1.0,0.9980641258318209,0.0019358741681790683
32,YKR058W YDR123C,0.0,NA,8.284063221672639e-16,1653,16497,33,0,0.09272397294175878,0.09107438016528925,1.0,0.9980036297640653,0.001996370235934664
33,YFL042C YDR256C,0.0,NA,8.316200710482651e-16,1653,16496,34,0,0.09277896936699115,0.09107939831395669,1.0,0.9979431336963097,0.00205686630369026
34,YFL056C YBR060C,0.0,NA,9.520288220553385e-16,1653,16495,35,0,0.0928339657922235,0.09108441701564911,1.0,0.9978826376285541,0.002117362371445856
35,YKR026C YFL059W,0.0,NA,1.000194503568007e-15,1653,16494,36,0,0.09288896221745586,0.09108943627045793,1.0,0.9978221415607985,0.002177858439201452
36,YIL008W YGR223C,0.0,NA,1.0287604779559215e-15,1653,16493,37,0,0.09294395864268823,0.09109445607847459,1.0,0.9977616454930429,0.0022383545069570476
37,YBR187W YOL119C,0.0,NA,1.3298836553201406e-15,1653,16492,38,0,0.09299895506792058,0.09109947643979058,1.0,0.9977011494252873,0.0022988505747126436
38,YKL112W YCR036W,0.0,NA,1.4552801068975618e-15,1653,16491,39,0,0.09305395149315294,0.09110449735449735,1.0,0.9976406533575317,0.0023593466424682396
39,YLR212C YBR214W,0.0,NA,1.5575635704432548e-15,1653,16490,40,0,0.09310894791838531,0.09110951882268643,1.0,0.9975801572897761,0.0024198427102238356
40,YMR197C YML009C,0.0,NA,1.561871262375635e-15,1653,16489,41,0,0.09316394434361766,0.09111454084444934,1.0,0.9975196612220205,0.002480338777979431
41,YFL055W YOR288C,0.0,NA,2.0621931896488976e-15,1653,16488,42,0,0.09321894076885003,0.09111956341987762,1.0,0.997459165154265,0.002540834845735027
42,YBR214W YML102W,0.0,NA,2.1169515403482832e-15,1653,16487,43,0,0.09327393719408239,0.09112458654906284,1.0,0.9973986690865094,0.002601330913490623
43,YKR038C YDR258C,0.0,NA,2.348621192411202e-15,1653,16486,44,0,0.09332893361931474,0.09112961023209659,1.0,0.9973381730187538,0.002661826981246219
44,YPL196W YDR119W,0.0,NA,2.6326398099550414e-15,1653,16485,45,0,0.0933839300445471,0.09113463446907046,1.0,0.9972776769509982,0.0027223230490018148
45,YOL060C YJL104W,0.0,NA,2.688417141289974e-15,1653,16484,46,0,0.09343892646977947,0.09113965926007608,1.0,0.9972171808832426,0.0027828191167574108
46,YML123C YDR533C,0.0,NA,2.8486154238129956e-15,1653,16483,47,0,0.09349392289501182,0.09114468460520511,1.0,0.997156684815487,0.0028433151845130068
47,YOR185C YER083C,0.0,NA,3.0177837852474404e-15,1653,16482,48,0,0.09354891932024419,0.09114971050454922,1.0,0.9970961887477314,0.0029038112522686023
48,YNL141W YLL039C,0.0,NA,3.1809043314384895e-15,1653,16481,49,0,0.09360391574547654,0.09115473695820006,1.0,0.9970356926799758,0.0029643073200241983
49,YGR136W YBL101C,0.0,NA,4.298078108428815e-15,1653,16480,50,0,0.0936589121707089,0.09115976396624938,1.0,0.9969751966122202,0.0030248033877797943
50,YBR214W YDR473C,0.0,NA,4.393245224668151e-15,1653,16479,51,0,0.09371390859594127,0.09116479152878888,1.0,0.9969147005444646,0.0030852994555353903
51,YFL055W YML130C,0.0,NA,4.476733874147218e-15,1653,16478,52,0,0.09376890502117362,0.09116981964591032,1.0,0.996854204476709,0.003145795523290986
52,YHL021C YIL104C,0.0,NA,5.157329929463732e-15,1653,16477,53,0,0.09382390144640598,0.09117484831770546,1.0,0.9967937084089534,0.003206291591046582
53,YOR382W YDR475C,0.0,NA,5.614739579442316e-15,1653,16476,54,0,0.09387889787163835,0.0911798775442661,1.0,0.9967332123411978,0.003266787658802178
54,YIR033W YMR100W,0.0,NA,5.800621383233746e-15,1653,16475,55,0,0.0939338942968707,0.09118490732568403,1.0,0.9966727162734422,0.003327283726557774
55,YIR011C YIL120W,0.0,NA,5.804162827986216e-15,1653,16474,56,0,0.09398889072210306,0.09118993766205108,1.0,0.9966122202056866,0.0033877797943133695
56,YPL196W YJL133W,0.0,NA,6.108497954286423e-15,1653,16473,57,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
57,YPL018W YOR250C,0.0,NA,6.884599515504701e-15,1653,16472,58,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
58,YDL159W YBR054W,0.0,NA,7.685395898783705e-15,1653,16471,59,0,0.09415387999780014,0.09120503200176562,1.0,0.9964307320024198,0.0035692679975801575
59,YIL136W YEL040W,0.0,NA,8.233062838522865e-15,1653,16470,60,0,0.09420887642303251,0.09121006455884788,1.0,0.9963702359346642,0.003629764065335753
60,YJL153C YGR068C,0.0,NA,8.353468571975064e-15,1653,16469,61,0,0.09426387284826486,0.0912150976713387,1.0,0.9963097398669086,0.003690260133091349
61,YEL024W YGL104C,0.0,NA,8.409227903859867e-15,1653,16468,62,0,0.09431886927349722,0.09122013133933006,1.0,0.996249243799153,0.003750756200846945
62,YGR078C YDR533C,0.0,NA,9.411029017170579e-15,1653,16467,63,0,0.09437386569872959,0.0912251655629139,1.0,0.9961887477313974,0.003811252268602541
63,YKR091W YMR305C,0.0,NA,9.432522478207157e-15,1653,16466,64,0,0.09442886212396194,0.09123020034218224,1.0,0.9961282516636418,0.0038717483363581366
64,YOR120W YGL023C,0.0,NA,9.466803595648433e-15,1653,16465,65,0,0.0944838585491943,0.09123523567722706,1.0,0.9960677555958862,0.003932244404113733
65,YKR052C YLR005W,0.0,NA,9.496498876713274e-15,1653,16464,66,0,0.09453885497442666,0.09124027156814042,1.0,0.9960072595281306,0.003992740471869328
66,YOR171C YNL327W,0.0,NA,9.898934394349159e-15,1653,16463,67,0,0.09459385139965902,0.09124530801501435,1.0,0.995946763460375,0.004053236539624925
67,YOR016C YOR386W,0.0,NA,1.0088707043983802e-14,1653,16462,68,0,0.09464884782489139,0.09125034501794094,1.0,0.9958862673926194,0.00411373260738052
68,YEL005C YLR181C,0.0,NA,1.0960215008249015e-14,1653,16461,69,0,0.09470384425012374,0.09125538257701225,1.0,0.9958257713248638,0.004174228675136116
