,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YPL086C YGR138C,0.0,NA,6.141158274183128e-16,5995,59907,43,0,0.09156114944271741,0.0909684076355801,1.0,0.9992827356130108,0.0007172643869891576
43,YLR355C YFL014W,0.0,NA,6.165100189832863e-16,5995,59906,44,0,0.09157631359466221,0.09096978801535636,1.0,0.9992660550458715,0.0007339449541284404
44,YNL209W YPR151C,0.0,NA,6.553658554935644e-16,5995,59905,45,0,0.09159147774660702,0.0909711684370258,1.0,0.9992493744787323,0.0007506255212677231
45,YMR233W YDL021W,0.0,NA,7.061583979339054e-16,5995,59904,46,0,0.09160664189855182,0.0909725489005903,1.0,0.999232693911593,0.0007673060884070058
46,YPR151C YOR260W,0.0,NA,8.628336586710597e-16,5995,59903,47,0,0.09162180605049662,0.09097392940605177,1.0,0.9992160133444538,0.0007839866555462886
47,YBR072W YDR398W,0.0,NA,8.667560564915575e-16,5995,59902,48,0,0.09163697020244142,0.09097530995341215,1.0,0.9991993327773144,0.0008006672226855713
48,YKL082C YPR160W,0.0,NA,9.368185455423746e-16,5995,59901,49,0,0.09165213435438622,0.09097669054267331,1.0,0.9991826522101751,0.000817347789824854
49,YKR016W YGL156W,0.0,NA,1.0884793712317834e-15,5995,59900,50,0,0.09166729850633103,0.09097807117383716,1.0,0.9991659716430359,0.0008340283569641367
50,YDR395W YDL021W,0.0,NA,1.1788139527487969e-15,5995,59899,51,0,0.09168246265827584,0.09097945184690563,1.0,0.9991492910758966,0.0008507089241034195
51,YER103W YDL208W,0.0,NA,1.3024957978827385e-15,5995,59898,52,0,0.09169762681022064,0.09098083256188062,1.0,0.9991326105087573,0.0008673894912427022
52,YPR160W YLR191W,0.0,NA,1.367176821921853e-15,5995,59897,53,0,0.09171279096216545,0.09098221331876404,1.0,0.999115929941618,0.0008840700583819849
53,YOR340C YDL223C,0.0,NA,1.3829286701254676e-15,5995,59896,54,0,0.09172795511411025,0.09098359411755778,1.0,0.9990992493744787,0.0009007506255212677
54,YNL274C YMR129W,0.0,NA,1.564542804291275e-15,5995,59895,55,0,0.09174311926605505,0.09098497495826377,1.0,0.9990825688073395,0.0009174311926605505
55,YPL266W YGR138C,0.0,NA,1.6103136060247004e-15,5995,59894,56,0,0.09175828341799985,0.09098635584088391,1.0,0.9990658882402002,0.0009341117597998332
56,YDR037W YIL107C,0.0,NA,1.759096425517576e-15,5995,59893,57,0,0.09177344756994466,0.0909877367654201,1.0,0.9990492076730609,0.000950792326939116
57,YMR242C YOL077C,0.0,NA,1.8731985397763082e-15,5995,59892,58,0,0.09178861172188946,0.09098911773187426,1.0,0.9990325271059216,0.0009674728940783987
58,YJL148W YDL021W,0.0,NA,1.919039751123474e-15,5995,59891,59,0,0.09180377587383426,0.09099049874024831,1.0,0.9990158465387823,0.0009841534612176814
59,YDR324C YHR075C,0.0,NA,1.959795588413562e-15,5995,59890,60,0,0.09181894002577906,0.09099187979054413,1.0,0.9989991659716431,0.001000834028356964
60,YGR074W YMR250W,0.0,NA,2.0924957933369202e-15,5995,59889,61,0,0.09183410417772386,0.09099326088276365,1.0,0.9989824854045037,0.001017514595496247
61,YNL096C YOR348C,0.0,NA,2.1191491673299345e-15,5995,59888,62,0,0.09184926832966867,0.09099464201690877,1.0,0.9989658048373645,0.0010341951626355295
62,YGR032W YBR262C,0.0,NA,2.2256834657214232e-15,5995,59887,63,0,0.09186443248161347,0.09099602319298139,1.0,0.9989491242702252,0.0010508757297748124
63,YGR043C YLR196W,0.0,NA,2.2876085621875274e-15,5995,59886,64,0,0.09187959663355827,0.09099740441098345,1.0,0.9989324437030859,0.001067556296914095
64,YPR113W YDL223C,0.0,NA,2.3067030141592443e-15,5995,59885,65,0,0.09189476078550307,0.09099878567091682,1.0,0.9989157631359467,0.0010842368640533778
65,YPR184W YPL273W,0.0,NA,2.3888120587254712e-15,5995,59884,66,0,0.09190992493744787,0.09100016697278343,1.0,0.9988990825688073,0.0011009174311926607
66,YER062C YGR227W,0.0,NA,2.7324626427889607e-15,5995,59883,67,0,0.09192508908939268,0.0910015483165852,1.0,0.998882402001668,0.0011175979983319433
67,YHR119W YKL163W,0.0,NA,3.020294390903102e-15,5995,59882,68,0,0.09194025324133748,0.09100292970232403,1.0,0.9988657214345288,0.0011342785654712261
68,YER150W YML056C,0.0,NA,3.4865635819934923e-15,5995,59881,69,0,0.09195541739328228,0.09100431113000182,1.0,0.9988490408673895,0.0011509591326105087
69,YGR148C YER131W,0.0,NA,3.631348829491801e-15,5995,59880,70,0,0.09197058154522708,0.09100569259962049,1.0,0.9988323603002502,0.0011676396997497916
70,YOL041C YER062C,0.0,NA,3.707663533424098e-15,5995,59879,71,0,0.09198574569717188,0.09100707411118196,1.0,0.9988156797331109,0.0011843202668890742
71,YKL138C YDL021W,0.0,NA,4.016762373019664e-15,5995,59878,72,0,0.09200090984911669,0.09100845566468811,1.0,0.9987989991659716,0.001201000834028357
72,YDR019C YGL205W,0.0,NA,4.039766093801196e-15,5995,59877,73,0,0.09201607400106149,0.09100983726014088,1.0,0.9987823185988324,0.0012176814011676397
73,YOR120W YKL009W,0.0,NA,4.0795660544103076e-15,5995,59876,74,0,0.09203123815300629,0.09101121889754217,1.0,0.998765638031693,0.0012343619683069225
74,YBR072W YBR021W,0.0,NA,4.448610686232481e-15,5995,59875,75,0,0.09204640230495109,0.09101260057689388,1.0,0.9987489574645538,0.0012510425354462051
75,YGR138C YMR239C,0.0,NA,4.468680708401198e-15,5995,59874,76,0,0.0920615664568959,0.09101398229819793,1.0,0.9987322768974145,0.001267723102585488
76,YPL096W YBL039C,0.0,NA,4.522391067586593e-15,5995,59873,77,0,0.0920767306088407,0.09101536406145624,1.0,0.9987155963302752,0.0012844036697247706
77,YLR048W YER062C,0.0,NA,4.524599705996559e-15,5995,59872,78,0,0.0920918947607855,0.09101674586667072,1.0,0.998698915763136,0.0013010842368640534
78,YEL011W YOR206W,0.0,NA,4.684548325558377e-15,5995,59871,79,0,0.0921070589127303,0.09101812771384325,1.0,0.9986822351959966,0.001317764804003336
79,YMR308C YOL082W,0.0,NA,4.953346184556531e-15,5995,59870,80,0,0.0921222230646751,0.09101950960297578,1.0,0.9986655546288574,0.0013344453711426189
80,YLR017W YCL039W,0.0,NA,5.082702091645892e-15,5995,59869,81,0,0.0921373872166199,0.09102089153407021,1.0,0.9986488740617181,0.0013511259382819015
81,YOR361C YMR110C,0.0,NA,5.250490001134549e-15,5995,59868,82,0,0.09215255136856472,0.09102227350712844,1.0,0.9986321934945788,0.0013678065054211843
82,YLR142W YOR063W,0.0,NA,5.258547825561779e-15,5995,59867,83,0,0.09216771552050952,0.09102365552215239,1.0,0.9986155129274396,0.001384487072560467
83,YOR120W YOL020W,0.0,NA,5.438775684430287e-15,5995,59866,84,0,0.09218287967245432,0.09102503757914396,1.0,0.9985988323603002,0.0014011676396997498
84,YOL077C YKL035W,0.0,NA,5.688166748057423e-15,5995,59865,85,0,0.09219804382439913,0.09102641967810507,1.0,0.998582151793161,0.0014178482068390324
85,YEL011W YOR095C,0.0,NA,5.877847918133762e-15,5995,59864,86,0,0.09221320797634393,0.09102780181903763,1.0,0.9985654712260217,0.0014345287739783153
86,YNL274C YMR217W,0.0,NA,6.333686321995189e-15,5995,59863,87,0,0.09222837212828873,0.09102918400194357,1.0,0.9985487906588824,0.001451209341117598
87,YGR088W YPR163C,0.0,NA,6.373337628322057e-15,5995,59862,88,0,0.09224353628023353,0.09103056622682479,1.0,0.9985321100917431,0.0014678899082568807
88,YOR116C YIR039C,0.0,NA,6.4186458441871635e-15,5995,59861,89,0,0.09225870043217833,0.09103194849368319,1.0,0.9985154295246038,0.0014845704753961636
89,YPR132W YBR169C,0.0,NA,7.067570490572892e-15,5995,59860,90,0,0.09227386458412314,0.09103333080252068,1.0,0.9984987489574646,0.0015012510425354462
90,YJL155C YLR129W,0.0,NA,7.103600731050248e-15,5995,59859,91,0,0.09228902873606794,0.0910347131533392,1.0,0.9984820683903253,0.001517931609674729
91,YJL148W YOL084W,0.0,NA,7.395513272146024e-15,5995,59858,92,0,0.09230419288801274,0.09103609554614064,1.0,0.998465387823186,0.0015346121768140117
92,YPL220W YML128C,0.0,NA,8.069140787405477e-15,5995,59857,93,0,0.09231935703995754,0.09103747798092693,1.0,0.9984487072560467,0.0015512927439532945
93,YOR185C YHR064C,0.0,NA,8.235450624401175e-15,5995,59856,94,0,0.09233452119190234,0.09103886045769996,1.0,0.9984320266889074,0.0015679733110925771
94,YER115C YIR039C,0.0,NA,8.38584301825207e-15,5995,59855,95,0,0.09234968534384715,0.09104024297646165,1.0,0.9984153461217682,0.00158465387823186
95,YEL070W YJR073C,0.0,NA,8.455580934865412e-15,5995,59854,96,0,0.09236484949579195,0.09104162553721393,1.0,0.9983986655546289,0.0016013344453711426
96,YBR072W YGR005C,0.0,NA,8.695349704211739e-15,5995,59853,97,0,0.09238001364773675,0.09104300813995869,1.0,0.9983819849874895,0.0016180150125104254
97,YKL148C YHR096C,0.0,NA,9.116125179221574e-15,5995,59852,98,0,0.09239517779968155,0.09104439078469787,1.0,0.9983653044203503,0.001634695579649708
98,YPL196W YGL099W,0.0,NA,9.248668894807927e-15,5995,59851,99,0,0.09241034195162635,0.09104577347143335,1.0,0.998348623853211,0.0016513761467889909
99,YKL103C YJL050W,0.0,NA,9.301742285216987e-15,5995,59850,100,0,0.09242550610357116,0.09104715620016705,1.0,0.9983319432860718,0.0016680567139282735
100,YGL067W YKL163W,0.0,NA,1.0088783276949054e-14,5995,59849,101,0,0.09244067025551596,0.09104853897090091,1.0,0.9983152627189325,0.0016847372810675563
101,YOR272W YOR348C,0.0,NA,1.0398002818739604e-14,5995,59848,102,0,0.09245583440746076,0.09104992178363683,1.0,0.9982985821517931,0.001701417848206839
102,YNL255C YGL156W,0.0,NA,1.0438778984820426e-14,5995,59847,103,0,0.09247099855940556,0.09105130463837673,1.0,0.9982819015846539,0.0017180984153461218
103,YBR072W YHR206W,0.0,NA,1.1003782994923987e-14,5995,59846,104,0,0.09248616271135036,0.0910526875351225,1.0,0.9982652210175146,0.0017347789824854044
104,YLR017W YBL078C,0.0,NA,1.2065667543315235e-14,5995,59845,105,0,0.09250132686329517,0.09105407047387606,1.0,0.9982485404503754,0.0017514595496246873
105,YDL240W YGR138C,0.0,NA,1.4124342158101238e-14,5995,59844,106,0,0.09251649101523997,0.09105545345463935,1.0,0.998231859883236,0.0017681401167639699
106,YGL077C YOR062C,0.0,NA,1.5457912524324303e-14,5995,59843,107,0,0.09253165516718477,0.09105683647741426,1.0,0.9982151793160967,0.0017848206839032527
107,YMR125W YMR250W,0.0,NA,1.686951325971433e-14,5995,59842,108,0,0.09254681931912957,0.09105821954220271,1.0,0.9981984987489575,0.0018015012510425353
108,YPL019C YGR138C,0.0,NA,1.7619884501093863e-14,5995,59841,109,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
109,YPR160W YJR075W,0.0,NA,1.7974569383361234e-14,5995,59840,110,0,0.09257714762301918,0.0910609857978279,1.0,0.998165137614679,0.001834862385321101
110,YNL154C YHR087W,0.0,NA,1.8408019859393783e-14,5995,59839,111,0,0.09259231177496398,0.09106236898866847,1.0,0.9981484570475396,0.0018515429524603836
111,YLR249W YJL020C,0.0,NA,1.8651707850187056e-14,5995,59838,112,0,0.0926074759269088,0.09106375222153024,1.0,0.9981317764804003,0.0018682235195996665
112,YOR185C YJR048W,0.0,NA,1.9538879994745843e-14,5995,59837,113,0,0.0926226400788536,0.09106513549641512,1.0,0.9981150959132611,0.001884904086738949
113,YIL136W YBR121C,0.0,NA,1.999838012203825e-14,5995,59836,114,0,0.0926378042307984,0.09106651881332503,1.0,0.9980984153461218,0.001901584653878232
114,YKL163W YHR116W,0.0,NA,2.1062956541135873e-14,5995,59835,115,0,0.0926529683827432,0.09106790217226189,1.0,0.9980817347789824,0.0019182652210175146
115,YPR169W YFL014W,0.0,NA,2.174757092075416e-14,5995,59834,116,0,0.092668132534688,0.0910692855732276,1.0,0.9980650542118432,0.0019349457881567974
116,YDR456W YDL223C,0.0,NA,2.2150126717068556e-14,5995,59833,117,0,0.0926832966866328,0.0910706690162241,1.0,0.9980483736447039,0.00195162635529608
117,YDL171C YDL021W,0.0,NA,2.2620712811574628e-14,5995,59832,118,0,0.0926984608385776,0.09107205250125329,1.0,0.9980316930775647,0.001968306922435363
118,YMR158W YDL021W,0.0,NA,2.4583886155623604e-14,5995,59831,119,0,0.09271362499052241,0.09107343602831708,1.0,0.9980150125104253,0.0019849874895746457
119,YBL039C YLR330W,0.0,NA,2.4588248375301963e-14,5995,59830,120,0,0.09272878914246721,0.0910748195974174,1.0,0.997998331943286,0.002001668056713928
120,YER110C YOL084W,0.0,NA,2.5599988573215757e-14,5995,59829,121,0,0.09274395329441201,0.09107620320855615,1.0,0.9979816513761468,0.002018348623853211
121,YMR246W YAR027W,0.0,NA,2.8606223699502095e-14,5995,59828,122,0,0.09275911744635681,0.09107758686173525,1.0,0.9979649708090075,0.002035029190992494
122,YDR047W YEL039C,0.0,NA,2.8864646675445804e-14,5995,59827,123,0,0.09277428159830162,0.09107897055695664,1.0,0.9979482902418683,0.0020517097581317766
123,YKL096W-A YKL163W,0.0,NA,2.889389641718039e-14,5995,59826,124,0,0.09278944575024642,0.0910803542942222,1.0,0.9979316096747289,0.002068390325271059
124,YDL154W YMR120C,0.0,NA,3.0388794372603403e-14,5995,59825,125,0,0.09280460990219122,0.09108173807353388,1.0,0.9979149291075896,0.002085070892410342
125,YGL064C YML128C,0.0,NA,3.082287165301692e-14,5995,59824,126,0,0.09281977405413602,0.09108312189489357,1.0,0.9978982485404504,0.0021017514595496247
126,YPR163C YEL011W,0.0,NA,3.0885663899462776e-14,5995,59823,127,0,0.09283493820608082,0.0910845057583032,1.0,0.9978815679733111,0.0021184320266889075
127,YGR280C YPR151C,0.0,NA,3.1770315273970534e-14,5995,59822,128,0,0.09285010235802563,0.09108588966376469,1.0,0.9978648874061719,0.00213511259382819
128,YER103W YNR046W,0.0,NA,3.384274739788584e-14,5995,59821,129,0,0.09286526650997043,0.09108727361127993,1.0,0.9978482068390325,0.002151793160967473
129,YGL213C YGR138C,0.0,NA,3.4745891195698056e-14,5995,59820,130,0,0.09288043066191523,0.09108865760085087,1.0,0.9978315262718932,0.0021684737281067556
130,YNR003C YOR348C,0.0,NA,3.6591687796114214e-14,5995,59819,131,0,0.09289559481386003,0.09109004163247941,1.0,0.997814845704754,0.0021851542952460385
131,YLR258W YIL053W,0.0,NA,3.753825389093447e-14,5995,59818,132,0,0.09291075896580483,0.09109142570616748,1.0,0.9977981651376147,0.0022018348623853213
132,YIL133C YNL274C,0.0,NA,3.7983928746461795e-14,5995,59817,133,0,0.09292592311774964,0.09109280982191698,1.0,0.9977814845704754,0.0022185154295246037
133,YKL110C YDL021W,0.0,NA,3.8848884910879997e-14,5995,59816,134,0,0.09294108726969444,0.09109419397972983,1.0,0.9977648040033361,0.0022351959966638866
134,YMR173W YFL026W,0.0,NA,4.058875834717611e-14,5995,59815,135,0,0.09295625142163924,0.09109557817960796,1.0,0.9977481234361968,0.0022518765638031694
135,YGL120C YIR039C,0.0,NA,4.083117917668029e-14,5995,59814,136,0,0.09297141557358404,0.09109696242155328,1.0,0.9977314428690576,0.0022685571309424522
136,YLR017W YGR138C,0.0,NA,4.459912392737811e-14,5995,59813,137,0,0.09298657972552885,0.09109834670556771,1.0,0.9977147623019182,0.0022852376980817346
137,YER006W YBR230C,0.0,NA,4.4680947310082875e-14,5995,59812,138,0,0.09300174387747365,0.09109973103165317,1.0,0.997698081734779,0.0023019182652210175
138,YPL265W YOR095C,0.0,NA,4.491224151479192e-14,5995,59811,139,0,0.09301690802941845,0.09110111539981157,1.0,0.9976814011676397,0.0023185988323603003
139,YJR073C YKL180W,0.0,NA,4.561480452256253e-14,5995,59810,140,0,0.09303207218136325,0.09110249981004483,1.0,0.9976647206005004,0.002335279399499583
140,YIL136W YIR012W,0.0,NA,4.661999546172815e-14,5995,59809,141,0,0.09304723633330805,0.09110388426235487,1.0,0.9976480400333612,0.0023519599666388656
141,YDR212W YDL021W,0.0,NA,4.7474434865073245e-14,5995,59808,142,0,0.09306240048525287,0.09110526875674362,1.0,0.9976313594662218,0.0023686405337781484
142,YGR043C YBR268W,0.0,NA,4.839232042429947e-14,5995,59807,143,0,0.09307756463719767,0.09110665329321298,1.0,0.9976146788990826,0.0023853211009174312
143,YBR169C YDR414C,0.0,NA,5.219867642508938e-14,5995,59806,144,0,0.09309272878914247,0.09110803787176487,1.0,0.9975979983319433,0.002402001668056714
144,YPL226W YPL152W,0.0,NA,5.53206026994435e-14,5995,59805,145,0,0.09310789294108728,0.09110942249240121,1.0,0.997581317764804,0.0024186822351959965
145,YLR258W YKL156W,0.0,NA,5.611616314855905e-14,5995,59804,146,0,0.09312305709303208,0.09111080715512394,1.0,0.9975646371976647,0.0024353628023352793
146,YPR041W YOL082W,0.0,NA,5.906553187089852e-14,5995,59803,147,0,0.09313822124497688,0.09111219185993495,1.0,0.9975479566305254,0.002452043369474562
147,YMR250W YBR251W,0.0,NA,5.978230470339227e-14,5995,59802,148,0,0.09315338539692168,0.09111357660683618,1.0,0.9975312760633862,0.002468723936613845
148,YFR033C YPL087W,0.0,NA,6.109270533037614e-14,5995,59801,149,0,0.09316854954886648,0.09111496139582953,1.0,0.9975145954962469,0.0024854045037531274
149,YMR136W YNL127W,0.0,NA,6.510520204547343e-14,5995,59800,150,0,0.09318371370081129,0.09111634622691694,1.0,0.9974979149291076,0.0025020850708924102
150,YER127W YBR169C,0.0,NA,6.862970613899858e-14,5995,59799,151,0,0.09319887785275609,0.09111773110010031,1.0,0.9974812343619683,0.002518765638031693
151,YBL075C YOR236W,0.0,NA,8.028585527517298e-14,5995,59798,152,0,0.09321404200470089,0.09111911601538157,1.0,0.997464553794829,0.002535446205170976
152,YMR250W YDR416W,0.0,NA,8.140439277520839e-14,5995,59797,153,0,0.09322920615664569,0.09112050097276264,1.0,0.9974478732276898,0.0025521267723102588
153,YBR072W YDL161W,0.0,NA,8.176167804862383e-14,5995,59796,154,0,0.0932443703085905,0.09112188597224545,1.0,0.9974311926605505,0.002568807339449541
154,YDR273W YLR196W,0.0,NA,8.242400360326807e-14,5995,59795,155,0,0.0932595344605353,0.09112327101383189,1.0,0.9974145120934111,0.002585487906588824
155,YGR174C YOR120W,0.0,NA,8.316653301362192e-14,5995,59794,156,0,0.0932746986124801,0.0911246560975239,1.0,0.9973978315262719,0.002602168473728107
156,YPL230W YNL087W,0.0,NA,8.63410701983959e-14,5995,59793,157,0,0.0932898627644249,0.0911260412233234,1.0,0.9973811509591326,0.0026188490408673897
157,YAL017W YGR145W,0.0,NA,8.690661715661865e-14,5995,59792,158,0,0.0933050269163697,0.09112742639123231,1.0,0.9973644703919933,0.002635529608006672
158,YGL169W YDL223C,0.0,NA,8.921684192201434e-14,5995,59791,159,0,0.0933201910683145,0.09112881160125255,1.0,0.9973477898248541,0.002652210175145955
159,YOR101W YHR075C,0.0,NA,9.255061452460855e-14,5995,59790,160,0,0.0933353552202593,0.09113019685338603,1.0,0.9973311092577147,0.0026688907422852378
160,YER036C YDL110C,0.0,NA,9.316821673963777e-14,5995,59789,161,0,0.09335051937220411,0.09113158214763468,1.0,0.9973144286905755,0.0026855713094245206
161,YBR154C YOR062C,0.0,NA,9.975778070357016e-14,5995,59788,162,0,0.09336568352414891,0.09113296748400043,1.0,0.9972977481234362,0.002702251876563803
162,YDR071C YGR032W,0.0,NA,1.0069928831762942e-13,5995,59787,163,0,0.09338084767609371,0.09113435286248518,1.0,0.9972810675562969,0.002718932443703086
163,YDL055C YKL163W,0.0,NA,1.0149547218299415e-13,5995,59786,164,0,0.09339601182803851,0.09113573828309086,1.0,0.9972643869891576,0.0027356130108423687
164,YPR032W YKL163W,0.0,NA,1.0233951679801054e-13,5995,59785,165,0,0.09341117597998332,0.09113712374581939,1.0,0.9972477064220183,0.0027522935779816515
165,YER025W YDR259C,0.0,NA,1.0486818797237132e-13,5995,59784,166,0,0.09342634013192812,0.09113850925067271,1.0,0.9972310258548791,0.002768974145120934
166,YOL032W YPR033C,0.0,NA,1.0688942542495458e-13,5995,59783,167,0,0.09344150428387292,0.0911398947976527,1.0,0.9972143452877398,0.0027856547122602168
167,YLR084C YMR250W,0.0,NA,1.0758443967509926e-13,5995,59782,168,0,0.09345666843581772,0.09114128038676134,1.0,0.9971976647206005,0.0028023352793994996
168,YER103W YIL043C,0.0,NA,1.0973397890226902e-13,5995,59781,169,0,0.09347183258776252,0.09114266601800049,1.0,0.9971809841534612,0.0028190158465387825
