,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR046C YER102W,0.0,NA,1.1826700949611759e-29,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YDR211W YIL090W,0.0,NA,4.991817521930723e-29,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YKR057W YOR173W,0.0,NA,6.478647175133267e-29,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YML022W YGR136W,0.0,NA,2.89831608438631e-28,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YGL078C YER067W,0.0,NA,4.023270735312847e-27,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YOR173W YDL112W,0.0,NA,1.2561029882718238e-26,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YBR123C YGR224W,0.0,NA,1.515652477971125e-26,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YML005W YGL225W,0.0,NA,3.764796268893623e-25,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YJR143C YLL012W,0.0,NA,3.9667818850041674e-25,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YAL067C YGR028W,0.0,NA,5.142491056941347e-25,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YOR177C YOR167C,0.0,NA,5.155277506138848e-25,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YOR267C YKR057W,0.0,NA,6.877398333129315e-25,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YNR003C YMR115W,0.0,NA,1.3752363030366022e-24,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YLR342W YER127W,0.0,NA,4.145498372385794e-24,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YLL011W YLR160C,0.0,NA,5.922294359856224e-24,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YBR248C YNL315C,0.0,NA,9.555577852303416e-24,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YDR365C YLR362W,0.0,NA,2.4213072588356654e-23,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YPR110C YOL048C,0.0,NA,4.669525182202633e-23,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YHR098C YLR466W,0.0,NA,5.386392116858279e-23,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YLR212C YHR184W,0.0,NA,5.388920258287331e-23,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YDR079W YFR038W,0.0,NA,6.081618388073177e-23,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YDR342C YDR163W,0.0,NA,7.74505088250055e-23,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YNL110C YDR125C,0.0,NA,1.169801331481259e-22,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YHR089C YDR064W,0.0,NA,1.2123797517417649e-22,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YOL033W YMR136W,0.0,NA,2.230061059010294e-22,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YJL145W YGL076C,0.0,NA,2.747870871810304e-22,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YBL066C YJR067C,0.0,NA,4.798019642719335e-22,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YGL076C YLR362W,0.0,NA,5.717100909899928e-22,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YNL132W YPL269W,0.0,NA,6.037978729014096e-22,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YBR069C YIL040W,0.0,NA,6.48195822927913e-22,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YNL191W YLR432W,0.0,NA,7.061347660300396e-22,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YOR224C YDR226W,0.0,NA,9.248248813899727e-22,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YDR125C YBL028C,0.0,NA,9.37069416277745e-22,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YPL084W YOL097C,0.0,NA,1.6089272798299433e-21,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YBR078W YOL108C,0.0,NA,3.1371271037019312e-21,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YKL090W YMR016C,0.0,NA,1.7359734169682086e-20,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YKR057W YML005W,0.0,NA,1.7843754381473515e-20,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YBR008C YHR069C,0.0,NA,1.9901135126239025e-20,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YGR243W YLR135W,0.0,NA,2.4711776846364484e-20,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YOR167C YFR014C,0.0,NA,2.9989668983831567e-20,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YHR073W YLR229C,1.0,NA,3.1013253293077654e-20,65,620,40,1,0.1446280991735537,0.0948905109489051,0.9848484848484849,0.9393939393939394,0.06060606060606061
41,YOR167C YCR072C,0.0,NA,3.1628675668817106e-20,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YFR038W YDL146W,0.0,NA,5.246191732960695e-20,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YOL065C YDR064W,0.0,NA,5.568587638525225e-20,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YIL048W YDR496C,0.0,NA,6.930932781649894e-20,65,616,44,1,0.15013774104683195,0.09544787077826726,0.9848484848484849,0.9333333333333333,0.06666666666666667
45,YOR273C YGL056C,0.0,NA,7.76307647787824e-20,65,615,45,1,0.15151515151515152,0.09558823529411764,0.9848484848484849,0.9318181818181818,0.06818181818181818
46,YML023C YPL005W,0.0,NA,8.550565345725794e-20,65,614,46,1,0.15289256198347106,0.09572901325478646,0.9848484848484849,0.9303030303030303,0.0696969696969697
47,YKL095W YPL029W,0.0,NA,9.653052991886636e-20,65,613,47,1,0.15426997245179064,0.09587020648967552,0.9848484848484849,0.9287878787878788,0.07121212121212121
48,YDR371W YGL096W,0.0,NA,1.0412622575355964e-19,65,612,48,1,0.15564738292011018,0.09601181683899557,0.9848484848484849,0.9272727272727272,0.07272727272727272
49,YKL120W YLR466W,0.0,NA,1.137733036579903e-19,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YGR081C YDL164C,0.0,NA,1.2114663654192313e-19,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YGR124W YLR375W,0.0,NA,1.7500771372179218e-19,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YLR420W YGR103W,0.0,NA,2.1708476297053374e-19,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YHR144C YLR059C,0.0,NA,2.8581993050669284e-19,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YER054C YCR072C,0.0,NA,3.059424689249348e-19,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
55,YJL146W YKL181W,0.0,NA,3.6334479678002285e-19,65,605,55,1,0.1652892561983471,0.09701492537313433,0.9848484848484849,0.9166666666666666,0.08333333333333333
56,YBR273C YOL130W,0.0,NA,3.7149043201274465e-19,65,604,56,1,0.16666666666666666,0.09715994020926756,0.9848484848484849,0.9151515151515152,0.08484848484848485
57,YDR504C YNL062C,0.0,NA,3.757218227374714e-19,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YPL061W YDR223W,0.0,NA,4.7413863464568835e-19,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YDR234W YLR153C,0.0,NA,6.246644647235076e-19,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YLR377C YLR316C,0.0,NA,6.398806071877854e-19,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YBR149W YBL075C,0.0,NA,6.663941756631593e-19,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YDR389W YOR173W,0.0,NA,2.0144350137019197e-18,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YLR449W YDR165W,0.0,NA,2.697617957270185e-18,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YBR161W YER127W,0.0,NA,3.4617357674882417e-18,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YOR190W YJR155W,0.0,NA,3.654258125952049e-18,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YEL015W YNL335W,0.0,NA,3.934439915855398e-18,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YLR222C YDL005C,0.0,NA,4.0091326708077116e-18,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YKL018W YBR078W,0.0,NA,4.079777617432497e-18,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YDR174W YJR074W,0.0,NA,4.3389593595346556e-18,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YMR176W YJL006C,0.0,NA,5.207317436570879e-18,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YGL048C YOR369C,0.0,NA,5.81414830087805e-18,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YBR213W YOL135C,0.0,NA,5.934185029058989e-18,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YOR340C YKR027W,0.0,NA,6.6465802695498704e-18,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YGL025C YMR059W,0.0,NA,7.226555888089894e-18,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YNL283C YNL221C,0.0,NA,8.310642255289641e-18,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YLR092W YLR335W,0.0,NA,8.511976362023823e-18,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YER020W YDL104C,0.0,NA,8.517693007237177e-18,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YBL035C YMR061W,0.0,NA,9.561587495653585e-18,65,582,78,1,0.19696969696969696,0.10046367851622875,0.9848484848484849,0.8818181818181818,0.11818181818181818
79,YNL156C YLL012W,0.0,NA,9.791546187485165e-18,65,581,79,1,0.19834710743801653,0.10061919504643962,0.9848484848484849,0.8803030303030303,0.11969696969696969
80,YDL043C YJL177W,0.0,NA,1.1871793758673334e-17,65,580,80,1,0.19972451790633608,0.10077519379844961,0.9848484848484849,0.8787878787878788,0.12121212121212122
81,YDR234W YJR042W,0.0,NA,1.620893828394405e-17,65,579,81,1,0.20110192837465565,0.10093167701863354,0.9848484848484849,0.8772727272727273,0.12272727272727273
82,YPL212C YDR182W,0.0,NA,1.7286081297082026e-17,65,578,82,1,0.2024793388429752,0.10108864696734059,0.9848484848484849,0.8757575757575757,0.12424242424242424
83,YDR043C YDR251W,0.0,NA,2.1305193074799577e-17,65,577,83,1,0.20385674931129477,0.10124610591900311,0.9848484848484849,0.8742424242424243,0.12575757575757576
84,YNL117W YLR258W,0.0,NA,2.140490142583672e-17,65,576,84,1,0.20523415977961432,0.10140405616224649,0.9848484848484849,0.8727272727272727,0.12727272727272726
85,YKL185W YER165W,0.0,NA,2.3289463706693832e-17,65,575,85,1,0.2066115702479339,0.1015625,0.9848484848484849,0.8712121212121212,0.12878787878787878
86,YOR360C YER061C,0.0,NA,3.8307273489090096e-17,65,574,86,1,0.20798898071625344,0.10172143974960876,0.9848484848484849,0.8696969696969697,0.1303030303030303
87,YJL177W YGL091C,0.0,NA,4.46249216657455e-17,65,573,87,1,0.209366391184573,0.10188087774294671,0.9848484848484849,0.8681818181818182,0.1318181818181818
88,YNR034W YHR141C,0.0,NA,5.1157262916027814e-17,65,572,88,1,0.21074380165289255,0.10204081632653061,0.9848484848484849,0.8666666666666667,0.13333333333333333
