,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YLR134W YDR123C,0.0,NA,1.70448650749222e-08,4278,42755,25,0,0.0914403502061286,0.09095741288031807,1.0,0.9994156147732586,0.0005843852267414679
25,YIL110W YGR245C,0.0,NA,1.7796891071952814e-08,4278,42754,26,0,0.09146160057801012,0.09095934682769179,1.0,0.9993922393641889,0.0006077606358111267
26,YOR293W YIL120W,0.0,NA,1.825723217052655e-08,4278,42753,27,0,0.09148285094989163,0.09096128085730688,1.0,0.9993688639551193,0.0006311360448807854
27,YLL048C YMR116C,0.0,NA,1.925202042230012e-08,4278,42752,28,0,0.09150410132177313,0.09096321496916862,1.0,0.9993454885460495,0.0006545114539504442
28,YDR412W YNR054C,0.0,NA,1.9388329164371498e-08,4278,42751,29,0,0.09152535169365464,0.09096514916328223,1.0,0.9993221131369799,0.0006778868630201028
29,YHR149C YFR028C,0.0,NA,1.9911508886139018e-08,4278,42750,30,0,0.09154660206553615,0.09096708343965297,1.0,0.9992987377279102,0.0007012622720897616
30,YLR367W YKR065C,0.0,NA,2.0228542396694138e-08,4278,42749,31,0,0.09156785243741765,0.09096901779828609,1.0,0.9992753623188406,0.0007246376811594203
31,YOR226C YLR293C,0.0,NA,2.087122119576179e-08,4278,42748,32,0,0.09158910280929916,0.09097095223918683,1.0,0.9992519869097709,0.000748013090229079
32,YEL011W YKL059C,0.0,NA,2.134612842041861e-08,4278,42747,33,0,0.09161035318118067,0.09097288676236044,1.0,0.9992286115007013,0.0007713884992987377
33,YOR226C YIL148W,0.0,NA,2.135252152868361e-08,4278,42746,34,0,0.09163160355306219,0.09097482136781218,1.0,0.9992052360916316,0.0007947639083683964
34,YJL209W YOR182C,0.0,NA,2.201570481474846e-08,4278,42745,35,0,0.09165285392494368,0.09097675605554728,1.0,0.999181860682562,0.0008181393174380552
35,YKL093W YDR504C,0.0,NA,2.325454850904407e-08,4278,42744,36,0,0.0916741042968252,0.09097869082557102,1.0,0.9991584852734923,0.0008415147265077139
36,YLR394W YLR344W,0.0,NA,2.40155291209021e-08,4278,42743,37,0,0.09169535466870671,0.0909806256778886,1.0,0.9991351098644227,0.0008648901355773726
37,YNL074C YKL080W,0.0,NA,2.7286704451512378e-08,4278,42742,38,0,0.0917166050405882,0.09098256061250531,1.0,0.999111734455353,0.0008882655446470313
38,YIL079C YDL150W,0.0,NA,2.8044883748634675e-08,4278,42741,39,0,0.09173785541246972,0.0909844956294264,1.0,0.9990883590462833,0.0009116409537166901
39,YDR429C YNL042W,0.0,NA,2.82170642407209e-08,4278,42740,40,0,0.09175910578435123,0.09098643072865711,1.0,0.9990649836372136,0.0009350163627863488
40,YIL053W YKL038W,0.0,NA,3.036501539099845e-08,4278,42739,41,0,0.09178035615623273,0.09098836591020269,1.0,0.999041608228144,0.0009583917718560074
41,YNL055C YGR185C,0.0,NA,3.0491829505763235e-08,4278,42738,42,0,0.09180160652811424,0.09099030117406841,1.0,0.9990182328190743,0.0009817671809256663
42,YPL271W YER014W,0.0,NA,3.246649171728677e-08,4278,42737,43,0,0.09182285689999575,0.09099223652025949,1.0,0.9989948574100047,0.0010051425899953248
43,YOR271C YOL077C,0.0,NA,3.282013949501561e-08,4278,42736,44,0,0.09184410727187725,0.09099417194878122,1.0,0.998971482000935,0.0010285179990649836
44,YBR145W YBR229C,0.0,NA,3.4000329662831064e-08,4278,42735,45,0,0.09186535764375876,0.09099610745963882,1.0,0.9989481065918654,0.0010518934081346423
45,YPR169W YOR206W,0.0,NA,3.4419034733446097e-08,4278,42734,46,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
46,YMR171C YBR060C,0.0,NA,3.6316802010105675e-08,4278,42733,47,0,0.09190785838752179,0.09099997872838272,1.0,0.9989013557737261,0.0010986442262739598
47,YPL105C YOL077C,0.0,NA,3.713239138392055e-08,4278,42732,48,0,0.09192910875940329,0.09100191448627952,1.0,0.9988779803646564,0.0011220196353436186
48,YLR022C YER119C,0.0,NA,3.942685466995499e-08,4278,42731,49,0,0.0919503591312848,0.09100385032653321,1.0,0.9988546049555868,0.0011453950444132773
49,YOR316C YGR088W,0.0,NA,4.206479431445587e-08,4278,42730,50,0,0.09197160950316631,0.09100578624914908,1.0,0.998831229546517,0.0011687704534829358
50,YNL220W YHR052W,0.0,NA,4.2411453904378504e-08,4278,42729,51,0,0.09199285987504781,0.09100772225413237,1.0,0.9988078541374474,0.0011921458625525946
51,YAL043C YDL208W,0.0,NA,4.299249667383265e-08,4278,42728,52,0,0.09201411024692932,0.09100965834148832,1.0,0.9987844787283777,0.0012155212716222533
52,YMR201C YHR051W,0.0,NA,4.3023749896065056e-08,4278,42727,53,0,0.09203536061881083,0.0910115945112222,1.0,0.9987611033193081,0.001238896680691912
53,YPR182W YBL027W,0.0,NA,4.4910322571922734e-08,4278,42726,54,0,0.09205661099069233,0.09101353076333929,1.0,0.9987377279102384,0.0012622720897615708
54,YJL112W YBR183W,0.0,NA,4.55992861247978e-08,4278,42725,55,0,0.09207786136257384,0.09101546709784482,1.0,0.9987143525011688,0.0012856474988312296
55,YGL093W YMR171C,0.0,NA,4.6744165871359655e-08,4278,42724,56,0,0.09209911173445536,0.09101740351474405,1.0,0.9986909770920991,0.0013090229079008883
56,YGL070C YOR245C,0.0,NA,4.9371870147751906e-08,4278,42723,57,0,0.09212036210633687,0.09101934001404226,1.0,0.9986676016830295,0.001332398316970547
57,YHL024W YBR072W,0.0,NA,5.317955142913888e-08,4278,42722,58,0,0.09214161247821837,0.09102127659574467,1.0,0.9986442262739598,0.0013557737260402056
58,YOR035C YIL133C,0.0,NA,5.5312536773044485e-08,4278,42721,59,0,0.09216286285009988,0.09102321325985659,1.0,0.9986208508648902,0.0013791491351098644
59,YNL178W YKR009C,0.0,NA,5.769217992224185e-08,4278,42720,60,0,0.09218411322198139,0.09102515000638325,1.0,0.9985974754558204,0.001402524544179523
60,YJL069C YKR002W,0.0,NA,5.939038061342217e-08,4278,42719,61,0,0.09220536359386289,0.09102708683532991,1.0,0.9985741000467508,0.0014258999532491819
61,YOR091W YKL002W,0.0,NA,6.054466439309181e-08,4278,42718,62,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
62,YBL067C YGR231C,0.0,NA,6.09219483749257e-08,4278,42717,63,0,0.09224786433762591,0.0910309607405043,1.0,0.9985273492286115,0.0014726507713884993
63,YER182W YIR038C,0.0,NA,6.12991328807766e-08,4278,42716,64,0,0.09226911470950741,0.09103289781674256,1.0,0.9985039738195418,0.001496026180458158
64,YKR002W YJL164C,0.0,NA,6.199095992087678e-08,4278,42715,65,0,0.09229036508138892,0.09103483497542188,1.0,0.9984805984104722,0.0015194015895278168
65,YFR053C YOR374W,0.0,NA,6.214343528654354e-08,4278,42714,66,0,0.09231161545327043,0.0910367722165475,1.0,0.9984572230014025,0.0015427769985974754
66,YEL054C YOR245C,0.0,NA,6.612334146893772e-08,4278,42713,67,0,0.09233286582515195,0.0910387095401247,1.0,0.9984338475923329,0.0015661524076671341
67,YDR055W YMR170C,0.0,NA,6.918770623087767e-08,4278,42712,68,0,0.09235411619703345,0.09104064694615875,1.0,0.9984104721832632,0.0015895278167367929
68,YDR064W YGL051W,0.0,NA,6.970442001374977e-08,4278,42711,69,0,0.09237536656891496,0.09104258443465492,1.0,0.9983870967741936,0.0016129032258064516
69,YJL048C YMR097C,0.0,NA,7.277925107018746e-08,4278,42710,70,0,0.09239661694079647,0.09104452200561845,1.0,0.9983637213651239,0.0016362786348761104
70,YEL024W YGR085C,0.0,NA,7.5488436834803e-08,4278,42709,71,0,0.09241786731267797,0.09104645965905463,1.0,0.9983403459560543,0.001659654043945769
71,YDR055W YHR209W,0.0,NA,7.560010573115505e-08,4278,42708,72,0,0.09243911768455948,0.09104839739496871,1.0,0.9983169705469845,0.0016830294530154279
72,YPR155C YPL160W,0.0,NA,7.981308414173327e-08,4278,42707,73,0,0.09246036805644099,0.09105033521336597,1.0,0.9982935951379149,0.0017064048620850864
73,YCR083W YHR064C,0.0,NA,8.34020426054849e-08,4278,42706,74,0,0.09248161842832249,0.09105227311425167,1.0,0.9982702197288452,0.0017297802711547451
74,YLR197W YOR226C,0.0,NA,8.578173549267376e-08,4278,42705,75,0,0.092502868800204,0.09105421109763105,1.0,0.9982468443197756,0.0017531556802244039
75,YOR234C YBR006W,0.0,NA,8.727648292961021e-08,4278,42704,76,0,0.09252411917208551,0.09105614916350943,1.0,0.9982234689107059,0.0017765310892940626
76,YOR391C YDL022W,0.0,NA,8.906663140351156e-08,4278,42703,77,0,0.09254536954396701,0.09105808731189204,1.0,0.9982000935016363,0.0017999064983637214
77,YKR081C YKL212W,0.0,NA,9.202387474260831e-08,4278,42702,78,0,0.09256661991584852,0.09106002554278417,1.0,0.9981767180925666,0.0018232819074333801
78,YLR441C YLL015W,0.0,NA,9.270070933098395e-08,4278,42701,79,0,0.09258787028773004,0.09106196385619106,1.0,0.998153342683497,0.0018466573165030389
79,YOR144C YGR264C,0.0,NA,9.610874940335634e-08,4278,42700,80,0,0.09260912065961155,0.09106390225211801,1.0,0.9981299672744273,0.0018700327255726976
80,YGL031C YFL028C,0.0,NA,9.908016096460415e-08,4278,42699,81,0,0.09263037103149305,0.09106584073057028,1.0,0.9981065918653577,0.0018934081346423561
81,YKL067W YML077W,0.0,NA,9.941958722947675e-08,4278,42698,82,0,0.09265162140337456,0.09106777929155313,1.0,0.998083216456288,0.001916783543712015
82,YJL125C YBR010W,0.0,NA,9.964378477889113e-08,4278,42697,83,0,0.09267287177525607,0.09106971793507185,1.0,0.9980598410472183,0.0019401589527816736
83,YDR330W YLR258W,0.0,NA,1.0039274656037378e-07,4278,42696,84,0,0.09269412214713757,0.09107165666113169,1.0,0.9980364656381486,0.0019635343618513326
84,YIL155C YOL100W,0.0,NA,1.0148531970344266e-07,4278,42695,85,0,0.09271537251901908,0.09107359546973794,1.0,0.998013090229079,0.001986909770920991
85,YFL029C YER136W,0.0,NA,1.0381669568459984e-07,4278,42694,86,0,0.0927366228909006,0.09107553436089585,1.0,0.9979897148200093,0.0020102851799906497
86,YNL062C YJL148W,0.0,NA,1.0405002370816874e-07,4278,42693,87,0,0.09275787326278209,0.09107747333461072,1.0,0.9979663394109397,0.0020336605890603084
87,YDR361C YNL274C,0.0,NA,1.0437780417760223e-07,4278,42692,88,0,0.0927791236346636,0.0910794123908878,1.0,0.99794296400187,0.002057035998129967
88,YLR325C YNL256W,0.0,NA,1.067178132529989e-07,4278,42691,89,0,0.09280037400654512,0.09108135152973237,1.0,0.9979195885928004,0.002080411407199626
89,YDR287W YPL271W,0.0,NA,1.0685895546203028e-07,4278,42690,90,0,0.09282162437842663,0.09108329075114972,1.0,0.9978962131837307,0.0021037868162692847
90,YOR207C YGR159C,0.0,NA,1.0794055071983166e-07,4278,42689,91,0,0.09284287475030813,0.0910852300551451,1.0,0.9978728377746611,0.0021271622253389434
91,YGR088W YMR323W,0.0,NA,1.1038000025109795e-07,4278,42688,92,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
92,YGL051W YLL045C,0.0,NA,1.1352102546879905e-07,4278,42687,93,0,0.09288537549407115,0.09108910891089109,1.0,0.9978260869565218,0.002173913043478261
93,YDR178W YOR234C,0.0,NA,1.137861360689385e-07,4278,42686,94,0,0.09290662586595265,0.09109104846265224,1.0,0.997802711547452,0.0021972884525479196
94,YIL148W YNL331C,0.0,NA,1.1417038336958285e-07,4278,42685,95,0,0.09292787623783416,0.09109298809701254,1.0,0.9977793361383824,0.0022206638616175784
95,YBR036C YKR026C,0.0,NA,1.1481076001018664e-07,4278,42684,96,0,0.09294912660971567,0.09109492781397725,1.0,0.9977559607293127,0.002244039270687237
96,YOL120C YMR175W,0.0,NA,1.1533654031836704e-07,4278,42683,97,0,0.09297037698159717,0.09109686761355167,1.0,0.9977325853202431,0.002267414679756896
97,YGL258W YHR062C,0.0,NA,1.1601886029666275e-07,4278,42682,98,0,0.09299162735347868,0.09109880749574105,1.0,0.9977092099111734,0.0022907900888265546
98,YGL192W YBR043C,0.0,NA,1.1709094849265966e-07,4278,42681,99,0,0.0930128777253602,0.09110074746055069,1.0,0.9976858345021038,0.0023141654978962134
99,YLR163C YJR133W,0.0,NA,1.1905072483386903e-07,4278,42680,100,0,0.09303412809724171,0.09110268750798586,1.0,0.9976624590930341,0.0023375409069658717
100,YFR007W YGL248W,0.0,NA,1.1962900714479474e-07,4278,42679,101,0,0.0930553784691232,0.09110462763805184,1.0,0.9976390836839645,0.0023609163160355304
101,YNL119W YFL020C,0.0,NA,1.2313580555201042e-07,4278,42678,102,0,0.09307662884100472,0.0911065678507539,1.0,0.9976157082748948,0.002384291725105189
102,YGL076C YPL098C,0.0,NA,1.2342619015726086e-07,4278,42677,103,0,0.09309787921288623,0.09110850814609733,1.0,0.9975923328658252,0.002407667134174848
103,YPR151C YBL099W,0.0,NA,1.2423430462149554e-07,4278,42676,104,0,0.09311912958476773,0.09111044852408741,1.0,0.9975689574567554,0.0024310425432445067
104,YOR056C YNL076W,0.0,NA,1.243861760258369e-07,4278,42675,105,0,0.09314037995664924,0.09111238898472941,1.0,0.9975455820476858,0.0024544179523141654
105,YPR155C YHR068W,0.0,NA,1.283862758327814e-07,4278,42674,106,0,0.09316163032853075,0.09111432952802863,1.0,0.9975222066386161,0.002477793361383824
106,YPL123C YHR198C,0.0,NA,1.3279827726364601e-07,4278,42673,107,0,0.09318288070041225,0.09111627015399033,1.0,0.9974988312295465,0.002501168770453483
107,YIR024C YFR049W,0.0,NA,1.337100741238828e-07,4278,42672,108,0,0.09320413107229376,0.09111821086261981,1.0,0.9974754558204768,0.0025245441795231417
108,YLR298C YOR096W,0.0,NA,1.342907580692554e-07,4278,42671,109,0,0.09322538144417528,0.09112015165392234,1.0,0.9974520804114072,0.0025479195885928004
109,YJL166W YGR063C,0.0,NA,1.4028111650077335e-07,4278,42670,110,0,0.09324663181605677,0.09112209252790321,1.0,0.9974287050023375,0.002571294997662459
110,YGL104C YGL143C,0.0,NA,1.4266169046095456e-07,4278,42669,111,0,0.09326788218793829,0.0911240334845677,1.0,0.9974053295932679,0.002594670406732118
111,YKL005C YGR088W,0.0,NA,1.4319272167995223e-07,4278,42668,112,0,0.0932891325598198,0.0911259745239211,1.0,0.9973819541841982,0.0026180458158017767
112,YLR344W YJL045W,0.0,NA,1.4606987974730146e-07,4278,42667,113,0,0.09331038293170131,0.09112791564596869,1.0,0.9973585787751286,0.0026414212248714354
113,YNL075W YGR231C,0.0,NA,1.4994266450685245e-07,4278,42666,114,0,0.09333163330358281,0.09112985685071574,1.0,0.9973352033660589,0.002664796633941094
114,YKR081C YHR144C,0.0,NA,1.5108078343928355e-07,4278,42665,115,0,0.09335288367546432,0.09113179813816756,1.0,0.9973118279569892,0.002688172043010753
115,YOR243C YDR341C,0.0,NA,1.5445159817772947e-07,4278,42664,116,0,0.09337413404734583,0.09113373950832943,1.0,0.9972884525479195,0.002711547452080411
116,YDR064W YJR112W,0.0,NA,1.5928468144466024e-07,4278,42663,117,0,0.09339538441922733,0.09113568096120662,1.0,0.9972650771388499,0.00273492286115007
117,YLR447C YPR193C,0.0,NA,1.6003794200969423e-07,4278,42662,118,0,0.09341663479110884,0.09113762249680443,1.0,0.9972417017297802,0.0027582982702197287
118,YDR453C YKL059C,0.0,NA,1.6624561283151706e-07,4278,42661,119,0,0.09343788516299036,0.09113956411512815,1.0,0.9972183263207106,0.0027816736792893875
119,YIL006W YOR270C,0.0,NA,1.6928976265262463e-07,4278,42660,120,0,0.09345913553487185,0.09114150581618305,1.0,0.9971949509116409,0.002805049088359046
120,YDR486C YJR151C,0.0,NA,1.6994991369756463e-07,4278,42659,121,0,0.09348038590675337,0.09114344759997443,1.0,0.9971715755025713,0.002828424497428705
121,YCL025C YOR001W,0.0,NA,1.7057504919648636e-07,4278,42658,122,0,0.09350163627863488,0.09114538946650759,1.0,0.9971482000935017,0.0028517999064983637
122,YKR049C YOR145C,0.0,NA,1.7270956220727385e-07,4278,42657,123,0,0.09352288665051639,0.09114733141578779,1.0,0.997124824684432,0.0028751753155680224
123,YLR214W YGR180C,0.0,NA,1.72982197454985e-07,4278,42656,124,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
124,YOR234C YIR036C,0.0,NA,1.7342522085073142e-07,4278,42655,125,0,0.0935653873942794,0.09115121556261054,1.0,0.9970780738662927,0.00292192613370734
125,YOL125W YHR060W,0.0,NA,1.7413121611298266e-07,4278,42654,126,0,0.09358663776616091,0.09115315776016364,1.0,0.997054698457223,0.0029453015427769987
126,YDL075W YDL200C,0.0,NA,1.7426677345611097e-07,4278,42653,127,0,0.09360788813804241,0.09115510004048497,1.0,0.9970313230481533,0.0029686769518466574
127,YKR094C YLL048C,0.0,NA,1.7446714650759532e-07,4278,42652,128,0,0.09362913850992392,0.0911570424035798,1.0,0.9970079476390837,0.002992052360916316
128,YJL191W YCL038C,0.0,NA,1.7792669382288295e-07,4278,42651,129,0,0.09365038888180544,0.09115898484945342,1.0,0.996984572230014,0.003015427769985975
129,YBL075C YJL172W,0.0,NA,1.7907217397805653e-07,4278,42650,130,0,0.09367163925368693,0.09116092737811114,1.0,0.9969611968209444,0.0030388031790556337
130,YNR001C YGR043C,0.0,NA,1.793430612906377e-07,4278,42649,131,0,0.09369288962556845,0.09116286998955825,1.0,0.9969378214118747,0.003062178588125292
131,YLR367W YIL120W,0.0,NA,1.794755064565834e-07,4278,42648,132,0,0.09371413999744996,0.09116481268380003,1.0,0.9969144460028051,0.0030855539971949507
132,YAL017W YDR039C,0.0,NA,1.8363020615197456e-07,4278,42647,133,0,0.09373539036933147,0.09116675546084177,1.0,0.9968910705937354,0.0031089294062646095
133,YDR045C YPR175W,0.0,NA,1.8550389313531923e-07,4278,42646,134,0,0.09375664074121297,0.09116869832068877,1.0,0.9968676951846658,0.0031323048153342682
134,YBR196C YJL164C,0.0,NA,1.8726467487795162e-07,4278,42645,135,0,0.09377789111309448,0.09117064126334633,1.0,0.9968443197755961,0.003155680224403927
135,YBR254C YNR002C,0.0,NA,1.9002636975073983e-07,4278,42644,136,0,0.09379914148497599,0.09117258428881975,1.0,0.9968209443665265,0.0031790556334735857
136,YOL058W YJR131W,0.0,NA,2.016258235926216e-07,4278,42643,137,0,0.09382039185685749,0.0911745273971143,1.0,0.9967975689574567,0.0032024310425432445
137,YMR110C YGL005C,0.0,NA,2.0397780531311582e-07,4278,42642,138,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
138,YOR353C YMR281W,0.0,NA,2.0787578591807687e-07,4278,42641,139,0,0.09386289260062051,0.09117841386218803,1.0,0.9967508181393174,0.003249181860682562
139,YDR513W YJL164C,0.0,NA,2.0793726207557484e-07,4278,42640,140,0,0.09388414297250201,0.0911803572189778,1.0,0.9967274427302478,0.0032725572697522207
140,YKL216W YHR046C,0.0,NA,2.0870491823643533e-07,4278,42639,141,0,0.09390539334438353,0.09118230065860988,1.0,0.9967040673211781,0.0032959326788218795
141,YML128C YMR040W,0.0,NA,2.0875090456229373e-07,4278,42638,142,0,0.09392664371626504,0.09118424418108961,1.0,0.9966806919121085,0.003319308087891538
142,YIL093C YGR008C,0.0,NA,2.0943686251939653e-07,4278,42637,143,0,0.09394789408814654,0.09118618778642225,1.0,0.9966573165030388,0.003342683496961197
143,YPL214C YFL030W,0.0,NA,2.0972767345028842e-07,4278,42636,144,0,0.09396914446002805,0.09118813147461312,1.0,0.9966339410939692,0.0033660589060308557
144,YPR151C YMR121C,0.0,NA,2.142073185495974e-07,4278,42635,145,0,0.09399039483190956,0.09119007524566751,1.0,0.9966105656848995,0.0033894343151005145
145,YPL165C YDL234C,0.0,NA,2.1742563660609449e-07,4278,42634,146,0,0.09401164520379107,0.09119201909959072,1.0,0.9965871902758299,0.0034128097241701728
146,YHR065C YDR064W,0.0,NA,2.188398156022231e-07,4278,42633,147,0,0.09403289557567257,0.09119396303638805,1.0,0.9965638148667602,0.0034361851332398315
147,YDL047W YOR120W,0.0,NA,2.196359787376423e-07,4278,42632,148,0,0.09405414594755408,0.0911959070560648,1.0,0.9965404394576906,0.0034595605423094903
148,YDR525W-A YKR097W,0.0,NA,2.2180384462444636e-07,4278,42631,149,0,0.0940753963194356,0.09119785115862628,1.0,0.9965170640486208,0.003482935951379149
149,YBR036C YML024W,0.0,NA,2.253923980788386e-07,4278,42630,150,0,0.09409664669131709,0.09119979534407777,1.0,0.9964936886395512,0.0035063113604488078
150,YER141W YPR151C,0.0,NA,2.3346350985775643e-07,4278,42629,151,0,0.0941178970631986,0.09120173961242459,1.0,0.9964703132304815,0.0035296867695184665
151,YJL069C YHR143W-A,0.0,NA,2.3444253827165085e-07,4278,42628,152,0,0.09413914743508012,0.09120368396367202,1.0,0.9964469378214119,0.0035530621785881253
152,YBR008C YGR081C,0.0,NA,2.3455078235201654e-07,4278,42627,153,0,0.09416039780696162,0.0912056283978254,1.0,0.9964235624123422,0.003576437587657784
153,YJR123W YDL001W,0.0,NA,2.385706636687246e-07,4278,42626,154,0,0.09418164817884313,0.09120757291488998,1.0,0.9964001870032726,0.0035998129967274427
154,YOL013C YBR072W,0.0,NA,2.393767601915897e-07,4278,42625,155,0,0.09420289855072464,0.09120951751487112,1.0,0.9963768115942029,0.0036231884057971015
155,YGR034W YPL262W,0.0,NA,2.442086497467244e-07,4278,42624,156,0,0.09422414892260615,0.09121146219777408,1.0,0.9963534361851333,0.0036465638148667602
156,YMR188C YLR406C,0.0,NA,2.5171496531584125e-07,4278,42623,157,0,0.09424539929448765,0.0912134069636042,1.0,0.9963300607760636,0.003669939223936419
157,YHR109W YML100W,0.0,NA,2.531372160774481e-07,4278,42622,158,0,0.09426664966636916,0.09121535181236674,1.0,0.996306685366994,0.0036933146330060777
158,YGL184C YLR323C,0.0,NA,2.561572784998134e-07,4278,42621,159,0,0.09428790003825067,0.09121729674406703,1.0,0.9962833099579242,0.0037166900420757365
159,YGL076C YPR030W,0.0,NA,2.587801191111794e-07,4278,42620,160,0,0.09430915041013217,0.09121924175871039,1.0,0.9962599345488546,0.0037400654511453952
160,YGL080W YLR432W,0.0,NA,2.6353401949563704e-07,4278,42619,161,0,0.09433040078201368,0.09122118685630211,1.0,0.9962365591397849,0.003763440860215054
161,YIL110W YLL008W,0.0,NA,2.650053545494302e-07,4278,42618,162,0,0.0943516511538952,0.0912231320368475,1.0,0.9962131837307153,0.0037868162692847123
162,YEL034W YLR246W,0.0,NA,2.6737382086139405e-07,4278,42617,163,0,0.0943729015257767,0.09122507730035186,1.0,0.9961898083216456,0.003810191678354371
163,YLR377C YNR065C,0.0,NA,2.683414663806616e-07,4278,42616,164,0,0.09439415189765821,0.09122702264682049,1.0,0.996166432912576,0.00383356708742403
164,YBR251W YLR355C,0.0,NA,2.7639231348075555e-07,4278,42615,165,0,0.09441540226953972,0.09122896807625872,1.0,0.9961430575035063,0.0038569424964936885
165,YMR243C YOR310C,0.0,NA,2.8245824523764895e-07,4278,42614,166,0,0.09443665264142123,0.09123091358867184,1.0,0.9961196820944367,0.0038803179055633473
166,YNL015W YJR049C,0.0,NA,2.830323353464337e-07,4278,42613,167,0,0.09445790301330273,0.09123285918406518,1.0,0.996096306685367,0.003903693314633006
167,YGR128C YGR209C,0.0,NA,2.8361759518702456e-07,4278,42612,168,0,0.09447915338518424,0.09123480486244402,1.0,0.9960729312762974,0.003927068723702665
