,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL066C YGR030C,0.0,NA,1.3169475553639836e-33,2278,22779,1,0,0.09094899832388857,0.09091271900067845,1.0,0.9999561018437225,4.389815627743635e-05
1,YNR057C YJL048C,0.0,NA,1.9590086492929627e-32,2278,22778,2,0,0.09098890573868625,0.09091634738186462,1.0,0.9999122036874452,8.77963125548727e-05
2,YDL031W YBR214W,0.0,NA,4.0236748450680605e-32,2278,22777,3,0,0.09102881315348392,0.09091997605268409,1.0,0.9998683055311677,0.00013169446883230904
3,YJL104W YBR214W,0.0,NA,5.656957830104808e-32,2278,22776,4,0,0.09106872056828158,0.09092360501317155,1.0,0.9998244073748902,0.0001755926251097454
4,YKR024C YDR358W,0.0,NA,6.622770907561033e-31,2278,22775,5,0,0.09110862798307925,0.09092723426336168,1.0,0.9997805092186128,0.00021949078138718174
5,YDR384C YDR043C,0.0,NA,4.619109934089514e-28,2278,22774,6,0,0.09114853539787693,0.09093086380328916,1.0,0.9997366110623354,0.0002633889376646181
6,YGL116W YBR214W,0.0,NA,1.855266226576707e-27,2278,22773,7,0,0.09118844281267459,0.09093449363298871,1.0,0.999692712906058,0.00030728709394205444
7,YLL011W YLR178C,0.0,NA,5.690867222167667e-27,2278,22772,8,0,0.09122835022747226,0.090938123752495,1.0,0.9996488147497805,0.0003511852502194908
8,YJL190C YLR080W,0.0,NA,8.101415066601175e-27,2278,22771,9,0,0.09126825764226994,0.09094175416184279,1.0,0.999604916593503,0.0003950834064969271
9,YHR061C YOL016C,0.0,NA,8.469151359810496e-27,2278,22770,10,0,0.0913081650570676,0.09094538486106675,1.0,0.9995610184372257,0.0004389815627743635
10,YDR023W YKL094W,0.0,NA,1.739229371131964e-26,2278,22769,11,0,0.09134807247186527,0.09094901585020163,1.0,0.9995171202809482,0.00048287971905179984
11,YMR110C YKL082C,0.0,NA,2.029459618180134e-26,2278,22768,12,0,0.09138797988666295,0.09095264712928212,1.0,0.9994732221246707,0.0005267778753292362
12,YJL122W YKL103C,0.0,NA,2.357215608711118e-26,2278,22767,13,0,0.0914278873014606,0.09095627869834298,1.0,0.9994293239683933,0.0005706760316066726
13,YBL064C YDL194W,0.0,NA,3.549780704410849e-26,2278,22766,14,0,0.09146779471625828,0.09095991055741895,1.0,0.9993854258121159,0.0006145741878841089
14,YFR021W YPR120C,0.0,NA,3.859591033794429e-26,2278,22765,15,0,0.09150770213105595,0.09096354270654475,1.0,0.9993415276558385,0.0006584723441615452
15,YDR299W YDL022W,0.0,NA,6.934349899662713e-26,2278,22764,16,0,0.09154760954585361,0.09096717514575513,1.0,0.999297629499561,0.0007023705004389816
16,YHR081W YDL022W,0.0,NA,1.2620545586157274e-25,2278,22763,17,0,0.09158751696065129,0.09097080787508487,1.0,0.9992537313432835,0.0007462686567164179
17,YKL026C YKR060W,0.0,NA,1.6112332379933944e-25,2278,22762,18,0,0.09162742437544896,0.09097444089456869,1.0,0.9992098331870062,0.0007901668129938542
