,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL156W YKL040C,0.0,NA,3.3043926803331845e-35,378,3779,1,0,0.09114959114959115,0.09093095982679818,1.0,0.9997354497354497,0.00026455026455026457
1,YBL087C YLR219W,0.0,NA,4.16314952731343e-33,378,3778,2,0,0.0913900913900914,0.09095283926852743,1.0,0.9994708994708995,0.0005291005291005291
2,YOL056W YPR151C,0.0,NA,1.573671790417565e-29,378,3777,3,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
3,YJL102W YOR261C,0.0,NA,4.209789755967086e-29,378,3776,4,0,0.09187109187109187,0.09099662975445354,1.0,0.9989417989417989,0.0010582010582010583
4,YOL016C YMR019W,0.0,NA,5.517392067618401e-29,378,3775,5,0,0.09211159211159212,0.0910185408138695,1.0,0.9986772486772487,0.0013227513227513227
5,YOL133W YOR017W,0.0,NA,2.491128753306669e-28,378,3774,6,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
6,YPR024W YLL042C,0.0,NA,8.774562826682496e-28,378,3773,7,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
7,YNR027W YOR374W,0.0,NA,2.100312308236806e-27,378,3772,8,0,0.09283309283309284,0.0910843373493976,1.0,0.9978835978835979,0.0021164021164021165
8,YPL146C YDL161W,0.0,NA,2.816087638742222e-27,378,3771,9,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
9,YGL002W YNL273W,0.0,NA,2.972123979127548e-27,378,3770,10,0,0.09331409331409331,0.09112825458052073,1.0,0.9973544973544973,0.0026455026455026454
10,YPR143W YHR188C,0.0,NA,4.146994400870227e-27,378,3769,11,0,0.09355459355459356,0.09115022908126356,1.0,0.9970899470899471,0.00291005291005291
11,YLR007W YNR039C,0.0,NA,6.070689496149996e-27,378,3768,12,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
12,YDR152W YOR176W,0.0,NA,9.898420179023218e-27,378,3767,13,0,0.09403559403559404,0.09119420989143547,1.0,0.9965608465608465,0.0034391534391534392
13,YGR076C YLR368W,0.0,NA,1.000101292641677e-26,378,3766,14,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
14,YJL198W YIL041W,0.0,NA,1.427255066862871e-26,378,3765,15,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
15,YGR030C YNL103W,0.0,NA,2.1888928752827714e-26,378,3764,16,0,0.09475709475709476,0.09126026074360212,1.0,0.9957671957671957,0.004232804232804233
16,YKL006C-A YLR306W,0.0,NA,4.068105459971808e-26,378,3763,17,0,0.094997594997595,0.09128229896160348,1.0,0.9955026455026456,0.004497354497354497
17,YKL018W YDL046W,0.0,NA,4.6363265922343696e-26,378,3762,18,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
18,YOR060C YPL153C,0.0,NA,7.649844275507842e-26,378,3761,19,0,0.09547859547859548,0.09132640734476927,1.0,0.994973544973545,0.0050264550264550265
19,YNR023W YJL184W,0.0,NA,1.3476179869219752e-25,378,3760,20,0,0.09571909571909572,0.09134847752537457,1.0,0.9947089947089947,0.005291005291005291
20,YLL001W YOR106W,0.0,NA,1.5197232775759775e-25,378,3759,21,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
21,YKL145W YDR182W,0.0,NA,2.0299251077439725e-25,378,3758,22,0,0.0962000962000962,0.0913926499032882,1.0,0.9941798941798942,0.00582010582010582
22,YDR208W YBR049C,0.0,NA,2.4690419421854035e-25,378,3757,23,0,0.09644059644059644,0.09141475211608223,1.0,0.9939153439153439,0.006084656084656085
23,YOR173W YBR245C,0.0,NA,3.2357284603987184e-25,378,3756,24,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
24,YDR003W YNL041C,0.0,NA,5.621011616858084e-25,378,3755,25,0,0.09692159692159692,0.09145898862811518,1.0,0.9933862433862434,0.006613756613756613
25,YLR220W YIL004C,0.0,NA,6.115368559447132e-25,378,3754,26,0,0.09716209716209716,0.0914811229428848,1.0,0.9931216931216931,0.0068783068783068784
26,YNR017W YBL050W,0.0,NA,6.65756942289977e-25,378,3753,27,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
27,YDL147W YOL068C,0.0,NA,7.433092662365757e-25,378,3752,28,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
28,YOL126C YML024W,0.0,NA,1.0373347354257157e-24,378,3751,29,0,0.09788359788359788,0.09154759021554856,1.0,0.9923280423280423,0.007671957671957672
29,YOL081W YGL216W,0.0,NA,1.376900405116166e-24,378,3750,30,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
30,YHR188C YPL146C,0.0,NA,1.4315040750765934e-24,378,3749,31,0,0.09836459836459836,0.09159195541555609,1.0,0.9917989417989418,0.0082010582010582
31,YML061C YPL250C,0.0,NA,1.6360081789308622e-24,378,3748,32,0,0.0986050986050986,0.09161415414444983,1.0,0.9915343915343915,0.008465608465608466
32,YER169W YOR275C,0.0,NA,1.775131885390866e-24,378,3747,33,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
33,YDR256C YMR158W,0.0,NA,2.179421916025277e-24,378,3746,34,0,0.09908609908609908,0.09165858389912707,1.0,0.991005291005291,0.008994708994708995
34,YDL065C YJL096W,0.0,NA,2.6083368314618404e-24,378,3745,35,0,0.09932659932659933,0.09168081494057725,1.0,0.9907407407407407,0.009259259259259259
35,YMR037C YOL135C,0.0,NA,2.903024697292333e-24,378,3744,36,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
36,YDR152W YNL127W,0.0,NA,3.998993886081316e-24,378,3743,37,0,0.0998075998075998,0.09172530939092453,1.0,0.9902116402116402,0.009788359788359789
37,YER031C YER017C,0.0,NA,4.576621112280845e-24,378,3742,38,0,0.10004810004810005,0.09174757281553399,1.0,0.9899470899470899,0.010052910052910053
38,YNL015W YNL206C,0.0,NA,4.755176622734e-24,378,3741,39,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
39,YOL093W YFR022W,0.0,NA,4.938248756299998e-24,378,3740,40,0,0.10052910052910052,0.09179213210296261,1.0,0.9894179894179894,0.010582010582010581
40,YGR267C YPR023C,0.0,NA,5.482180972224369e-24,378,3739,41,0,0.10076960076960077,0.09181442798153995,1.0,0.9891534391534391,0.010846560846560847
41,YPL203W YLR117C,0.0,NA,5.807369947740006e-24,378,3738,42,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
42,YGL003C YDR529C,0.0,NA,5.97865610495155e-24,378,3737,43,0,0.10125060125060124,0.09185905224787363,1.0,0.9886243386243386,0.011375661375661376
43,YDR140W YML130C,0.0,NA,8.335382003603849e-24,378,3736,44,0,0.10149110149110149,0.09188138065143413,1.0,0.9883597883597883,0.01164021164021164
44,YJL079C YGR024C,0.0,NA,8.873239201697113e-24,378,3735,45,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
45,YDR069C YOR242C,0.0,NA,9.094270927591893e-24,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YKL020C YPL183W-A,0.0,NA,1.0446419539907779e-23,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YKL124W YLR103C,0.0,NA,1.09830161382745e-23,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
48,YLR142W YFL026W,0.0,NA,1.1598252702560893e-23,378,3731,49,0,0.1026936026936027,0.0919931856899489,1.0,0.987037037037037,0.012962962962962963
49,YJR121W YDR071C,0.0,NA,1.2534148603045144e-23,378,3730,50,0,0.10293410293410293,0.09201557935735151,1.0,0.9867724867724867,0.013227513227513227
50,YMR200W YBR273C,0.0,NA,1.4981969003588745e-23,378,3729,51,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
51,YJL001W YDR508C,0.0,NA,1.526307327627701e-23,378,3728,52,0,0.10341510341510342,0.09206039941548953,1.0,0.9862433862433863,0.013756613756613757
52,YDL110C YLR007W,0.0,NA,1.59245741660719e-23,378,3727,53,0,0.10365560365560365,0.09208282582216809,1.0,0.985978835978836,0.014021164021164021
53,YOR173W YGR239C,0.0,NA,1.6314470246199196e-23,378,3726,54,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
54,YOR017W YKL026C,0.0,NA,2.4927035883792362e-23,378,3725,55,0,0.10413660413660414,0.0921277114306605,1.0,0.9854497354497355,0.01455026455026455
55,YDR003W YHR061C,0.0,NA,3.917984970863265e-23,378,3724,56,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
56,YGL030W YLR219W,0.0,NA,4.217292997800411e-23,378,3723,57,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
57,YDR216W YCR092C,0.0,NA,4.3525753855254865e-23,378,3722,58,0,0.10485810485810486,0.09219512195121951,1.0,0.9846560846560847,0.015343915343915344
58,YCR071C YHR079C,0.0,NA,4.3654290851151577e-23,378,3721,59,0,0.1050986050986051,0.09221761405220785,1.0,0.9843915343915344,0.015608465608465608
59,YAL029C YPR184W,0.0,NA,4.384120039859102e-23,378,3720,60,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
60,YOL011W YPR051W,0.0,NA,4.6602535422113894e-23,378,3719,61,0,0.10557960557960558,0.09226263119355627,1.0,0.9838624338624339,0.016137566137566138
61,YOL082W YDL203C,0.0,NA,5.0994610019796883e-23,378,3718,62,0,0.10582010582010581,0.09228515625,1.0,0.9835978835978836,0.0164021164021164
62,YKR060W YMR067C,0.0,NA,5.63632660191509e-23,378,3717,63,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
63,YOR112W YDR092W,0.0,NA,6.330036998014516e-23,378,3716,64,0,0.1063011063011063,0.09233023937469467,1.0,0.9830687830687831,0.016931216931216932
64,YNL048W YBR132C,0.0,NA,6.391449503941609e-23,378,3715,65,0,0.10654160654160655,0.09235279745907647,1.0,0.9828042328042328,0.017195767195767195
65,YNR037C YBR107C,0.0,NA,6.855533850128234e-23,378,3714,66,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
66,YDR043C YBR291C,0.0,NA,6.899530831622944e-23,378,3713,67,0,0.10702260702260702,0.09239794671229529,1.0,0.9822751322751323,0.017724867724867723
67,YLR127C YML076C,0.0,NA,7.115152391657538e-23,378,3712,68,0,0.10726310726310727,0.09242053789731051,1.0,0.982010582010582,0.01798941798941799
68,YLR223C YBR077C,0.0,NA,7.153198206483261e-23,378,3711,69,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
69,YGL003C YLR312W-A,0.0,NA,7.638803309253039e-23,378,3710,70,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
70,YKR009C YAL034W-A,0.0,NA,7.868698834051064e-23,378,3709,71,0,0.10798460798460799,0.09248837778321507,1.0,0.9812169312169312,0.018783068783068783
71,YOL056W YDL019C,0.0,NA,7.959144576733912e-23,378,3708,72,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
72,YOR149C YDR231C,0.0,NA,9.249407366579571e-23,378,3707,73,0,0.10846560846560846,0.09253365973072215,1.0,0.9806878306878307,0.019312169312169312
73,YNL007C YMR318C,0.0,NA,9.472725053605501e-23,378,3706,74,0,0.10870610870610871,0.09255631733594515,1.0,0.9804232804232804,0.019576719576719578
74,YAL031C YOR167C,0.0,NA,1.1147385878613428e-22,378,3705,75,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
75,YDR208W YNL183C,0.0,NA,1.2463970748055778e-22,378,3704,76,0,0.1091871091871092,0.0926016658500735,1.0,0.9798941798941799,0.020105820105820106
76,YJR058C YKR002W,0.0,NA,1.4362917981281246e-22,378,3703,77,0,0.10942760942760943,0.09262435677530018,1.0,0.9796296296296296,0.020370370370370372
77,YPL029W YBR059C,0.0,NA,1.7095470310271861e-22,378,3702,78,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
78,YMR171C YBR265W,0.0,NA,1.8061513161337857e-22,378,3701,79,0,0.10990860990860991,0.0926697720029419,1.0,0.9791005291005291,0.0208994708994709
79,YMR169C YNL222W,0.0,NA,1.8063579345820812e-22,378,3700,80,0,0.11014911014911015,0.09269249632172634,1.0,0.9788359788359788,0.021164021164021163
80,YDL216C YMR198W,0.0,NA,1.890182294370866e-22,378,3699,81,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
81,YKL087C YGL184C,0.0,NA,2.3002363580903274e-22,378,3698,82,0,0.11063011063011063,0.09273797841020609,1.0,0.9783068783068783,0.021693121693121695
82,YNR012W YCL051W,0.0,NA,2.42032042539767e-22,378,3697,83,0,0.11087061087061087,0.09276073619631901,1.0,0.978042328042328,0.021957671957671957
83,YNL216W YLR421C,0.0,NA,3.076049125285749e-22,378,3696,84,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
84,YIL045W YNL090W,0.0,NA,3.138107108759931e-22,378,3695,85,0,0.11135161135161135,0.09280628529339553,1.0,0.9775132275132276,0.022486772486772486
85,YOR177C YOL040C,0.0,NA,3.320576063500579e-22,378,3694,86,0,0.11159211159211159,0.09282907662082515,1.0,0.9772486772486773,0.02275132275132275
86,YBR256C YPR151C,0.0,NA,3.750897289161489e-22,378,3693,87,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
87,YER072W YPL133C,0.0,NA,3.977394274962077e-22,378,3692,88,0,0.11207311207311207,0.09287469287469287,1.0,0.9767195767195768,0.02328042328042328
88,YHR083W YOL109W,0.0,NA,4.07429466689806e-22,378,3691,89,0,0.11231361231361231,0.09289751781764562,1.0,0.9764550264550265,0.023544973544973546
89,YIR011C YNR039C,0.0,NA,4.5910341532218665e-22,378,3690,90,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
90,YGL048C YDR120C,0.0,NA,5.072979446262398e-22,378,3689,91,0,0.1127946127946128,0.09294320137693632,1.0,0.975925925925926,0.024074074074074074
91,YLR015W YLR046C,0.0,NA,5.108068989068588e-22,378,3688,92,0,0.11303511303511303,0.09296606000983768,1.0,0.9756613756613757,0.02433862433862434
92,YNL172W YPL007C,0.0,NA,5.222764568413419e-22,378,3687,93,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
93,YPL069C YPR028W,0.0,NA,5.347516167924773e-22,378,3686,94,0,0.11351611351611351,0.09301181102362205,1.0,0.9751322751322752,0.02486772486772487
94,YPL152W YOR259C,0.0,NA,5.392624370445014e-22,378,3685,95,0,0.11375661375661375,0.0930347034211174,1.0,0.9748677248677249,0.02513227513227513
95,YLL043W YER133W,0.0,NA,5.905133037961939e-22,378,3684,96,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
96,YKL159C YHR170W,0.0,NA,6.113767940948916e-22,378,3683,97,0,0.11423761423761424,0.09308052203890667,1.0,0.9743386243386244,0.025661375661375663
97,YHR190W YBR155W,0.0,NA,6.168586327014831e-22,378,3682,98,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
98,YJR021C YNL075W,0.0,NA,6.758991033063369e-22,378,3681,99,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
99,YML071C YNL156C,0.0,NA,6.9387564037096435e-22,378,3680,100,0,0.11495911495911496,0.09314933464760966,1.0,0.9735449735449735,0.026455026455026454
