,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL237C YLL009C,0.0,NA,5.083252502525027e-27,378,3779,1,0,0.09114959114959115,0.09093095982679818,1.0,0.9997354497354497,0.00026455026455026457
1,YGL120C YOR234C,0.0,NA,4.1741206619137347e-26,378,3778,2,0,0.0913900913900914,0.09095283926852743,1.0,0.9994708994708995,0.0005291005291005291
2,YHR104W YDR533C,0.0,NA,7.021927018689053e-26,378,3777,3,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
3,YML120C YIL110W,0.0,NA,1.791444542834705e-24,378,3776,4,0,0.09187109187109187,0.09099662975445354,1.0,0.9989417989417989,0.0010582010582010583
4,YGL055W YOR188W,0.0,NA,3.883224209505154e-24,378,3775,5,0,0.09211159211159212,0.0910185408138695,1.0,0.9986772486772487,0.0013227513227513227
5,YOR348C YKR058W,0.0,NA,7.300988141632797e-24,378,3774,6,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
6,YNL250W YML101C,0.0,NA,7.398188426930509e-24,378,3773,7,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
7,YER039C YMR242C,0.0,NA,1.4899099165495277e-23,378,3772,8,0,0.09283309283309284,0.0910843373493976,1.0,0.9978835978835979,0.0021164021164021165
8,YDR264C YMR009W,0.0,NA,2.2134482478806274e-23,378,3771,9,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
9,YBR054W YPR031W,0.0,NA,3.589657591122297e-23,378,3770,10,0,0.09331409331409331,0.09112825458052073,1.0,0.9973544973544973,0.0026455026455026454
10,YPR037C YCL035C,0.0,NA,3.84106093518463e-23,378,3769,11,0,0.09355459355459356,0.09115022908126356,1.0,0.9970899470899471,0.00291005291005291
11,YGR078C YLL045C,0.0,NA,4.0004758401778643e-23,378,3768,12,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
12,YKL150W YLR165C,0.0,NA,5.296171672849962e-23,378,3767,13,0,0.09403559403559404,0.09119420989143547,1.0,0.9965608465608465,0.0034391534391534392
13,YOL077C YDR384C,0.0,NA,1.494179547312946e-22,378,3766,14,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
14,YMR174C YMR300C,0.0,NA,1.8043469072536194e-22,378,3765,15,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
15,YHR043C YLR106C,0.0,NA,1.9086293964317886e-22,378,3764,16,0,0.09475709475709476,0.09126026074360212,1.0,0.9957671957671957,0.004232804232804233
16,YKL009W YPL256C,0.0,NA,2.0652403742235056e-22,378,3763,17,0,0.094997594997595,0.09128229896160348,1.0,0.9955026455026456,0.004497354497354497
17,YNL265C YBR231C,0.0,NA,2.1882794513729337e-22,378,3762,18,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
18,YOR307C YNR030W,0.0,NA,2.738181387974783e-22,378,3761,19,0,0.09547859547859548,0.09132640734476927,1.0,0.994973544973545,0.0050264550264550265
19,YJL091C YJR021C,0.0,NA,7.37033728246401e-22,378,3760,20,0,0.09571909571909572,0.09134847752537457,1.0,0.9947089947089947,0.005291005291005291
20,YJR059W YML101C,0.0,NA,8.672990742102413e-22,378,3759,21,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
21,YNL147W YLR406C,0.0,NA,1.1078039577681473e-21,378,3758,22,0,0.0962000962000962,0.0913926499032882,1.0,0.9941798941798942,0.00582010582010582
22,YHL015W YNL012W,0.0,NA,1.3712886497959545e-21,378,3757,23,0,0.09644059644059644,0.09141475211608223,1.0,0.9939153439153439,0.006084656084656085
23,YML056C YJR073C,0.0,NA,2.3596328637098128e-21,378,3756,24,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
24,YHR042W YMR145C,0.0,NA,2.509747161739364e-21,378,3755,25,0,0.09692159692159692,0.09145898862811518,1.0,0.9933862433862434,0.006613756613756613
25,YML127W YPR080W,0.0,NA,3.197561977464628e-21,378,3754,26,0,0.09716209716209716,0.0914811229428848,1.0,0.9931216931216931,0.0068783068783068784
26,YOL028C YHR147C,0.0,NA,3.864492098310062e-21,378,3753,27,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
27,YKL148C YKR080W,0.0,NA,3.9814799938494954e-21,378,3752,28,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
28,YJL053W YGL093W,0.0,NA,4.59532919161732e-21,378,3751,29,0,0.09788359788359788,0.09154759021554856,1.0,0.9923280423280423,0.007671957671957672
29,YDL054C YOR310C,0.0,NA,4.919360636816846e-21,378,3750,30,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
30,YPL160W YOR162C,0.0,NA,6.105217748965377e-21,378,3749,31,0,0.09836459836459836,0.09159195541555609,1.0,0.9917989417989418,0.0082010582010582
31,YOR362C YGR239C,0.0,NA,6.39365094335993e-21,378,3748,32,0,0.0986050986050986,0.09161415414444983,1.0,0.9915343915343915,0.008465608465608466
32,YGR048W YGR076C,0.0,NA,6.656237166992901e-21,378,3747,33,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
33,YDR508C YBR003W,0.0,NA,7.729592465176035e-21,378,3746,34,0,0.09908609908609908,0.09165858389912707,1.0,0.991005291005291,0.008994708994708995
34,YOR177C YMR041C,0.0,NA,1.06507258684445e-20,378,3745,35,0,0.09932659932659933,0.09168081494057725,1.0,0.9907407407407407,0.009259259259259259
35,YLR178C YER039C,0.0,NA,1.1718748517395438e-20,378,3744,36,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
36,YNR048W YLL049W,0.0,NA,1.5300054444425047e-20,378,3743,37,0,0.0998075998075998,0.09172530939092453,1.0,0.9902116402116402,0.009788359788359789
37,YLR304C YCL026C-A,0.0,NA,1.6029488804203303e-20,378,3742,38,0,0.10004810004810005,0.09174757281553399,1.0,0.9899470899470899,0.010052910052910053
38,YPL242C YLL009C,0.0,NA,2.246662287137517e-20,378,3741,39,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
39,YGL144C YPR086W,0.0,NA,2.5964293083657425e-20,378,3740,40,0,0.10052910052910052,0.09179213210296261,1.0,0.9894179894179894,0.010582010582010581
40,YKL029C YBR070C,0.0,NA,2.7866674398797276e-20,378,3739,41,0,0.10076960076960077,0.09181442798153995,1.0,0.9891534391534391,0.010846560846560847
41,YKL034W YFL034C-A,0.0,NA,2.787879453347574e-20,378,3738,42,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
42,YBR265W YBR057C,0.0,NA,2.890444356307894e-20,378,3737,43,0,0.10125060125060124,0.09185905224787363,1.0,0.9886243386243386,0.011375661375661376
43,YPR139C YLR009W,0.0,NA,3.694693001965023e-20,378,3736,44,0,0.10149110149110149,0.09188138065143413,1.0,0.9883597883597883,0.01164021164021164
44,YJL138C YMR321C,0.0,NA,4.25740264693468e-20,378,3735,45,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
45,YNL331C YBL022C,0.0,NA,5.3013753426930656e-20,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YDL217C YLR359W,0.0,NA,7.038602616835888e-20,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YOR145C YDR519W,0.0,NA,7.723023487889627e-20,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
48,YDR107C YMR040W,0.0,NA,7.807415943650497e-20,378,3731,49,0,0.1026936026936027,0.0919931856899489,1.0,0.987037037037037,0.012962962962962963
49,YGR280C YPL183W-A,0.0,NA,9.773697930462349e-20,378,3730,50,0,0.10293410293410293,0.09201557935735151,1.0,0.9867724867724867,0.013227513227513227
50,YKR049C YGR118W,0.0,NA,1.1084814744275843e-19,378,3729,51,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
