,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR160W YBR185C,0.0,NA,5.5511892385086675e-15,8385,83849,1,0,0.0909199327803979,0.09091007654444132,1.0,0.9999880739415623,1.1926058437686345e-05
1,YML024W YLR142W,0.0,NA,1.4006942544578845e-14,8385,83848,2,0,0.09093077465170489,0.09091106220116445,1.0,0.9999761478831246,2.385211687537269e-05
2,YDR519W YLR142W,0.0,NA,1.4152657622495003e-14,8385,83847,3,0,0.09094161652301187,0.090912047879261,1.0,0.9999642218246869,3.5778175313059034e-05
3,YIR039C YBR283C,0.0,NA,4.961357591578251e-14,8385,83846,4,0,0.09095245839431886,0.09091303357873166,1.0,0.9999522957662492,4.770423375074538e-05
4,YPL123C YAL036C,0.0,NA,1.2310644040627872e-13,8385,83845,5,0,0.09096330026562585,0.09091401929957714,1.0,0.9999403697078115,5.9630292188431724e-05
5,YBL076C YLR142W,0.0,NA,1.4486681168893178e-13,8385,83844,6,0,0.09097414213693283,0.09091500504179813,1.0,0.9999284436493738,7.155635062611807e-05
6,YDR165W YIR039C,0.0,NA,1.655128535312314e-13,8385,83843,7,0,0.09098498400823982,0.09091599080539532,1.0,0.9999165175909362,8.348240906380441e-05
7,YLR293C YMR136W,0.0,NA,2.494942457926391e-13,8385,83842,8,0,0.09099582587954681,0.09091697659036942,1.0,0.9999045915324986,9.540846750149076e-05
8,YMR220W YFL014W,0.0,NA,3.7769673456519715e-13,8385,83841,9,0,0.0910066677508538,0.09091796239672109,1.0,0.9998926654740609,0.0001073345259391771
9,YBR072W YBR043C,0.0,NA,4.384418175740201e-13,8385,83840,10,0,0.09101750962216079,0.09091894822445107,1.0,0.9998807394156232,0.00011926058437686345
10,YIR039C YDR375C,0.0,NA,4.571202899712745e-13,8385,83839,11,0,0.09102835149346777,0.09091993407356003,1.0,0.9998688133571855,0.00013118664281454979
11,YBL024W YLR270W,0.0,NA,4.734279916880635e-13,8385,83838,12,0,0.09103919336477476,0.09092091994404866,1.0,0.9998568872987478,0.00014311270125223614
12,YIR039C YBR247C,0.0,NA,5.901241409596303e-13,8385,83837,13,0,0.09105003523608175,0.09092190583591768,1.0,0.9998449612403101,0.0001550387596899225
13,YIL142W YDR273W,0.0,NA,7.113953523485428e-13,8385,83836,14,0,0.09106087710738874,0.09092289174916776,1.0,0.9998330351818724,0.00016696481812760881
14,YJL080C YLR142W,0.0,NA,8.358066842795164e-13,8385,83835,15,0,0.09107171897869572,0.09092387768379961,1.0,0.9998211091234347,0.00017889087656529517
15,YCL037C YER150W,0.0,NA,8.910719384580545e-13,8385,83834,16,0,0.09108256085000271,0.09092486363981392,1.0,0.999809183064997,0.00019081693500298152
16,YIR012W YLR258W,0.0,NA,9.968707716939695e-13,8385,83833,17,0,0.0910934027213097,0.0909258496172114,1.0,0.9997972570065593,0.00020274299344066787
17,YLR178C YBL082C,0.0,NA,1.1187614419941316e-12,8385,83832,18,0,0.09110424459261668,0.09092683561599271,1.0,0.9997853309481216,0.0002146690518783542
18,YPL123C YJR132W,0.0,NA,1.137734980012628e-12,8385,83831,19,0,0.09111508646392368,0.09092782163615859,1.0,0.9997734048896839,0.00022659511031604054
19,YDR019C YHR047C,0.0,NA,1.1577983580549067e-12,8385,83830,20,0,0.09112592833523066,0.0909288076777097,1.0,0.9997614788312462,0.0002385211687537269
20,YBR072W YKR016W,0.0,NA,1.2771808350492408e-12,8385,83829,21,0,0.09113677020653765,0.09092979374064676,1.0,0.9997495527728086,0.00025044722719141325
21,YKL009W YBR169C,0.0,NA,1.5612066760900545e-12,8385,83828,22,0,0.09114761207784464,0.09093077982497044,1.0,0.9997376267143709,0.00026237328562909957
22,YBR072W YPL131W,0.0,NA,1.7573619425989562e-12,8385,83827,23,0,0.09115845394915162,0.09093176593068147,1.0,0.9997257006559332,0.00027429934406678595
23,YGR177C YGR243W,0.0,NA,1.8108689461143745e-12,8385,83826,24,0,0.09116929582045862,0.09093275205778052,1.0,0.9997137745974956,0.0002862254025044723
24,YJL063C YPR160W,0.0,NA,1.888815059220006e-12,8385,83825,25,0,0.0911801376917656,0.0909337382062683,1.0,0.9997018485390579,0.0002981514609421586
25,YKL109W YGR284C,0.0,NA,2.157884764972251e-12,8385,83824,26,0,0.09119097956307258,0.0909347243761455,1.0,0.9996899224806202,0.000310077519379845
26,YDL021W YDL201W,0.0,NA,2.6121515974558696e-12,8385,83823,27,0,0.09120182143437958,0.0909357105674128,1.0,0.9996779964221825,0.0003220035778175313
27,YLR142W YML116W,0.0,NA,3.83765545383663e-12,8385,83822,28,0,0.09121266330568656,0.09093669678007092,1.0,0.9996660703637448,0.00033392963625521763
28,YIL155C YDR084C,0.0,NA,4.086066554553902e-12,8385,83821,29,0,0.09122350517699356,0.09093768301412056,1.0,0.9996541443053071,0.000345855694692904
