,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL216W YLR178C,0.0,NA,9.295945977520933e-33,595,5949,1,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
1,YKL103C YJL069C,0.0,NA,1.3344769054856898e-31,595,5948,2,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
2,YDR490C YDL234C,0.0,NA,3.528538982682496e-29,595,5947,3,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
3,YGL037C YBR214W,0.0,NA,1.9270818912352225e-28,595,5946,4,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
4,YJR080C YBR214W,0.0,NA,7.643185873466908e-28,595,5945,5,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
5,YKR071C YHR065C,0.0,NA,9.488759279819503e-28,595,5944,6,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
6,YHR148W YLR251W,0.0,NA,3.691876354968124e-27,595,5943,7,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
7,YGL037C YLR009W,0.0,NA,9.636094653902077e-27,595,5942,8,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
8,YPR001W YPR160W,0.0,NA,1.102644813265851e-26,595,5941,9,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
9,YKL120W YKL103C,0.0,NA,3.4159923600756944e-26,595,5940,10,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
10,YBL042C YLR074C,0.0,NA,6.568395107059389e-25,595,5939,11,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
11,YMR015C YDL234C,0.0,NA,1.742571651527869e-24,595,5938,12,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
12,YER127W YHR199C,0.0,NA,2.801028137690877e-24,595,5937,13,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
13,YNL096C YML004C,0.0,NA,5.524040298438112e-24,595,5936,14,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
14,YMR292W YPR052C,0.0,NA,9.797680841837555e-24,595,5935,15,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
15,YHL001W YPL206C,0.0,NA,1.344133312202297e-23,595,5934,16,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
16,YGR083C YLR251W,0.0,NA,1.5428562094696085e-23,595,5933,17,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
17,YJL155C YDR190C,0.0,NA,1.8950617777228924e-23,595,5932,18,0,0.09365928189457601,0.09115979776313773,1.0,0.9969747899159664,0.0030252100840336134
18,YFR049W YKL082C,0.0,NA,2.9523438077702076e-23,595,5931,19,0,0.09381207028265852,0.09117376647257125,1.0,0.9968067226890757,0.0031932773109243696
19,YHR038W YLR178C,0.0,NA,3.436190066265705e-23,595,5930,20,0,0.09396485867074103,0.09118773946360154,1.0,0.9966386554621849,0.0033613445378151263
20,YPL032C YOR161C,0.0,NA,3.4597470306174146e-23,595,5929,21,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
21,YLR060W YER053C,0.0,NA,4.806957373666617e-23,595,5928,22,0,0.09427043544690604,0.09121569829832898,1.0,0.9963025210084033,0.0036974789915966387
22,YKL051W YJL133W,0.0,NA,5.461894309641344e-23,595,5927,23,0,0.09442322383498854,0.0912296841459675,1.0,0.9961344537815126,0.003865546218487395
23,YDR346C YGR244C,0.0,NA,1.1395773565207281e-22,595,5926,24,0,0.09457601222307105,0.09124367428308541,1.0,0.9959663865546219,0.004033613445378151
24,YKL086W YLR178C,0.0,NA,1.2566711992351762e-22,595,5925,25,0,0.09472880061115355,0.09125766871165644,1.0,0.9957983193277311,0.004201680672268907
25,YKR091W YOR222W,0.0,NA,1.4597785223048335e-22,595,5924,26,0,0.09488158899923606,0.09127166743365547,1.0,0.9956302521008403,0.004369747899159664
26,YJL153C YGL184C,0.0,NA,1.9634699968207946e-22,595,5923,27,0,0.09503437738731857,0.0912856704510586,1.0,0.9954621848739496,0.00453781512605042
27,YJR150C YOR158W,0.0,NA,2.1948672603468706e-22,595,5922,28,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
28,YBR033W YPR160W,0.0,NA,2.232708097554981e-22,595,5921,29,0,0.09533995416348358,0.09131368937998773,1.0,0.9951260504201681,0.004873949579831933
29,YJL191W YHR071W,0.0,NA,3.956345194091373e-22,595,5920,30,0,0.09549274255156608,0.09132770529547199,1.0,0.9949579831932773,0.005042016806722689
30,YBL015W YOL016C,0.0,NA,6.362068032427854e-22,595,5919,31,0,0.09564553093964859,0.09134172551427694,1.0,0.9947899159663866,0.005210084033613446
31,YOR042W YGL111W,0.0,NA,9.88802939685688e-22,595,5918,32,0,0.0957983193277311,0.09135575003838477,1.0,0.9946218487394958,0.005378151260504202
32,YBR162C YEL011W,0.0,NA,1.0824802352895555e-21,595,5917,33,0,0.0959511077158136,0.09136977886977887,1.0,0.994453781512605,0.005546218487394958
33,YOR226C YNR033W,0.0,NA,1.0998245729138516e-21,595,5916,34,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
34,YJL153C YOR161C,0.0,NA,1.124463993267044e-21,595,5915,35,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
35,YIL015W YBR083W,0.0,NA,1.1516350386590461e-21,595,5914,36,0,0.09640947288006112,0.09141189122753111,1.0,0.9939495798319328,0.006050420168067227
