,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL064C YDR405W,0.0,NA,1.0619962312624798e-22,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YBR252W YJR001W,0.0,NA,6.925138518783867e-22,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YJR073C YNL066W,0.0,NA,1.739393009085484e-21,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YNL186W YLR014C,0.0,NA,3.4012947851905916e-21,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YJR073C YOR103C,0.0,NA,6.414513827813452e-21,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YEL032W YMR083W,0.0,NA,6.77954968226474e-21,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YJR001W YDL082W,0.0,NA,1.2883938231133647e-20,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YLR155C YLR343W,0.0,NA,2.1414588072701233e-20,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YMR164C YKR052C,0.0,NA,6.738274015933198e-20,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YIL074C YBR161W,0.0,NA,1.0063004995937624e-19,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YLR176C YNR024W,0.0,NA,1.0232124657113505e-19,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YER006W YML107C,0.0,NA,2.4261569257698294e-19,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
