,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR141C YOR243C,0.0,NA,2.3092129595170263e-06,1485,14849,1,0,0.09097030915212734,0.09091465654463084,1.0,0.9999326599326599,6.734006734006734e-05
1,YGR209C YOL120C,0.0,NA,2.36522828345187e-06,1485,14848,2,0,0.09103152739516376,0.09092022286169106,1.0,0.9998653198653199,0.00013468013468013467
2,YDR382W YEL060C,0.0,NA,3.017877816091641e-06,1485,14847,3,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
3,YKL181W YEL060C,0.0,NA,3.068250862270361e-06,1485,14846,4,0,0.0911539638812366,0.09093135754087318,1.0,0.9997306397306397,0.00026936026936026934
4,YKL191W YLL026W,0.0,NA,1.0158752957067918e-05,1485,14845,5,0,0.09121518212427303,0.09093692590324556,1.0,0.9996632996632997,0.0003367003367003367
5,YLR287C-A YDR496C,0.0,NA,1.3971736734674778e-05,1485,14844,6,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
6,YIL133C YPL173W,0.0,NA,1.4020776688994374e-05,1485,14843,7,0,0.09133761861034588,0.09094806467417932,1.0,0.9995286195286195,0.00047138047138047136
7,YMR315W YBR126C,0.0,NA,1.4910057871020399e-05,1485,14842,8,0,0.0913988368533823,0.09095363508299137,1.0,0.9994612794612795,0.0005387205387205387
8,YMR059W YDR513W,0.0,NA,1.4997963262430858e-05,1485,14841,9,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
9,YDR165W YGR193C,0.0,NA,1.5050934962346219e-05,1485,14840,10,0,0.09152127333945516,0.09096477794793262,1.0,0.9993265993265993,0.0006734006734006734
10,YPR102C YLR312W-A,0.0,NA,1.65214623848442e-05,1485,14839,11,0,0.09158249158249158,0.09097035040431267,1.0,0.9992592592592593,0.0007407407407407407
11,YFL002C YPL173W,0.0,NA,1.795758907974232e-05,1485,14838,12,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
12,YFL030W YDL130W,0.0,NA,2.0150802811258473e-05,1485,14837,13,0,0.09170492806856444,0.09098149736551893,1.0,0.9991245791245791,0.0008754208754208755
