,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YHR085W YIR024C,0.0,NA,3.2274097830498633e-31,2211,22072,38,0,0.09247152666419967,0.09105135279825392,1.0,0.9982813206693804,0.0017186793306196292
38,YPR041W YIL065C,0.0,NA,7.687649359179982e-31,2211,22071,39,0,0.09251264339459726,0.09105510254509513,1.0,0.998236092265943,0.0017639077340569878
39,YDL021W YKR060W,0.0,NA,8.258159085430667e-31,2211,22070,40,0,0.09255376012499486,0.09105885260079898,1.0,0.9981908638625057,0.0018091361374943465
40,YER142C YDR172W,0.0,NA,1.12737948625217e-30,2211,22069,41,0,0.09259487685539246,0.09106260296540362,1.0,0.9981456354590683,0.001854364540931705
41,YFL042C YOL127W,0.0,NA,1.1468030727865132e-30,2211,22068,42,0,0.09263599358579006,0.09106635363894724,1.0,0.998100407055631,0.0018995929443690637
42,YGR019W YKL099C,0.0,NA,1.3833507162284722e-30,2211,22067,43,0,0.09267711031618765,0.091070104621468,1.0,0.9980551786521936,0.0019448213478064223
43,YPR041W YDR479C,0.0,NA,1.4183835511880625e-30,2211,22066,44,0,0.09271822704658525,0.09107385591300408,1.0,0.9980099502487563,0.001990049751243781
44,YER033C YKL021C,0.0,NA,1.8238962824194768e-30,2211,22065,45,0,0.09275934377698286,0.09107760751359367,1.0,0.9979647218453188,0.0020352781546811396
45,YGL171W YGL121C,0.0,NA,2.0523520108294712e-30,2211,22064,46,0,0.09280046050738046,0.09108135942327497,1.0,0.9979194934418815,0.0020805065581184982
46,YDR435C YMR131C,0.0,NA,3.1247634064066816e-30,2211,22063,47,0,0.09284157723777806,0.09108511164208619,1.0,0.9978742650384441,0.0021257349615558573
47,YJL138C YLR080W,0.0,NA,3.672528727562177e-30,2211,22062,48,0,0.09288269396817565,0.09108886417006551,1.0,0.9978290366350068,0.002170963364993216
48,YLR080W YDR184C,0.0,NA,4.228634980472915e-30,2211,22061,49,0,0.09292381069857325,0.09109261700725116,1.0,0.9977838082315694,0.0022161917684305745
49,YGL156W YCR031C,0.0,NA,4.663099949485986e-30,2211,22060,50,0,0.09296492742897085,0.09109637015368134,1.0,0.9977385798281321,0.002261420171867933
50,YGL250W YLR244C,0.0,NA,5.11500925466526e-30,2211,22059,51,0,0.09300604415936845,0.09110012360939432,1.0,0.9976933514246947,0.002306648575305292
51,YBR035C YNL209W,0.0,NA,5.4496369493951965e-30,2211,22058,52,0,0.09304716088976604,0.09110387737442828,1.0,0.9976481230212574,0.0023518769787426504
52,YDR312W YBR269C,0.0,NA,7.098291662468663e-30,2211,22057,53,0,0.09308827762016364,0.09110763144882149,1.0,0.99760289461782,0.002397105382180009
53,YER162C YHR052W,0.0,NA,7.275220677465166e-30,2211,22056,54,0,0.09312939435056124,0.09111138583261219,1.0,0.9975576662143826,0.0024423337856173677
54,YMR170C YLR249W,0.0,NA,1.0155041153815864e-29,2211,22055,55,0,0.09317051108095885,0.09111514052583862,1.0,0.9975124378109452,0.0024875621890547263
55,YMR322C YGL097W,0.0,NA,1.0235937734643973e-29,2211,22054,56,0,0.09321162781135645,0.09111889552853905,1.0,0.9974672094075079,0.002532790592492085
56,YDR121W YMR174C,0.0,NA,1.0550553437387318e-29,2211,22053,57,0,0.09325274454175404,0.09112265084075173,1.0,0.9974219810040705,0.0025780189959294436
57,YIR038C YDR184C,0.0,NA,1.2232601217820753e-29,2211,22052,58,0,0.09329386127215164,0.09112640646251494,1.0,0.9973767526006332,0.002623247399366802
58,YGR010W YBR187W,0.0,NA,1.25587589585355e-29,2211,22051,59,0,0.09333497800254924,0.09113016239386695,1.0,0.9973315241971958,0.002668475802804161
59,YGL156W YPR043W,0.0,NA,1.3542940757405528e-29,2211,22050,60,0,0.09337609473294683,0.09113391863484605,1.0,0.9972862957937585,0.0027137042062415195
60,YBR149W YDR172W,0.0,NA,3.927190231136748e-29,2211,22049,61,0,0.09341721146334443,0.09113767518549051,1.0,0.9972410673903211,0.0027589326096788785
61,YNL206C YBR054W,0.0,NA,3.9757266750008444e-29,2211,22048,62,0,0.09345832819374203,0.09114143204583866,1.0,0.9971958389868838,0.002804161013116237
62,YMR309C YKR091W,0.0,NA,4.7260497220346676e-29,2211,22047,63,0,0.09349944492413963,0.09114518921592876,1.0,0.9971506105834465,0.002849389416553596
63,YMR261C YDL051W,0.0,NA,5.119443181740743e-29,2211,22046,64,0,0.09354056165453722,0.09114894669579915,1.0,0.997105382180009,0.0028946178199909544
64,YOR369C YIL136W,0.0,NA,5.373978898015821e-29,2211,22045,65,0,0.09358167838493484,0.09115270448548812,1.0,0.9970601537765716,0.002939846223428313
65,YDR231C YHR065C,0.0,NA,6.135731737416474e-29,2211,22044,66,0,0.09362279511533243,0.09115646258503401,1.0,0.9970149253731343,0.0029850746268656717
66,YDR003W YLR022C,0.0,NA,6.201477569039886e-29,2211,22043,67,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
67,YDR204W YDR152W,0.0,NA,8.069945587977006e-29,2211,22042,68,0,0.09370502857612763,0.09116397971384983,1.0,0.9969244685662596,0.003075531433740389
68,YNL110C YJL172W,0.0,NA,1.0583087359436157e-28,2211,22041,69,0,0.09374614530652522,0.09116773874319643,1.0,0.9968792401628223,0.0031207598371777476
69,YNL096C YPR081C,0.0,NA,1.105372806365228e-28,2211,22040,70,0,0.09378726203692282,0.0911714980825533,1.0,0.9968340117593849,0.003165988240615106
70,YCR057C YMR030W,0.0,NA,1.1722010106173853e-28,2211,22039,71,0,0.09382837876732042,0.09117525773195877,1.0,0.9967887833559476,0.003211216644052465
71,YGR008C YOR315W,0.0,NA,1.2445592819636075e-28,2211,22038,72,0,0.09386949549771802,0.09117901769145119,1.0,0.9967435549525102,0.0032564450474898234
72,YPL222W YBL068W,0.0,NA,1.2679350159223645e-28,2211,22037,73,0,0.09391061222811561,0.09118277796106895,1.0,0.9966983265490729,0.003301673450927182
73,YJR019C YDR083W,0.0,NA,1.3962138669100853e-28,2211,22036,74,0,0.09395172895851323,0.09118653854085042,1.0,0.9966530981456354,0.003346901854364541
74,YNL126W YAL061W,0.0,NA,1.3981431672318752e-28,2211,22035,75,0,0.09399284568891082,0.09119029943083395,1.0,0.9966078697421981,0.0033921302578018998
75,YDL222C YNL255C,0.0,NA,1.691288843696435e-28,2211,22034,76,0,0.09403396241930842,0.09119406063105795,1.0,0.9965626413387607,0.0034373586612392584
76,YCR072C YGL096W,0.0,NA,1.9034104066593805e-28,2211,22033,77,0,0.09407507914970602,0.0911978221415608,1.0,0.9965174129353234,0.003482587064676617
77,YOL129W YGR103W,0.0,NA,2.111646646700768e-28,2211,22032,78,0,0.09411619588010361,0.0912015839623809,1.0,0.996472184531886,0.0035278154681139757
78,YGL053W YLR129W,0.0,NA,2.2844889888185573e-28,2211,22031,79,0,0.09415731261050121,0.09120534609355664,1.0,0.9964269561284487,0.0035730438715513343
79,YMR030W YGR208W,0.0,NA,2.849346426655348e-28,2211,22030,80,0,0.09419842934089881,0.09120910853512644,1.0,0.9963817277250113,0.003618272274988693
80,YDR204W YFL002C,0.0,NA,3.189680396022933e-28,2211,22029,81,0,0.0942395460712964,0.09121287128712871,1.0,0.996336499321574,0.0036635006784260515
81,YGL099W YNR001C,0.0,NA,3.3383472617725586e-28,2211,22028,82,0,0.094280662801694,0.09121663434960188,1.0,0.9962912709181366,0.00370872908186341
82,YDL060W YGL047W,0.0,NA,3.481516801237174e-28,2211,22027,83,0,0.0943217795320916,0.09122039772258438,1.0,0.9962460425146993,0.003753957485300769
83,YDR231C YLR022C,0.0,NA,3.5380698081241607e-28,2211,22026,84,0,0.09436289626248921,0.09122416140611461,1.0,0.9962008141112618,0.0037991858887381274
84,YFL042C YAL059W,0.0,NA,4.388409045323687e-28,2211,22025,85,0,0.09440401299288681,0.09122792540023106,1.0,0.9961555857078245,0.003844414292175486
85,YGR223C YCL054W,0.0,NA,5.5981275323696e-28,2211,22024,86,0,0.09444512972328441,0.09123168970497214,1.0,0.9961103573043871,0.0038896426956128447
86,YDL082W YPR193C,0.0,NA,6.334707143320276e-28,2211,22023,87,0,0.094486246453682,0.09123545432037633,1.0,0.9960651289009498,0.003934871099050203
87,YNL125C YLR249W,0.0,NA,6.336036997946875e-28,2211,22022,88,0,0.0945273631840796,0.09123921924648207,1.0,0.9960199004975124,0.003980099502487562
88,YOR369C YER035W,0.0,NA,6.590044527934705e-28,2211,22021,89,0,0.0945684799144772,0.09124298448332784,1.0,0.9959746720940751,0.004025327905924921
89,YJL208C YIL107C,0.0,NA,7.025188658087071e-28,2211,22020,90,0,0.0946095966448748,0.09124675003095209,1.0,0.9959294436906377,0.004070556309362279
90,YBR069C YPR160W,0.0,NA,7.138432857334554e-28,2211,22019,91,0,0.0946507133752724,0.09125051588939331,1.0,0.9958842152872004,0.004115784712799638
91,YOR206W YKL067W,0.0,NA,7.704042852297114e-28,2211,22018,92,0,0.09469183010566999,0.09125428205869,1.0,0.995838986883763,0.0041610131162369965
92,YHL013C YPR026W,0.0,NA,8.059765964885326e-28,2211,22017,93,0,0.0947329468360676,0.09125804853888063,1.0,0.9957937584803257,0.004206241519674355
93,YDR513W YER049W,0.0,NA,8.434327079742074e-28,2211,22016,94,0,0.0947740635664652,0.09126181533000371,1.0,0.9957485300768882,0.004251469923111715
94,YLL043W YKL035W,0.0,NA,1.0024344989914038e-27,2211,22015,95,0,0.0948151802968628,0.09126558243209774,1.0,0.9957033016734509,0.004296698326549073
95,YMR169C YDR412W,0.0,NA,1.3880520887693882e-27,2211,22014,96,0,0.0948562970272604,0.09126934984520124,1.0,0.9956580732700135,0.004341926729986432
96,YDL082W YPR149W,0.0,NA,1.4022619850850661e-27,2211,22013,97,0,0.09489741375765799,0.0912731175693527,1.0,0.9956128448665762,0.0043871551334237905
97,YER165W YJR094C,0.0,NA,1.5085971032500547e-27,2211,22012,98,0,0.09493853048805559,0.09127688560459069,1.0,0.9955676164631388,0.004432383536861149
98,YMR322C YJL192C,0.0,NA,1.5958961372517254e-27,2211,22011,99,0,0.09497964721845319,0.09128065395095368,1.0,0.9955223880597015,0.004477611940298508
99,YMR250W YNL308C,0.0,NA,1.777826124256852e-27,2211,22010,100,0,0.09502076394885078,0.09128442260848024,1.0,0.9954771596562642,0.004522840343735866
100,YNR054C YGR244C,0.0,NA,2.0052254876155138e-27,2211,22009,101,0,0.09506188067924838,0.09128819157720892,1.0,0.9954319312528268,0.004568068747173225
101,YNL153C YBR149W,0.0,NA,2.152737662066982e-27,2211,22008,102,0,0.09510299740964598,0.09129196085717825,1.0,0.9953867028493895,0.004613297150610584
102,YJL003W YBL039C,0.0,NA,2.1627467199879625e-27,2211,22007,103,0,0.09514411414004359,0.09129573044842679,1.0,0.9953414744459521,0.004658525554047942
103,YDR449C YDR032C,0.0,NA,2.3455804496194926e-27,2211,22006,104,0,0.09518523087044119,0.0912995003509931,1.0,0.9952962460425147,0.004703753957485301
104,YDR395W YKL026C,0.0,NA,3.484255329173347e-27,2211,22005,105,0,0.09522634760083878,0.09130327056491576,1.0,0.9952510176390773,0.0047489823609226595
105,YMR316W YBR106W,0.0,NA,4.26188844800457e-27,2211,22004,106,0,0.09526746433123638,0.09130704109023333,1.0,0.99520578923564,0.004794210764360018
106,YNL061W YDR148C,0.0,NA,5.017940366250967e-27,2211,22003,107,0,0.09530858106163398,0.09131081192698438,1.0,0.9951605608322026,0.004839439167797377
107,YBL039C YER098W,0.0,NA,5.634767579189589e-27,2211,22002,108,0,0.09534969779203158,0.09131458307520754,1.0,0.9951153324287653,0.004884667571234735
108,YDL197C YDR418W,0.0,NA,5.6419297274667765e-27,2211,22001,109,0,0.09539081452242917,0.09131835453494135,1.0,0.9950701040253279,0.004929895974672094
109,YGL060W YNL274C,0.0,NA,5.683035235455822e-27,2211,22000,110,0,0.09543193125282677,0.09132212630622444,1.0,0.9950248756218906,0.004975124378109453
110,YJL164C YDR190C,0.0,NA,6.927974455249209e-27,2211,21999,111,0,0.09547304798322437,0.09132589838909541,1.0,0.9949796472184532,0.005020352781546811
111,YLL061W YOR317W,0.0,NA,8.748297186693937e-27,2211,21998,112,0,0.09551416471362198,0.09132967078359287,1.0,0.9949344188150159,0.00506558118498417
112,YHR001W-A YHR170W,0.0,NA,8.930511729848347e-27,2211,21997,113,0,0.09555528144401958,0.09133344348975546,1.0,0.9948891904115784,0.0051108095884215285
113,YGL103W YDR202C,0.0,NA,9.141176880513222e-27,2211,21996,114,0,0.09559639817441717,0.09133721650762176,1.0,0.9948439620081411,0.005156037991858887
114,YMR143W YAL054C,0.0,NA,9.570885747473036e-27,2211,21995,115,0,0.09563751490481477,0.09134098983723044,1.0,0.9947987336047037,0.005201266395296246
115,YGR173W YFL044C,0.0,NA,9.762857051725711e-27,2211,21994,116,0,0.09567863163521237,0.09134476347862013,1.0,0.9947535052012664,0.005246494798733604
116,YMR079W YPL054W,0.0,NA,9.97065256677345e-27,2211,21993,117,0,0.09571974836560997,0.09134853743182945,1.0,0.994708276797829,0.005291723202170963
117,YPL043W YLR102C,0.0,NA,1.0400557878587591e-26,2211,21992,118,0,0.09576086509600756,0.09135231169689707,1.0,0.9946630483943917,0.005336951605608322
118,YNL301C YEL038W,0.0,NA,1.0628127301560342e-26,2211,21991,119,0,0.09580198182640516,0.09135608627386166,1.0,0.9946178199909543,0.00538218000904568
119,YNL162W YLR070C,0.0,NA,1.0743649972228533e-26,2211,21990,120,0,0.09584309855680276,0.09135986116276187,1.0,0.994572591587517,0.005427408412483039
120,YNL112W YOR036W,0.0,NA,1.0802622717497648e-26,2211,21989,121,0,0.09588421528720036,0.09136363636363637,1.0,0.9945273631840796,0.005472636815920398
121,YGR223C YDL130W,0.0,NA,1.2558251150994476e-26,2211,21988,122,0,0.09592533201759797,0.09136741187652382,1.0,0.9944821347806423,0.005517865219357757
122,YKL078W YKL218C,0.0,NA,1.3393506938203798e-26,2211,21987,123,0,0.09596644874799556,0.09137118770146294,1.0,0.9944369063772048,0.005563093622795116
123,YJR132W YOR036W,0.0,NA,1.3700041029640382e-26,2211,21986,124,0,0.09600756547839316,0.09137496383849238,1.0,0.9943916779737675,0.005608322026232474
124,YCL052C YHL001W,0.0,NA,1.681698145907624e-26,2211,21985,125,0,0.09604868220879076,0.09137874028765085,1.0,0.9943464495703301,0.005653550429669833
125,YOL129W YHR088W,0.0,NA,1.9661644698182318e-26,2211,21984,126,0,0.09608979893918836,0.09138251704897705,1.0,0.9943012211668928,0.005698778833107192
126,YMR165C YCR053W,0.0,NA,2.0533899910739253e-26,2211,21983,127,0,0.09613091566958595,0.09138629412250972,1.0,0.9942559927634554,0.00574400723654455
127,YCR034W YJR021C,0.0,NA,2.0810372546859885e-26,2211,21982,128,0,0.09617203239998355,0.09139007150828753,1.0,0.9942107643600181,0.005789235639981909
128,YHR096C YOR234C,0.0,NA,2.0971189237960175e-26,2211,21981,129,0,0.09621314913038115,0.0913938492063492,1.0,0.9941655359565807,0.0058344640434192675
129,YMR250W YOR276W,0.0,NA,2.1243335465053735e-26,2211,21980,130,0,0.09625426586077875,0.0913976272167335,1.0,0.9941203075531434,0.005879692446856626
130,YNL162W YML128C,0.0,NA,2.2097412980423565e-26,2211,21979,131,0,0.09629538259117634,0.09140140553947912,1.0,0.994075079149706,0.005924920850293985
131,YNL096C YKR097W,0.0,NA,2.4154272264662112e-26,2211,21978,132,0,0.09633649932157395,0.09140518417462483,1.0,0.9940298507462687,0.005970149253731343
132,YPR007C YGR148C,0.0,NA,2.5676114373325706e-26,2211,21977,133,0,0.09637761605197155,0.09140896312220936,1.0,0.9939846223428312,0.006015377657168702
133,YHR016C YNL067W,0.0,NA,2.6352977059676756e-26,2211,21976,134,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
134,YDL223C YMR091C,0.0,NA,2.786850211812276e-26,2211,21975,135,0,0.09645984951276675,0.09141652195484991,1.0,0.9938941655359566,0.006105834464043419
135,YML073C YMR175W,0.0,NA,2.8221973433419994e-26,2211,21974,136,0,0.09650096624316434,0.09142030183998347,1.0,0.9938489371325192,0.006151062867480778
136,YDR001C YJL191W,0.0,NA,3.203853795966165e-26,2211,21973,137,0,0.09654208297356194,0.09142408203771088,1.0,0.9938037087290819,0.0061962912709181365
137,YPL017C YER006W,0.0,NA,3.4836590612625644e-26,2211,21972,138,0,0.09658319970395954,0.09142786254807096,1.0,0.9937584803256445,0.006241519674355495
138,YHR069C YMR105C,0.0,NA,4.053745110008875e-26,2211,21971,139,0,0.09662431643435714,0.09143164337110248,1.0,0.9937132519222072,0.006286748077792854
139,YCL033C YJL069C,0.0,NA,4.1944396850502067e-26,2211,21970,140,0,0.09666543316475473,0.09143542450684422,1.0,0.9936680235187698,0.006331976481230212
140,YKL026C YJL035C,0.0,NA,4.3408951017411897e-26,2211,21969,141,0,0.09670654989515234,0.09143920595533499,1.0,0.9936227951153325,0.006377204884667571
141,YHR001W-A YJL010C,0.0,NA,4.606392402369143e-26,2211,21968,142,0,0.09674766662554994,0.09144298771661359,1.0,0.9935775667118951,0.00642243328810493
142,YOR063W YKL188C,0.0,NA,5.406455132444293e-26,2211,21967,143,0,0.09678878335594754,0.09144676979071883,1.0,0.9935323383084577,0.006467661691542288
143,YGL147C YLR011W,0.0,NA,6.625997114061045e-26,2211,21966,144,0,0.09682990008634514,0.09145055217768953,1.0,0.9934871099050203,0.006512890094979647
144,YOR273C YLR380W,0.0,NA,7.499107131364497e-26,2211,21965,145,0,0.09687101681674273,0.09145433487756453,1.0,0.993441881501583,0.0065581184984170055
145,YDR254W YEL026W,0.0,NA,7.681191635729061e-26,2211,21964,146,0,0.09691213354714033,0.09145811789038262,1.0,0.9933966530981456,0.006603346901854364
146,YNL255C YKL218C,0.0,NA,7.718788869731411e-26,2211,21963,147,0,0.09695325027753793,0.09146190121618268,1.0,0.9933514246947083,0.006648575305291723
147,YGR090W YKL193C,0.0,NA,8.861153754021514e-26,2211,21962,148,0,0.09699436700793553,0.09146568485500352,1.0,0.9933061962912709,0.006693803708729082
148,YER048C YJL158C,0.0,NA,9.117569909775693e-26,2211,21961,149,0,0.09703548373833312,0.091469468806884,1.0,0.9932609678878336,0.006739032112166441
149,YGL248W YHR197W,0.0,NA,9.418338537330758e-26,2211,21960,150,0,0.09707660046873072,0.09147325307186298,1.0,0.9932157394843962,0.0067842605156037995
150,YGL147C YLL041C,0.0,NA,1.0201421036421026e-25,2211,21959,151,0,0.09711771719912833,0.09147703764997932,1.0,0.9931705110809589,0.006829488919041158
151,YKL103C YDR412W,0.0,NA,1.0376983263473127e-25,2211,21958,152,0,0.09715883392952593,0.09148082254127188,1.0,0.9931252826775215,0.006874717322478517
152,YIR036C YIL118W,0.0,NA,1.2049134189460434e-25,2211,21957,153,0,0.09719995065992353,0.09148460774577954,1.0,0.9930800542740841,0.006919945725915875
153,YMR137C YDR064W,0.0,NA,1.2123778920021808e-25,2211,21956,154,0,0.09724106739032112,0.09148839326354119,1.0,0.9930348258706467,0.006965174129353234
154,YIL020C YDR003W,0.0,NA,1.2297988990178553e-25,2211,21955,155,0,0.09728218412071872,0.09149217909459571,1.0,0.9929895974672094,0.007010402532790593
155,YNL096C YDL048C,0.0,NA,1.3447422191438952e-25,2211,21954,156,0,0.09732330085111632,0.091495965238982,1.0,0.992944369063772,0.007055630936227951
156,YPL164C YMR194W,0.0,NA,1.3728455121519102e-25,2211,21953,157,0,0.09736441758151392,0.09149975169673895,1.0,0.9928991406603347,0.00710085933966531
157,YPL017C YIL079C,0.0,NA,1.424987245834756e-25,2211,21952,158,0,0.09740553431191151,0.09150353846790547,1.0,0.9928539122568973,0.0071460877431026686
158,YGL169W YGL227W,0.0,NA,1.4525605229220757e-25,2211,21951,159,0,0.09744665104230911,0.09150732555252049,1.0,0.99280868385346,0.007191316146540027
159,YHL036W YIL104C,0.0,NA,1.5905009873280547e-25,2211,21950,160,0,0.09748776777270672,0.0915111129506229,1.0,0.9927634554500226,0.007236544549977386
160,YLR201C YBL076C,0.0,NA,1.6048782238447405e-25,2211,21949,161,0,0.09752888450310432,0.09151490066225165,1.0,0.9927182270465853,0.0072817729534147444
161,YLR133W YMR058W,0.0,NA,1.6651464574465272e-25,2211,21948,162,0,0.09757000123350192,0.09151868868744567,1.0,0.9926729986431478,0.007327001356852103
162,YHR139C YBR025C,0.0,NA,1.8124982789708257e-25,2211,21947,163,0,0.09761111796389951,0.0915224770262439,1.0,0.9926277702397105,0.007372229760289462
163,YOR054C YOR293W,0.0,NA,1.8477744130190792e-25,2211,21946,164,0,0.09765223469429711,0.09152626567868527,1.0,0.9925825418362731,0.00741745816372682
164,YGR082W YML118W,0.0,NA,1.9139197836242788e-25,2211,21945,165,0,0.09769335142469471,0.09153005464480875,1.0,0.9925373134328358,0.007462686567164179
165,YHR171W YER168C,0.0,NA,1.9393191326201324e-25,2211,21944,166,0,0.0977344681550923,0.09153384392465327,1.0,0.9924920850293985,0.007507914970601538
166,YDR408C YPL054W,0.0,NA,2.0321797708187073e-25,2211,21943,167,0,0.0977755848854899,0.09153763351825785,1.0,0.9924468566259611,0.007553143374038896
167,YGR103W YKL016C,0.0,NA,2.6849087985184757e-25,2211,21942,168,0,0.0978167016158875,0.0915414234256614,1.0,0.9924016282225238,0.007598371777476255
168,YGL256W YPL111W,0.0,NA,2.692611532219893e-25,2211,21941,169,0,0.0978578183462851,0.09154521364690295,1.0,0.9923563998190864,0.0076436001809136135
169,YFR028C YHR139C,0.0,NA,2.8053360577904825e-25,2211,21940,170,0,0.09789893507668271,0.09154900418202144,1.0,0.9923111714156491,0.007688828584350972
