,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL057C YDL014W,0.0,NA,1.5373783843197764e-11,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YOR120W YBR163W,0.0,NA,6.449129424934696e-11,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YFR001W YLR270W,0.0,NA,6.885230580122581e-11,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YDR361C YFL014W,0.0,NA,6.89844154022623e-11,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YKL163W YOR095C,0.0,NA,7.179006694668644e-11,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YER051W YHR096C,0.0,NA,7.739870550027561e-11,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YIL042C YER053C,0.0,NA,8.754795499665846e-11,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YKL009W YGR194C,0.0,NA,9.665864636465571e-11,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YLR214W YML128C,0.0,NA,1.4134637904561487e-10,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YBR046C YPL012W,0.0,NA,4.992122271119115e-10,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YBR128C YDR184C,0.0,NA,6.956038522965002e-10,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YDL132W YLR180W,0.0,NA,7.495393195000588e-10,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YKL032C YDL021W,0.0,NA,9.833452940810616e-10,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
13,YIL050W YGL096W,0.0,NA,1.3743999272008978e-09,666,6646,14,0,0.09282009282009282,0.09108315098468271,1.0,0.9978978978978978,0.002102102102102102
14,YOR168W YER014W,0.0,NA,1.3947341059861174e-09,666,6645,15,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
15,YML125C YOR317W,0.0,NA,1.5088785776384839e-09,666,6644,16,0,0.09309309309309309,0.09110807113543092,1.0,0.9975975975975976,0.0024024024024024023
16,YDR349C YDL223C,0.0,NA,2.027971790496963e-09,666,6643,17,0,0.09322959322959323,0.09112053632507867,1.0,0.9974474474474474,0.0025525525525525524
17,YDR412W YPL003W,0.0,NA,2.386856268188353e-09,666,6642,18,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
18,YCL040W YOR095C,0.0,NA,2.557291933769079e-09,666,6641,19,0,0.0935025935025935,0.09114547693992063,1.0,0.9971471471471471,0.002852852852852853
19,YFL014W YFL026W,0.0,NA,2.891866746068672e-09,666,6640,20,0,0.09363909363909365,0.09115795236791678,1.0,0.996996996996997,0.003003003003003003
20,YOL052C-A YNR001C,0.0,NA,4.138001497011601e-09,666,6639,21,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
21,YOL143C YDR184C,0.0,NA,4.341479620251221e-09,666,6638,22,0,0.09391209391209392,0.0911829134720701,1.0,0.9966966966966967,0.003303303303303303
22,YML128C YOR335C,0.0,NA,4.744006965040626e-09,666,6637,23,0,0.09404859404859404,0.09119539915103382,1.0,0.9965465465465465,0.0034534534534534536
23,YPL043W YPL003W,0.0,NA,4.7889536780587605e-09,666,6636,24,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
24,YML056C YAL061W,0.0,NA,5.039567430031866e-09,666,6635,25,0,0.09432159432159432,0.09122038076975757,1.0,0.9962462462462462,0.0037537537537537537
25,YKL163W YDL127W,0.0,NA,5.632680100120524e-09,666,6634,26,0,0.09445809445809446,0.09123287671232877,1.0,0.9960960960960961,0.003903903903903904
