,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YLR293C YOR173W,0.0,NA,9.35731561679809e-11,8778,87765,15,0,0.0910644379543901,0.09092321556197756,1.0,0.9998291182501708,0.00017088174982911826
15,YHR037W YLR175W,0.0,NA,1.034019467271996e-10,8778,87764,16,0,0.09107479442407672,0.09092415736156284,1.0,0.9998177261335156,0.0001822738664843928
16,YFL014W YBR084W,0.0,NA,1.0861697652408964e-10,8778,87763,17,0,0.09108515089376333,0.090925099180659,1.0,0.9998063340168604,0.00019366598313966734
17,YNL173C YHR060W,0.0,NA,1.1991198312077955e-10,8778,87762,18,0,0.09109550736344994,0.09092604101926663,1.0,0.999794941900205,0.0002050580997949419
18,YMR105C YHL036W,0.0,NA,1.403979016378898e-10,8778,87761,19,0,0.09110586383313656,0.09092698287738635,1.0,0.9997835497835498,0.00021645021645021645
19,YGR131W YHR008C,0.0,NA,1.541345800992744e-10,8778,87760,20,0,0.09111622030282317,0.09092792475501875,1.0,0.9997721576668945,0.000227842333105491
20,YLR388W YLR270W,0.0,NA,1.7016034414840675e-10,8778,87759,21,0,0.09112657677250979,0.09092886665216446,1.0,0.9997607655502392,0.00023923444976076556
21,YMR290C YLR178C,0.0,NA,1.7707346700035487e-10,8778,87758,22,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
22,YOL119C YBR066C,0.0,NA,1.8952008018491284e-10,8778,87757,23,0,0.09114728971188302,0.09093075050499819,1.0,0.9997379813169287,0.00026201868307131466
23,YOR293W YMR229C,0.0,NA,2.185073094684853e-10,8778,87756,24,0,0.09115764618156963,0.09093169246068743,1.0,0.9997265892002735,0.0002734107997265892
24,YHL001W YLR061W,0.0,NA,2.2157141399414826e-10,8778,87755,25,0,0.09116800265125624,0.09093263443589239,1.0,0.9997151970836181,0.00028480291638186374
25,YAR002W YMR242C,0.0,NA,2.2280124967188897e-10,8778,87754,26,0,0.09117835912094285,0.09093357643061369,1.0,0.9997038049669629,0.0002961950330371383
26,YJL141C YDR064W,0.0,NA,2.404570986769272e-10,8778,87753,27,0,0.09118871559062947,0.09093451844485191,1.0,0.9996924128503076,0.0003075871496924128
27,YDL201W YPR187W,0.0,NA,2.5579197093783534e-10,8778,87752,28,0,0.09119907206031608,0.09093546047860769,1.0,0.9996810207336523,0.0003189792663476874
28,YFL018C YBR286W,0.0,NA,2.607509763663529e-10,8778,87751,29,0,0.09120942853000269,0.09093640253188161,1.0,0.999669628616997,0.00033037138300296196
29,YCR034W YLR178C,0.0,NA,2.7588162310188125e-10,8778,87750,30,0,0.0912197849996893,0.09093734460467429,1.0,0.9996582365003418,0.0003417634996582365
30,YNL175C YNL061W,0.0,NA,2.8082111636074103e-10,8778,87749,31,0,0.09123014146937591,0.09093828669698634,1.0,0.9996468443836865,0.00035315561631351104
31,YML100W YDR461W,0.0,NA,3.113800328691241e-10,8778,87748,32,0,0.09124049793906253,0.09093922880881834,1.0,0.9996354522670312,0.0003645477329687856
32,YDL045C YLR018C,0.0,NA,3.3097649621005587e-10,8778,87747,33,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
33,YMR242C YNL163C,0.0,NA,3.3168681690121105e-10,8778,87746,34,0,0.09126121087843576,0.09094111309104472,1.0,0.9996126680337206,0.0003873319662793347
34,YGL037C YKL156W,0.0,NA,3.356356859107734e-10,8778,87745,35,0,0.09127156734812238,0.09094205526144028,1.0,0.9996012759170654,0.00039872408293460925
35,YDR258C YLR264W,0.0,NA,3.3938613031025966e-10,8778,87744,36,0,0.09128192381780899,0.09094299745135824,1.0,0.9995898838004101,0.0004101161995898838
36,YDL024C YMR139W,0.0,NA,3.419109995128622e-10,8778,87743,37,0,0.0912922802874956,0.09094393966079921,1.0,0.9995784916837548,0.00042150831624515833
37,YKL009W YIL045W,0.0,NA,3.484093014094469e-10,8778,87742,38,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
38,YLR388W YIL097W,0.0,NA,3.725281194633112e-10,8778,87741,39,0,0.09131299322686882,0.09094582413825257,1.0,0.9995557074504443,0.00044429254955570747
39,YMR194W YDL082W,0.0,NA,3.903189993437195e-10,8778,87740,40,0,0.09132334969655544,0.09094676640626619,1.0,0.9995443153337891,0.000455684666210982
40,YKR058W YKL009W,0.0,NA,3.963303019105524e-10,8778,87739,41,0,0.09133370616624205,0.09094770869380524,1.0,0.9995329232171337,0.00046707678286625655
41,YNL244C YNL248C,0.0,NA,3.9966052689521803e-10,8778,87738,42,0,0.09134406263592866,0.09094865100087032,1.0,0.9995215311004785,0.0004784688995215311
42,YLR083C YMR174C,0.0,NA,4.0682704427474903e-10,8778,87737,43,0,0.09135441910561527,0.09094959332746205,1.0,0.9995101389838232,0.0004898610161768056
43,YER131W YGR034W,0.0,NA,4.1298151010060735e-10,8778,87736,44,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
44,YDR064W YIL148W,0.0,NA,4.132099939990752e-10,8778,87735,45,0,0.09137513204498851,0.09095147803922787,1.0,0.9994873547505126,0.0005126452494873548
45,YNL248C YJL122W,0.0,NA,4.249798291056095e-10,8778,87734,46,0,0.09138548851467512,0.09095242042440319,1.0,0.9994759626338574,0.0005240373661426293
46,YLR239C YDR155C,0.0,NA,4.3593340048886375e-10,8778,87733,47,0,0.09139584498436173,0.09095336282910756,1.0,0.9994645705172021,0.0005354294827979039
47,YDR064W YNL163C,0.0,NA,4.4225478834647447e-10,8778,87732,48,0,0.09140620145404835,0.09095430525334162,1.0,0.9994531784005468,0.0005468215994531784
48,YGR240C YOL139C,0.0,NA,4.4496406559346724e-10,8778,87731,49,0,0.09141655792373496,0.09095524769710597,1.0,0.9994417862838916,0.0005582137161084529
49,YKR076W YJL191W,0.0,NA,4.699147737596832e-10,8778,87730,50,0,0.09142691439342157,0.09095619016040121,1.0,0.9994303941672362,0.0005696058327637275
50,YBR074W YOR234C,0.0,NA,4.95817942258725e-10,8778,87729,51,0,0.09143727086310818,0.09095713264322795,1.0,0.999419002050581,0.0005809979494190021
51,YBL035C YOR234C,0.0,NA,4.98138419402494e-10,8778,87728,52,0,0.0914476273327948,0.0909580751455868,1.0,0.9994076099339257,0.0005923900660742766
52,YEL054C YDL204W,0.0,NA,4.996285052349947e-10,8778,87727,53,0,0.09145798380248141,0.09095901766747837,1.0,0.9993962178172704,0.0006037821827295512
53,YLR258W YGR162W,0.0,NA,5.021736915189479e-10,8778,87726,54,0,0.09146834027216802,0.09095996020890326,1.0,0.9993848257006152,0.0006151742993848256
54,YER037W YOR234C,0.0,NA,5.436486816279285e-10,8778,87725,55,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
55,YGR264C YKL150W,0.0,NA,5.535639724385533e-10,8778,87724,56,0,0.09148905321154124,0.09096184535035544,1.0,0.9993620414673047,0.0006379585326953748
56,YDL208W YOR224C,0.0,NA,5.591274665484036e-10,8778,87723,57,0,0.09149940968122787,0.09096278795038393,1.0,0.9993506493506493,0.0006493506493506494
57,YDR074W YGL234W,0.0,NA,5.780523837373153e-10,8778,87722,58,0,0.09150976615091448,0.09096373056994819,1.0,0.9993392572339941,0.0006607427660059239
58,YPL004C YBR085W,0.0,NA,5.794742463649527e-10,8778,87721,59,0,0.0915201226206011,0.0909646732090488,1.0,0.9993278651173388,0.0006721348826611985
59,YPL093W YJL122W,0.0,NA,5.882673792534376e-10,8778,87720,60,0,0.0915304790902877,0.09096561586768638,1.0,0.9993164730006835,0.000683526999316473
60,YAL034C YHL033C,0.0,NA,5.929321478248539e-10,8778,87719,61,0,0.09154083555997432,0.09096655854586153,1.0,0.9993050808840283,0.0006949191159717475
61,YGR085C YLR083C,0.0,NA,5.956412030272418e-10,8778,87718,62,0,0.09155119202966093,0.09096750124357486,1.0,0.999293688767373,0.0007063112326270221
62,YKL009W YBR061C,0.0,NA,6.380675987571749e-10,8778,87717,63,0,0.09156154849934754,0.09096844396082698,1.0,0.9992822966507177,0.0007177033492822966
63,YOR078W YKL120W,0.0,NA,6.815930597703357e-10,8778,87716,64,0,0.09157190496903415,0.0909693866976185,1.0,0.9992709045340624,0.0007290954659375712
64,YLR388W YKL006W,0.0,NA,6.838223320926318e-10,8778,87715,65,0,0.09158226143872077,0.09097032945395003,1.0,0.9992595124174072,0.0007404875825928458
65,YPL198W YML065W,0.0,NA,7.39353023249123e-10,8778,87714,66,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
66,YKR076W YEL040W,0.0,NA,7.771382426469131e-10,8778,87713,67,0,0.09160297437809399,0.09097221502523552,1.0,0.9992367281840966,0.0007632718159033948
67,YGR020C YML022W,0.0,NA,7.782003375034208e-10,8778,87712,68,0,0.0916133308477806,0.0909731578401907,1.0,0.9992253360674413,0.0007746639325586694
68,YGR083C YPR187W,0.0,NA,8.215295110858278e-10,8778,87711,69,0,0.09162368731746723,0.09097410067468831,1.0,0.9992139439507861,0.0007860560492139439
69,YLR388W YPR073C,0.0,NA,8.435160903097483e-10,8778,87710,70,0,0.09163404378715384,0.09097504352872895,1.0,0.9992025518341308,0.0007974481658692185
70,YJL191W YCL024W,0.0,NA,8.605139378836668e-10,8778,87709,71,0,0.09164440025684045,0.09097598640231326,1.0,0.9991911597174755,0.0008088402825244931
71,YGR145W YJL048C,0.0,NA,9.048157223467967e-10,8778,87708,72,0,0.09165475672652706,0.09097692929544182,1.0,0.9991797676008203,0.0008202323991797676
72,YDR291W YJL048C,0.0,NA,9.075448725859303e-10,8778,87707,73,0,0.09166511319621368,0.09097787220811525,1.0,0.9991683754841649,0.0008316245158350421
73,YDL204W YIL110W,0.0,NA,9.268842915410858e-10,8778,87706,74,0,0.09167546966590029,0.09097881514033415,1.0,0.9991569833675097,0.0008430166324903167
74,YHL001W YHR087W,0.0,NA,9.819977053737716e-10,8778,87705,75,0,0.0916858261355869,0.09097975809209913,1.0,0.9991455912508544,0.0008544087491455912
75,YGR264C YER126C,0.0,NA,9.881491180863122e-10,8778,87704,76,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
76,YLR388W YNL061W,0.0,NA,1.0513175885407122e-09,8778,87703,77,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
77,YOR297C YIL046W,0.0,NA,1.0893841384529424e-09,8778,87702,78,0,0.09171689554464674,0.09098258706467661,1.0,0.9991114149008886,0.0008885850991114149
78,YMR079W YLR287C-A,0.0,NA,1.0948124629095446e-09,8778,87701,79,0,0.09172725201433335,0.09098353009463199,1.0,0.9991000227842333,0.0008999772157666895
79,YMR079W YLR344W,0.0,NA,1.1085610207572927e-09,8778,87700,80,0,0.09173760848401996,0.09098447314413649,1.0,0.999088630667578,0.000911369332421964
80,YLR388W YLR210W,0.0,NA,1.112324676810772e-09,8778,87699,81,0,0.09174796495370659,0.09098541621319071,1.0,0.9990772385509228,0.0009227614490772385
81,YGL097W YKL163W,0.0,NA,1.1335150595925825e-09,8778,87698,82,0,0.0917583214233932,0.09098635930179526,1.0,0.9990658464342674,0.0009341535657325131
82,YBR093C YER035W,0.0,NA,1.135096572291161e-09,8778,87697,83,0,0.09176867789307981,0.09098730240995076,1.0,0.9990544543176122,0.0009455456823877877
83,YDR165W YPL043W,0.0,NA,1.1892602458374313e-09,8778,87696,84,0,0.09177903436276642,0.09098824553765782,1.0,0.999043062200957,0.0009569377990430622
84,YBR149W YJL136C,0.0,NA,1.2499025148215992e-09,8778,87695,85,0,0.09178939083245304,0.09098918868491702,1.0,0.9990316700843017,0.0009683299156983368
85,YLR029C YJL110C,0.0,NA,1.3292535960829355e-09,8778,87694,86,0,0.09179974730213965,0.090990131851729,1.0,0.9990202779676464,0.0009797220323536113
86,YPL146C YIR012W,0.0,NA,1.427193918601688e-09,8778,87693,87,0,0.09181010377182626,0.09099107503809435,1.0,0.9990088858509911,0.000991114149008886
87,YOR306C YOR185C,0.0,NA,1.466463506183402e-09,8778,87692,88,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
88,YIL155C YPR149W,0.0,NA,1.46946788071034e-09,8778,87691,89,0,0.09183081671119948,0.09099296146948761,1.0,0.9989861016176805,0.0010138983823194348
89,YPR145W YMR197C,0.0,NA,1.4764548472712136e-09,8778,87690,90,0,0.0918411731808861,0.09099390471451672,1.0,0.9989747095010253,0.0010252904989747095
90,YOL052C-A YNL175C,0.0,NA,1.4962399097484536e-09,8778,87689,91,0,0.09185152965057271,0.09099484797910166,1.0,0.99896331738437,0.001036682615629984
91,YGR183C YOR011W,0.0,NA,1.5742341874513954e-09,8778,87688,92,0,0.09186188612025932,0.090995791263243,1.0,0.9989519252677147,0.0010480747322852587
92,YOL083W YGR264C,0.0,NA,1.626729417836259e-09,8778,87687,93,0,0.09187224258994595,0.09099673456694138,1.0,0.9989405331510595,0.0010594668489405331
93,YDR471W YKL146W,0.0,NA,1.8024293169105476e-09,8778,87686,94,0,0.09188259905963256,0.09099767789019737,1.0,0.9989291410344042,0.0010708589655958078
94,YHL033C YPL002C,0.0,NA,1.8181327554600557e-09,8778,87685,95,0,0.09189295552931917,0.09099862123301163,1.0,0.9989177489177489,0.0010822510822510823
95,YOR167C YGR108W,0.0,NA,1.8369170629028986e-09,8778,87684,96,0,0.09190331199900578,0.0909995645953847,1.0,0.9989063568010936,0.0010936431989063567
96,YPR154W YLL029W,0.0,NA,1.9481511959185127e-09,8778,87683,97,0,0.0919136684686924,0.09100050797731726,1.0,0.9988949646844384,0.0011050353155616314
97,YNL163C YKR094C,0.0,NA,2.0184209859053226e-09,8778,87682,98,0,0.091924024938379,0.09100145137880987,1.0,0.998883572567783,0.0011164274322169058
98,YIL145C YBR287W,0.0,NA,2.0726729221820506e-09,8778,87681,99,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
99,YLR325C YOR185C,0.0,NA,2.113778707624192e-09,8778,87680,100,0,0.09194473787775223,0.09100333824047772,1.0,0.9988607883344726,0.001139211665527455
100,YLR432W YER150W,0.0,NA,2.1459400922907435e-09,8778,87679,101,0,0.09195509434743884,0.09100428170065418,1.0,0.9988493962178173,0.0011506037821827297
101,YDL192W YGR077C,0.0,NA,2.2914017350217364e-09,8778,87678,102,0,0.09196545081712545,0.09100522518039313,1.0,0.998838004101162,0.0011619958988380041
102,YPL224C YDR418W,0.0,NA,2.2987340919655708e-09,8778,87677,103,0,0.09197580728681207,0.0910061686796952,1.0,0.9988266119845067,0.0011733880154932786
103,YGR083C YOR096W,0.0,NA,2.3055883868750016e-09,8778,87676,104,0,0.09198616375649868,0.09100711219856097,1.0,0.9988152198678515,0.0011847801321485532
104,YJL136C YBR269C,0.0,NA,2.379751284919962e-09,8778,87675,105,0,0.0919965202261853,0.09100805573699107,1.0,0.9988038277511961,0.0011961722488038277
105,YLR325C YER037W,0.0,NA,2.4369988249617336e-09,8778,87674,106,0,0.09200687669587192,0.09100899929498611,1.0,0.9987924356345409,0.0012075643654591024
106,YPL273W YER055C,0.0,NA,2.437575252756119e-09,8778,87673,107,0,0.09201723316555853,0.09100994287254668,1.0,0.9987810435178857,0.0012189564821143768
107,YER053C YGR089W,0.0,NA,2.4717761171189068e-09,8778,87672,108,0,0.09202758963524514,0.09101088646967341,1.0,0.9987696514012303,0.0012303485987696513
108,YIL119C YJL189W,0.0,NA,2.5049464724702375e-09,8778,87671,109,0,0.09203794610493175,0.09101183008636689,1.0,0.9987582592845751,0.001241740715424926
109,YPR158W YGL031C,0.0,NA,2.734175774676828e-09,8778,87670,110,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
110,YLR185W YGL179C,0.0,NA,2.8354625314364057e-09,8778,87669,111,0,0.09205865904430498,0.09101371737845657,1.0,0.9987354750512645,0.001264524948735475
111,YGL196W YBR191W,0.0,NA,2.836814783080399e-09,8778,87668,112,0,0.09206901551399159,0.09101466105385397,1.0,0.9987240829346092,0.0012759170653907496
112,YBR196C YNL167C,0.0,NA,2.9686952895957575e-09,8778,87667,113,0,0.0920793719836782,0.09101560474882057,1.0,0.998712690817954,0.0012873091820460242
113,YML014W YKL091C,0.0,NA,2.982492253167379e-09,8778,87666,114,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
114,YMR242C YMR093W,0.0,NA,2.992817993430208e-09,8778,87665,115,0,0.09210008492305143,0.09101749219746379,1.0,0.9986899065846434,0.0013100934153565732
115,YGL037C YMR176W,0.0,NA,3.0664859540507905e-09,8778,87664,116,0,0.09211044139273804,0.09101843595114162,1.0,0.9986785144679882,0.0013214855320118478
116,YGL213C YGL031C,0.0,NA,3.233330048146854e-09,8778,87663,117,0,0.09212079786242465,0.09101937972439107,1.0,0.9986671223513329,0.0013328776486671223
117,YJL050W YPL256C,0.0,NA,3.2360387702823346e-09,8778,87662,118,0,0.09213115433211128,0.09102032351721277,1.0,0.9986557302346776,0.001344269765322397
118,YLR344W YIL136W,0.0,NA,3.2392375448608846e-09,8778,87661,119,0,0.09214151080179789,0.09102126732960732,1.0,0.9986443381180223,0.0013556618819776714
119,YBR006W YGL031C,0.0,NA,3.3853808645289973e-09,8778,87660,120,0,0.0921518672714845,0.09102221116157531,1.0,0.9986329460013671,0.001367053998632946
120,YGR027C YKL006W,0.0,NA,3.4881506572048693e-09,8778,87659,121,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
121,YPL081W YEL040W,0.0,NA,3.5077458715448984e-09,8778,87658,122,0,0.09217258021085772,0.0910240988842341,1.0,0.9986101617680565,0.001389838231943495
122,YNR053C YKL091C,0.0,NA,3.6386258450704645e-09,8778,87657,123,0,0.09218293668054434,0.09102504277492611,1.0,0.9985987696514013,0.0014012303485987697
123,YCR083W YML048W,0.0,NA,3.679888171959078e-09,8778,87656,124,0,0.09219329315023095,0.09102598668519402,1.0,0.9985873775347459,0.0014126224652540442
124,YLL055W YMR309C,0.0,NA,3.72642716683913e-09,8778,87655,125,0,0.09220364961991756,0.09102693061503841,1.0,0.9985759854180907,0.0014240145819093188
125,YKR013W YHR040W,0.0,NA,3.732572917414245e-09,8778,87654,126,0,0.09221400608960417,0.09102787456445993,1.0,0.9985645933014354,0.0014354066985645933
126,YDR465C YDR368W,0.0,NA,3.87004783775069e-09,8778,87653,127,0,0.09222436255929078,0.09102881853345916,1.0,0.9985532011847801,0.0014467988152198677
127,YOR167C YJL012C,0.0,NA,3.878324328354665e-09,8778,87652,128,0,0.0922347190289774,0.0910297625220367,1.0,0.9985418090681248,0.0014581909318751424
128,YGL006W YDL110C,0.0,NA,3.9066256896092e-09,8778,87651,129,0,0.09224507549866401,0.0910307065301932,1.0,0.9985304169514696,0.0014695830485304169
129,YPL004C YLR028C,0.0,NA,3.9908942817135085e-09,8778,87650,130,0,0.09225543196835063,0.09103165055792924,1.0,0.9985190248348144,0.0014809751651856916
130,YNL175C YER049W,0.0,NA,4.000092257427923e-09,8778,87649,131,0,0.09226578843803725,0.09103259460524542,1.0,0.998507632718159,0.001492367281840966
131,YGR263C YNL055C,0.0,NA,4.0606984441637906e-09,8778,87648,132,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
132,YPL070W YAL003W,0.0,NA,4.232521444436088e-09,8778,87647,133,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
133,YDL022W YBL055C,0.0,NA,4.2454577631190205e-09,8778,87646,134,0,0.09229685784709708,0.091035426864681,1.0,0.9984734563681932,0.0015265436318067896
134,YNL110C YGR280C,0.0,NA,4.2472554362404935e-09,8778,87645,135,0,0.0923072143167837,0.09103637099032388,1.0,0.9984620642515379,0.0015379357484620643
135,YDR516C YNR024W,0.0,NA,4.301519584970492e-09,8778,87644,136,0,0.09231757078647031,0.09103731513554998,1.0,0.9984506721348827,0.0015493278651173387
136,YER126C YOR173W,0.0,NA,4.313498447316988e-09,8778,87643,137,0,0.09232792725615692,0.09103825930035989,1.0,0.9984392800182273,0.0015607199817726134
137,YJL042W YOR374W,0.0,NA,4.413684973059162e-09,8778,87642,138,0,0.09233828372584353,0.0910392034847542,1.0,0.9984278879015721,0.0015721120984278879
138,YER065C YOR328W,0.0,NA,4.438750256241519e-09,8778,87641,139,0,0.09234864019553014,0.09104014768873354,1.0,0.9984164957849169,0.0015835042150831626
139,YCL030C YDL110C,0.0,NA,4.440833478724926e-09,8778,87640,140,0,0.09235899666521676,0.09104109191229853,1.0,0.9984051036682615,0.001594896331738437
140,YDR031W YNL301C,0.0,NA,4.447767487647525e-09,8778,87639,141,0,0.09236935313490337,0.09104203615544977,1.0,0.9983937115516063,0.0016062884483937115
141,YER019C-A YKL009W,0.0,NA,4.49632686638779e-09,8778,87638,142,0,0.09237970960459,0.09104298041818785,1.0,0.998382319434951,0.0016176805650489861
142,YDR091C YJL141C,0.0,NA,4.67693839212302e-09,8778,87637,143,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
143,YER182W YNL016W,0.0,NA,4.869270320284613e-09,8778,87636,144,0,0.09240042254396322,0.09104486900242703,1.0,0.9983595352016404,0.0016404647983595353
144,YBR252W YIL133C,0.0,NA,4.9357629094970434e-09,8778,87635,145,0,0.09241077901364983,0.09104581332392934,1.0,0.9983481430849852,0.0016518569150148097
145,YIR038C YMR139W,0.0,NA,4.999710423447823e-09,8778,87634,146,0,0.09242113548333644,0.09104675766502095,1.0,0.99833675096833,0.0016632490316700842
146,YLR146C YDL204W,0.0,NA,5.068554465026409e-09,8778,87633,147,0,0.09243149195302305,0.09104770202570246,1.0,0.9983253588516746,0.0016746411483253589
147,YGR143W YMR260C,0.0,NA,5.091508548105139e-09,8778,87632,148,0,0.09244184842270967,0.09104864640597449,1.0,0.9983139667350194,0.0016860332649806333
148,YJR032W YBR189W,0.0,NA,5.249144230390357e-09,8778,87631,149,0,0.09245220489239628,0.09104959080583763,1.0,0.9983025746183641,0.001697425381635908
149,YLR432W YGL213C,0.0,NA,5.4434412533055365e-09,8778,87630,150,0,0.09246256136208289,0.09105053522529251,1.0,0.9982911825017088,0.0017088174982911825
150,YDR167W YGR254W,0.0,NA,5.565380156724586e-09,8778,87629,151,0,0.0924729178317695,0.09105147966433973,1.0,0.9982797903850535,0.0017202096149464571
151,YDR021W YFL034C-A,0.0,NA,5.581890061279182e-09,8778,87628,152,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
152,YKL081W YBR214W,0.0,NA,5.750077747279647e-09,8778,87627,153,0,0.09249363077114273,0.09105336860121363,1.0,0.998257006151743,0.001742993848257006
153,YKR049C YNR007C,0.0,NA,5.926023227686983e-09,8778,87626,154,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
154,YMR120C YOL052C-A,0.0,NA,5.990996143623306e-09,8778,87625,155,0,0.09251434371051596,0.09105525761646421,1.0,0.9982342219184325,0.0017657780815675552
155,YGR032W YLL019C,0.0,NA,6.0135492141455416e-09,8778,87624,156,0,0.09252470018020258,0.0910562021534823,1.0,0.9982228298017771,0.0017771701982228299
156,YJR048W YDL205C,0.0,NA,6.0324811812506596e-09,8778,87623,157,0,0.09253505664988919,0.09105714671009636,1.0,0.9982114376851219,0.0017885623148781043
157,YMR093W YER074W,0.0,NA,6.0979350458012505e-09,8778,87622,158,0,0.0925454131195758,0.09105809128630706,1.0,0.9982000455684666,0.001799954431533379
158,YLR183C YOR369C,0.0,NA,6.142972797107404e-09,8778,87621,159,0,0.09255576958926241,0.09105903588211496,1.0,0.9981886534518113,0.0018113465481886535
159,YHR068W YBL043W,0.0,NA,6.171875011062866e-09,8778,87620,160,0,0.09256612605894902,0.09105998049752069,1.0,0.998177261335156,0.001822738664843928
160,YNL248C YIL096C,0.0,NA,6.236700045292309e-09,8778,87619,161,0,0.09257648252863564,0.09106092513252487,1.0,0.9981658692185008,0.0018341307814992026
161,YDR165W YDL020C,0.0,NA,6.36228003614292e-09,8778,87618,162,0,0.09258683899832225,0.0910618697871281,1.0,0.9981544771018456,0.001845522898154477
162,YPL004C YNL098C,0.0,NA,6.452076650731442e-09,8778,87617,163,0,0.09259719546800886,0.09106281446133098,1.0,0.9981430849851902,0.0018569150148097517
163,YLR344W YGL179C,0.0,NA,6.462939516893584e-09,8778,87616,164,0,0.09260755193769547,0.09106375915513414,1.0,0.998131692868535,0.0018683071314650262
164,YDR155C YNL073W,0.0,NA,6.610149316799152e-09,8778,87615,165,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
165,YNL322C YGR046W,0.0,NA,6.659922835439147e-09,8778,87614,166,0,0.09262826487706871,0.0910656486015437,1.0,0.9981089086352244,0.0018910913647755753
166,YLR258W YDR516C,0.0,NA,6.790643158893772e-09,8778,87613,167,0,0.09263862134675532,0.09106659335415132,1.0,0.9980975165185692,0.0019024834814308498
167,YOR034C YBR054W,0.0,NA,6.872497682053336e-09,8778,87612,168,0,0.09264897781644194,0.09106753812636166,1.0,0.9980861244019139,0.0019138755980861245
