,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER048C YHR179W,0.0,NA,2.4376952067420205e-21,2145,21449,1,0,0.09095147276965458,0.09091294396880563,1.0,0.99995337995338,4.662004662004662e-05
1,YGL225W YIL101C,0.0,NA,5.167495837433931e-21,2145,21448,2,0,0.09099385463021827,0.09091679735514771,1.0,0.9999067599067599,9.324009324009324e-05
2,YOL064C YOR206W,0.0,NA,2.982686303717494e-20,2145,21447,3,0,0.09103623649078195,0.09092065106815869,1.0,0.9998601398601399,0.00013986013986013986
3,YOL039W YGR244C,0.0,NA,4.077501849696907e-20,2145,21446,4,0,0.09107861835134562,0.09092450510788012,1.0,0.9998135198135198,0.00018648018648018648
4,YKL216W YFL057C,0.0,NA,4.814048024038558e-20,2145,21445,5,0,0.0911210002119093,0.09092835947435354,1.0,0.9997668997668998,0.0002331002331002331
5,YNL220W YDL072C,0.0,NA,5.990905346499027e-20,2145,21444,6,0,0.09116338207247299,0.0909322141676205,1.0,0.9997202797202798,0.0002797202797202797
6,YBR181C YPR132W,0.0,NA,6.708881316088862e-20,2145,21443,7,0,0.09120576393303666,0.09093606918772257,1.0,0.9996736596736596,0.00032634032634032634
7,YKR097W YKL016C,0.0,NA,1.3345053456334314e-19,2145,21442,8,0,0.09124814579360034,0.09093992453470132,1.0,0.9996270396270396,0.00037296037296037296
8,YGR167W YDR382W,0.0,NA,2.093361744318374e-19,2145,21441,9,0,0.09129052765416401,0.09094378020859832,1.0,0.9995804195804195,0.0004195804195804196
9,YGR208W YGR236C,0.0,NA,2.3428983536830115e-19,2145,21440,10,0,0.0913329095147277,0.09094763620945516,1.0,0.9995337995337995,0.0004662004662004662
10,YEL038W YJL190C,0.0,NA,4.0390337506866433e-19,2145,21439,11,0,0.09137529137529138,0.09095149253731344,1.0,0.9994871794871795,0.0005128205128205128
11,YOR256C YNL023C,0.0,NA,4.499340891514679e-19,2145,21438,12,0,0.09141767323585505,0.09095534919221474,1.0,0.9994405594405594,0.0005594405594405594
12,YJR047C YJL084C,0.0,NA,4.887268436274618e-19,2145,21437,13,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
13,YGR236C YKR034W,0.0,NA,7.115057628384458e-19,2145,21436,14,0,0.09150243695698242,0.09096306348331283,1.0,0.9993473193473194,0.0006526806526806527
14,YNL117W YOR245C,0.0,NA,7.182634148526977e-19,2145,21435,15,0,0.09154481881754609,0.09096692111959287,1.0,0.9993006993006993,0.0006993006993006993
15,YKL096W YPR029C,0.0,NA,7.302983757774614e-19,2145,21434,16,0,0.09158720067810977,0.0909707790830824,1.0,0.9992540792540793,0.0007459207459207459
16,YNL014W YDR380W,0.0,NA,1.1492450384117741e-18,2145,21433,17,0,0.09162958253867345,0.09097463737382305,1.0,0.9992074592074592,0.0007925407925407925
17,YMR189W YJL102W,0.0,NA,1.8447174043407397e-18,2145,21432,18,0,0.09167196439923712,0.09097849599185646,1.0,0.9991608391608392,0.0008391608391608392
18,YJL079C YAL060W,0.0,NA,2.307447408881732e-18,2145,21431,19,0,0.09171434625980081,0.0909823549372243,1.0,0.9991142191142192,0.0008857808857808858
19,YJR113C YML100W,0.0,NA,2.4317825811158025e-18,2145,21430,20,0,0.09175672812036448,0.09098621420996819,1.0,0.9990675990675991,0.0009324009324009324
20,YJR047C YOR260W,0.0,NA,2.6673493507053382e-18,2145,21429,21,0,0.09179910998092816,0.0909900738101298,1.0,0.999020979020979,0.000979020979020979
21,YDL135C YOR247W,0.0,NA,3.3474438086614836e-18,2145,21428,22,0,0.09184149184149185,0.09099393373775082,1.0,0.9989743589743589,0.0010256410256410256
22,YPR036W YGL026C,0.0,NA,3.4101085303266633e-18,2145,21427,23,0,0.09188387370205552,0.0909977939928729,1.0,0.9989277389277389,0.0010722610722610723
23,YJR077C YOR100C,0.0,NA,3.543950282545653e-18,2145,21426,24,0,0.0919262555626192,0.09100165457553774,1.0,0.9988811188811189,0.0011188811188811189
24,YOR167C YOL040C,0.0,NA,4.1544711995654225e-18,2145,21425,25,0,0.09196863742318288,0.09100551548578702,1.0,0.9988344988344988,0.0011655011655011655
25,YOR018W YGR058W,0.0,NA,4.2666091800770925e-18,2145,21424,26,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
26,YIR032C YLR197W,0.0,NA,5.482783056211757e-18,2145,21423,27,0,0.09205340114431024,0.0910132382892057,1.0,0.9987412587412587,0.0012587412587412587
27,YDR368W YDR232W,0.0,NA,6.041631241136258e-18,2145,21422,28,0,0.09209578300487391,0.09101710018245852,1.0,0.9986946386946387,0.0013053613053613054
28,YPR124W YDR380W,0.0,NA,1.0332509073205044e-17,2145,21421,29,0,0.09213816486543759,0.09102096240346262,1.0,0.9986480186480187,0.001351981351981352
29,YLR011W YHR199C,0.0,NA,1.0748946535149965e-17,2145,21420,30,0,0.09218054672600128,0.0910248249522597,1.0,0.9986013986013986,0.0013986013986013986
30,YDL015C YGL121C,0.0,NA,1.211989831160249e-17,2145,21419,31,0,0.09222292858656495,0.09102868782889154,1.0,0.9985547785547786,0.0014452214452214452
31,YPR151C YKR053C,0.0,NA,1.244466596370306e-17,2145,21418,32,0,0.09226531044712863,0.09103255103339983,1.0,0.9985081585081585,0.0014918414918414918
32,YNL215W YGR177C,0.0,NA,1.2573697040274594e-17,2145,21417,33,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
33,YNL098C YPR060C,0.0,NA,1.4492897509282364e-17,2145,21416,34,0,0.09235007416825598,0.0910402784262128,1.0,0.9984149184149184,0.001585081585081585
34,YIL069C YGR141W,0.0,NA,1.6416216510560037e-17,2145,21415,35,0,0.09239245602881967,0.09104414261460102,1.0,0.9983682983682983,0.0016317016317016317
35,YLR167W YMR267W,0.0,NA,1.8151558717635033e-17,2145,21414,36,0,0.09243483788938335,0.09104800713103273,1.0,0.9983216783216783,0.0016783216783216783
36,YKR053C YKL073W,0.0,NA,2.2634488862784543e-17,2145,21413,37,0,0.09247721974994702,0.0910518719755497,1.0,0.9982750582750582,0.001724941724941725
37,YLR441C YGR144W,0.0,NA,3.044571916888407e-17,2145,21412,38,0,0.0925196016105107,0.09105573714819375,1.0,0.9982284382284382,0.0017715617715617716
38,YBR181C YDL082W,0.0,NA,3.3624577571647805e-17,2145,21411,39,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
