,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL030W YLR172C,0.0,NA,4.6414840189675854e-30,3003,30029,1,0,0.0909393636666364,0.09091184306127392,1.0,0.9999666999667,3.33000333000333e-05
1,YPL147W YHR068W,0.0,NA,2.4415381035392638e-29,3003,30028,2,0,0.09096963642418188,0.09091459538009748,1.0,0.9999333999333999,6.66000666000666e-05
2,YMR056C YGL099W,0.0,NA,3.537761129702324e-27,3003,30027,3,0,0.09099990918172736,0.09091734786557674,1.0,0.9999000999000999,9.99000999000999e-05
3,YJL057C YEL001C,0.0,NA,9.952340670787821e-26,3003,30026,4,0,0.09103018193927284,0.09092010051772685,1.0,0.9998667998667998,0.0001332001332001332
4,YDR479C YNL123W,0.0,NA,1.2669409356259894e-25,3003,30025,5,0,0.09106045469681834,0.09092285333656291,1.0,0.9998334998334998,0.0001665001665001665
5,YFL030W YLR074C,0.0,NA,1.6440716685849985e-25,3003,30024,6,0,0.09109072745436382,0.0909256063221001,1.0,0.9998001998001999,0.0001998001998001998
6,YIL136W YGR187C,0.0,NA,4.196010319438453e-25,3003,30023,7,0,0.0911210002119093,0.09092835947435354,1.0,0.9997668997668998,0.0002331002331002331
7,YNL149C YKL039W,0.0,NA,5.541238057817609e-25,3003,30022,8,0,0.09115127296945479,0.09093111279333838,1.0,0.9997335997335998,0.0002664002664002664
8,YKL167C YJL019W,0.0,NA,6.280170970271051e-25,3003,30021,9,0,0.09118154572700027,0.09093386627906977,1.0,0.9997002997002997,0.0002997002997002997
9,YML126C YLR448W,0.0,NA,6.4929114722291195e-25,3003,30020,10,0,0.09121181848454575,0.09093661993156285,1.0,0.9996669996669997,0.000333000333000333
10,YOR271C YBR046C,0.0,NA,8.845352377051871e-25,3003,30019,11,0,0.09124209124209125,0.09093937375083277,1.0,0.9996336996336996,0.0003663003663003663
11,YLR362W YOL002C,0.0,NA,1.7062485511469674e-24,3003,30018,12,0,0.09127236399963673,0.09094212773689471,1.0,0.9996003996003996,0.0003996003996003996
12,YJR103W YMR230W,0.0,NA,1.8332559457484555e-24,3003,30017,13,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
13,YNL223W YDL082W,0.0,NA,5.649777626982194e-24,3003,30016,14,0,0.0913329095147277,0.09094763620945516,1.0,0.9995337995337995,0.0004662004662004662
14,YDL110C YJR097W,0.0,NA,5.915249437542148e-24,3003,30015,15,0,0.09136318227227318,0.09095039069598401,1.0,0.9995004995004995,0.0004995004995004995
15,YLR304C YOR260W,0.0,NA,8.787075080463442e-24,3003,30014,16,0,0.09139345502981866,0.09095314534936548,1.0,0.9994671994671994,0.0005328005328005328
16,YBR185C YLR380W,0.0,NA,1.0285522680817996e-23,3003,30013,17,0,0.09142372778736416,0.09095590016961473,1.0,0.9994338994338995,0.0005661005661005661
17,YDL046W YGR136W,0.0,NA,1.7500935980313323e-23,3003,30012,18,0,0.09145400054490964,0.09095865515674693,1.0,0.9994005994005994,0.0005994005994005994
18,YCL040W YBL076C,0.0,NA,1.8568348404333305e-23,3003,30011,19,0,0.09148427330245512,0.09096141031077724,1.0,0.9993672993672994,0.0006327006327006327
19,YLL019C YGL099W,0.0,NA,2.5664600319790472e-23,3003,30010,20,0,0.0915145460600006,0.09096416563172084,1.0,0.9993339993339994,0.000666000666000666
20,YMR241W YKR067W,0.0,NA,3.082379008298115e-23,3003,30009,21,0,0.09154481881754609,0.09096692111959287,1.0,0.9993006993006993,0.0006993006993006993
21,YGR085C YOL110W,0.0,NA,3.381755508361834e-23,3003,30008,22,0,0.09157509157509157,0.09096967677440854,1.0,0.9992673992673993,0.0007326007326007326
22,YGR008C YBR205W,0.0,NA,4.148427018496427e-23,3003,30007,23,0,0.09160536433263707,0.09097243259618297,1.0,0.9992340992340992,0.0007659007659007659
23,YDL195W YIL062C,0.0,NA,6.358692212624488e-23,3003,30006,24,0,0.09163563709018255,0.09097518858493138,1.0,0.9992007992007992,0.0007992007992007992
24,YHR141C YNL142W,0.0,NA,7.900519589701507e-23,3003,30005,25,0,0.09166590984772803,0.09097794474066893,1.0,0.9991674991674991,0.0008325008325008325
25,YJL141C YLR083C,0.0,NA,8.087845024610185e-23,3003,30004,26,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
26,YPL241C YIL101C,0.0,NA,8.546443316517541e-23,3003,30003,27,0,0.091726455362819,0.09098345755317215,1.0,0.999100899100899,0.0008991008991008991
27,YPL235W YLR220W,0.0,NA,9.653774311152241e-23,3003,30002,28,0,0.09175672812036448,0.09098621420996819,1.0,0.9990675990675991,0.0009324009324009324
28,YMR142C YIL042C,0.0,NA,1.0140870676577249e-22,3003,30001,29,0,0.09178700087790997,0.09098897103381408,1.0,0.9990342990342991,0.0009657009657009657
29,YDL055C YML004C,0.0,NA,1.1036402615579694e-22,3003,30000,30,0,0.09181727363545546,0.09099172802472502,1.0,0.999000999000999,0.000999000999000999
30,YNL049C YOR327C,0.0,NA,1.2985965688839039e-22,3003,29999,31,0,0.09184754639300094,0.0909944851827162,1.0,0.998967698967699,0.0010323010323010323
31,YHL028W YOR089C,0.0,NA,1.6249882101812044e-22,3003,29998,32,0,0.09187781915054642,0.09099724250780279,1.0,0.998934398934399,0.0010656010656010656
32,YDL110C YMR290C,0.0,NA,1.6708629330658306e-22,3003,29997,33,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
