,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL111C YHR062C,0.0,NA,1.6920310708101738e-09,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YPL265W YGR289C,0.0,NA,1.049438935751823e-08,1770,17698,2,0,0.09101181304571135,0.0909184302445038,1.0,0.9998870056497176,0.00011299435028248587
2,YNR011C YGR148C,0.0,NA,5.7328325198113816e-08,1770,17697,3,0,0.09106317411402157,0.09092310063183849,1.0,0.9998305084745762,0.00016949152542372882
3,YKL216W YEL049W,0.0,NA,7.645815003343159e-08,1770,17696,4,0,0.0911145351823318,0.09092777149902394,1.0,0.999774011299435,0.00022598870056497175
4,YPL183C YOR234C,0.0,NA,8.169083542952649e-08,1770,17695,5,0,0.09116589625064202,0.09093244284613408,1.0,0.9997175141242938,0.0002824858757062147
5,YIL017C YIL017W,1.0,NA,1.2950717120929767e-07,1769,17695,5,1,0.0911145351823318,0.09088573777229758,0.9994350282485875,0.9997175141242938,0.0002824858757062147
6,YOR374W YNL111C,0.0,NA,2.0718485416182375e-07,1769,17694,6,1,0.09116589625064202,0.09089040743975749,0.9994350282485875,0.9996610169491525,0.00033898305084745765
7,YER055C YNL111C,0.0,NA,2.4612165816506604e-07,1769,17693,7,1,0.09121725731895224,0.0908950775870928,0.9994350282485875,0.9996045197740113,0.00039548022598870055
8,YMR131C YAR008W,0.0,NA,3.4567923989925475e-07,1769,17692,8,1,0.09126861838726245,0.09089974821437748,0.9994350282485875,0.9995480225988701,0.0004519774011299435
9,YIR034C YLR197W,0.0,NA,4.63013861917716e-07,1769,17691,9,1,0.09131997945557267,0.09090441932168551,0.9994350282485875,0.9994915254237288,0.0005084745762711864
10,YDR165W YNL111C,0.0,NA,5.236506694927812e-07,1769,17690,10,1,0.09137134052388289,0.09090909090909091,0.9994350282485875,0.9994350282485875,0.0005649717514124294
11,YHR096C YLR333C,0.0,NA,6.122995159785205e-07,1769,17689,11,1,0.09142270159219312,0.0909137629766677,0.9994350282485875,0.9993785310734463,0.0006214689265536723
12,YKL216W YGR239C,0.0,NA,6.14030454926251e-07,1769,17688,12,1,0.09147406266050334,0.0909184355244899,0.9994350282485875,0.9993220338983051,0.0006779661016949153
13,YLR178C YPL256C,0.0,NA,6.424767207136028e-07,1769,17687,13,1,0.09152542372881356,0.09092310855263158,0.9994350282485875,0.9992655367231639,0.0007344632768361581
14,YIL114C YOR317W,0.0,NA,6.631860287598101e-07,1769,17686,14,1,0.09157678479712378,0.09092778206116679,0.9994350282485875,0.9992090395480226,0.0007909604519774011
15,YDR384C YPL171C,0.0,NA,7.287911216735665e-07,1769,17685,15,1,0.091628145865434,0.09093245605016963,0.9994350282485875,0.9991525423728813,0.000847457627118644
16,YJR010W YJR147W,0.0,NA,7.931272989480931e-07,1769,17684,16,1,0.09167950693374423,0.09093713051971418,0.9994350282485875,0.9990960451977401,0.000903954802259887
17,YLR432W YLL012W,0.0,NA,1.2449777386791538e-06,1769,17683,17,1,0.09173086800205445,0.09094180546987456,0.9994350282485875,0.9990395480225989,0.0009604519774011299
18,YKR024C YPL243W,0.0,NA,1.385335508530261e-06,1769,17682,18,1,0.09178222907036467,0.0909464809007249,0.9994350282485875,0.9989830508474576,0.001016949152542373
19,YGR243W YHR092C,0.0,NA,1.3859751106792828e-06,1769,17681,19,1,0.09183359013867488,0.09095115681233933,0.9994350282485875,0.9989265536723164,0.0010734463276836157
20,YHR148W YJL162C,0.0,NA,1.5795064882695442e-06,1769,17680,20,1,0.0918849512069851,0.09095583320479202,0.9994350282485875,0.9988700564971752,0.0011299435028248588
21,YLR448W YHR129C,0.0,NA,1.5922438478810363e-06,1769,17679,21,1,0.09193631227529532,0.09096051007815714,0.9994350282485875,0.9988135593220339,0.0011864406779661016
22,YLR304C YGR213C,0.0,NA,1.639356469240738e-06,1769,17678,22,1,0.09198767334360555,0.09096518743250886,0.9994350282485875,0.9987570621468926,0.0012429378531073447
23,YPL265W YLR167W,0.0,NA,1.6591395706200274e-06,1769,17677,23,1,0.09203903441191577,0.09096986526792142,0.9994350282485875,0.9987005649717514,0.0012994350282485875
24,YPL171C YEL026W,0.0,NA,1.676773649705865e-06,1769,17676,24,1,0.09209039548022599,0.09097454358446902,0.9994350282485875,0.9986440677966102,0.0013559322033898306
25,YLR178C YLR075W,0.0,NA,1.731085944811639e-06,1769,17675,25,1,0.09214175654853621,0.09097922238222587,0.9994350282485875,0.998587570621469,0.0014124293785310734
26,YPL126W YLR136C,0.0,NA,1.9485703433019808e-06,1769,17674,26,1,0.09219311761684643,0.09098390166126627,0.9994350282485875,0.9985310734463276,0.0014689265536723163
27,YPL267W YMR290C,0.0,NA,2.3763111585139995e-06,1769,17673,27,1,0.09224447868515664,0.09098858142166444,0.9994350282485875,0.9984745762711864,0.0015254237288135593
28,YKL205W YOL040C,0.0,NA,2.411592731732526e-06,1769,17672,28,1,0.09229583975346688,0.09099326166349468,0.9994350282485875,0.9984180790960452,0.0015819209039548022
29,YJL172W YDR508C,0.0,NA,2.5583819933672203e-06,1769,17671,29,1,0.0923472008217771,0.09099794238683127,0.9994350282485875,0.998361581920904,0.0016384180790960452
30,YER118C YJL136C,0.0,NA,2.5828235266089905e-06,1769,17670,30,1,0.09239856189008731,0.09100262359174854,0.9994350282485875,0.9983050847457627,0.001694915254237288
31,YJL162C YHR062C,0.0,NA,2.760730239970144e-06,1769,17669,31,1,0.09244992295839753,0.09100730527832082,0.9994350282485875,0.9982485875706215,0.0017514124293785311
32,YNL111C YBR132C,0.0,NA,2.7638966457743663e-06,1769,17668,32,1,0.09250128402670775,0.09101198744662242,0.9994350282485875,0.9981920903954802,0.001807909604519774
33,YLR178C YLR448W,0.0,NA,2.8574629595823353e-06,1769,17667,33,1,0.09255264509501798,0.09101667009672772,0.9994350282485875,0.998135593220339,0.001864406779661017
34,YDR019C YJL036W,0.0,NA,2.8737397315126145e-06,1769,17666,34,1,0.0926040061633282,0.09102135322871109,0.9994350282485875,0.9980790960451977,0.0019209039548022599
35,YER115C YDR019C,0.0,NA,2.9554651064245263e-06,1769,17665,35,1,0.09265536723163842,0.0910260368426469,0.9994350282485875,0.9980225988700565,0.0019774011299435027
36,YER179W YJR121W,0.0,NA,3.310834244985017e-06,1769,17664,36,1,0.09270672829994864,0.09103072093860959,0.9994350282485875,0.9979661016949153,0.002033898305084746
37,YNL270C YPL265W,0.0,NA,3.3296489618805936e-06,1769,17663,37,1,0.09275808936825886,0.09103540551667352,0.9994350282485875,0.9979096045197741,0.002090395480225989
38,YJL130C YDL222C,0.0,NA,3.5143618788424646e-06,1769,17662,38,1,0.09280945043656907,0.09104009057691317,0.9994350282485875,0.9978531073446327,0.0021468926553672315
39,YMR120C YDR037W,0.0,NA,4.069534952577669e-06,1769,17661,39,1,0.0928608115048793,0.09104477611940298,0.9994350282485875,0.9977966101694915,0.0022033898305084745
40,YPR187W YGR156W,0.0,NA,4.213701686239801e-06,1769,17660,40,1,0.09291217257318952,0.09104946214421741,0.9994350282485875,0.9977401129943503,0.0022598870056497176
41,YDR465C YMR120C,0.0,NA,4.381605776870856e-06,1769,17659,41,1,0.09296353364149974,0.09105414865143092,0.9994350282485875,0.9976836158192091,0.0023163841807909607
42,YKR026C YNR028W,0.0,NA,4.511785391514422e-06,1769,17658,42,1,0.09301489470980996,0.09105883564111804,0.9994350282485875,0.9976271186440678,0.0023728813559322033
43,YDR165W YOR344C,0.0,NA,4.565020844893297e-06,1769,17657,43,1,0.09306625577812018,0.09106352311335324,0.9994350282485875,0.9975706214689265,0.0024293785310734463
44,YER074W YHR036W,0.0,NA,4.742950750369346e-06,1769,17656,44,1,0.09311761684643041,0.09106821106821107,0.9994350282485875,0.9975141242937853,0.0024858757062146894
45,YPR149W YNL111C,0.0,NA,4.774856279254891e-06,1769,17655,45,1,0.09316897791474063,0.09107289950576607,0.9994350282485875,0.997457627118644,0.002542372881355932
46,YLR333C YPR065W,0.0,NA,4.782047199114459e-06,1769,17654,46,1,0.09322033898305085,0.09107758842609277,0.9994350282485875,0.9974011299435028,0.002598870056497175
47,YLR300W YDR508C,0.0,NA,4.9790896810009144e-06,1769,17653,47,1,0.09327170005136107,0.09108227782926578,0.9994350282485875,0.9973446327683616,0.002655367231638418
48,YLR239C YDR019C,0.0,NA,5.0167436711490154e-06,1769,17652,48,1,0.09332306111967129,0.09108696771535967,0.9994350282485875,0.9972881355932204,0.002711864406779661
49,YNL327W YGR243W,0.0,NA,5.366403001971776e-06,1769,17651,49,1,0.0933744221879815,0.09109165808444902,0.9994350282485875,0.997231638418079,0.002768361581920904
50,YDL223C YFL039C,0.0,NA,5.423822130978806e-06,1769,17650,50,1,0.09342578325629174,0.09109634893660848,0.9994350282485875,0.9971751412429378,0.002824858757062147
51,YDL043C YDR019C,0.0,NA,5.608739684248576e-06,1769,17649,51,1,0.09347714432460195,0.09110104027191265,0.9994350282485875,0.9971186440677966,0.00288135593220339
52,YMR059W YPL079W,0.0,NA,5.93311051488854e-06,1769,17648,52,1,0.09352850539291217,0.09110573209043621,0.9994350282485875,0.9970621468926554,0.0029378531073446326
53,YOR033C YOR234C,0.0,NA,6.399088306352496e-06,1769,17647,53,1,0.09357986646122239,0.09111042439225381,0.9994350282485875,0.9970056497175142,0.0029943502824858756
54,YGR038W YDL223C,0.0,NA,6.595595095859608e-06,1769,17646,54,1,0.09363122752953261,0.09111511717744013,0.9994350282485875,0.9969491525423729,0.0030508474576271187
55,YGR204W YGR243W,0.0,NA,7.097677553247195e-06,1769,17645,55,1,0.09368258859784284,0.09111981044606984,0.9994350282485875,0.9968926553672316,0.0031073446327683617
56,YOL097C YLR055C,0.0,NA,7.345348421949893e-06,1769,17644,56,1,0.09373394966615306,0.09112450419821769,0.9994350282485875,0.9968361581920904,0.0031638418079096044
57,YBL072C YNL132W,0.0,NA,7.499613730033161e-06,1769,17643,57,1,0.09378531073446328,0.09112919843395838,0.9994350282485875,0.9967796610169491,0.0032203389830508474
