,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YHR029C YLR196W,0.0,NA,9.310212270582395e-18,2145,21428,22,0,0.09184149184149185,0.09099393373775082,1.0,0.9989743589743589,0.0010256410256410256
22,YHR092C YLR009W,0.0,NA,1.1989990423581649e-17,2145,21427,23,0,0.09188387370205552,0.0909977939928729,1.0,0.9989277389277389,0.0010722610722610723
23,YBR183W YHR124W,0.0,NA,1.550170547765611e-17,2145,21426,24,0,0.0919262555626192,0.09100165457553774,1.0,0.9988811188811189,0.0011188811188811189
24,YDL128W YCR034W,0.0,NA,1.5965254184208377e-17,2145,21425,25,0,0.09196863742318288,0.09100551548578702,1.0,0.9988344988344988,0.0011655011655011655
25,YBR084W YDR058C,0.0,NA,2.0138750951452825e-17,2145,21424,26,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
26,YCR057C YDR273W,0.0,NA,2.0155890133744924e-17,2145,21423,27,0,0.09205340114431024,0.0910132382892057,1.0,0.9987412587412587,0.0012587412587412587
27,YOR210W YGL184C,0.0,NA,2.0695122557623342e-17,2145,21422,28,0,0.09209578300487391,0.09101710018245852,1.0,0.9986946386946387,0.0013053613053613054
28,YPR006C YBR072W,0.0,NA,2.421120760687392e-17,2145,21421,29,0,0.09213816486543759,0.09102096240346262,1.0,0.9986480186480187,0.001351981351981352
29,YGR253C YDR402C,0.0,NA,2.4441622075223017e-17,2145,21420,30,0,0.09218054672600128,0.0910248249522597,1.0,0.9986013986013986,0.0013986013986013986
30,YKR094C YOL117W,0.0,NA,2.777608307737533e-17,2145,21419,31,0,0.09222292858656495,0.09102868782889154,1.0,0.9985547785547786,0.0014452214452214452
31,YPL111W YOR334W,0.0,NA,2.801551216004003e-17,2145,21418,32,0,0.09226531044712863,0.09103255103339983,1.0,0.9985081585081585,0.0014918414918414918
32,YPL269W YDR113C,0.0,NA,3.211418547779538e-17,2145,21417,33,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
33,YPL256C YGR262C,0.0,NA,3.3528002580771014e-17,2145,21416,34,0,0.09235007416825598,0.0910402784262128,1.0,0.9984149184149184,0.001585081585081585
34,YER082C YMR169C,0.0,NA,3.614222749740605e-17,2145,21415,35,0,0.09239245602881967,0.09104414261460102,1.0,0.9983682983682983,0.0016317016317016317
35,YKR046C YHR068W,0.0,NA,3.764079421722142e-17,2145,21414,36,0,0.09243483788938335,0.09104800713103273,1.0,0.9983216783216783,0.0016783216783216783
36,YKL012W YGL077C,0.0,NA,4.582559748592337e-17,2145,21413,37,0,0.09247721974994702,0.0910518719755497,1.0,0.9982750582750582,0.001724941724941725
37,YLR061W YOR003W,0.0,NA,5.2433589366307335e-17,2145,21412,38,0,0.0925196016105107,0.09105573714819375,1.0,0.9982284382284382,0.0017715617715617716
38,YBL067C YNR060W,0.0,NA,5.69660825193998e-17,2145,21411,39,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
39,YER062C YBL027W,0.0,NA,5.889243396480309e-17,2145,21410,40,0,0.09260436533163806,0.09106346847803014,1.0,0.9981351981351981,0.0018648018648018648
40,YMR019W YER062C,0.0,NA,6.044123370885758e-17,2145,21409,41,0,0.09264674719220174,0.0910673346353061,1.0,0.9980885780885781,0.0019114219114219114
41,YGL209W YKR024C,0.0,NA,6.2753355722176e-17,2145,21408,42,0,0.09268912905276541,0.09107120112087633,1.0,0.998041958041958,0.001958041958041958
42,YER131W YGL156W,0.0,NA,6.337305296732113e-17,2145,21407,43,0,0.0927315109133291,0.09107506793478261,1.0,0.997995337995338,0.0020046620046620047
43,YIL171W YIL167W,0.0,NA,6.539844771054907e-17,2145,21406,44,0,0.09277389277389278,0.0910789350770668,1.0,0.997948717948718,0.0020512820512820513
44,YJL112W YDL082W,0.0,NA,6.741549785575757e-17,2145,21405,45,0,0.09281627463445645,0.0910828025477707,1.0,0.9979020979020979,0.002097902097902098
45,YJR048W YIL066C,0.0,NA,7.469477989045282e-17,2145,21404,46,0,0.09285865649502013,0.09108667034693617,1.0,0.9978554778554779,0.0021445221445221445
46,YMR110C YGR169C,0.0,NA,7.500715637697735e-17,2145,21403,47,0,0.0929010383555838,0.09109053847460506,1.0,0.9978088578088579,0.002191142191142191
47,YPL252C YGL184C,0.0,NA,9.696246874549053e-17,2145,21402,48,0,0.09294342021614749,0.09109440693081922,1.0,0.9977622377622377,0.0022377622377622378
48,YIL134W YFR003C,0.0,NA,1.0489223899645258e-16,2145,21401,49,0,0.09298580207671117,0.09109827571562049,1.0,0.9977156177156177,0.0022843822843822844
49,YOR184W YJR152W,0.0,NA,1.1526707572878257e-16,2145,21400,50,0,0.09302818393727484,0.09110214482905075,1.0,0.9976689976689976,0.002331002331002331
50,YHL033C YBR121C,0.0,NA,1.241139113463801e-16,2145,21399,51,0,0.09307056579783853,0.09110601427115189,1.0,0.9976223776223776,0.0023776223776223776
51,YNL210W YJR034W,0.0,NA,1.2577732523610995e-16,2145,21398,52,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
52,YDR254W YNL148C,0.0,NA,1.3408552730859256e-16,2145,21397,53,0,0.09315532951896588,0.09111375414153428,1.0,0.9975291375291375,0.002470862470862471
53,YPL227C YOR256C,0.0,NA,1.4994371785175697e-16,2145,21396,54,0,0.09319771137952956,0.09111762456989933,1.0,0.9974825174825175,0.0025174825174825175
54,YEL041W YLR069C,0.0,NA,1.6136702917155508e-16,2145,21395,55,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
55,YOR247W YIL136W,0.0,NA,1.6515593989352157e-16,2145,21394,56,0,0.09328247510065692,0.09112536641318662,1.0,0.9973892773892774,0.0026107226107226107
56,YLR166C YJL125C,0.0,NA,1.7551206910911807e-16,2145,21393,57,0,0.0933248569612206,0.09112923782819271,1.0,0.9973426573426574,0.0026573426573426573
57,YCL059C YDR019C,0.0,NA,1.864350618897747e-16,2145,21392,58,0,0.09336723882178427,0.09113310957216297,1.0,0.9972960372960373,0.002703962703962704
58,YLR251W YLR183C,0.0,NA,2.123542303710869e-16,2145,21391,59,0,0.09340962068234795,0.09113698164513936,1.0,0.9972494172494173,0.0027505827505827506
59,YFL027C YGL156W,0.0,NA,2.180228792565781e-16,2145,21390,60,0,0.09345200254291164,0.0911408540471638,1.0,0.9972027972027973,0.002797202797202797
60,YPR184W YOR095C,0.0,NA,2.263389560884922e-16,2145,21389,61,0,0.09349438440347531,0.09114472677827823,1.0,0.9971561771561771,0.002843822843822844
61,YPR151C YMR113W,0.0,NA,2.7754487707687284e-16,2145,21388,62,0,0.09353676626403899,0.09114859983852462,1.0,0.9971095571095571,0.0028904428904428904
62,YHR036W YOL108C,0.0,NA,2.822190166380589e-16,2145,21387,63,0,0.09357914812460268,0.09115247322794492,1.0,0.997062937062937,0.002937062937062937
63,YCR098C YBR033W,0.0,NA,3.1858452334385015e-16,2145,21386,64,0,0.09362152998516635,0.0911563469465811,1.0,0.997016317016317,0.0029836829836829837
64,YBL060W YGL256W,0.0,NA,3.325695137590515e-16,2145,21385,65,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
65,YLR167W YJR156C,0.0,NA,3.48398256672409e-16,2145,21384,66,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
66,YMR204C YIR021W,0.0,NA,3.5099952132320656e-16,2145,21383,67,0,0.09374867556685738,0.0911679700782047,1.0,0.9968764568764569,0.0031235431235431235
67,YGR262C YHR089C,0.0,NA,3.6065667630375085e-16,2145,21382,68,0,0.09379105742742107,0.0911718451141242,1.0,0.9968298368298368,0.00317016317016317
68,YPL250C YLR372W,0.0,NA,3.64546225127763e-16,2145,21381,69,0,0.09383343928798474,0.09117572047946952,1.0,0.9967832167832168,0.0032167832167832168
69,YPL104W YBR278W,0.0,NA,3.664340233391764e-16,2145,21380,70,0,0.09387582114854842,0.09117959617428267,1.0,0.9967365967365968,0.0032634032634032634
70,YIL004C YKL089W,0.0,NA,3.8208488933361053e-16,2145,21379,71,0,0.0939182030091121,0.09118347219860568,1.0,0.9966899766899767,0.00331002331002331
71,YDR001C YLR197W,0.0,NA,3.970842017031489e-16,2145,21378,72,0,0.09396058486967578,0.09118734855248055,1.0,0.9966433566433567,0.0033566433566433566
72,YGL121C YKL165C,0.0,NA,4.002382877009279e-16,2145,21377,73,0,0.09400296673023946,0.09119122523594933,1.0,0.9965967365967366,0.0034032634032634033
73,YJL001W YIL128W,0.0,NA,4.106152883377403e-16,2145,21376,74,0,0.09404534859080313,0.09119510224905404,1.0,0.9965501165501166,0.00344988344988345
74,YKL130C YJL073W,0.0,NA,4.636243836521477e-16,2145,21375,75,0,0.09408773045136681,0.09119897959183673,1.0,0.9965034965034965,0.0034965034965034965
75,YLR092W YNL162W,0.0,NA,4.698648988910438e-16,2145,21374,76,0,0.0941301123119305,0.09120285726433947,1.0,0.9964568764568764,0.003543123543123543
76,YDR478W YBR231C,0.0,NA,4.7113380718559e-16,2145,21373,77,0,0.09417249417249417,0.0912067352666043,1.0,0.9964102564102564,0.0035897435897435897
77,YOR369C YGL258W,0.0,NA,5.386863258554557e-16,2145,21372,78,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
78,YAL047C YNL162W,0.0,NA,5.67046365358069e-16,2145,21371,79,0,0.09425725789362153,0.09121449226058853,1.0,0.9963170163170163,0.003682983682983683
79,YMR189W YPL232W,0.0,NA,6.263022492491381e-16,2145,21370,80,0,0.0942996397541852,0.09121837125239209,1.0,0.9962703962703963,0.0037296037296037296
80,YHR062C YBR147W,0.0,NA,6.870140239578597e-16,2145,21369,81,0,0.09434202161474889,0.09122225057412606,1.0,0.9962237762237762,0.0037762237762237762
81,YKL128C YLR453C,0.0,NA,6.895582462336156e-16,2145,21368,82,0,0.09438440347531257,0.09122613022583252,1.0,0.9961771561771562,0.003822843822843823
82,YBR148W YKL096W,0.0,NA,6.957464042484595e-16,2145,21367,83,0,0.09442678533587624,0.09123001020755359,1.0,0.9961305361305361,0.0038694638694638695
83,YOR341W YER024W,0.0,NA,6.975162795917473e-16,2145,21366,84,0,0.09446916719643993,0.09123389051933138,1.0,0.9960839160839161,0.003916083916083916
84,YGR240C YEL040W,0.0,NA,6.987066255804357e-16,2145,21365,85,0,0.0945115490570036,0.091237771161208,1.0,0.9960372960372961,0.003962703962703963
85,YPL086C YCR106W,0.0,NA,7.081762421725019e-16,2145,21364,86,0,0.09455393091756728,0.09124165213322558,1.0,0.995990675990676,0.004009324009324009
86,YEL041W YBR233W,0.0,NA,7.116589240142564e-16,2145,21363,87,0,0.09459631277813096,0.09124553343542624,1.0,0.995944055944056,0.004055944055944056
87,YPL152W YNR015W,0.0,NA,7.184919387997568e-16,2145,21362,88,0,0.09463869463869463,0.09124941506785213,1.0,0.9958974358974358,0.0041025641025641026
88,YLR180W YMR083W,0.0,NA,7.261436638683377e-16,2145,21361,89,0,0.09468107649925832,0.0912532970305454,1.0,0.9958508158508158,0.00414918414918415
89,YDR515W YBR278W,0.0,NA,7.324450066607585e-16,2145,21360,90,0,0.094723458359822,0.09125717932354818,1.0,0.9958041958041958,0.004195804195804196
90,YLL012W YDL139C,0.0,NA,8.085282588402183e-16,2145,21359,91,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
91,YJL104W YER091C,0.0,NA,8.544583027677276e-16,2145,21358,92,0,0.09480822208094936,0.09126494490065098,1.0,0.9957109557109557,0.004289044289044289
92,YLR186W YPR005C,0.0,NA,8.560080024842885e-16,2145,21357,93,0,0.09485060394151303,0.09126882818483534,1.0,0.9956643356643357,0.004335664335664336
93,YER091C YGR135W,0.0,NA,8.77639053435236e-16,2145,21356,94,0,0.09489298580207671,0.09127271179949789,1.0,0.9956177156177156,0.004382284382284382
94,YNL141W YML091C,0.0,NA,9.054326925939321e-16,2145,21355,95,0,0.0949353676626404,0.09127659574468085,1.0,0.9955710955710956,0.004428904428904429
95,YNL244C YNR015W,0.0,NA,9.27052890935243e-16,2145,21354,96,0,0.09497774952320406,0.09128048002042641,1.0,0.9955244755244755,0.0044755244755244755
96,YHR043C YFL023W,0.0,NA,9.639199999644864e-16,2145,21353,97,0,0.09502013138376775,0.09128436462677675,1.0,0.9954778554778555,0.004522144522144523
97,YPL123C YLR333C,0.0,NA,9.986657149773314e-16,2145,21352,98,0,0.09506251324433143,0.0912882495637741,1.0,0.9954312354312355,0.004568764568764569
98,YBR121C YBL078C,0.0,NA,1.0005036705937548e-15,2145,21351,99,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
99,YER175C YDL069C,0.0,NA,1.0402877493351052e-15,2145,21350,100,0,0.09514727696545879,0.0912960204298787,1.0,0.9953379953379954,0.004662004662004662
100,YIR041W YNL148C,0.0,NA,1.0478191427856168e-15,2145,21349,101,0,0.09518965882602247,0.0912999063590704,1.0,0.9952913752913753,0.004708624708624709
101,YKR094C YFR038W,0.0,NA,1.1005582728178666e-15,2145,21348,102,0,0.09523204068658614,0.09130379261907802,1.0,0.9952447552447552,0.004755244755244755
102,YNL101W YLR002C,0.0,NA,1.124407438359877e-15,2145,21347,103,0,0.09527442254714982,0.09130767920994382,1.0,0.9951981351981352,0.004801864801864802
103,YMR204C YHR123W,0.0,NA,1.2290736055861964e-15,2145,21346,104,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
104,YEL054C YOL121C,0.0,NA,1.25895481038296e-15,2145,21345,105,0,0.09535918626827718,0.0913154533844189,1.0,0.9951048951048951,0.0048951048951048955
105,YJR063W YBL035C,0.0,NA,1.2827525186734248e-15,2145,21344,106,0,0.09540156812884086,0.09131934096811273,1.0,0.995058275058275,0.004941724941724942
106,YLR136C YHR168W,0.0,NA,1.2968635581790894e-15,2145,21343,107,0,0.09544394998940453,0.09132322888283378,1.0,0.995011655011655,0.004988344988344989
107,YGR008C YPL087W,0.0,NA,1.4456635300891469e-15,2145,21342,108,0,0.09548633184996821,0.09132711712862435,1.0,0.994965034965035,0.005034965034965035
108,YKL006W YFL026W,0.0,NA,1.5438870588395316e-15,2145,21341,109,0,0.0955287137105319,0.0913310057055267,1.0,0.9949184149184149,0.005081585081585082
109,YKL001C YPR025C,0.0,NA,1.5936975724566496e-15,2145,21340,110,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
110,YEL069C YHR141C,0.0,NA,1.7399822800298354e-15,2145,21339,111,0,0.09561347743165925,0.09133878385283598,1.0,0.9948251748251749,0.005174825174825175
111,YPL250C YNR038W,0.0,NA,1.8171044181191027e-15,2145,21338,112,0,0.09565585929222292,0.09134267342332751,1.0,0.9947785547785548,0.0052214452214452214
112,YMR110C YMR157C,0.0,NA,1.822380162831076e-15,2145,21337,113,0,0.0956982411527866,0.09134656332510008,1.0,0.9947319347319348,0.0052680652680652685
113,YIL130W YER126C,0.0,NA,1.854103240771644e-15,2145,21336,114,0,0.09574062301335029,0.09135045355819599,1.0,0.9946853146853147,0.005314685314685315
114,YDR325W YNL175C,0.0,NA,1.857104490262003e-15,2145,21335,115,0,0.09578300487391396,0.09135434412265758,1.0,0.9946386946386946,0.005361305361305362
115,YOR348C YOL031C,0.0,NA,1.989579807937865e-15,2145,21334,116,0,0.09582538673447764,0.09135823501852719,1.0,0.9945920745920745,0.005407925407925408
116,YBR126C YML107C,0.0,NA,2.0317559077222616e-15,2145,21333,117,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
117,YHL011C YKL021C,0.0,NA,2.2692262531662146e-15,2145,21332,118,0,0.095910150455605,0.09136601780465987,1.0,0.9944988344988345,0.005501165501165501
118,YGL001C YER059W,0.0,NA,2.3193824621049308e-15,2145,21331,119,0,0.09595253231616868,0.09136990969500766,1.0,0.9944522144522144,0.005547785547785548
119,YER038C YOR382W,0.0,NA,2.365146169937423e-15,2145,21330,120,0,0.09599491417673237,0.09137380191693291,1.0,0.9944055944055944,0.005594405594405594
120,YKL074C YDL145C,0.0,NA,2.562410614232293e-15,2145,21329,121,0,0.09603729603729604,0.09137769447047797,1.0,0.9943589743589744,0.0056410256410256415
121,YJR048W YBL039C,0.0,NA,3.099535593668163e-15,2145,21328,122,0,0.09607967789785972,0.09138158735568526,1.0,0.9943123543123543,0.005687645687645688
122,YPR118W YDL236W,0.0,NA,3.148213941872157e-15,2145,21327,123,0,0.09612205975842339,0.09138548057259714,1.0,0.9942657342657343,0.005734265734265735
123,YPR160W YGL031C,0.0,NA,3.2053145504289376e-15,2145,21326,124,0,0.09616444161898707,0.09138937412125601,1.0,0.9942191142191142,0.005780885780885781
124,YPL017C YGR055W,0.0,NA,3.272525767760619e-15,2145,21325,125,0,0.09620682347955076,0.0913932680017043,1.0,0.9941724941724942,0.005827505827505828
125,YER024W YOR182C,0.0,NA,3.794719885677001e-15,2145,21324,126,0,0.09624920534011443,0.0913971622139844,1.0,0.9941258741258742,0.005874125874125874
126,YLR277C YOR017W,0.0,NA,3.834210679260364e-15,2145,21323,127,0,0.09629158720067811,0.09140105675813874,1.0,0.9940792540792541,0.005920745920745921
127,YHR193C YDL209C,0.0,NA,4.344166441638342e-15,2145,21322,128,0,0.0963339690612418,0.09140495163420974,1.0,0.994032634032634,0.005967365967365967
128,YHR170W YGR185C,0.0,NA,4.398359609603672e-15,2145,21321,129,0,0.09637635092180546,0.09140884684223984,1.0,0.9939860139860139,0.006013986013986014
129,YLR087C YNL099C,0.0,NA,4.408791667382056e-15,2145,21320,130,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
130,YLR213C YCL026C-A,0.0,NA,4.4663458620820915e-15,2145,21319,131,0,0.09646111464293282,0.09141663825434708,1.0,0.9938927738927739,0.006107226107226108
131,YMR290C YLR174W,0.0,NA,4.6657513939093835e-15,2145,21318,132,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
132,YDR376W YDR021W,0.0,NA,4.689483139509081e-15,2145,21317,133,0,0.09654587836406019,0.0914244309948001,1.0,0.9937995337995338,0.006200466200466201
133,YHR179W YNL081C,0.0,NA,5.060704646005698e-15,2145,21316,134,0,0.09658826022462386,0.09142832786326244,1.0,0.9937529137529137,0.006247086247086247
134,YPL012W YJR152W,0.0,NA,5.143125610454751e-15,2145,21315,135,0,0.09663064208518754,0.09143222506393862,1.0,0.9937062937062937,0.006293706293706294
135,YGR037C YLR196W,0.0,NA,5.353331659392483e-15,2145,21314,136,0,0.09667302394575122,0.09143612259687113,1.0,0.9936596736596737,0.00634032634032634
136,YFL037W YPR061C,0.0,NA,5.4667311598214675e-15,2145,21313,137,0,0.0967154058063149,0.09144002046210248,1.0,0.9936130536130536,0.006386946386946387
137,YNL218W YIL052C,0.0,NA,5.781159954237631e-15,2145,21312,138,0,0.09675778766687858,0.09144391865967515,1.0,0.9935664335664336,0.0064335664335664336
138,YBR031W YHR158C,0.0,NA,5.9350315359193734e-15,2145,21311,139,0,0.09680016952744225,0.09144781718963164,1.0,0.9935198135198136,0.006480186480186481
139,YBR169C YOR167C,0.0,NA,5.966607653643593e-15,2145,21310,140,0,0.09684255138800593,0.09145171605201449,1.0,0.9934731934731935,0.006526806526806527
140,YHR124W YPR060C,0.0,NA,6.020910088859119e-15,2145,21309,141,0,0.09688493324856962,0.09145561524686621,1.0,0.9934265734265735,0.006573426573426574
141,YHR170W YLR186W,0.0,NA,6.0699388969450395e-15,2145,21308,142,0,0.09692731510913329,0.09145951477422931,1.0,0.9933799533799533,0.00662004662004662
142,YDR257C YLR438C-A,0.0,NA,6.0820612089696694e-15,2145,21307,143,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
143,YBL060W YDR044W,0.0,NA,6.139029680386678e-15,2145,21306,144,0,0.09701207883026065,0.09146731482665985,1.0,0.9932867132867133,0.006713286713286713
144,YER170W YAL040C,0.0,NA,6.151759738550963e-15,2145,21305,145,0,0.09705446069082432,0.09147121535181237,1.0,0.9932400932400932,0.00675990675990676
145,YFL059W YGR213C,0.0,NA,6.209594724673013e-15,2145,21304,146,0,0.09709684255138801,0.09147511620964646,1.0,0.9931934731934732,0.0068065268065268065
146,YLR301W YBR189W,0.0,NA,6.217487377675529e-15,2145,21303,147,0,0.09713922441195169,0.09147901740020471,1.0,0.9931468531468531,0.006853146853146854
147,YPL202C YDR180W,0.0,NA,6.308608217525831e-15,2145,21302,148,0,0.09718160627251536,0.09148291892352967,1.0,0.9931002331002331,0.0068997668997669
148,YHL022C YER150W,0.0,NA,6.4919040297292934e-15,2145,21301,149,0,0.09722398813307905,0.09148682077966391,1.0,0.9930536130536131,0.006946386946386947
149,YJR123W YMR195W,0.0,NA,6.531050927936072e-15,2145,21300,150,0,0.09726636999364272,0.09149072296865003,1.0,0.993006993006993,0.006993006993006993
150,YMR116C YER091C,0.0,NA,6.959059640798985e-15,2145,21299,151,0,0.0973087518542064,0.09149462549053063,1.0,0.992960372960373,0.00703962703962704
151,YDR130C YIR018W,0.0,NA,7.005645182348551e-15,2145,21298,152,0,0.09735113371477008,0.09149852834534829,1.0,0.992913752913753,0.007086247086247086
152,YJR131W YKL011C,0.0,NA,7.038485920263021e-15,2145,21297,153,0,0.09739351557533375,0.09150243153314563,1.0,0.9928671328671329,0.007132867132867133
153,YML060W YLR005W,0.0,NA,7.094637428402403e-15,2145,21296,154,0,0.09743589743589744,0.09150633505396527,1.0,0.9928205128205129,0.0071794871794871795
154,YJL051W YOL108C,0.0,NA,7.202458369840771e-15,2145,21295,155,0,0.09747827929646112,0.09151023890784983,1.0,0.9927738927738927,0.0072261072261072265
155,YNL075W YNL206C,0.0,NA,7.539162436703828e-15,2145,21294,156,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
156,YGR262C YPL094C,0.0,NA,7.673971118391139e-15,2145,21293,157,0,0.09756304301758847,0.09151804761498421,1.0,0.9926806526806526,0.00731934731934732
157,YNL160W YER127W,0.0,NA,7.823983194448717e-15,2145,21292,158,0,0.09760542487815214,0.09152195246831932,1.0,0.9926340326340326,0.007365967365967366
158,YOR334W YBL031W,0.0,NA,7.830910229891363e-15,2145,21291,159,0,0.09764780673871583,0.09152585765488991,1.0,0.9925874125874126,0.007412587412587413
159,YJR047C YKL125W,0.0,NA,8.451485530565437e-15,2145,21290,160,0,0.09769018859927951,0.09152976317473864,1.0,0.9925407925407925,0.007459207459207459
160,YKL073W YLR196W,0.0,NA,8.46393860895597e-15,2145,21289,161,0,0.09773257045984318,0.09153366902790817,1.0,0.9924941724941725,0.007505827505827506
161,YER073W YLR186W,0.0,NA,8.563774147284098e-15,2145,21288,162,0,0.09777495232040687,0.09153757521444117,1.0,0.9924475524475525,0.0075524475524475524
162,YGR288W YGL116W,0.0,NA,8.711651700314595e-15,2145,21287,163,0,0.09781733418097055,0.09154148173438033,1.0,0.9924009324009324,0.0075990675990675995
163,YBR072W YGR282C,0.0,NA,9.396931000796478e-15,2145,21286,164,0,0.09785971604153422,0.09154538858776834,1.0,0.9923543123543124,0.007645687645687646
164,YGR289C YEL054C,0.0,NA,9.568972709746246e-15,2145,21285,165,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
165,YGR221C YLR119W,0.0,NA,9.629098496474146e-15,2145,21284,166,0,0.09794447976266159,0.09155320329506167,1.0,0.9922610722610723,0.007738927738927739
166,YLR396C YIL121W,0.0,NA,9.720218065775027e-15,2145,21283,167,0,0.09798686162322526,0.09155711114905242,1.0,0.9922144522144523,0.007785547785547786
167,YFR048W YGR055W,0.0,NA,9.799894219958503e-15,2145,21282,168,0,0.09802924348378894,0.09156101933666283,1.0,0.9921678321678322,0.007832167832167832
168,YPR166C YER065C,0.0,NA,9.860980542048588e-15,2145,21281,169,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
169,YPL220W YHR183W,0.0,NA,9.985596029248641e-15,2145,21280,170,0,0.0981140072049163,0.09156883671291355,1.0,0.992074592074592,0.007925407925407926
