,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL059W YOR003W,0.0,NA,1.6163609613556755e-18,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YDR456W YDL120W,0.0,NA,5.519425502986631e-17,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YBR070C YMR139W,0.0,NA,5.869349371876164e-17,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YGR082W YER054C,0.0,NA,6.877164392642601e-17,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YAL008W YNL312W,0.0,NA,9.210318631088042e-17,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YDL055C YGL251C,0.0,NA,1.0010911011775655e-16,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YMR067C YLR229C,0.0,NA,1.7136199147937622e-16,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YIL065C YNL312W,0.0,NA,1.8177205287091117e-16,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YOL020W YOL016C,0.0,NA,2.3246517481906813e-16,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YML052W YHR111W,0.0,NA,2.5442924206718457e-16,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YML103C YMR139W,0.0,NA,5.456332665723619e-16,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YHL031C YGR199W,0.0,NA,6.641366169645867e-16,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YMR078C YAL028W,0.0,NA,1.0911857473773793e-15,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YDR083W YNR032W,0.0,NA,1.340646373585309e-15,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YLR288C YLR061W,0.0,NA,1.4237285531288127e-15,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YGR254W YMR243C,0.0,NA,1.4925726382245636e-15,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YJR021C YAL024C,0.0,NA,1.5315218601172765e-15,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
17,YOR079C YFR013W,0.0,NA,1.5712654930353956e-15,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YNL149C YMR167W,0.0,NA,1.7743545593920597e-15,136,1341,19,0,0.1036096256684492,0.09207853757616791,1.0,0.9860294117647059,0.013970588235294118
19,YNL265C YKL150W,0.0,NA,2.3968722124933063e-15,136,1340,20,0,0.10427807486631016,0.0921409214092141,1.0,0.9852941176470589,0.014705882352941176
20,YPR156C YPL126W,0.0,NA,2.5221164098984585e-15,136,1339,21,0,0.10494652406417113,0.09220338983050848,1.0,0.9845588235294118,0.015441176470588236
21,YML048W YKL188C,0.0,NA,2.547858376440227e-15,136,1338,22,0,0.10561497326203209,0.09226594301221167,1.0,0.9838235294117647,0.016176470588235296
22,YHR053C YBR121C,0.0,NA,3.43758072544496e-15,136,1337,23,0,0.10628342245989304,0.0923285811269518,1.0,0.9830882352941176,0.016911764705882352
23,YNL151C YPL028W,0.0,NA,3.747763767213011e-15,136,1336,24,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
24,YHR199C YER019C-A,0.0,NA,4.831869801459002e-15,136,1335,25,0,0.10762032085561497,0.09245411284840245,1.0,0.9816176470588235,0.01838235294117647
25,YML008C YGR032W,0.0,NA,7.518885314979507e-15,136,1334,26,0,0.10828877005347594,0.09251700680272108,1.0,0.9808823529411764,0.01911764705882353
26,YLR303W YPL119C,0.0,NA,7.996792315248698e-15,136,1333,27,0,0.1089572192513369,0.09257998638529612,1.0,0.9801470588235294,0.019852941176470587
27,YGR166W YLL031C,0.0,NA,1.0473919840703165e-14,136,1332,28,0,0.10962566844919786,0.09264305177111716,1.0,0.9794117647058823,0.020588235294117647
28,YDR309C YGL248W,0.0,NA,1.1217560558283816e-14,136,1331,29,0,0.11029411764705882,0.09270620313565099,1.0,0.9786764705882353,0.021323529411764706
29,YPL148C YDR530C,0.0,NA,1.1299634662740969e-14,136,1330,30,0,0.11096256684491979,0.0927694406548431,1.0,0.9779411764705882,0.022058823529411766
30,YDL130W YPR121W,0.0,NA,1.143217583722848e-14,136,1329,31,0,0.11163101604278075,0.09283276450511946,1.0,0.9772058823529411,0.022794117647058822
31,YLR153C YLL018C,0.0,NA,1.1981412329018903e-14,136,1328,32,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
32,YDR285W YKR095W,0.0,NA,1.2357688081111786e-14,136,1327,33,0,0.11296791443850267,0.09295967190704033,1.0,0.975735294117647,0.02426470588235294
33,YKR049C YLR061W,0.0,NA,1.2610077641372203e-14,136,1326,34,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
34,YOR205C YCR021C,0.0,NA,1.3785971130397985e-14,136,1325,35,0,0.1143048128342246,0.09308692676249145,1.0,0.9742647058823529,0.025735294117647058
35,YPL112C YOL096C,0.0,NA,1.4600991314443756e-14,136,1324,36,0,0.11497326203208556,0.09315068493150686,1.0,0.9735294117647059,0.026470588235294117
36,YOR089C YOR056C,0.0,NA,1.547295582946754e-14,136,1323,37,0,0.11564171122994653,0.0932145305003427,1.0,0.9727941176470588,0.027205882352941177
37,YJL201W YOR304W,0.0,NA,1.648058791758715e-14,136,1322,38,0,0.1163101604278075,0.09327846364883402,1.0,0.9720588235294118,0.027941176470588237
38,YGR166W YDR463W,0.0,NA,1.6534301664904334e-14,136,1321,39,0,0.11697860962566844,0.09334248455730954,1.0,0.9713235294117647,0.028676470588235293
39,YPL139C YGR256W,0.0,NA,1.7058603200793485e-14,136,1320,40,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
40,YNL312W YML093W,0.0,NA,1.7532153910614946e-14,136,1319,41,0,0.11831550802139038,0.09347079037800687,1.0,0.9698529411764706,0.030147058823529412
