,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YML128C YKL182W,0.0,NA,9.327286339122498e-12,8911,89089,21,0,0.09112333071484682,0.09092857142857143,1.0,0.9997643362136684,0.0002356637863315004
21,YKL181W YMR250W,0.0,NA,1.077724715026207e-11,8911,89088,22,0,0.091133532610359,0.0909294992806049,1.0,0.9997531141286051,0.0002468858713949052
22,YDR324C YBR072W,0.0,NA,1.288655380321524e-11,8911,89087,23,0,0.0911437345058712,0.09093042715157452,1.0,0.9997418920435417,0.00025810795645830995
23,YAL036C YBR169C,0.0,NA,1.3407206768401014e-11,8911,89086,24,0,0.09115393640138338,0.09093135504148087,1.0,0.9997306699584783,0.00026933004152171475
24,YMR169C YKL009W,0.0,NA,1.364085233657164e-11,8911,89085,25,0,0.09116413829689557,0.0909322829503245,1.0,0.9997194478734149,0.0002805521265851195
25,YIR039C YBR179C,0.0,NA,1.617369085882281e-11,8911,89084,26,0,0.09117434019240775,0.09093321087810602,1.0,0.9997082257883515,0.0002917742116485243
26,YOR101W YBR072W,0.0,NA,1.7596705342848296e-11,8911,89083,27,0,0.09118454208791993,0.09093413882482601,1.0,0.9996970037032881,0.0003029962967119291
27,YOL010W YOR173W,0.0,NA,2.4292184583329934e-11,8911,89082,28,0,0.09119474398343212,0.09093506679048503,1.0,0.9996857816182246,0.00031421838177533385
28,YOL084W YDL191W,0.0,NA,2.8276070720978375e-11,8911,89081,29,0,0.0912049458789443,0.09093599477508368,1.0,0.9996745595331613,0.00032544046683873865
29,YIR039C YLR026C,0.0,NA,3.348023941418532e-11,8911,89080,30,0,0.0912151477744565,0.09093692277862253,1.0,0.9996633374480979,0.0003366625519021434
30,YIR039C YNR017W,0.0,NA,3.561710648636307e-11,8911,89079,31,0,0.09122534966996868,0.09093785080110216,1.0,0.9996521153630344,0.0003478846369655482
31,YKR049C YEL055C,0.0,NA,3.608977700020333e-11,8911,89078,32,0,0.09123555156548087,0.09093877884252315,1.0,0.999640893277971,0.000359106722028953
32,YML128C YOL093W,0.0,NA,3.7629420412965686e-11,8911,89077,33,0,0.09124575346099305,0.09093970690288607,1.0,0.9996296711929077,0.00037032880709235775
33,YIL103W YMR250W,0.0,NA,3.81443661379155e-11,8911,89076,34,0,0.09125595535650524,0.09094063498219151,1.0,0.9996184491078443,0.00038155089215576255
34,YER110C YMR250W,0.0,NA,3.9558769454606235e-11,8911,89075,35,0,0.09126615725201742,0.09094156308044006,1.0,0.9996072270227808,0.00039277297721916735
35,YKL081W YIR038C,0.0,NA,3.9780085475671356e-11,8911,89074,36,0,0.09127635914752961,0.09094249119763229,1.0,0.9995960049377174,0.0004039950622825721
36,YDL021W YDR194C,0.0,NA,3.9876334873012453e-11,8911,89073,37,0,0.0912865610430418,0.09094341933376877,1.0,0.9995847828526541,0.0004152171473459769
37,YKL163W YMR116C,0.0,NA,4.368454209480177e-11,8911,89072,38,0,0.09129676293855399,0.09094434748885011,1.0,0.9995735607675906,0.00042643923240938164
38,YBR072W YOL120C,0.0,NA,4.4908882168570585e-11,8911,89071,39,0,0.09130696483406617,0.09094527566287686,1.0,0.9995623386825272,0.00043766131747278645
39,YDL223C YOR272W,0.0,NA,5.1304776399474505e-11,8911,89070,40,0,0.09131716672957836,0.0909462038558496,1.0,0.9995511165974638,0.00044888340253619125
40,YKR092C YDL021W,0.0,NA,6.194536550374607e-11,8911,89069,41,0,0.09132736862509054,0.09094713206776893,1.0,0.9995398945124004,0.000460105487599596
41,YGR162W YER091C,0.0,NA,7.159711712390049e-11,8911,89068,42,0,0.09133757052060273,0.09094806029863542,1.0,0.999528672427337,0.0004713275726630008
42,YNR050C YLR258W,0.0,NA,7.180115529914488e-11,8911,89067,43,0,0.09134777241611491,0.09094898854844966,1.0,0.9995174503422736,0.00048254965772640554
43,YKL163W YIL019W,0.0,NA,7.427250481306658e-11,8911,89066,44,0,0.0913579743116271,0.0909499168172122,1.0,0.9995062282572101,0.0004937717427898104
44,YKL163W YNL204C,0.0,NA,7.595917644875883e-11,8911,89065,45,0,0.09136817620713929,0.09095084510492366,1.0,0.9994950061721468,0.0005049938278532151
45,YEL054C YMR170C,0.0,NA,7.660648504437262e-11,8911,89064,46,0,0.09137837810265147,0.09095177341158459,1.0,0.9994837840870834,0.0005162159129166199
46,YOR078W YBR026C,0.0,NA,8.004805152062033e-11,8911,89063,47,0,0.09138857999816366,0.09095270173719558,1.0,0.99947256200202,0.0005274379979800246
47,YHR062C YLR258W,0.0,NA,8.411329965873904e-11,8911,89062,48,0,0.09139878189367584,0.09095363008175722,1.0,0.9994613399169566,0.0005386600830434295
48,YOR185C YFR001W,0.0,NA,8.924676275778864e-11,8911,89061,49,0,0.09140898378918803,0.09095455844527008,1.0,0.9994501178318932,0.0005498821681068342
49,YMR128W YER150W,0.0,NA,8.975735432681375e-11,8911,89060,50,0,0.09141918568470021,0.09095548682773474,1.0,0.9994388957468298,0.000561104253170239
50,YHR148W YOR317W,0.0,NA,9.407673945416306e-11,8911,89059,51,0,0.0914293875802124,0.09095641522915178,1.0,0.9994276736617663,0.0005723263382336438
51,YLR270W YGL078C,0.0,NA,9.700290570791026e-11,8911,89058,52,0,0.09143958947572459,0.0909573436495218,1.0,0.999416451576703,0.0005835484232970486
52,YDR516C YML123C,0.0,NA,9.886707424966446e-11,8911,89057,53,0,0.09144979137123678,0.09095827208884534,1.0,0.9994052294916396,0.0005947705083604533
53,YBR169C YDR165W,0.0,NA,1.052336204288018e-10,8911,89056,54,0,0.09145999326674896,0.09095920054712302,1.0,0.9993940074065761,0.0006059925934238582
54,YLL026W YGL156W,0.0,NA,1.1349120254688927e-10,8911,89055,55,0,0.09147019516226115,0.0909601290243554,1.0,0.9993827853215127,0.0006172146784872629
55,YGR159C YGR136W,0.0,NA,1.1827108736817138e-10,8911,89054,56,0,0.09148039705777333,0.09096105752054305,1.0,0.9993715632364494,0.0006284367635506677
56,YKL163W YPL154C,0.0,NA,1.1932199672770594e-10,8911,89053,57,0,0.09149059895328553,0.09096198603568657,1.0,0.999360341151386,0.0006396588486140725
57,YCL040W YER110C,0.0,NA,1.2300006846377443e-10,8911,89052,58,0,0.0915008008487977,0.09096291456978656,1.0,0.9993491190663225,0.0006508809336774773
58,YOL041C YHR087W,0.0,NA,1.3807814613908675e-10,8911,89051,59,0,0.0915110027443099,0.09096384312284356,1.0,0.9993378969812591,0.000662103018740882
59,YGR030C YCR021C,0.0,NA,1.3846319923960237e-10,8911,89050,60,0,0.09152120463982208,0.09096477169485816,1.0,0.9993266748961958,0.0006733251038042868
60,YEL054C YLR270W,0.0,NA,1.4803511194649843e-10,8911,89049,61,0,0.09153140653533426,0.09096570028583095,1.0,0.9993154528111323,0.0006845471888676916
61,YER150W YPR041W,0.0,NA,1.5414193532681253e-10,8911,89048,62,0,0.09154160843084645,0.09096662889576251,1.0,0.9993042307260689,0.0006957692739310964
62,YKL163W YBR291C,0.0,NA,1.5875580017254975e-10,8911,89047,63,0,0.09155181032635863,0.09096755752465342,1.0,0.9992930086410055,0.0007069913589945011
63,YDL204W YLR180W,0.0,NA,1.6244558476152804e-10,8911,89046,64,0,0.09156201222187083,0.09096848617250426,1.0,0.9992817865559421,0.000718213444057906
64,YIR039C YGR103W,0.0,NA,1.7234981497527002e-10,8911,89045,65,0,0.091572214117383,0.09096941483931562,1.0,0.9992705644708787,0.0007294355291213107
65,YHR065C YIR039C,0.0,NA,1.8545182056683984e-10,8911,89044,66,0,0.0915824160128952,0.09097034352508805,1.0,0.9992593423858153,0.0007406576141847155
66,YNL023C YDL110C,0.0,NA,1.8657757283602194e-10,8911,89043,67,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
67,YPR160W YER072W,0.0,NA,1.9028688347244582e-10,8911,89042,68,0,0.09160281980391957,0.09097220095351853,1.0,0.9992368982156885,0.0007631017843115251
68,YJL094C YEL039C,0.0,NA,1.9658016880974571e-10,8911,89041,69,0,0.09161302169943175,0.09097312969617773,1.0,0.9992256761306251,0.0007743238693749298
69,YGR159C YHR087W,0.0,NA,1.9914718485392058e-10,8911,89040,70,0,0.09162322359494394,0.09097405845780032,1.0,0.9992144540455616,0.0007855459544383347
70,YHR196W YHR016C,0.0,NA,2.1122137372486804e-10,8911,89039,71,0,0.09163342549045612,0.09097498723838693,1.0,0.9992032319604982,0.0007967680395017394
71,YJL084C YBR072W,0.0,NA,2.1128908345158237e-10,8911,89038,72,0,0.09164362738596832,0.09097591603793811,1.0,0.9991920098754349,0.0008079901245651442
72,YNL302C YPR160W,0.0,NA,2.2799132026740665e-10,8911,89037,73,0,0.0916538292814805,0.09097684485645445,1.0,0.9991807877903714,0.0008192122096285489
73,YKL216W YMR250W,0.0,NA,2.306682483910194e-10,8911,89036,74,0,0.09166403117699269,0.09097777369393652,1.0,0.999169565705308,0.0008304342946919538
74,YNR046W YBR214W,0.0,NA,2.368926443896413e-10,8911,89035,75,0,0.09167423307250487,0.09097870255038491,1.0,0.9991583436202447,0.0008416563797553585
75,YDR012W YCL040W,0.0,NA,2.4141985632830654e-10,8911,89034,76,0,0.09168443496801706,0.09097963142580019,1.0,0.9991471215351813,0.0008528784648187633
76,YIL133C YKL163W,0.0,NA,2.460645298629771e-10,8911,89033,77,0,0.09169463686352924,0.09098056032018297,1.0,0.9991358994501178,0.0008641005498821681
77,YGL014W YER037W,0.0,NA,2.5628962840862357e-10,8911,89032,78,0,0.09170483875904142,0.09098148923353379,1.0,0.9991246773650544,0.0008753226349455729
78,YPR151C YBR262C,0.0,NA,2.65887728501113e-10,8911,89031,79,0,0.09171504065455362,0.09098241816585326,1.0,0.9991134552799911,0.0008865447200089776
79,YJR073C YDL225W,0.0,NA,2.899924189669889e-10,8911,89030,80,0,0.0917252425500658,0.09098334711714195,1.0,0.9991022331949276,0.0008977668050723825
80,YOR056C YLR258W,0.0,NA,2.993221781544264e-10,8911,89029,81,0,0.09173544444557799,0.09098427608740045,1.0,0.9990910111098642,0.0009089888901357872
81,YML128C YGL257C,0.0,NA,3.0801070027841604e-10,8911,89028,82,0,0.09174564634109017,0.09098520507662933,1.0,0.9990797890248008,0.000920210975199192
82,YHR016C YFR031C-A,0.0,NA,3.387704561319538e-10,8911,89027,83,0,0.09175584823660236,0.09098613408482918,1.0,0.9990685669397374,0.0009314330602625968
83,YOL084W YMR093W,0.0,NA,3.4974823037714486e-10,8911,89026,84,0,0.09176605013211454,0.09098706311200057,1.0,0.999057344854674,0.0009426551453260016
84,YMR290C YMR170C,0.0,NA,3.9123651540684534e-10,8911,89025,85,0,0.09177625202762674,0.0909879921581441,1.0,0.9990461227696106,0.0009538772303894063
85,YIL155C YDR069C,0.0,NA,3.9799530338058275e-10,8911,89024,86,0,0.09178645392313892,0.09098892122326033,1.0,0.9990349006845471,0.0009650993154528111
86,YBR169C YDL060W,0.0,NA,3.997855380077908e-10,8911,89023,87,0,0.09179665581865111,0.09098985030734985,1.0,0.9990236785994838,0.0009763214005162159
87,YOL084W YKR026C,0.0,NA,4.36492508804065e-10,8911,89022,88,0,0.09180685771416329,0.09099077941041324,1.0,0.9990124565144204,0.0009875434855796208
88,YKR076W YGL078C,0.0,NA,4.762898964116857e-10,8911,89021,89,0,0.09181705960967548,0.09099170853245109,1.0,0.999001234429357,0.0009987655706430254
89,YLR276C YDR258C,0.0,NA,4.938161546341746e-10,8911,89020,90,0,0.09182726150518766,0.09099263767346397,1.0,0.9989900123442935,0.0010099876557064303
90,YDL036C YBR072W,0.0,NA,4.985119539391292e-10,8911,89019,91,0,0.09183746340069986,0.09099356683345247,1.0,0.9989787902592302,0.001021209740769835
91,YPL160W YOR185C,0.0,NA,4.985890034170382e-10,8911,89018,92,0,0.09184766529621204,0.09099449601241716,1.0,0.9989675681741668,0.0010324318258332398
92,YIL113W YKL021C,0.0,NA,5.042987694103829e-10,8911,89017,93,0,0.09185786719172422,0.09099542521035862,1.0,0.9989563460891033,0.0010436539108966446
93,YKL163W YOR265W,0.0,NA,5.068880870595649e-10,8911,89016,94,0,0.09186806908723641,0.09099635442727746,1.0,0.9989451240040399,0.0010548759959600493
94,YLR251W YIL019W,0.0,NA,5.450648821181403e-10,8911,89015,95,0,0.09187827098274859,0.09099728366317424,1.0,0.9989339019189766,0.0010660980810234541
95,YGR123C YHR087W,0.0,NA,5.628027488491227e-10,8911,89014,96,0,0.09188847287826078,0.09099821291804953,1.0,0.9989226798339131,0.001077320166086859
96,YEL039C YGR078C,0.0,NA,5.761437438245309e-10,8911,89013,97,0,0.09189867477377296,0.09099914219190393,1.0,0.9989114577488497,0.0010885422511502636
97,YHR196W YOR317W,0.0,NA,6.070324798379545e-10,8911,89012,98,0,0.09190887666928516,0.091000071484738,1.0,0.9989002356637864,0.0010997643362136685
98,YHR089C YER143W,0.0,NA,6.084849846210716e-10,8911,89011,99,0,0.09191907856479734,0.09100100079655236,1.0,0.998889013578723,0.0011109864212770733
99,YMR116C YMR170C,0.0,NA,6.14375439411674e-10,8911,89010,100,0,0.09192928046030953,0.09100193012734756,1.0,0.9988777914936595,0.001122208506340478
100,YPR190C YER037W,0.0,NA,6.278710329432613e-10,8911,89009,101,0,0.09193948235582171,0.09100285947712418,1.0,0.9988665694085961,0.0011334305914038828
101,YDL004W YMR170C,0.0,NA,6.368323091088257e-10,8911,89008,102,0,0.0919496842513339,0.09100378884588282,1.0,0.9988553473235328,0.0011446526764672877
102,YNL015W YNL255C,0.0,NA,6.941075492150617e-10,8911,89007,103,0,0.09195988614684608,0.09100471823362405,1.0,0.9988441252384693,0.0011558747615306923
103,YKL163W YNL147W,0.0,NA,7.029193338503603e-10,8911,89006,104,0,0.09197008804235828,0.09100564764034846,1.0,0.9988329031534059,0.0011670968465940972
104,YDR120C YOR173W,0.0,NA,7.046805361454744e-10,8911,89005,105,0,0.09198028993787045,0.09100657706605662,1.0,0.9988216810683425,0.001178318931657502
105,YML128C YLR325C,0.0,NA,7.150708358771851e-10,8911,89004,106,0,0.09199049183338265,0.09100750651074913,1.0,0.9988104589832791,0.0011895410167209067
106,YLR409C YLR258W,0.0,NA,7.195145035332473e-10,8911,89003,107,0,0.09200069372889483,0.09100843597442654,1.0,0.9987992368982157,0.0012007631017843115
107,YGR152C YER037W,0.0,NA,7.248230349254925e-10,8911,89002,108,0,0.09201089562440702,0.09100936545708946,1.0,0.9987880148131523,0.0012119851868477164
108,YPR160W YCL043C,0.0,NA,7.273463498158605e-10,8911,89001,109,0,0.0920210975199192,0.09101029495873846,1.0,0.9987767927280888,0.001223207271911121
109,YMR116C YJR073C,0.0,NA,7.515377209443841e-10,8911,89000,110,0,0.09203129941543138,0.09101122447937413,1.0,0.9987655706430255,0.0012344293569745259
110,YNL292W YCR021C,0.0,NA,7.5952838463067e-10,8911,88999,111,0,0.09204150131094357,0.09101215401899704,1.0,0.9987543485579621,0.0012456514420379307
111,YDL223C YPL237W,0.0,NA,7.954431557877228e-10,8911,88998,112,0,0.09205170320645575,0.09101308357760778,1.0,0.9987431264728986,0.0012568735271013354
112,YKL195W YMR250W,0.0,NA,8.171880394591824e-10,8911,88997,113,0,0.09206190510196795,0.09101401315520694,1.0,0.9987319043878352,0.0012680956121647402
113,YML070W YGR148C,0.0,NA,8.457828326591255e-10,8911,88996,114,0,0.09207210699748013,0.09101494275179507,1.0,0.9987206823027719,0.001279317697228145
114,YPR160W YER006W,0.0,NA,8.507985427286258e-10,8911,88995,115,0,0.09208230889299232,0.09101587236737278,1.0,0.9987094602177085,0.0012905397822915497
115,YHR085W YLR258W,0.0,NA,8.874080359433378e-10,8911,88994,116,0,0.0920925107885045,0.09101680200194065,1.0,0.998698238132645,0.0013017618673549546
116,YOR348C YKL016C,0.0,NA,9.015064805772965e-10,8911,88993,117,0,0.0921027126840167,0.09101773165549927,1.0,0.9986870160475816,0.0013129839524183592
117,YOR335C YDL110C,0.0,NA,9.104610954047132e-10,8911,88992,118,0,0.09211291457952887,0.09101866132804919,1.0,0.9986757939625183,0.001324206037481764
118,YMR105C YGR274C,0.0,NA,9.112184340409613e-10,8911,88991,119,0,0.09212311647504107,0.09101959101959102,1.0,0.9986645718774548,0.001335428122545169
119,YIR026C YIR038C,0.0,NA,9.483200891224897e-10,8911,88990,120,0,0.09213331837055325,0.09102052073012533,1.0,0.9986533497923914,0.0013466502076085736
120,YDR204W YDL051W,0.0,NA,9.633384090435015e-10,8911,88989,121,0,0.09214352026606544,0.09102145045965271,1.0,0.9986421277073281,0.0013578722926719784
121,YDL223C YKL195W,0.0,NA,9.777084697404348e-10,8911,88988,122,0,0.09215372216157762,0.09102238020817373,1.0,0.9986309056222646,0.0013690943777353833
122,YPR160W YOR232W,0.0,NA,1.007934624652762e-09,8911,88987,123,0,0.09216392405708981,0.09102330997568898,1.0,0.9986196835372012,0.001380316462798788
123,YDR188W YBR072W,0.0,NA,1.04654795940462e-09,8911,88986,124,0,0.09217412595260199,0.09102423976219905,1.0,0.9986084614521378,0.0013915385478621928
124,YDL223C YFL034C-A,0.0,NA,1.0946223927277288e-09,8911,88985,125,0,0.09218432784811419,0.0910251695677045,1.0,0.9985972393670745,0.0014027606329255976
125,YPR191W YJR073C,0.0,NA,1.097555490936486e-09,8911,88984,126,0,0.09219452974362637,0.09102609939220593,1.0,0.998586017282011,0.0014139827179890023
126,YIR039C YFL022C,0.0,NA,1.133683702470023e-09,8911,88983,127,0,0.09220473163913855,0.09102702923570392,1.0,0.9985747951969476,0.0014252048030524071
127,YMR105C YDR017C,0.0,NA,1.1549372569419347e-09,8911,88982,128,0,0.09221493353465074,0.09102795909819905,1.0,0.9985635731118842,0.001436426888115812
128,YJR070C YDL110C,0.0,NA,1.161573726093934e-09,8911,88981,129,0,0.09222513543016292,0.0910288889796919,1.0,0.9985523510268208,0.0014476489731792166
129,YOR063W YER150W,0.0,NA,1.1701861701851612e-09,8911,88980,130,0,0.09223533732567511,0.09102981888018306,1.0,0.9985411289417574,0.0014588710582426215
130,YLR270W YOR361C,0.0,NA,1.2256757830897413e-09,8911,88979,131,0,0.09224553922118729,0.0910307487996731,1.0,0.998529906856694,0.0014700931433060263
131,YHR170W YCR021C,0.0,NA,1.226183155011995e-09,8911,88978,132,0,0.09225574111669949,0.09103167873816262,1.0,0.9985186847716305,0.001481315228369431
132,YDR023W YOR173W,0.0,NA,1.2441109253913396e-09,8911,88977,133,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
133,YKL163W YMR037C,0.0,NA,1.2949692429486959e-09,8911,88976,134,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
134,YER150W YPL217C,0.0,NA,1.3285996747214313e-09,8911,88975,135,0,0.09228634680323604,0.09103446866763377,1.0,0.9984850185164403,0.0015149814835596453
135,YPR160W YOL043C,0.0,NA,1.4074732490598763e-09,8911,88974,136,0,0.09229654869874823,0.09103539868212698,1.0,0.9984737964313769,0.0015262035686230502
136,YMR250W YPL218W,0.0,NA,1.4561285510694688e-09,8911,88973,137,0,0.09230675059426041,0.09103632871562257,1.0,0.9984625743463136,0.001537425653686455
137,YNL062C YER103W,0.0,NA,1.5074171910711698e-09,8911,88972,138,0,0.0923169524897726,0.09103725876812112,1.0,0.9984513522612501,0.0015486477387498597
138,YCL040W YOL040C,0.0,NA,1.5545529308269579e-09,8911,88971,139,0,0.09232715438528478,0.09103818883962322,1.0,0.9984401301761867,0.0015598698238132645
139,YHR089C YDL110C,0.0,NA,1.5844037193346594e-09,8911,88970,140,0,0.09233735628079698,0.09103911893012945,1.0,0.9984289080911233,0.0015710919088766694
140,YMR189W YOL129W,0.0,NA,1.59142121702871e-09,8911,88969,141,0,0.09234755817630916,0.09104004903964037,1.0,0.99841768600606,0.001582313993940074
141,YML128C YDR489W,0.0,NA,1.5922866358764054e-09,8911,88968,142,0,0.09235776007182134,0.09104097916815661,1.0,0.9984064639209965,0.0015935360790034789
142,YML005W YAL060W,0.0,NA,1.596601961750821e-09,8911,88967,143,0,0.09236796196733353,0.0910419093156787,1.0,0.9983952418359331,0.0016047581640668835
143,YPR160W YNL121C,0.0,NA,1.6876315900304917e-09,8911,88966,144,0,0.09237816386284571,0.09104283948220726,1.0,0.9983840197508698,0.0016159802491302884
144,YNL209W YPR160W,0.0,NA,1.8044346017376256e-09,8911,88965,145,0,0.0923883657583579,0.09104376966774286,1.0,0.9983727976658063,0.0016272023341936932
145,YMR189W YOL013C,0.0,NA,1.818035610945401e-09,8911,88964,146,0,0.09239856765387008,0.09104469987228608,1.0,0.9983615755807429,0.0016384244192570979
146,YDL021W YLR146C,0.0,NA,1.9221739755437284e-09,8911,88963,147,0,0.09240876954938228,0.09104563009583751,1.0,0.9983503534956795,0.0016496465043205027
147,YLR038C YBR072W,0.0,NA,2.010386968009925e-09,8911,88962,148,0,0.09241897144489446,0.09104656033839773,1.0,0.9983391314106161,0.0016608685893839076
148,YCL040W YOR293W,0.0,NA,2.0108241738370225e-09,8911,88961,149,0,0.09242917334040665,0.0910474905999673,1.0,0.9983279093255527,0.0016720906744473122
149,YKL163W YGR129W,0.0,NA,2.0110197951339615e-09,8911,88960,150,0,0.09243937523591883,0.09104842088054685,1.0,0.9983166872404893,0.001683312759510717
150,YOR260W YMR250W,0.0,NA,2.0167278957927692e-09,8911,88959,151,0,0.09244957713143102,0.09104935118013692,1.0,0.9983054651554258,0.001694534844574122
151,YMR290C YER037W,0.0,NA,2.068163418300628e-09,8911,88958,152,0,0.0924597790269432,0.0910502814987381,1.0,0.9982942430703625,0.0017057569296375266
152,YMR105C YHR169W,0.0,NA,2.1020749585431986e-09,8911,88957,153,0,0.0924699809224554,0.09105121183635101,1.0,0.9982830209852991,0.0017169790147009314
153,YOL040C YER037W,0.0,NA,2.1131256744411075e-09,8911,88956,154,0,0.09248018281796758,0.09105214219297618,1.0,0.9982717989002357,0.0017282010997643363
154,YML128C YNL056W,0.0,NA,2.1491799451212046e-09,8911,88955,155,0,0.09249038471347977,0.09105307256861422,1.0,0.9982605768151722,0.001739423184827741
155,YKR076W YDR087C,0.0,NA,2.1950032902395833e-09,8911,88954,156,0,0.09250058660899195,0.09105400296326573,1.0,0.9982493547301089,0.0017506452698911458
156,YML123C YOR173W,0.0,NA,2.2101018792852756e-09,8911,88953,157,0,0.09251078850450414,0.09105493337693125,1.0,0.9982381326450455,0.0017618673549545506
157,YDL223C YLR180W,0.0,NA,2.2205426386534555e-09,8911,88952,158,0,0.09252099040001632,0.09105586380961139,1.0,0.998226910559982,0.0017730894400179553
158,YKR091W YHR052W,0.0,NA,2.2283495049180146e-09,8911,88951,159,0,0.0925311922955285,0.09105679426130674,1.0,0.9982156884749186,0.0017843115250813601
159,YEL039C YPL231W,0.0,NA,2.269956000944262e-09,8911,88950,160,0,0.0925413941910407,0.09105772473201786,1.0,0.9982044663898553,0.001795533610144765
160,YML100W YLR180W,0.0,NA,2.408143018328701e-09,8911,88949,161,0,0.09255159608655288,0.09105865522174535,1.0,0.9981932443047918,0.0018067556952081696
161,YML128C YMR005W,0.0,NA,2.5012705240357036e-09,8911,88948,162,0,0.09256179798206507,0.09105958573048979,1.0,0.9981820222197284,0.0018179777802715745
162,YKL163W YJL003W,0.0,NA,2.5102364631379714e-09,8911,88947,163,0,0.09257199987757725,0.09106051625825175,1.0,0.998170800134665,0.0018291998653349793
163,YAL036C YER062C,0.0,NA,2.52525778066115e-09,8911,88946,164,0,0.09258220177308944,0.09106144680503184,1.0,0.9981595780496016,0.001840421950398384
164,YLR359W YHL024W,0.0,NA,2.5255999513973393e-09,8911,88945,165,0,0.09259240366860162,0.0910623773708306,1.0,0.9981483559645382,0.0018516440354617888
165,YBR072W YHR092C,0.0,NA,2.5467292719127954e-09,8911,88944,166,0,0.09260260556411382,0.09106330795564867,1.0,0.9981371338794748,0.0018628661205251937
166,YIR039C YLR333C,0.0,NA,2.6313575762770824e-09,8911,88943,167,0,0.092612807459626,0.09106423855948659,1.0,0.9981259117944113,0.0018740882055885983
167,YHR065C YMR105C,0.0,NA,2.6740856196028062e-09,8911,88942,168,0,0.09262300935513819,0.09106516918234495,1.0,0.998114689709348,0.0018853102906520032
168,YER143W YMR303C,0.0,NA,2.7708146888016927e-09,8911,88941,169,0,0.09263321125065037,0.09106609982422434,1.0,0.9981034676242846,0.0018965323757154078
