,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR019C YOL147C,0.0,NA,4.212291847414563e-31,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YOL115W YGR088W,0.0,NA,1.3061604497539746e-26,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YIL155C YLR181C,0.0,NA,2.0803885151990574e-24,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YPL126W YPL153C,0.0,NA,6.73445742735656e-24,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YMR049C YBR006W,0.0,NA,9.843239136835878e-23,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YGR169C YNL245C,0.0,NA,1.7276476653785357e-22,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YMR170C YLR051C,0.0,NA,1.9644591652870694e-22,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YNL298W YKR076W,0.0,NA,8.787016862528637e-22,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YGR253C YKR092C,0.0,NA,8.845129531734755e-22,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YHR148W YKL109W,0.0,NA,1.867420817355981e-21,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YHR179W YML067C,0.0,NA,3.241850875359594e-21,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YCR069W YKR076W,0.0,NA,8.496618306385704e-21,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YLR099C YEL052W,0.0,NA,9.187525759782022e-21,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YOR221C YML071C,0.0,NA,1.2389653386487031e-20,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YOR078W YPL222W,0.0,NA,1.40385668517776e-20,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YMR041C YOR205C,0.0,NA,2.421588045355181e-20,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YCR083W YDR382W,0.0,NA,2.8056321710096396e-20,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YDR100W YGL248W,0.0,NA,3.170477951634625e-20,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YPR018W YBR147W,0.0,NA,5.083309853708774e-20,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
