,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL003C YDR007W,0.0,NA,1.4478064004840598e-28,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YGL077C YDR099W,0.0,NA,3.906174502842894e-26,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YLR398C YAL029C,0.0,NA,7.7284559903463455e-25,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YER162C YER074W,0.0,NA,1.1731031403544978e-23,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YML016C YMR020W,0.0,NA,1.656405321483664e-23,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YKL046C YOR197W,0.0,NA,2.547313431176247e-23,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YGR264C YMR072W,0.0,NA,6.048948818088716e-23,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YDL231C YBR122C,0.0,NA,3.2642354914319494e-22,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YGR037C YKL046C,0.0,NA,1.0322165932508673e-21,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YKR099W YPL120W,0.0,NA,4.14536232543408e-21,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YPL266W YKR100C,0.0,NA,5.460482968062144e-21,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YNL219C YLR371W,0.0,NA,6.026314896726762e-21,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YNL192W YLR144C,0.0,NA,6.4074222080892305e-21,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YPL273W YIR036C,0.0,NA,7.121323101471892e-21,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YOR168W YMR256C,0.0,NA,9.635168603873158e-21,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YJL212C YMR096W,0.0,NA,1.3078247319107615e-20,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YBR077C YLR213C,0.0,NA,2.678716007856296e-20,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YER123W YPL274W,0.0,NA,3.555565100342725e-20,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YIL142W YML001W,0.0,NA,1.310467218538699e-19,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YER009W YER070W,0.0,NA,1.684278667651479e-19,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YPL038W YBL032W,0.0,NA,1.2829365539520087e-18,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YOR004W YEL039C,0.0,NA,1.441899677976657e-18,45,428,22,0,0.13535353535353536,0.09513742071881606,1.0,0.9511111111111111,0.04888888888888889
22,YGR057C YHR200W,0.0,NA,1.8845413945466458e-18,45,427,23,0,0.13737373737373737,0.09533898305084745,1.0,0.9488888888888889,0.051111111111111114
23,YDR328C YNL219C,0.0,NA,5.094496618463547e-18,45,426,24,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
24,YJL198W YNL325C,0.0,NA,5.777314775381676e-18,45,425,25,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
25,YNL182C YDR214W,0.0,NA,6.793772923650619e-18,45,424,26,0,0.14343434343434344,0.09594882729211088,1.0,0.9422222222222222,0.057777777777777775
26,YLR102C YLR394W,0.0,NA,8.700080542040832e-18,45,423,27,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
27,YPL258C YBL072C,0.0,NA,1.0917926299404748e-17,45,422,28,0,0.14747474747474748,0.09635974304068523,1.0,0.9377777777777778,0.06222222222222222
28,YNR019W YDL045W-A,0.0,NA,1.1189464051906918e-17,45,421,29,0,0.1494949494949495,0.09656652360515021,1.0,0.9355555555555556,0.06444444444444444
29,YHR043C YBR103W,0.0,NA,1.201485133689193e-17,45,420,30,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
30,YOR321W YCR002C,0.0,NA,1.7078956926059973e-17,45,419,31,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
31,YBR203W YJR048W,0.0,NA,1.7692632296345713e-17,45,418,32,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
32,YKL117W YOR329C,0.0,NA,2.1666886069444514e-17,45,417,33,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
33,YDR384C YMR198W,0.0,NA,2.5677997356277452e-17,45,416,34,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
34,YDL103C YDR332W,0.0,NA,2.840864132668443e-17,45,415,35,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
35,YOR241W YAL019W,0.0,NA,4.574228716334948e-17,45,414,36,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
36,YDR480W YGL169W,0.0,NA,4.630762209863762e-17,45,413,37,0,0.16565656565656567,0.0982532751091703,1.0,0.9177777777777778,0.08222222222222222
37,YOL138C YLR418C,0.0,NA,4.793458048441102e-17,45,412,38,0,0.16767676767676767,0.09846827133479212,1.0,0.9155555555555556,0.08444444444444445
38,YIR017C YDR302W,0.0,NA,4.918000677572801e-17,45,411,39,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
39,YML055W YMR257C,0.0,NA,4.934010923764887e-17,45,410,40,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
40,YDR328C YBR093C,0.0,NA,6.26364056184508e-17,45,409,41,0,0.17373737373737375,0.09911894273127753,1.0,0.9088888888888889,0.09111111111111111
41,YIL110W YHR019C,0.0,NA,1.3568317703090198e-16,45,408,42,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
42,YPL134C YDR462W,0.0,NA,1.6430509529800463e-16,45,407,43,0,0.17777777777777778,0.09955752212389381,1.0,0.9044444444444445,0.09555555555555556
43,YJL148W YCR011C,0.0,NA,1.7160861041592523e-16,45,406,44,0,0.1797979797979798,0.09977827050997783,1.0,0.9022222222222223,0.09777777777777778
44,YNR003C YNR058W,0.0,NA,1.7577405375272586e-16,45,405,45,0,0.18181818181818182,0.1,1.0,0.9,0.1
45,YGL038C YER118C,0.0,NA,2.0957381825194505e-16,45,404,46,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
46,YJR092W YAL019W,0.0,NA,2.2372337128693013e-16,45,403,47,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
47,YKL046C YML055W,0.0,NA,2.3157917835624014e-16,45,402,48,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
48,YBR282W YDL239C,0.0,NA,3.070560078850251e-16,45,401,49,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
49,YER009W YPL221W,0.0,NA,4.3649450068674375e-16,45,400,50,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
50,YMR257C YEL012W,0.0,NA,5.448989948862108e-16,45,399,51,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
51,YGR141W YGR027C,0.0,NA,6.019804922621189e-16,45,398,52,0,0.19595959595959597,0.10158013544018059,1.0,0.8844444444444445,0.11555555555555555
52,YER177W YMR211W,0.0,NA,7.804334465292141e-16,45,397,53,0,0.19797979797979798,0.10180995475113122,1.0,0.8822222222222222,0.11777777777777777
53,YPL157W YDR390C,0.0,NA,1.0623444872816072e-15,45,396,54,0,0.2,0.10204081632653061,1.0,0.88,0.12
54,YCR024C-A YLR435W,0.0,NA,1.222340540688472e-15,45,395,55,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
55,YDR313C YPL055C,0.0,NA,1.3353228773909341e-15,45,394,56,0,0.20404040404040405,0.10250569476082004,1.0,0.8755555555555555,0.12444444444444444
56,YCR093W YOR324C,0.0,NA,1.4090861063278644e-15,45,393,57,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
57,YOL117W YGR141W,0.0,NA,1.446651064626527e-15,45,392,58,0,0.2080808080808081,0.10297482837528604,1.0,0.8711111111111111,0.1288888888888889
58,YGR255C YML103C,0.0,NA,1.573160729254877e-15,45,391,59,0,0.2101010101010101,0.10321100917431193,1.0,0.8688888888888889,0.13111111111111112
59,YDL075W YKL017C,0.0,NA,1.5823874591493182e-15,45,390,60,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
60,YOR076C YGR003W,0.0,NA,1.900267171671714e-15,45,389,61,0,0.21414141414141413,0.10368663594470046,1.0,0.8644444444444445,0.13555555555555557
61,YER008C YAL051W,0.0,NA,2.0077329945469456e-15,45,388,62,0,0.21616161616161617,0.10392609699769054,1.0,0.8622222222222222,0.13777777777777778
62,YPL267W YHR206W,0.0,NA,2.224104808065978e-15,45,387,63,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
63,YJR144W YLR144C,0.0,NA,2.3099875961704597e-15,45,386,64,0,0.2202020202020202,0.10440835266821345,1.0,0.8577777777777778,0.14222222222222222
64,YNL041C YKL008C,0.0,NA,2.6982600876535425e-15,45,385,65,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
65,YAR050W YDR156W,0.0,NA,3.679624201771139e-15,45,384,66,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
66,YNL030W YLR203C,0.0,NA,5.010931719475614e-15,45,383,67,0,0.22626262626262628,0.10514018691588785,1.0,0.8511111111111112,0.14888888888888888
67,YLR077W YIL105C,0.0,NA,5.048210486517223e-15,45,382,68,0,0.22828282828282828,0.1053864168618267,1.0,0.8488888888888889,0.1511111111111111
68,YLR222C YGL252C,0.0,NA,5.430648826817855e-15,45,381,69,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
69,YGR140W YAL007C,0.0,NA,9.175680065743024e-15,45,380,70,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
70,YIR036C YPL020C,0.0,NA,9.409736444893069e-15,45,379,71,0,0.23434343434343435,0.10613207547169812,1.0,0.8422222222222222,0.15777777777777777
71,YOR071C YNL097C,0.0,NA,9.753721606970724e-15,45,378,72,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
72,YOL042W YLR018C,0.0,NA,1.2012807605208883e-14,45,377,73,0,0.2383838383838384,0.1066350710900474,1.0,0.8377777777777777,0.1622222222222222
73,YJR032W YJL166W,0.0,NA,1.3532870909494822e-14,45,376,74,0,0.2404040404040404,0.10688836104513064,1.0,0.8355555555555556,0.16444444444444445
74,YDR398W YLR045C,0.0,NA,1.3735735300362227e-14,45,375,75,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
75,YKR002W YLR174W,0.0,NA,1.4217835960753274e-14,45,374,76,0,0.24444444444444444,0.10739856801909307,1.0,0.8311111111111111,0.1688888888888889
76,YNL164C YGL043W,0.0,NA,2.0860132807849936e-14,45,373,77,0,0.24646464646464647,0.1076555023923445,1.0,0.8288888888888889,0.1711111111111111
77,YPL255W YDL239C,0.0,NA,2.248675455096636e-14,45,372,78,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
78,YLR188W YEL032W,0.0,NA,2.4478657558520307e-14,45,371,79,0,0.2505050505050505,0.10817307692307693,1.0,0.8244444444444444,0.17555555555555555
79,YDL230W YML074C,0.0,NA,2.5501107641019184e-14,45,370,80,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
80,YJR053W YKL065C,0.0,NA,2.845819960977172e-14,45,369,81,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
81,YOR066W YKL194C,0.0,NA,2.9110960468375566e-14,45,368,82,0,0.25656565656565655,0.1089588377723971,1.0,0.8177777777777778,0.18222222222222223
82,YKR084C YKL087C,0.0,NA,3.161375648026363e-14,45,367,83,0,0.2585858585858586,0.10922330097087378,1.0,0.8155555555555556,0.18444444444444444
83,YBR110W YJR010C-A,0.0,NA,3.52426760192627e-14,45,366,84,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
84,YLR032W YDR436W,0.0,NA,4.5032930157248505e-14,45,365,85,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
85,YPR036W YJR042W,0.0,NA,4.841207662076123e-14,45,364,86,0,0.26464646464646463,0.1100244498777506,1.0,0.8088888888888889,0.19111111111111112
86,YIL173W YDR170C,0.0,NA,5.4890099898067396e-14,45,363,87,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
87,YBR060C YJL223C,0.0,NA,6.363380417213904e-14,45,362,88,0,0.2686868686868687,0.11056511056511056,1.0,0.8044444444444444,0.19555555555555557
88,YPL258C YER041W,0.0,NA,7.397732329061241e-14,45,361,89,0,0.27070707070707073,0.11083743842364532,1.0,0.8022222222222222,0.19777777777777777
89,YGR097W YJL136C,0.0,NA,8.17398449273754e-14,45,360,90,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
90,YDL212W YHL015W,0.0,NA,8.362463553655136e-14,45,359,91,0,0.27474747474747474,0.11138613861386139,1.0,0.7977777777777778,0.20222222222222222
91,YLR088W YDR093W,0.0,NA,8.41452694197789e-14,45,358,92,0,0.2767676767676768,0.11166253101736973,1.0,0.7955555555555556,0.20444444444444446
92,YCL058C YMR020W,0.0,NA,8.666577519652816e-14,45,357,93,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
93,YGR030C YDR346C,0.0,NA,1.039217946722723e-13,45,356,94,0,0.2808080808080808,0.11221945137157108,1.0,0.7911111111111111,0.2088888888888889
94,YFR052W YMR236W,0.0,NA,1.0505197379313477e-13,45,355,95,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
