,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR243C YGR136W,0.0,NA,8.117253397221802e-12,703,7029,1,0,0.09103840682788052,0.09092084842214175,1.0,0.9998577524893314,0.0001422475106685633
1,YGL104C YGR118W,0.0,NA,9.505174425328278e-12,703,7028,2,0,0.09116772274667012,0.09093260897684646,1.0,0.9997155049786629,0.0002844950213371266
2,YIL133C YGL248W,0.0,NA,1.4886919821877065e-11,703,7027,3,0,0.09129703866545971,0.0909443725743855,1.0,0.9995732574679943,0.0004267425320056899
3,YER099C YBL078C,0.0,NA,5.280851797517805e-11,703,7026,4,0,0.09142635458424932,0.09095613921593997,1.0,0.9994310099573257,0.0005689900426742532
4,YER074W YDR254W,0.0,NA,6.694340221047312e-11,703,7025,5,0,0.09155567050303892,0.0909679089026915,1.0,0.9992887624466572,0.0007112375533428165
5,YFL042C YDR346C,0.0,NA,9.039682197231613e-11,703,7024,6,0,0.09168498642182853,0.09097968163582244,1.0,0.9991465149359886,0.0008534850640113798
6,YIR024C YNL308C,0.0,NA,1.1270125804818676e-10,703,7023,7,0,0.09181430234061813,0.09099145741651567,1.0,0.99900426742532,0.000995732574679943
7,YMR146C YMR037C,0.0,NA,1.9718363053478072e-10,703,7022,8,0,0.09194361825940774,0.09100323624595469,1.0,0.9988620199146515,0.0011379800853485065
8,YPR031W YAL051W,0.0,NA,6.174392108704296e-10,703,7021,9,0,0.09207293417819734,0.09101501812532367,1.0,0.9987197724039829,0.0012802275960170698
9,YKL029C YNL175C,0.0,NA,6.348554459911782e-10,703,7020,10,0,0.09220225009698695,0.09102680305580733,1.0,0.9985775248933144,0.001422475106685633
10,YJL190C YOR059C,0.0,NA,8.764373116143531e-10,703,7019,11,0,0.09233156601577654,0.09103859103859104,1.0,0.9984352773826458,0.0015647226173541964
11,YDL013W YOR054C,0.0,NA,1.0472588352072876e-09,703,7018,12,0,0.09246088193456614,0.09105038207486077,1.0,0.9982930298719772,0.0017069701280227596
12,YDL013W YIL045W,0.0,NA,1.1060160565179444e-09,703,7017,13,0,0.09259019785335575,0.0910621761658031,1.0,0.9981507823613087,0.001849217638691323
13,YKL006W YNL270C,0.0,NA,1.1126854992937751e-09,703,7016,14,0,0.09271951377214535,0.09107397331260526,1.0,0.9980085348506401,0.001991465149359886
14,YLR355C YHR041C,0.0,NA,1.2043028796426825e-09,703,7015,15,0,0.09284882969093496,0.09108577351645504,1.0,0.9978662873399715,0.0021337126600284497
15,YLR406C YLL026W,0.0,NA,1.4434968775844936e-09,703,7014,16,0,0.09297814560972456,0.09109757677854088,1.0,0.997724039829303,0.002275960170697013
16,YCR034W YDL072C,0.0,NA,1.5485100979262256e-09,703,7013,17,0,0.09310746152851417,0.09110938310005184,1.0,0.9975817923186344,0.0024182076813655763
