,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YDR101C YGL121C,0.0,NA,1.0725959498358861e-07,7503,74976,54,0,0.09156337465013994,0.09096861019168516,1.0,0.999280287884846,0.0007197121151539384
54,YAL060W YMR143W,0.0,NA,1.0848689413478496e-07,7503,74975,55,0,0.09157549101571492,0.09096971313562405,1.0,0.9992669598827136,0.0007330401172864188
55,YKL065C YHR148W,0.0,NA,1.0968994246240982e-07,7503,74974,56,0,0.0915876073812899,0.09097081610630843,1.0,0.9992536318805811,0.0007463681194188991
56,YAL003W YBR072W,0.0,NA,1.1005353428572562e-07,7503,74973,57,0,0.0915997237468649,0.09097191910373927,1.0,0.9992403038784486,0.0007596961215513794
57,YPL143W YBR132C,0.0,NA,1.138712519832552e-07,7503,74972,58,0,0.09161184011243988,0.09097302212791755,1.0,0.9992269758763161,0.0007730241236838598
58,YKL150W YKL056C,0.0,NA,1.1447390591001749e-07,7503,74971,59,0,0.09162395647801486,0.09097412517884425,1.0,0.9992136478741837,0.0007863521258163401
59,YHR124W YLR048W,0.0,NA,1.1551166778644983e-07,7503,74970,60,0,0.09163607284358984,0.09097522825652031,1.0,0.9992003198720512,0.0007996801279488205
60,YHR096C YNL220W,0.0,NA,1.1596930704627084e-07,7503,74969,61,0,0.09164818920916482,0.09097633136094675,1.0,0.9991869918699187,0.0008130081300813008
61,YDR350C YML024W,0.0,NA,1.198349934838916e-07,7503,74968,62,0,0.0916603055747398,0.0909774344921245,1.0,0.9991736638677862,0.0008263361322137812
62,YGR034W YEL060C,0.0,NA,1.2744220612148638e-07,7503,74967,63,0,0.09167242194031479,0.09097853765005456,1.0,0.9991603358656538,0.0008396641343462615
63,YKR046C YGR148C,0.0,NA,1.2930895820773003e-07,7503,74966,64,0,0.09168453830588977,0.0909796408347379,1.0,0.9991470078635213,0.0008529921364787418
64,YMR105C YDR139C,0.0,NA,1.307294468233522e-07,7503,74965,65,0,0.09169665467146475,0.09098074404617548,1.0,0.9991336798613888,0.0008663201386112222
65,YHR094C YFL020C,0.0,NA,1.3743107274422073e-07,7503,74964,66,0,0.09170877103703973,0.0909818472843683,1.0,0.9991203518592563,0.0008796481407437025
66,YFL014W YLL008W,0.0,NA,1.37776453357219e-07,7503,74963,67,0,0.0917208874026147,0.09098295054931729,1.0,0.9991070238571238,0.0008929761428761829
67,YPL146C YBR089C-A,0.0,NA,1.4241889800814533e-07,7503,74962,68,0,0.0917330037681897,0.09098405384102347,1.0,0.9990936958549913,0.0009063041450086632
68,YEL054C YDR504C,0.0,NA,1.4614819576763693e-07,7503,74961,69,0,0.09174512013376468,0.09098515715948778,1.0,0.9990803678528588,0.0009196321471411435
69,YCL057W YIL133C,0.0,NA,1.4923891455964622e-07,7503,74960,70,0,0.09175723649933966,0.0909862605047112,1.0,0.9990670398507264,0.0009329601492736239
70,YDR341C YDL223C,0.0,NA,1.5300884115276858e-07,7503,74959,71,0,0.09176935286491464,0.09098736387669472,1.0,0.9990537118485939,0.0009462881514061042
71,YBR201W YMR121C,0.0,NA,1.7092288828735036e-07,7503,74958,72,0,0.09178146923048962,0.0909884672754393,1.0,0.9990403838464614,0.0009596161535385846
72,YER017C YGL147C,0.0,NA,1.7739317570431012e-07,7503,74957,73,0,0.09179358559606461,0.09098957070094592,1.0,0.9990270558443289,0.0009729441556710649
73,YLR432W YDR373W,0.0,NA,1.8182174699177267e-07,7503,74956,74,0,0.09180570196163959,0.09099067415321553,1.0,0.9990137278421964,0.0009862721578035452
74,YGL093W YKR024C,0.0,NA,1.8468290363671258e-07,7503,74955,75,0,0.09181781832721457,0.09099177763224915,1.0,0.999000399840064,0.0009996001599360256
75,YJL190C YPR154W,0.0,NA,1.848802639869973e-07,7503,74954,76,0,0.09182993469278955,0.09099288113804771,1.0,0.9989870718379315,0.001012928162068506
76,YOR195W YBR072W,0.0,NA,1.8537089374603966e-07,7503,74953,77,0,0.09184205105836453,0.0909939846706122,1.0,0.9989737438357991,0.0010262561642009863
77,YDR435C YLR432W,0.0,NA,1.9250704497153492e-07,7503,74952,78,0,0.09185416742393951,0.09099508822994361,1.0,0.9989604158336666,0.0010395841663334666
78,YPL143W YFR022W,0.0,NA,1.925760955145961e-07,7503,74951,79,0,0.0918662837895145,0.09099619181604289,1.0,0.9989470878315341,0.001052912168465947
79,YOL082W YML024W,0.0,NA,2.0145687074091256e-07,7503,74950,80,0,0.09187840015508948,0.09099729542891101,1.0,0.9989337598294016,0.0010662401705984273
80,YNL245C YNL008C,0.0,NA,2.0228296193636197e-07,7503,74949,81,0,0.09189051652066446,0.09099839906854898,1.0,0.9989204318272691,0.0010795681727309076
81,YAL003W YDL045C,0.0,NA,2.0287879465286096e-07,7503,74948,82,0,0.09190263288623944,0.09099950273495773,1.0,0.9989071038251366,0.001092896174863388
82,YMR292W YOR382W,0.0,NA,2.0314537607646344e-07,7503,74947,83,0,0.09191474925181442,0.09100060642813826,1.0,0.9988937758230041,0.0011062241769958683
83,YGL091C YBR031W,0.0,NA,2.0634662689644756e-07,7503,74946,84,0,0.09192686561738941,0.09100171014809155,1.0,0.9988804478208716,0.0011195521791283487
84,YGL031C YML070W,0.0,NA,2.1159021912353637e-07,7503,74945,85,0,0.0919389819829644,0.09100281389481855,1.0,0.9988671198187392,0.001132880181260829
85,YBR023C YHR094C,0.0,NA,2.3108140112526598e-07,7503,74944,86,0,0.09195109834853937,0.09100391766832025,1.0,0.9988537918166067,0.0011462081833933093
86,YDR055W YOR369C,0.0,NA,2.352479242517802e-07,7503,74943,87,0,0.09196321471411435,0.09100502146859762,1.0,0.9988404638144742,0.0011595361855257897
87,YBR072W YIL040W,0.0,NA,2.382391812716378e-07,7503,74942,88,0,0.09197533107968933,0.09100612529565165,1.0,0.9988271358123417,0.00117286418765827
88,YDR082W YLR048W,0.0,NA,2.494875843694899e-07,7503,74941,89,0,0.09198744744526433,0.09100722914948328,1.0,0.9988138078102092,0.0011861921897907504
89,YLR142W YDL184C,0.0,NA,2.5149350335595955e-07,7503,74940,90,0,0.0919995638108393,0.09100833303009352,1.0,0.9988004798080767,0.0011995201919232307
90,YDR302W YGL147C,0.0,NA,2.5544443360558944e-07,7503,74939,91,0,0.09201168017641428,0.09100943693748333,1.0,0.9987871518059442,0.001212848194055711
91,YGL070C YBL075C,0.0,NA,2.650869816989143e-07,7503,74938,92,0,0.09202379654198926,0.09101054087165367,1.0,0.9987738238038119,0.0012261761961881914
92,YER036C YML075C,0.0,NA,2.669086143214372e-07,7503,74937,93,0,0.09203591290756424,0.09101164483260553,1.0,0.9987604958016794,0.0012395041983206717
93,YMR200W YPL131W,0.0,NA,2.6755645876619383e-07,7503,74936,94,0,0.09204802927313922,0.09101274882033988,1.0,0.9987471677995469,0.001252832200453152
94,YGR061C YDL223C,0.0,NA,2.799163780764502e-07,7503,74935,95,0,0.09206014563871422,0.09101385283485772,1.0,0.9987338397974144,0.0012661602025856324
95,YFR032C-A YHR096C,0.0,NA,2.8194608603371307e-07,7503,74934,96,0,0.0920722620042892,0.09101495687615997,1.0,0.9987205117952819,0.0012794882047181128
96,YGL031C YJR106W,0.0,NA,2.863295662791643e-07,7503,74933,97,0,0.09208437836986418,0.09101606094424766,1.0,0.9987071837931494,0.001292816206850593
97,YLR178C YPL090C,0.0,NA,2.9612468210871157e-07,7503,74932,98,0,0.09209649473543915,0.09101716503912173,1.0,0.9986938557910169,0.0013061442089830734
98,YJL146W YHR053C,0.0,NA,2.9830405878783495e-07,7503,74931,99,0,0.09210861110101413,0.09101826916078318,1.0,0.9986805277888845,0.0013194722111155538
99,YMR143W YJL003W,0.0,NA,3.005333155670087e-07,7503,74930,100,0,0.09212072746658913,0.09101937330923296,1.0,0.998667199786752,0.0013328002132480341
100,YDR139C YOR298W,0.0,NA,3.0159654329509067e-07,7503,74929,101,0,0.09213284383216411,0.09102047748447205,1.0,0.9986538717846195,0.0013461282153805145
101,YPR187W YHR139C,0.0,NA,3.056123887290596e-07,7503,74928,102,0,0.09214496019773909,0.09102158168650144,1.0,0.998640543782487,0.0013594562175129948
102,YJL161W YPR010C,0.0,NA,3.139651028050139e-07,7503,74927,103,0,0.09215707656331407,0.09102268591532209,1.0,0.9986272157803545,0.0013727842196454751
103,YJL190C YOR031W,0.0,NA,3.139728619316884e-07,7503,74926,104,0,0.09216919292888905,0.09102379017093498,1.0,0.998613887778222,0.0013861122217779555
104,YLR377C YER148W,0.0,NA,3.1827701718611934e-07,7503,74925,105,0,0.09218130929446404,0.0910248944533411,1.0,0.9986005597760895,0.0013994402239104358
105,YGR162W YGL037C,0.0,NA,3.2059804766504385e-07,7503,74924,106,0,0.09219342566003902,0.0910259987625414,1.0,0.998587231773957,0.0014127682260429162
106,YBL093C YJR048W,0.0,NA,3.2226873258878186e-07,7503,74923,107,0,0.092205542025614,0.09102710309853687,1.0,0.9985739037718246,0.0014260962281753965
107,YOL039W YOR035C,0.0,NA,3.3069576943489665e-07,7503,74922,108,0,0.09221765839118898,0.09102820746132848,1.0,0.9985605757696921,0.0014394242303078768
108,YOL076W YHR096C,0.0,NA,3.3157684242723917e-07,7503,74921,109,0,0.09222977475676396,0.09102931185091721,1.0,0.9985472477675597,0.0014527522324403572
109,YOR348C YIL020C,0.0,NA,3.379695954208728e-07,7503,74920,110,0,0.09224189112233894,0.09103041626730403,1.0,0.9985339197654272,0.0014660802345728375
110,YGL031C YMR154C,0.0,NA,3.4398266279822565e-07,7503,74919,111,0,0.09225400748791393,0.09103152071048992,1.0,0.9985205917632947,0.0014794082367053179
111,YNL025C YNL113W,0.0,NA,3.4906855717053986e-07,7503,74918,112,0,0.09226612385348891,0.09103262518047585,1.0,0.9985072637611622,0.0014927362388377982
112,YJL045W YPL240C,0.0,NA,3.5225789929427265e-07,7503,74917,113,0,0.09227824021906389,0.0910337296772628,1.0,0.9984939357590297,0.0015060642409702786
113,YDL020C YJL191W,0.0,NA,3.5602832326731004e-07,7503,74916,114,0,0.09229035658463887,0.09103483420085175,1.0,0.9984806077568973,0.001519392243102759
114,YOR091W YER037W,0.0,NA,3.6666000369223184e-07,7503,74915,115,0,0.09230247295021385,0.09103593875124366,1.0,0.9984672797547648,0.0015327202452352392
115,YBL087C YEL041W,0.0,NA,3.7348473824749817e-07,7503,74914,116,0,0.09231458931578884,0.09103704332843952,1.0,0.9984539517526323,0.0015460482473677196
116,YHL015W YIL107C,0.0,NA,3.7494115190384036e-07,7503,74913,117,0,0.09232670568136382,0.0910381479324403,1.0,0.9984406237504998,0.0015593762495002
117,YHR075C YLR441C,0.0,NA,3.775954553475458e-07,7503,74912,118,0,0.0923388220469388,0.09103925256324698,1.0,0.9984272957483673,0.0015727042516326803
118,YJL138C YJL003W,0.0,NA,3.8134751889629115e-07,7503,74911,119,0,0.09235093841251378,0.09104035722086053,1.0,0.9984139677462348,0.0015860322537651606
119,YPR043W YOR347C,0.0,NA,3.8832598647786654e-07,7503,74910,120,0,0.09236305477808876,0.09104146190528194,1.0,0.9984006397441023,0.001599360255897641
120,YMR230W YNR007C,0.0,NA,3.969597912600875e-07,7503,74909,121,0,0.09237517114366375,0.09104256661651215,1.0,0.9983873117419699,0.0016126882580301213
121,YJL161W YHL015W,0.0,NA,4.0162066738957947e-07,7503,74908,122,0,0.09238728750923873,0.09104367135455219,1.0,0.9983739837398374,0.0016260162601626016
122,YHR048W YMR174C,0.0,NA,4.039064549488103e-07,7503,74907,123,0,0.09239940387481371,0.09104477611940298,1.0,0.9983606557377049,0.001639344262295082
123,YDR245W YLR348C,0.0,NA,4.0638971654516354e-07,7503,74906,124,0,0.09241152024038869,0.09104588091106554,1.0,0.9983473277355724,0.0016526722644275623
124,YNL214W YLR048W,0.0,NA,4.1162974184771883e-07,7503,74905,125,0,0.09242363660596367,0.09104698572954083,1.0,0.99833399973344,0.0016660002665600426
125,YML026C YMR025W,0.0,NA,4.1268233985647385e-07,7503,74904,126,0,0.09243575297153865,0.09104809057482981,1.0,0.9983206717313075,0.001679328268692523
126,YIL146C YLR333C,0.0,NA,4.211742918869277e-07,7503,74903,127,0,0.09244786933711364,0.09104919544693348,1.0,0.998307343729175,0.0016926562708250033
127,YGR183C YNL162W,0.0,NA,4.5016500394012837e-07,7503,74902,128,0,0.09245998570268862,0.0910503003458528,1.0,0.9982940157270425,0.0017059842729574837
128,YOR361C YDL045C,0.0,NA,4.526480381628062e-07,7503,74901,129,0,0.0924721020682636,0.09105140527158875,1.0,0.9982806877249101,0.001719312275089964
129,YDL031W YNL008C,0.0,NA,4.600042871061305e-07,7503,74900,130,0,0.09248421843383858,0.09105251022414232,1.0,0.9982673597227776,0.0017326402772224444
130,YDR487C YLR142W,0.0,NA,4.617976117060607e-07,7503,74899,131,0,0.09249633479941356,0.09105361520351447,1.0,0.9982540317206451,0.0017459682793549247
131,YLR249W YDR204W,0.0,NA,4.6405622811107605e-07,7503,74898,132,0,0.09250845116498856,0.09105472020970619,1.0,0.9982407037185126,0.001759296281487405
132,YPR100W YHR104W,0.0,NA,4.6635125272587175e-07,7503,74897,133,0,0.09252056753056354,0.09105582524271845,1.0,0.9982273757163801,0.0017726242836198854
133,YDL031W YHR055C,0.0,NA,4.713425028057827e-07,7503,74896,134,0,0.09253268389613852,0.09105693030255221,1.0,0.9982140477142476,0.0017859522857523657
134,YFL013C YIL133C,0.0,NA,4.787956413565553e-07,7503,74895,135,0,0.0925448002617135,0.09105803538920848,1.0,0.9982007197121151,0.001799280287884846
135,YDR023W YGR143W,0.0,NA,4.79986169921176e-07,7503,74894,136,0,0.09255691662728847,0.09105914050268821,1.0,0.9981873917099827,0.0018126082900173264
136,YBR189W YHR092C,0.0,NA,4.907013817501138e-07,7503,74893,137,0,0.09256903299286347,0.09106024564299238,1.0,0.9981740637078502,0.0018259362921498067
137,YNL061W YML128C,0.0,NA,4.941907718603034e-07,7503,74892,138,0,0.09258114935843845,0.09106135081012197,1.0,0.9981607357057177,0.001839264294282287
138,YJL166W YDR471W,0.0,NA,5.022441769142461e-07,7503,74891,139,0,0.09259326572401343,0.09106245600407796,1.0,0.9981474077035852,0.0018525922964147674
139,YMR025W YKL006W,0.0,NA,5.098551696391951e-07,7503,74890,140,0,0.0926053820895884,0.09106356122486134,1.0,0.9981340797014527,0.0018659202985472478
140,YDR284C YML024W,0.0,NA,5.112101462145802e-07,7503,74889,141,0,0.09261749845516339,0.09106466647247305,1.0,0.9981207516993202,0.001879248300679728
141,YHR096C YAL015C,0.0,NA,5.14676969487482e-07,7503,74888,142,0,0.09262961482073837,0.0910657717469141,1.0,0.9981074236971877,0.0018925763028122084
142,YDR487C YGL121C,0.0,NA,5.187606575418613e-07,7503,74887,143,0,0.09264173118631336,0.09106687704818546,1.0,0.9980940956950554,0.0019059043049446888
143,YDR178W YPL240C,0.0,NA,5.255873816167878e-07,7503,74886,144,0,0.09265384755188834,0.0910679823762881,1.0,0.9980807676929229,0.0019192323070771691
144,YLR080W YLR325C,0.0,NA,5.283187078930496e-07,7503,74885,145,0,0.09266596391746332,0.09106908773122299,1.0,0.9980674396907904,0.0019325603092096495
145,YMR049C YBR297W,0.0,NA,5.533280500458204e-07,7503,74884,146,0,0.0926780802830383,0.09107019311299112,1.0,0.9980541116886579,0.0019458883113421298
146,YDR358W YNL069C,0.0,NA,5.540033498618868e-07,7503,74883,147,0,0.09269019664861328,0.09107129852159347,1.0,0.9980407836865254,0.00195921631347461
147,YHL033C YDR533C,0.0,NA,5.741822519667039e-07,7503,74882,148,0,0.09270231301418827,0.091072403957031,1.0,0.9980274556843929,0.0019725443156070905
148,YLR044C YPR151C,0.0,NA,5.761377224189346e-07,7503,74881,149,0,0.09271442937976325,0.09107350941930471,1.0,0.9980141276822604,0.001985872317739571
149,YOR236W YOR382W,0.0,NA,5.78754054458841e-07,7503,74880,150,0,0.09272654574533823,0.09107461490841558,1.0,0.998000799680128,0.001999200319872051
150,YGL103W YOR040W,0.0,NA,5.799972200293269e-07,7503,74879,151,0,0.09273866211091321,0.09107572042436454,1.0,0.9979874716779955,0.0020125283220045315
151,YLR448W YDR003W,0.0,NA,5.805733280794811e-07,7503,74878,152,0,0.09275077847648819,0.09107682596715262,1.0,0.997974143675863,0.002025856324137012
152,YMR157C YLR167W,0.0,NA,5.900974997530284e-07,7503,74877,153,0,0.09276289484206318,0.09107793153678077,1.0,0.9979608156737305,0.002039184326269492
153,YJL093C YBR031W,0.0,NA,5.921884849158232e-07,7503,74876,154,0,0.09277501120763816,0.09107903713324998,1.0,0.997947487671598,0.0020525123284019725
154,YML056C YOL052C-A,0.0,NA,5.935606850471231e-07,7503,74875,155,0,0.09278712757321314,0.09108014275656122,1.0,0.9979341596694655,0.002065840330534453
155,YHR006W YLR344W,0.0,NA,6.113775725680171e-07,7503,74874,156,0,0.09279924393878812,0.09108124840671547,1.0,0.997920831667333,0.0020791683326669332
156,YGL008C YBR230C,0.0,NA,6.314408551588713e-07,7503,74873,157,0,0.0928113603043631,0.0910823540837137,1.0,0.9979075036652005,0.0020924963347994136
157,YML101C YHR157W,0.0,NA,6.329535722215951e-07,7503,74872,158,0,0.09282347666993808,0.0910834597875569,1.0,0.9978941756630682,0.002105824336931894
158,YDL083C YPR020W,0.0,NA,6.357042252602696e-07,7503,74871,159,0,0.09283559303551307,0.09108456551824605,1.0,0.9978808476609357,0.0021191523390643742
159,YGL076C YPL134C,0.0,NA,6.404860641850973e-07,7503,74870,160,0,0.09284770940108805,0.09108567127578211,1.0,0.9978675196588032,0.0021324803411968546
160,YJL066C YHL015W,0.0,NA,6.42731095013005e-07,7503,74869,161,0,0.09285982576666303,0.09108677706016607,1.0,0.9978541916566707,0.002145808343329335
161,YOL089C YBL075C,0.0,NA,6.522321882584947e-07,7503,74868,162,0,0.09287194213223801,0.09108788287139892,1.0,0.9978408636545382,0.0021591363454618153
162,YOL077C YHR139C,0.0,NA,6.651044941463624e-07,7503,74867,163,0,0.09288405849781299,0.09108898870948161,1.0,0.9978275356524057,0.0021724643475942956
163,YER055C YPL148C,0.0,NA,6.763332862647076e-07,7503,74866,164,0,0.09289617486338798,0.09109009457441514,1.0,0.9978142076502732,0.002185792349726776
164,YNL069C YBR024W,0.0,NA,6.836527290943195e-07,7503,74865,165,0,0.09290829122896296,0.09109120046620046,1.0,0.9978008796481408,0.0021991203518592563
165,YMR183C YHR096C,0.0,NA,6.938658998478786e-07,7503,74864,166,0,0.09292040759453794,0.09109230638483859,1.0,0.9977875516460083,0.0022124483539917366
166,YMR271C YIL078W,0.0,NA,6.951395903342927e-07,7503,74863,167,0,0.09293252396011292,0.09109341233033047,1.0,0.9977742236438758,0.002225776356124217
167,YPL159C YJR145C,0.0,NA,6.989666303525155e-07,7503,74862,168,0,0.0929446403256879,0.0910945183026771,1.0,0.9977608956417433,0.0022391043582566973
