,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL101C YLR175W,0.0,NA,2.0391635284505336e-30,3081,30809,1,0,0.0909385972677112,0.0909117733844792,1.0,0.9999675430055177,3.2456994482310936e-05
1,YJL100W YIL079C,0.0,NA,2.4922531882454002e-26,3081,30808,2,0,0.09096810362633148,0.09091445601817699,1.0,0.9999350860110354,6.491398896462187e-05
2,YPL154C YBR191W,0.0,NA,1.1130626459656678e-25,3081,30807,3,0,0.09099760998495175,0.0909171388101983,1.0,0.999902629016553,9.737098344693281e-05
3,YPL203W YBR187W,0.0,NA,4.556742113292115e-25,3081,30806,4,0,0.09102711634357204,0.09091982176055714,1.0,0.9998701720220707,0.00012982797792924374
4,YDR313C YDR292C,0.0,NA,6.194350299353992e-25,3081,30805,5,0,0.09105662270219232,0.09092250486926755,1.0,0.9998377150275884,0.0001622849724115547
5,YNL004W YBR230C,0.0,NA,6.748212499138059e-25,3081,30804,6,0,0.0910861290608126,0.09092518813634351,1.0,0.9998052580331062,0.00019474196689386563
6,YLR083C YGL250W,0.0,NA,9.317995430186646e-25,3081,30803,7,0,0.09111563541943289,0.09092787156179907,1.0,0.9997728010386239,0.00022719896137617657
7,YBR290W YOR011W,0.0,NA,1.5516557753736452e-24,3081,30802,8,0,0.09114514177805318,0.09093055514564825,1.0,0.9997403440441415,0.0002596559558584875
8,YDR281C YIL099W,0.0,NA,3.73574271896956e-24,3081,30801,9,0,0.09117464813667345,0.09093323888790508,1.0,0.9997078870496592,0.00029211295034079843
9,YIL044C YCR079W,0.0,NA,3.958107619794164e-24,3081,30800,10,0,0.09120415449529373,0.09093592278858358,1.0,0.9996754300551769,0.0003245699448231094
10,YBR286W YBR002C,0.0,NA,4.020285241913231e-24,3081,30799,11,0,0.09123366085391402,0.09093860684769775,1.0,0.9996429730606946,0.0003570269393054203
11,YDR216W YOL052C-A,0.0,NA,4.673140216186899e-24,3081,30798,12,0,0.0912631672125343,0.09094129106526166,1.0,0.9996105160662123,0.00038948393378773126
12,YGR256W YNR024W,0.0,NA,5.8046677047091716e-24,3081,30797,13,0,0.09129267357115459,0.09094397544128933,1.0,0.9995780590717299,0.0004219409282700422
13,YDR313C YBR187W,0.0,NA,7.603941494812969e-24,3081,30796,14,0,0.09132217992977487,0.09094665997579479,1.0,0.9995456020772476,0.00045439792275235314
14,YMR174C YDR140W,0.0,NA,8.134748642996273e-24,3081,30795,15,0,0.09135168628839514,0.09094934466879206,1.0,0.9995131450827653,0.0004868549172346641
15,YFL041W YDL161W,0.0,NA,8.548786233406047e-24,3081,30794,16,0,0.09138119264701543,0.0909520295202952,1.0,0.999480688088283,0.000519311911716975
16,YOR100C YPR002W,0.0,NA,9.810396490768812e-24,3081,30793,17,0,0.09141069900563571,0.09095471453031824,1.0,0.9994482310938008,0.000551768906199286
17,YLR069C YFL050C,0.0,NA,1.3064065916127359e-23,3081,30792,18,0,0.091440205364256,0.09095739969887522,1.0,0.9994157740993184,0.0005842259006815969
18,YPR061C YOR320C,0.0,NA,1.4135218329698994e-23,3081,30791,19,0,0.09146971172287628,0.09096008502598016,1.0,0.9993833171048361,0.0006166828951639079
19,YLR102C YBR029C,0.0,NA,1.446612023589024e-23,3081,30790,20,0,0.09149921808149657,0.09096277051164713,1.0,0.9993508601103538,0.0006491398896462187
20,YBR078W YBR149W,0.0,NA,1.8981220847186068e-23,3081,30789,21,0,0.09152872444011685,0.09096545615589016,1.0,0.9993184031158715,0.0006815968841285297
21,YPR024W YNL317W,0.0,NA,1.9602060690482246e-23,3081,30788,22,0,0.09155823079873712,0.09096814195872331,1.0,0.9992859461213892,0.0007140538786108406
22,YBR085W YBR046C,0.0,NA,2.0535106436515933e-23,3081,30787,23,0,0.09158773715735741,0.09097082792016062,1.0,0.9992534891269068,0.0007465108730931515
23,YNL175C YKR097W,0.0,NA,2.778638214162351e-23,3081,30786,24,0,0.09161724351597769,0.09097351404021614,1.0,0.9992210321324245,0.0007789678675754625
24,YKL128C YGL006W,0.0,NA,3.2322527984148825e-23,3081,30785,25,0,0.09164674987459798,0.09097620031890391,1.0,0.9991885751379422,0.0008114248620577734
25,YKL127W YGL197W,0.0,NA,3.2601895185123794e-23,3081,30784,26,0,0.09167625623321826,0.090978886756238,1.0,0.99915611814346,0.0008438818565400844
26,YBR136W YNR024W,0.0,NA,3.294318796715861e-23,3081,30783,27,0,0.09170576259183855,0.09098157335223246,1.0,0.9991236611489777,0.0008763388510223953
27,YER165W YGR256W,0.0,NA,3.861040257558981e-23,3081,30782,28,0,0.09173526895045882,0.09098426010690133,1.0,0.9990912041544953,0.0009087958455047063
28,YNR034W YDR323C,0.0,NA,7.408246403472077e-23,3081,30781,29,0,0.0917647753090791,0.0909869470202587,1.0,0.999058747160013,0.0009412528399870172
29,YPL112C YDL222C,0.0,NA,7.947827262643249e-23,3081,30780,30,0,0.09179428166769939,0.0909896340923186,1.0,0.9990262901655307,0.0009737098344693282
30,YDR341C YPL152W,0.0,NA,1.1471928303731145e-22,3081,30779,31,0,0.09182378802631967,0.0909923213230951,1.0,0.9989938331710484,0.001006166828951639
31,YMR096W YGL232W,0.0,NA,1.28340866143012e-22,3081,30778,32,0,0.09185329438493996,0.09099500871260226,1.0,0.998961376176566,0.00103862382343395
32,YDL040C YDR529C,0.0,NA,1.319182304413317e-22,3081,30777,33,0,0.09188280074356024,0.09099769626085416,1.0,0.9989289191820837,0.001071080817916261
33,YHR098C YNL006W,0.0,NA,1.530266715174314e-22,3081,30776,34,0,0.09191230710218053,0.09100038396786485,1.0,0.9988964621876014,0.001103537812398572
34,YLR180W YDL222C,0.0,NA,1.5411277521173968e-22,3081,30775,35,0,0.0919418134608008,0.09100307183364839,1.0,0.9988640051931191,0.0011359948068808828
35,YHR139C YML056C,0.0,NA,1.5602579446133684e-22,3081,30774,36,0,0.09197131981942108,0.09100575985821888,1.0,0.9988315481986368,0.0011684518013631937
36,YJR059W YFL045C,0.0,NA,1.7778511520400354e-22,3081,30773,37,0,0.09200082617804137,0.09100844804159036,1.0,0.9987990912041544,0.0012009087958455046
37,YBR270C YNR010W,0.0,NA,2.0877683484104452e-22,3081,30772,38,0,0.09203033253666165,0.09101113638377692,1.0,0.9987666342096722,0.0012333657903278157
38,YNL124W YLR284C,0.0,NA,2.1770392563243654e-22,3081,30771,39,0,0.09205983889528194,0.09101382488479262,1.0,0.9987341772151899,0.0012658227848101266
39,YHR128W YOR075W,0.0,NA,2.2115249734392623e-22,3081,30770,40,0,0.09208934525390222,0.09101651354465157,1.0,0.9987017202207076,0.0012982797792924375
40,YIL051C YJL026W,0.0,NA,3.0626778698333806e-22,3081,30769,41,0,0.09211885161252249,0.0910192023633678,1.0,0.9986692632262253,0.0013307367737747484
41,YHR096C YDL100C,0.0,NA,3.391291322093018e-22,3081,30768,42,0,0.09214835797114278,0.09102189134095542,1.0,0.9986368062317429,0.0013631937682570595
42,YNL075W YCR079W,0.0,NA,3.4369389792546854e-22,3081,30767,43,0,0.09217786432976306,0.09102458047742851,1.0,0.9986043492372606,0.0013956507627393704
43,YNL309W YNL156C,0.0,NA,3.6323333883729434e-22,3081,30766,44,0,0.09220737068838335,0.09102726977280114,1.0,0.9985718922427783,0.0014281077572216813
44,YLR357W YDR022C,0.0,NA,3.6468279817543467e-22,3081,30765,45,0,0.09223687704700363,0.0910299592270874,1.0,0.998539435248296,0.0014605647517039922
45,YER154W YGL227W,0.0,NA,3.827314308159121e-22,3081,30764,46,0,0.09226638340562392,0.09103264884030138,1.0,0.9985069782538137,0.001493021746186303
46,YOR245C YNL096C,0.0,NA,4.83764343179099e-22,3081,30763,47,0,0.09229588976424419,0.09103533861245716,1.0,0.9984745212593313,0.0015254787406686141
47,YDR069C YMR309C,0.0,NA,5.469194112913897e-22,3081,30762,48,0,0.09232539612286447,0.09103802854356884,1.0,0.998442064264849,0.001557935735150925
48,YDR377W YGR078C,0.0,NA,5.496887295872734e-22,3081,30761,49,0,0.09235490248148476,0.0910407186336505,1.0,0.9984096072703668,0.001590392729633236
49,YDR097C YLR270W,0.0,NA,5.635533954477524e-22,3081,30760,50,0,0.09238440884010504,0.09104340888271623,1.0,0.9983771502758845,0.0016228497241155468
50,YMR256C YJR069C,0.0,NA,6.67624671851714e-22,3081,30759,51,0,0.09241391519872533,0.09104609929078014,1.0,0.9983446932814022,0.001655306718597858
51,YOR265W YNL014W,0.0,NA,7.351159758313726e-22,3081,30758,52,0,0.09244342155734561,0.09104878985785632,1.0,0.9983122362869198,0.0016877637130801688
52,YEL012W YNR010W,0.0,NA,8.643133682126118e-22,3081,30757,53,0,0.0924729279159659,0.09105148058395886,1.0,0.9982797792924375,0.0017202207075624797
53,YMR309C YGL045W,0.0,NA,9.038735435408696e-22,3081,30756,54,0,0.09250243427458617,0.09105417146910187,1.0,0.9982473222979552,0.0017526777020447906
54,YBR114W YPL250C,0.0,NA,9.607783594160111e-22,3081,30755,55,0,0.09253194063320645,0.09105686251329945,1.0,0.9982148653034729,0.0017851346965271017
55,YPL055C YGL134W,0.0,NA,1.093445023218893e-21,3081,30754,56,0,0.09256144699182674,0.09105955371656568,1.0,0.9981824083089906,0.0018175916910094126
56,YOL071W YLR397C,0.0,NA,1.1513714960078299e-21,3081,30753,57,0,0.09259095335044702,0.09106224507891471,1.0,0.9981499513145082,0.0018500486854917235
57,YLR316C YMR302C,0.0,NA,1.1938894074814616e-21,3081,30752,58,0,0.09262045970906731,0.0910649366003606,1.0,0.9981174943200259,0.0018825056799740344
58,YOL056W YDR485C,0.0,NA,1.4349123896383679e-21,3081,30751,59,0,0.09264996606768759,0.09106762828091748,1.0,0.9980850373255437,0.0019149626744563452
59,YKL013C YPL269W,0.0,NA,1.4618578586768003e-21,3081,30750,60,0,0.09267947242630786,0.09107032012059944,1.0,0.9980525803310614,0.0019474196689386564
60,YGR052W YOR260W,0.0,NA,1.5635476586712083e-21,3081,30749,61,0,0.09270897878492815,0.09107301211942063,1.0,0.9980201233365791,0.0019798766634209672
61,YKL056C YBR001C,0.0,NA,1.729659904397348e-21,3081,30748,62,0,0.09273848514354843,0.09107570427739513,1.0,0.9979876663420967,0.002012333657903278
62,YHL036W YPL139C,0.0,NA,1.8269895376399674e-21,3081,30747,63,0,0.09276799150216872,0.09107839659453706,1.0,0.9979552093476144,0.002044790652385589
63,YIL008W YDR074W,0.0,NA,1.9615396731183805e-21,3081,30746,64,0,0.092797497860789,0.09108108907086056,1.0,0.9979227523531321,0.0020772476468679
64,YLR080W YER151C,0.0,NA,1.987419359519423e-21,3081,30745,65,0,0.09282700421940929,0.09108378170637971,1.0,0.9978902953586498,0.002109704641350211
65,YEL066W YER027C,0.0,NA,2.0527373453943105e-21,3081,30744,66,0,0.09285651057802957,0.09108647450110864,1.0,0.9978578383641675,0.002142161635832522
66,YLL015W YMR198W,0.0,NA,2.1773809025160858e-21,3081,30743,67,0,0.09288601693664984,0.0910891674550615,1.0,0.9978253813696851,0.002174618630314833
67,YML112W YIL088C,0.0,NA,2.242970307029467e-21,3081,30742,68,0,0.09291552329527013,0.09109186056825237,1.0,0.9977929243752028,0.002207075624797144
