,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL202W YJR121W,0.0,NA,2.7415489980318348e-28,406,4059,1,0,0.09113300492610837,0.09092945128779395,1.0,0.9997536945812808,0.0002463054187192118
1,YKL074C YBL039C,0.0,NA,4.2120912181765046e-27,406,4058,2,0,0.09135691894312584,0.09094982078853046,1.0,0.9995073891625615,0.0004926108374384236
2,YLL034C YER003C,0.0,NA,4.7610320968773986e-27,406,4057,3,0,0.0915808329601433,0.09097019941743222,1.0,0.9992610837438424,0.0007389162561576355
3,YNL231C YOR167C,0.0,NA,5.89939921282614e-27,406,4056,4,0,0.09180474697716078,0.09099058718063649,1.0,0.9990147783251232,0.0009852216748768472
4,YOL123W YMR290C,0.0,NA,1.6093834824301676e-26,406,4055,5,0,0.09202866099417824,0.09101098408428604,1.0,0.9987684729064039,0.0012315270935960591
5,YNR002C YCL050C,0.0,NA,6.640192296271948e-26,406,4054,6,0,0.0922525750111957,0.09103139013452914,1.0,0.9985221674876847,0.001477832512315271
6,YOL077C YDR492W,0.0,NA,1.6864529741989645e-25,406,4053,7,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
7,YNL121C YOL039W,0.0,NA,2.1868742849968998e-25,406,4052,8,0,0.09270040304523063,0.09107222969941678,1.0,0.9980295566502463,0.0019704433497536944
8,YMR076C YMR260C,0.0,NA,2.885809730884341e-25,406,4051,9,0,0.0929243170622481,0.09109266322638546,1.0,0.9977832512315271,0.0022167487684729066
9,YLL045C YIL070C,0.0,NA,6.622639648092715e-25,406,4050,10,0,0.09314823107926556,0.09111310592459605,1.0,0.9975369458128078,0.0024630541871921183
10,YOR210W YHR001W-A,0.0,NA,6.673639505615253e-25,406,4049,11,0,0.09337214509628303,0.09113355780022446,1.0,0.9972906403940887,0.00270935960591133
11,YGR019W YOR092W,0.0,NA,7.603183399483052e-25,406,4048,12,0,0.09359605911330049,0.09115401885945218,1.0,0.9970443349753695,0.002955665024630542
12,YNR001C YMR202W,0.0,NA,2.615480755819522e-24,406,4047,13,0,0.09381997313031795,0.0911744891084662,1.0,0.9967980295566502,0.0032019704433497538
