,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR348C YEL040W,0.0,NA,1.6103288501362091e-19,6786,67859,1,0,0.09092248747421161,0.09091030879496283,1.0,0.9999852637783673,1.4736221632773356e-05
1,YOR348C YIL123W,0.0,NA,2.0862190397289785e-19,6786,67858,2,0,0.09093588403933231,0.09091152671346658,1.0,0.9999705275567344,2.9472443265546713e-05
2,YHL004W YER103W,0.0,NA,1.3271499780784274e-18,6786,67857,3,0,0.09094928060445302,0.09091274466460351,1.0,0.9999557913351017,4.420866489832007e-05
3,YOR348C YPR119W,0.0,NA,1.6483288036938593e-18,6786,67856,4,0,0.09096267716957372,0.09091396264837491,1.0,0.9999410551134689,5.8944886531093426e-05
4,YBL064C YDR046C,0.0,NA,2.905581503023673e-18,6786,67855,5,0,0.09097607373469442,0.09091518066478209,1.0,0.9999263188918361,7.368110816386678e-05
5,YHR087W YMR290C,0.0,NA,8.1689265625479535e-16,6786,67854,6,0,0.09098947029981513,0.09091639871382637,1.0,0.9999115826702034,8.841732979664014e-05
6,YBL039C YHL016C,0.0,NA,1.0593578491095886e-15,6786,67853,7,0,0.09100286686493583,0.09091761679550905,1.0,0.9998968464485706,0.0001031535514294135
7,YPR134W YFL014W,0.0,NA,1.5824117054674333e-15,6786,67852,8,0,0.09101626343005653,0.09091883490983145,1.0,0.9998821102269378,0.00011788977306218685
8,YPL019C YOL058W,0.0,NA,1.639545665946512e-15,6786,67851,9,0,0.09102965999517723,0.09092005305679489,1.0,0.999867374005305,0.0001326259946949602
9,YCR034W YEL011W,0.0,NA,2.2398649148408284e-15,6786,67850,10,0,0.09104305656029794,0.09092127123640066,1.0,0.9998526377836723,0.00014736221632773356
10,YGR088W YDL178W,0.0,NA,2.4308217165357323e-15,6786,67849,11,0,0.09105645312541864,0.0909224894486501,1.0,0.9998379015620394,0.00016209843796050692
11,YLR461W YKL216W,0.0,NA,2.4595880142156724e-15,6786,67848,12,0,0.09106984969053934,0.09092370769354449,1.0,0.9998231653404067,0.00017683465959328028
12,YJR048W YHR042W,0.0,NA,2.4984829201206427e-15,6786,67847,13,0,0.09108324625566006,0.09092492597108517,1.0,0.999808429118774,0.00019157088122605365
13,YHR169W YIR039C,0.0,NA,2.969399780992617e-15,6786,67846,14,0,0.09109664282078075,0.09092614428127345,1.0,0.9997936928971412,0.000206307102858827
14,YNR054C YOL058W,0.0,NA,3.744420104653725e-15,6786,67845,15,0,0.09111003938590145,0.09092736262411062,1.0,0.9997789566755084,0.00022104332449160034
15,YHR068W YNR002C,0.0,NA,4.185943651706554e-15,6786,67844,16,0,0.09112343595102215,0.09092858099959801,1.0,0.9997642204538756,0.0002357795461243737
16,YOR340C YKL103C,0.0,NA,4.75539797291499e-15,6786,67843,17,0,0.09113683251614287,0.09092979940773693,1.0,0.9997494842322429,0.00025051576775714707
