,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
76,YBR001C YBL009W,0.0,NA,6.871073468881582e-19,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YPR105C YOL013C,0.0,NA,7.228564903002633e-19,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YNL160W YOR362C,0.0,NA,7.388307954947342e-19,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YER062C YMR179W,0.0,NA,7.658688998760433e-19,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YNL119W YNR039C,0.0,NA,8.271104572973255e-19,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YDL234C YHR007C,0.0,NA,8.430603089649379e-19,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YAL061W YHR172W,0.0,NA,9.65099538011291e-19,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YMR156C YDR046C,0.0,NA,9.766099630301196e-19,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YPR021C YOL120C,0.0,NA,9.84765343484433e-19,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YOR297C YDR475C,0.0,NA,1.0340389416105683e-18,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YKL197C YDR404C,0.0,NA,1.0342520440158773e-18,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YDL130W-A YDR036C,0.0,NA,1.0398061482388646e-18,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YOR234C YLR313C,0.0,NA,1.0588229271238821e-18,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YIL131C YGL053W,0.0,NA,1.204784426280422e-18,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YLR051C YLR056W,0.0,NA,1.3055531194652804e-18,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YHR071W YER103W,0.0,NA,1.3379365166636955e-18,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YCR057C YIR031C,0.0,NA,1.3487541779195108e-18,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YDR017C YLR074C,0.0,NA,1.4155003121246037e-18,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YGL125W YLR046C,0.0,NA,1.510700218630602e-18,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YKL198C YPL222W,0.0,NA,1.5444795865102768e-18,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YAL059W YDL198C,0.0,NA,1.560386166292095e-18,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YHL024W YER042W,0.0,NA,1.7061951540231954e-18,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YDR054C YOR173W,0.0,NA,1.7689722688541058e-18,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YPL274W YNL335W,0.0,NA,1.8504191603030677e-18,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YPR047W YIL033C,0.0,NA,1.8558764843943863e-18,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YJL165C YER177W,0.0,NA,1.9399771780435714e-18,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YPL214C YGR187C,0.0,NA,1.970129152142048e-18,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YHR012W YGR027C,0.0,NA,2.0481411760973836e-18,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YLR363C YDR212W,0.0,NA,2.094009788629521e-18,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YFL042C YOR306C,0.0,NA,2.123928911385564e-18,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YKL034W YHR061C,0.0,NA,2.159615550962633e-18,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YGL179C YJL164C,0.0,NA,2.2776178284269977e-18,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YIL046W YPL137C,0.0,NA,2.5083536564440706e-18,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YOL030W YNL258C,0.0,NA,2.521343080398144e-18,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YCL027W YPL196W,0.0,NA,2.759073340879812e-18,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YDR533C YOR162C,0.0,NA,2.895501686874255e-18,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YDR368W YPL152W,0.0,NA,2.9663497063394217e-18,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YGL208W YNL151C,0.0,NA,3.1442485455490575e-18,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YHR065C YOR117W,0.0,NA,3.1493741702147423e-18,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YDR478W YGR072W,0.0,NA,3.563811302643357e-18,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YMR136W YER164W,0.0,NA,3.586997588803525e-18,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YLR009W YOR301W,0.0,NA,3.673083515922837e-18,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YNL147W YGR177C,0.0,NA,3.713772943844627e-18,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YML118W YDL046W,0.0,NA,3.846819155109494e-18,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YDR435C YPL217C,0.0,NA,3.8672116387507635e-18,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YLR409C YJR006W,0.0,NA,4.228854588968641e-18,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YDR294C YPR062W,0.0,NA,4.658452494459281e-18,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YMR104C YLR038C,0.0,NA,4.688975459062488e-18,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YEL031W YER162C,0.0,NA,4.889769830446979e-18,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YDR195W YAL014C,0.0,NA,5.130439684030507e-18,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YPR112C YGL111W,0.0,NA,5.417377471586883e-18,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YDR265W YOR236W,0.0,NA,5.5566039627984396e-18,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YOL071W YHR147C,0.0,NA,5.594804404257057e-18,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YBR280C YFR008W,0.0,NA,5.728705093094691e-18,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YPL235W YHR012W,0.0,NA,5.781327428533171e-18,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YHR047C YDL107W,0.0,NA,5.984675720058919e-18,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YNR036C YDL112W,0.0,NA,6.06900347478625e-18,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YIL117C YDR217C,0.0,NA,6.222674193854208e-18,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YDR074W YIL068C,0.0,NA,6.236600193056844e-18,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YGR128C YIL064W,0.0,NA,6.534254932629457e-18,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YOR197W YHR197W,0.0,NA,6.616905578664837e-18,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YML080W YKL064W,0.0,NA,6.717927906105019e-18,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YJL115W YOR272W,0.0,NA,6.770333933813316e-18,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YLL034C YBR150C,0.0,NA,6.8017341234561355e-18,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YOR062C YLR274W,0.0,NA,6.850689153648861e-18,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YDL132W YOR001W,0.0,NA,6.972494807569745e-18,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YNR016C YOR310C,0.0,NA,7.095194643732798e-18,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YCL057W YCR047C,0.0,NA,7.119215968721338e-18,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YDR508C YLR313C,0.0,NA,7.537397127397521e-18,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YOR116C YJL154C,0.0,NA,7.629387883319544e-18,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YHL047C YPR182W,0.0,NA,7.84249773325403e-18,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YHR012W YMR292W,0.0,NA,8.102132356741562e-18,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YDL230W YOR159C,0.0,NA,8.243232825630858e-18,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YBL066C YEL039C,0.0,NA,8.739998624041416e-18,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YLR107W YLR114C,0.0,NA,9.754897950446003e-18,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YMR284W YBR287W,0.0,NA,9.836920352806148e-18,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YNR001C YOR362C,0.0,NA,1.0528866034193494e-17,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YNL131W YNL068C,0.0,NA,1.08815030554922e-17,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YGR187C YOR185C,0.0,NA,1.1337871834327507e-17,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YKL130C YGL043W,0.0,NA,1.1522085783923678e-17,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YLR085C YGL171W,0.0,NA,1.1593732032679959e-17,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YPR145W YMR272C,0.0,NA,1.2242245768824595e-17,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YGL097W YBR105C,0.0,NA,1.2589583043938674e-17,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YOR069W YGL121C,0.0,NA,1.2925357161269875e-17,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YKL002W YPL152W,0.0,NA,1.2947861437014992e-17,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YCR046C YPR107C,0.0,NA,1.3401847108505533e-17,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YOR371C YJL023C,0.0,NA,1.3504075051688512e-17,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YFL014W YJR044C,0.0,NA,1.5661953523364783e-17,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YDL010W YMR004W,0.0,NA,1.573141187940086e-17,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YLR353W YBR024W,0.0,NA,1.5862720184198754e-17,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YOR208W YPR001W,0.0,NA,1.5901131143123266e-17,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YDR077W YFR010W,0.0,NA,1.6044011704690776e-17,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YJL062W YJL148W,0.0,NA,1.6373001286637816e-17,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YEL041W YMR016C,0.0,NA,1.666958193218503e-17,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
170,YOR104W YLR340W,0.0,NA,1.6808271996769345e-17,630,6129,171,0,0.11558441558441558,0.09320905459387484,1.0,0.9728571428571429,0.027142857142857142
171,YMR189W YIL052C,0.0,NA,1.6979308132026934e-17,630,6128,172,0,0.11572871572871572,0.09322284699615271,1.0,0.9726984126984127,0.027301587301587302
