,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR169C YPR119W,0.0,NA,1.3607563860429384e-11,946,9459,1,0,0.09100518931385738,0.09091782796732341,1.0,0.9998942917547569,0.00010570824524312896
1,YOL077C YHR029C,0.0,NA,3.643629842287055e-11,946,9458,2,0,0.09110128771862387,0.09092656670511341,1.0,0.9997885835095137,0.00021141649048625792
2,YGR233C YLR178C,0.0,NA,6.088282655802857e-11,946,9457,3,0,0.09119738612339034,0.0909353071229453,1.0,0.9996828752642706,0.0003171247357293869
3,YDR339C YLR178C,0.0,NA,9.224129793317104e-11,946,9456,4,0,0.09129348452815683,0.0909440492213036,1.0,0.9995771670190274,0.00042283298097251583
4,YLR178C YPL134C,0.0,NA,1.0336823064172052e-10,946,9455,5,0,0.09138958293292332,0.09095279300067301,1.0,0.9994714587737844,0.0005285412262156448
5,YGR055W YFL014W,0.0,NA,1.8130101586688596e-10,946,9454,6,0,0.09148568133768979,0.09096153846153845,1.0,0.9993657505285413,0.0006342494714587737
6,YLR142W YKR026C,0.0,NA,2.842391877422301e-10,946,9453,7,0,0.09158177974245628,0.09097028560438504,1.0,0.9992600422832981,0.0007399577167019028
7,YCL037C YDR001C,0.0,NA,5.749428155787939e-10,946,9452,8,0,0.09167787814722275,0.09097903442969801,1.0,0.999154334038055,0.0008456659619450317
8,YKL009W YBR169C,0.0,NA,1.4574790263566229e-09,946,9451,9,0,0.09177397655198924,0.09098778493796288,1.0,0.9990486257928118,0.0009513742071881607
9,YKL172W YPL196W,0.0,NA,2.3768209622687664e-09,946,9450,10,0,0.09187007495675571,0.09099653712966525,1.0,0.9989429175475687,0.0010570824524312897
10,YGR159C YJL060W,0.0,NA,2.763583806242309e-09,946,9449,11,0,0.0919661733615222,0.091005291005291,1.0,0.9988372093023256,0.0011627906976744186
11,YBR030W YLR142W,0.0,NA,3.0306619436260007e-09,946,9448,12,0,0.09206227176628869,0.09101404656532615,1.0,0.9987315010570824,0.0012684989429175475
