,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR046C YOR091W,0.0,NA,1.0400337453300473e-15,6216,62159,1,0,0.09092371592371593,0.09091042047531993,1.0,0.9999839124839125,1.6087516087516086e-05
1,YDR165W YFL008W,0.0,NA,1.1361659497336613e-14,6216,62158,2,0,0.09093834093834094,0.09091175008043993,1.0,0.999967824967825,3.217503217503217e-05
2,YDL234C YHR148W,0.0,NA,1.249973296526749e-14,6216,62157,3,0,0.09095296595296595,0.09091307972445263,1.0,0.9999517374517375,4.826254826254826e-05
3,YMR250W YLR435W,0.0,NA,1.2953414823245208e-14,6216,62156,4,0,0.09096759096759097,0.09091440940735974,1.0,0.99993564993565,6.435006435006435e-05
4,YKL181W YGL047W,0.0,NA,1.8290251786539334e-14,6216,62155,5,0,0.09098221598221598,0.09091573912916295,1.0,0.9999195624195624,8.043758043758043e-05
5,YBR046C YDR083W,0.0,NA,1.849734795401122e-14,6216,62154,6,0,0.090996840996841,0.09091706888986398,1.0,0.9999034749034749,9.652509652509652e-05
6,YJL057C YNL308C,0.0,NA,2.440476579233363e-14,6216,62153,7,0,0.09101146601146601,0.09091839868946452,1.0,0.9998873873873874,0.00011261261261261261
7,YOR028C YOR294W,0.0,NA,2.952340452731621e-14,6216,62152,8,0,0.09102609102609102,0.0909197285279663,1.0,0.9998712998712999,0.0001287001287001287
8,YMR290C YBR046C,0.0,NA,3.992292268799845e-14,6216,62151,9,0,0.09104071604071604,0.09092105840537101,1.0,0.9998552123552124,0.00014478764478764478
9,YBL041W YLL045C,0.0,NA,5.224997612850689e-14,6216,62150,10,0,0.09105534105534105,0.09092238832168037,1.0,0.9998391248391248,0.00016087516087516087
10,YKL117W YJR143C,0.0,NA,5.394559717550665e-14,6216,62149,11,0,0.09106996606996608,0.09092371827689608,1.0,0.9998230373230373,0.00017696267696267696
11,YMR250W YOR341W,0.0,NA,1.4856242321406588e-13,6216,62148,12,0,0.09108459108459109,0.09092504827101984,1.0,0.9998069498069498,0.00019305019305019305
12,YIL136W YNL248C,0.0,NA,3.5235570429274776e-13,6216,62147,13,0,0.0910992160992161,0.09092637830405337,1.0,0.9997908622908623,0.00020913770913770914
13,YDR058C YNR009W,0.0,NA,3.680793191941645e-13,6216,62146,14,0,0.09111384111384112,0.09092770837599837,1.0,0.9997747747747747,0.00022522522522522523
14,YLR427W YPL204W,0.0,NA,4.588752880278768e-13,6216,62145,15,0,0.09112846612846613,0.09092903848685654,1.0,0.9997586872586872,0.00024131274131274132
15,YHL027W YNL317W,0.0,NA,4.676269137540712e-13,6216,62144,16,0,0.09114309114309115,0.09093036863662961,1.0,0.9997425997425997,0.0002574002574002574
16,YNR003C YLR387C,0.0,NA,4.709737374403167e-13,6216,62143,17,0,0.09115771615771616,0.09093169882531928,1.0,0.9997265122265122,0.0002734877734877735
17,YKR089C YNL023C,0.0,NA,4.804048326680077e-13,6216,62142,18,0,0.09117234117234117,0.09093302905292723,1.0,0.9997104247104247,0.00028957528957528956
18,YJL042W YHR052W,0.0,NA,5.783239555648412e-13,6216,62141,19,0,0.09118696618696619,0.09093435931945522,1.0,0.9996943371943372,0.0003056628056628057
19,YDR258C YDL153C,0.0,NA,5.99746597870765e-13,6216,62140,20,0,0.0912015912015912,0.0909356896249049,1.0,0.9996782496782497,0.00032175032175032174
20,YMR305C YPR163C,0.0,NA,7.546954055616395e-13,6216,62139,21,0,0.09121621621621621,0.09093701996927804,1.0,0.9996621621621622,0.00033783783783783786
21,YIL148W YAL055W,0.0,NA,7.610585881119569e-13,6216,62138,22,0,0.09123084123084123,0.09093835035257629,1.0,0.9996460746460747,0.0003539253539253539
22,YDL234C YGL076C,0.0,NA,7.923483375492368e-13,6216,62137,23,0,0.09124546624546624,0.0909396807748014,1.0,0.9996299871299872,0.00037001287001287004
23,YDL213C YBR214W,0.0,NA,9.43843527639876e-13,6216,62136,24,0,0.09126009126009126,0.09094101123595505,1.0,0.9996138996138996,0.0003861003861003861
24,YNL209W YMR314W,0.0,NA,9.98850091180059e-13,6216,62135,25,0,0.09127471627471627,0.09094234173603898,1.0,0.9995978120978121,0.00040218790218790216
25,YDL081C YBR273C,0.0,NA,1.0164896268455292e-12,6216,62134,26,0,0.09128934128934128,0.09094367227505487,1.0,0.9995817245817246,0.0004182754182754183
26,YLR435W YPR149W,0.0,NA,1.181773862796165e-12,6216,62133,27,0,0.09130396630396631,0.09094500285300443,1.0,0.9995656370656371,0.00043436293436293434
27,YIL069C YMR143W,0.0,NA,1.2544647395515418e-12,6216,62132,28,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
