,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR095W YHR094C,0.0,NA,4.675901332795718e-10,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YIL162W YBR072W,0.0,NA,2.4157427169768653e-09,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YKR076W YPR145W,0.0,NA,1.0280755802227759e-08,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YDR019C YNL178W,0.0,NA,2.4404140930300855e-08,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YJR063W YDL200C,0.0,NA,3.156630867806598e-08,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YGR112W YPL131W,0.0,NA,3.970358264382412e-08,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YOL138C YLR048W,0.0,NA,4.460947167217455e-08,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YGR103W YBR072W,0.0,NA,7.987171102286084e-08,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YBL030C YNL096C,0.0,NA,9.67056266176769e-08,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YGR214W YKR076W,0.0,NA,1.0080489687425143e-07,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YPL131W YGR019W,0.0,NA,1.28315889469377e-07,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YKL150W YPR124W,0.0,NA,1.400025837483554e-07,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YHR037W YOR310C,0.0,NA,1.5099479355740186e-07,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YBR297W YNL096C,0.0,NA,1.6437806493740936e-07,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YGR103W YGR032W,0.0,NA,1.851045112744032e-07,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YLR077W YEL040W,0.0,NA,2.0413077095327026e-07,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YNL096C YOR062C,0.0,NA,2.217734049736464e-07,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YLR167W YLL041C,0.0,NA,2.466254045430105e-07,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YBR072W YOR247W,0.0,NA,2.6601387048685865e-07,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YLR343W YOR293W,0.0,NA,2.7018700166081544e-07,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YLR048W YNL117W,0.0,NA,2.913944285865e-07,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YJR095W YIL133C,0.0,NA,3.756651949515799e-07,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YBR183W YPR145W,0.0,NA,3.943630133562692e-07,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YDL216C YGR055W,0.0,NA,3.9546313246319187e-07,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YOR234C YNL119W,0.0,NA,4.346486264239502e-07,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YDL033C YPL131W,0.0,NA,4.742303758575872e-07,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YPL058C YEL040W,0.0,NA,5.122188895256841e-07,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
