,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YEL011W YOR341W,0.0,NA,5.011607092276178e-35,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YOR031W YJL122W,0.0,NA,3.370120722465901e-34,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YOL065C YDR300C,0.0,NA,3.841200772324154e-34,990,9884,16,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
16,YMR011W YKL091C,0.0,NA,1.2462522230795774e-33,990,9883,17,0,0.09247015610651975,0.0910512278120114,1.0,0.9982828282828283,0.0017171717171717172
17,YGR088W YJL051W,0.0,NA,1.5119396603043386e-33,990,9882,18,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
18,YMR104C YKL113C,0.0,NA,1.708253186198911e-33,990,9881,19,0,0.09265381083562901,0.09106797902676847,1.0,0.9980808080808081,0.0019191919191919192
19,YEL041W YLR074C,0.0,NA,1.821856082669246e-33,990,9880,20,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
20,YJL103C YPL241C,0.0,NA,1.9159134468212838e-33,990,9879,21,0,0.09283746556473829,0.09108473640629312,1.0,0.9978787878787879,0.0021212121212121214
21,YHR172W YDL222C,0.0,NA,2.3574050640901415e-33,990,9878,22,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
22,YOR386W YKL021C,0.0,NA,3.628670980435752e-33,990,9877,23,0,0.09302112029384757,0.09110149995398914,1.0,0.9976767676767677,0.0023232323232323234
23,YNL279W YJL102W,0.0,NA,4.444244756741594e-33,990,9876,24,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
24,YOR084W YDL230W,0.0,NA,8.883730965414266e-33,990,9875,25,0,0.09320477502295683,0.09111826967326277,1.0,0.9974747474747475,0.0025252525252525255
25,YER053C YLR197W,0.0,NA,4.5058549870620825e-32,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YBR072W YML102W,0.0,NA,4.632140108412447e-32,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YPL266W YJL066C,0.0,NA,4.8463736599762213e-32,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YLL024C YJL137C,0.0,NA,5.106153503404131e-32,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
29,YDR423C YDR165W,0.0,NA,5.696325723661021e-32,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YBR072W YDR538W,0.0,NA,9.350258224632738e-32,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YHR096C YBR142W,0.0,NA,1.2401926194960656e-31,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YKL103C YKR083C,0.0,NA,1.3438356037597614e-31,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YPR144C YKL103C,0.0,NA,1.468938530441504e-31,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YGL141W YKL021C,0.0,NA,1.8324105525716917e-31,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YML080W YNR007C,0.0,NA,1.9840915240749613e-31,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YLR359W YGL045W,0.0,NA,2.512186592961537e-31,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YOL076W YMR169C,0.0,NA,4.973641200730286e-31,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YPL212C YJL155C,0.0,NA,5.122993400375141e-31,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YER171W YOR173W,0.0,NA,6.323736429457611e-31,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YER131W YGL248W,0.0,NA,8.179028567315234e-31,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YEL021W YOR173W,0.0,NA,1.22170651321639e-30,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YBR006W YKL024C,0.0,NA,1.3869755646482159e-30,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YHR209W YMR078C,0.0,NA,2.053871501847118e-30,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YKL181W YMR081C,0.0,NA,2.2706029436415592e-30,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YDR429C YOL052C-A,0.0,NA,2.9469549335566682e-30,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YPL017C YJL177W,0.0,NA,3.041174097159257e-30,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YOL141W YKL193C,0.0,NA,3.3892857465281536e-30,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YDR091C YBL076C,0.0,NA,4.05362850999707e-30,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YPR169W YDL130W-A,0.0,NA,5.447973954027201e-30,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YBR162W-A YMR170C,0.0,NA,7.406496124983076e-30,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YAL061W YJL080C,0.0,NA,8.217593997897915e-30,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YLR185W YDL085W,0.0,NA,8.394324401368903e-30,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YHR062C YOL086C,0.0,NA,8.665812062736511e-30,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YJL161W YOR101W,0.0,NA,9.795333863933167e-30,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YNR002C YJR064W,0.0,NA,9.820625988464556e-30,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YBR183W YPR182W,0.0,NA,1.2343506194594845e-29,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YFR015C YKL113C,0.0,NA,1.3128972648288875e-29,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YLR080W YJL145W,0.0,NA,1.586207788796203e-29,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YKL068W YGR008C,0.0,NA,1.917379718213818e-29,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YER145C YPR184W,0.0,NA,2.7803792966440164e-29,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YKR049C YLR284C,0.0,NA,2.9965745625512056e-29,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YDR258C YBR142W,0.0,NA,3.059619277427614e-29,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YER056C YDR380W,0.0,NA,3.1593923791231487e-29,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YGL234W YGL156W,0.0,NA,3.2534957236183395e-29,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YLR133W YBL022C,0.0,NA,4.431286444972755e-29,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YJL098W YJL082W,0.0,NA,5.122568604928618e-29,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YOR091W YPR030W,0.0,NA,5.319075450126201e-29,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YBL101C YPL032C,0.0,NA,5.4090254063257e-29,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YLR220W YPR070W,0.0,NA,5.830729434361159e-29,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YDR330W YDR361C,0.0,NA,6.649560818782375e-29,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YDR500C YGR019W,0.0,NA,7.662478395202321e-29,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YHR161C YMR140W,0.0,NA,8.225909802285915e-29,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YLR186W YLR367W,0.0,NA,9.29738407495874e-29,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YBL091C YPR160W,0.0,NA,9.539674487906161e-29,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YGL209W YKL026C,0.0,NA,1.0927781874939077e-28,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YMR143W YMR104C,0.0,NA,1.1025259207955592e-28,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YKL099C YBL064C,0.0,NA,1.923879430849571e-28,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YML128C YDL013W,0.0,NA,3.0096702241346204e-28,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YBR169C YDR051C,0.0,NA,3.2354891212326695e-28,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YEL011W YDL100C,0.0,NA,3.362054014940507e-28,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YJR155W YDR023W,0.0,NA,3.5760356651178663e-28,990,9818,82,0,0.09843893480257117,0.09159881569207994,1.0,0.9917171717171717,0.008282828282828282
82,YDL122W YOL120C,0.0,NA,4.5177053891751515e-28,990,9817,83,0,0.09853076216712581,0.09160729157027853,1.0,0.9916161616161616,0.008383838383838384
83,YOR065W YOL141W,0.0,NA,6.027558391341941e-28,990,9816,84,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
84,YPL054W YLR084C,0.0,NA,6.250048077789874e-28,990,9815,85,0,0.09871441689623507,0.09162424803331791,1.0,0.9914141414141414,0.008585858585858586
85,YBR270C YKL085W,0.0,NA,8.872746735247357e-28,990,9814,86,0,0.09880624426078971,0.09163272861902999,1.0,0.9913131313131314,0.008686868686868687
86,YJL142C YLR333C,0.0,NA,9.13172749783408e-28,990,9813,87,0,0.09889807162534435,0.09164121077478478,1.0,0.9912121212121212,0.008787878787878787
87,YDL214C YCL008C,0.0,NA,1.2214613633993283e-27,990,9812,88,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
88,YPL028W YMR201C,0.0,NA,1.2303654190147166e-27,990,9811,89,0,0.09908172635445363,0.09165817979816683,1.0,0.991010101010101,0.00898989898989899
89,YLR336C YPL186C,0.0,NA,1.2498838523326063e-27,990,9810,90,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
90,YGL055W YOR242C,0.0,NA,1.2665048203456626e-27,990,9809,91,0,0.0992653810835629,0.09167515510695434,1.0,0.9908080808080808,0.009191919191919192
91,YIR012W YIL113W,0.0,NA,1.5069578479778895e-27,990,9808,92,0,0.09935720844811755,0.09168364511946657,1.0,0.9907070707070708,0.009292929292929294
92,YOR234C YOL032W,0.0,NA,1.7713409403551167e-27,990,9807,93,0,0.09944903581267217,0.09169213670464017,1.0,0.9906060606060606,0.009393939393939394
93,YDR211W YGR019W,0.0,NA,2.14540044675785e-27,990,9806,94,0,0.09954086317722681,0.09170062986291219,1.0,0.9905050505050506,0.009494949494949495
94,YOL077C YHR139C,0.0,NA,2.196126552598093e-27,990,9805,95,0,0.09963269054178145,0.09170912459471978,1.0,0.9904040404040404,0.009595959595959595
95,YJR073C YML011C,0.0,NA,2.336712312597567e-27,990,9804,96,0,0.09972451790633609,0.09171762090050027,1.0,0.9903030303030304,0.009696969696969697
96,YLL024C YDR436W,0.0,NA,2.556205155755536e-27,990,9803,97,0,0.09981634527089073,0.09172611878069119,1.0,0.9902020202020202,0.009797979797979799
97,YDR058C YBR295W,0.0,NA,2.903784473573906e-27,990,9802,98,0,0.09990817263544537,0.09173461823573018,1.0,0.9901010101010101,0.009898989898989899
98,YDL091C YKR036C,0.0,NA,3.363697892444539e-27,990,9801,99,0,0.1,0.09174311926605505,1.0,0.99,0.01
99,YCL037C YKL062W,0.0,NA,4.008778112481333e-27,990,9800,100,0,0.10009182736455463,0.0917516218721038,1.0,0.98989898989899,0.010101010101010102
100,YGR159C YIL033C,0.0,NA,4.1684377048710346e-27,990,9799,101,0,0.10018365472910927,0.09176012605431458,1.0,0.9897979797979798,0.010202020202020202
101,YDR429C YOR347C,0.0,NA,4.510595722488949e-27,990,9798,102,0,0.10027548209366391,0.0917686318131257,1.0,0.9896969696969697,0.010303030303030303
102,YIL118W YJL161W,0.0,NA,4.787184299592233e-27,990,9797,103,0,0.10036730945821855,0.09177713914897562,1.0,0.9895959595959596,0.010404040404040403
103,YLR409C YCL043C,0.0,NA,6.676331678343595e-27,990,9796,104,0,0.10045913682277319,0.09178564806230298,1.0,0.9894949494949495,0.010505050505050505
104,YOR120W YER029C,0.0,NA,7.655298817259137e-27,990,9795,105,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
105,YGR136W YMR198W,0.0,NA,8.44444090825203e-27,990,9794,106,0,0.10064279155188247,0.0918026706231454,1.0,0.9892929292929293,0.010707070707070707
106,YOR367W YJL042W,0.0,NA,8.535967262185133e-27,990,9793,107,0,0.1007346189164371,0.09181118427153853,1.0,0.9891919191919192,0.010808080808080808
107,YOR355W YDR358W,0.0,NA,8.606099615924005e-27,990,9792,108,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
108,YJR002W YDR384C,0.0,NA,9.062776894709085e-27,990,9791,109,0,0.10091827364554637,0.09182821630646508,1.0,0.988989898989899,0.01101010101010101
109,YOL025W YER006W,0.0,NA,9.123549228918235e-27,990,9790,110,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
110,YMR250W YBR165W,0.0,NA,1.0796278704260836e-26,990,9789,111,0,0.10110192837465565,0.09184525466184247,1.0,0.9887878787878788,0.011212121212121211
111,YOR196C YOR161C,0.0,NA,1.0810125370189003e-26,990,9788,112,0,0.10119375573921029,0.09185377621079978,1.0,0.9886868686868687,0.011313131313131313
112,YDR500C YER150W,0.0,NA,1.1405274700859591e-26,990,9787,113,0,0.10128558310376493,0.09186229934118957,1.0,0.9885858585858586,0.011414141414141415
113,YJL106W YLR237W,0.0,NA,1.2238639995235503e-26,990,9786,114,0,0.10137741046831956,0.09187082405345212,1.0,0.9884848484848485,0.011515151515151515
114,YKL039W YBR084W,0.0,NA,1.2520032997178056e-26,990,9785,115,0,0.10146923783287419,0.09187935034802784,1.0,0.9883838383838384,0.011616161616161616
115,YDR353W YDR377W,0.0,NA,1.2593655906348135e-26,990,9784,116,0,0.10156106519742883,0.09188787822535734,1.0,0.9882828282828283,0.011717171717171718
116,YOR084W YPL131W,0.0,NA,1.3040892276545828e-26,990,9783,117,0,0.10165289256198347,0.09189640768588136,1.0,0.9881818181818182,0.011818181818181818
117,YMR304W YDR144C,0.0,NA,1.5751997666612496e-26,990,9782,118,0,0.10174471992653811,0.09190493873004085,1.0,0.9880808080808081,0.01191919191919192
118,YGL026C YDR074W,0.0,NA,1.5760411669353535e-26,990,9781,119,0,0.10183654729109275,0.09191347135827685,1.0,0.987979797979798,0.01202020202020202
119,YNL308C YLR450W,0.0,NA,1.7466360354748906e-26,990,9780,120,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
120,YDR064W YPL012W,0.0,NA,1.873595494450435e-26,990,9779,121,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
121,YNL074C YBR084C-A,0.0,NA,1.8840736318686703e-26,990,9778,122,0,0.10211202938475666,0.09193907875185736,1.0,0.9876767676767677,0.012323232323232323
122,YNL178W YLR312W-A,0.0,NA,1.890914072807947e-26,990,9777,123,0,0.10220385674931129,0.0919476177208136,1.0,0.9875757575757576,0.012424242424242424
123,YFL014W YPL079W,0.0,NA,2.3084946655731742e-26,990,9776,124,0,0.10229568411386593,0.09195615827605425,1.0,0.9874747474747475,0.012525252525252526
124,YJR072C YGL156W,0.0,NA,2.3122138674073793e-26,990,9775,125,0,0.10238751147842057,0.09196470041802136,1.0,0.9873737373737373,0.012626262626262626
125,YKL201C YNL185C,0.0,NA,2.861036108823699e-26,990,9774,126,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
126,YPL171C YOR310C,0.0,NA,3.179818806557794e-26,990,9773,127,0,0.10257116620752985,0.09198178946390412,1.0,0.9871717171717171,0.012828282828282828
127,YJR009C YOR310C,0.0,NA,3.272482537678855e-26,990,9772,128,0,0.10266299357208448,0.0919903363687047,1.0,0.9870707070707071,0.01292929292929293
128,YJR070C YNL014W,0.0,NA,3.3476853257009146e-26,990,9771,129,0,0.10275482093663912,0.09199888486200167,1.0,0.9869696969696969,0.013030303030303031
129,YPL220W YKR058W,0.0,NA,3.71923018389386e-26,990,9770,130,0,0.10284664830119375,0.09200743494423792,1.0,0.9868686868686869,0.013131313131313131
130,YMR076C YOR349W,0.0,NA,3.901885379819546e-26,990,9769,131,0,0.10293847566574839,0.0920159866158565,1.0,0.9867676767676767,0.013232323232323233
131,YMR078C YDR358W,0.0,NA,4.1724332391336604e-26,990,9768,132,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
132,YBL101C YDL083C,0.0,NA,4.898767365003383e-26,990,9767,133,0,0.10312213039485767,0.09203309472901366,1.0,0.9865656565656565,0.013434343434343434
133,YKL079W YHL011C,0.0,NA,5.292690296554944e-26,990,9766,134,0,0.1032139577594123,0.0920416511714392,1.0,0.9864646464646465,0.013535353535353536
134,YMR309C YBR273C,0.0,NA,5.318373265698128e-26,990,9765,135,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
135,YNL064C YGR256W,0.0,NA,5.328039276977414e-26,990,9764,136,0,0.10339761248852158,0.09205876883020271,1.0,0.9862626262626263,0.013737373737373737
136,YIL079C YJR080C,0.0,NA,5.396337991334834e-26,990,9763,137,0,0.10348943985307622,0.09206733004742862,1.0,0.9861616161616161,0.013838383838383839
137,YDR294C YPL212C,0.0,NA,6.15635000673288e-26,990,9762,138,0,0.10358126721763085,0.09207589285714286,1.0,0.9860606060606061,0.013939393939393939
138,YML065W YOR173W,0.0,NA,6.338025289502862e-26,990,9761,139,0,0.10367309458218549,0.09208445725978978,1.0,0.9859595959595959,0.01404040404040404
139,YDL014W YHR148W,0.0,NA,6.626249796069749e-26,990,9760,140,0,0.10376492194674013,0.09209302325581395,1.0,0.9858585858585859,0.014141414141414142
140,YKL157W YGL156W,0.0,NA,9.114439734355679e-26,990,9759,141,0,0.10385674931129477,0.09210159084566007,1.0,0.9857575757575757,0.014242424242424242
141,YNL099C YDL021W,0.0,NA,9.181931715177994e-26,990,9758,142,0,0.1039485766758494,0.09211016002977299,1.0,0.9856565656565657,0.014343434343434344
142,YIL006W YHR124W,0.0,NA,9.442117146944932e-26,990,9757,143,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
143,YOL115W YOL025W,0.0,NA,9.725875344933588e-26,990,9756,144,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
144,YJL109C YEL039C,0.0,NA,1.0683740454634468e-25,990,9755,145,0,0.10422405876951331,0.0921358771521638,1.0,0.9853535353535353,0.014646464646464647
145,YHR187W YBR126C,0.0,NA,1.077764325204455e-25,990,9754,146,0,0.10431588613406795,0.09214445271779598,1.0,0.9852525252525253,0.014747474747474747
146,YOR018W YLR359W,0.0,NA,1.1374475691412137e-25,990,9753,147,0,0.10440771349862259,0.09215302987992181,1.0,0.9851515151515151,0.014848484848484849
147,YGL209W YML004C,0.0,NA,1.2022001072106325e-25,990,9752,148,0,0.10449954086317723,0.09216160863898715,1.0,0.9850505050505051,0.01494949494949495
148,YIL072W YBR121C,0.0,NA,1.2355922195500886e-25,990,9751,149,0,0.10459136822773187,0.09217018899543804,1.0,0.9849494949494949,0.01505050505050505
149,YBR072W YPR042C,0.0,NA,1.242402924131024e-25,990,9750,150,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
150,YDR225W YPR103W,0.0,NA,1.2588090122883252e-25,990,9749,151,0,0.10477502295684114,0.09218735450228141,1.0,0.9847474747474747,0.015252525252525252
151,YMR261C YBL082C,0.0,NA,1.4195184676093114e-25,990,9748,152,0,0.10486685032139578,0.09219593965356677,1.0,0.9846464646464647,0.015353535353535354
152,YNL099C YDL029W,0.0,NA,1.4750636430601201e-25,990,9747,153,0,0.10495867768595041,0.09220452640402348,1.0,0.9845454545454545,0.015454545454545455
153,YDL194W YER054C,0.0,NA,1.506631637815769e-25,990,9746,154,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
154,YGL056C YNR053C,0.0,NA,1.603801182190081e-25,990,9745,155,0,0.10514233241505969,0.09222170470423847,1.0,0.9843434343434343,0.015656565656565657
155,YER088C YHR065C,0.0,NA,1.719347980908615e-25,990,9744,156,0,0.10523415977961433,0.092230296254891,1.0,0.9842424242424243,0.01575757575757576
156,YOL052C-A YJR006W,0.0,NA,1.9054546898136752e-25,990,9743,157,0,0.10532598714416896,0.09223888940650331,1.0,0.9841414141414141,0.01585858585858586
157,YPR164W YEL039C,0.0,NA,2.050353893479835e-25,990,9742,158,0,0.1054178145087236,0.09224748415952293,1.0,0.984040404040404,0.01595959595959596
158,YLR185W YBR150C,0.0,NA,2.0580413430012138e-25,990,9741,159,0,0.10550964187327824,0.09225608051439754,1.0,0.9839393939393939,0.01606060606060606
159,YCR069W YDR165W,0.0,NA,2.0757499144687447e-25,990,9740,160,0,0.10560146923783287,0.09226467847157502,1.0,0.9838383838383838,0.01616161616161616
160,YKL163W YGL237C,0.0,NA,2.2561466262746856e-25,990,9739,161,0,0.10569329660238751,0.0922732780315034,1.0,0.9837373737373737,0.016262626262626263
161,YPL267W YLR119W,0.0,NA,2.343212957864896e-25,990,9738,162,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
162,YLR449W YBL069W,0.0,NA,2.476569400854442e-25,990,9737,163,0,0.10587695133149679,0.0922904819614058,1.0,0.9835353535353535,0.016464646464646463
163,YGR135W YOR136W,0.0,NA,2.49290079374478e-25,990,9736,164,0,0.10596877869605142,0.09229908633227671,1.0,0.9834343434343434,0.016565656565656565
164,YPR137W YML129C,0.0,NA,2.8163160155150275e-25,990,9735,165,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
165,YNR053C YKR098C,0.0,NA,2.925847626571735e-25,990,9734,166,0,0.1061524334251607,0.09231629988810146,1.0,0.9832323232323232,0.016767676767676768
166,YHR076W YKL205W,0.0,NA,3.4355180849643536e-25,990,9733,167,0,0.10624426078971534,0.09232490907395319,1.0,0.9831313131313131,0.01686868686868687
167,YOR341W YKL218C,0.0,NA,3.656727255259002e-25,990,9732,168,0,0.10633608815426997,0.0923335198656967,1.0,0.983030303030303,0.01696969696969697
168,YPL047W YJL177W,0.0,NA,3.740403703628058e-25,990,9731,169,0,0.1064279155188246,0.09234213226378137,1.0,0.9829292929292929,0.01707070707070707
169,YDR540C YLR249W,0.0,NA,3.94154647116518e-25,990,9730,170,0,0.10651974288337925,0.09235074626865672,1.0,0.9828282828282828,0.01717171717171717
170,YIL142W YBR214W,0.0,NA,4.056608983243618e-25,990,9729,171,0,0.10661157024793388,0.09235936188077246,1.0,0.9827272727272728,0.017272727272727273
171,YER020W YDR312W,0.0,NA,4.081724342313592e-25,990,9728,172,0,0.10670339761248852,0.09236797910057847,1.0,0.9826262626262626,0.017373737373737375
