,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL223C YLR372W,0.0,NA,4.032982658941364e-08,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YOR348C YLR293C,0.0,NA,8.044903410109328e-08,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YLR060W YBR185C,0.0,NA,9.126334532538749e-08,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YDL222C YLL045C,0.0,NA,1.1964291957156092e-07,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YJL190C YBR185C,0.0,NA,1.3215809246958088e-07,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YMR105C YOR260W,0.0,NA,1.887427600877345e-07,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YOL040C YOL058W,0.0,NA,1.927408987967283e-07,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YMR035W YNL162W,0.0,NA,2.0850517046255845e-07,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YKR094C YMR077C,0.0,NA,2.1672673256034614e-07,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YMR105C YLL009C,0.0,NA,2.7571493887990073e-07,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YDR492W YKL161C,0.0,NA,2.8116176054027164e-07,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YML080W YKL216W,0.0,NA,3.1022531743474246e-07,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YPL219W YBL015W,0.0,NA,4.4661319975602964e-07,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YHR052W YGL120C,0.0,NA,4.6453669710899703e-07,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YER124C YLR061W,0.0,NA,5.444529165288259e-07,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YOR205C YJL190C,0.0,NA,5.853970037605905e-07,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
