,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL163W YDL215C,0.0,NA,1.8346803465871408e-27,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YDR175C YPL011C,0.0,NA,6.132298454326988e-27,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YLL039C YMR271C,0.0,NA,1.73678282380501e-26,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YLR025W YOR198C,0.0,NA,8.529335684496465e-25,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YPL151C YAL017W,0.0,NA,7.467029162685526e-24,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YDR152W YBR105C,0.0,NA,2.2132961554981008e-23,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YGL013C YMR316W,0.0,NA,2.8828637791375997e-23,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YPL045W YPL016W,0.0,NA,4.9976250544585354e-23,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YKL064W YFL045C,0.0,NA,9.003491654518318e-23,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YMR002W YGR119C,0.0,NA,1.1350523241506356e-22,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YDR513W YDL019C,0.0,NA,1.5773495943125041e-22,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YLR372W YLR022C,0.0,NA,1.814804930937443e-22,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YGR189C YCR084C,0.0,NA,2.1813369705360095e-22,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YGL112C YKR048C,0.0,NA,2.3233059326203555e-22,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YKR065C YOL148C,0.0,NA,4.10471491045181e-22,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YDR496C YHR008C,0.0,NA,8.999821999804975e-22,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YBR101C YLL027W,0.0,NA,3.1766019558346803e-21,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YGL112C YLR186W,0.0,NA,3.2771631672418685e-21,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YDR392W YNL069C,0.0,NA,4.257189227874293e-21,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YGL123W YDL116W,0.0,NA,4.749781341101373e-21,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YFR022W YIR010W,0.0,NA,5.151356929759911e-21,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YOL089C YDR513W,0.0,NA,5.483402091040328e-21,45,428,22,0,0.13535353535353536,0.09513742071881606,1.0,0.9511111111111111,0.04888888888888889
22,YHR205W YMR112C,0.0,NA,7.353631606628581e-21,45,427,23,0,0.13737373737373737,0.09533898305084745,1.0,0.9488888888888889,0.051111111111111114
23,YLL001W YGR089W,0.0,NA,8.012829931347989e-21,45,426,24,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
24,YBR273C YOL089C,0.0,NA,8.05844280289918e-21,45,425,25,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
25,YPL208W YDR350C,0.0,NA,1.1365265322641832e-20,45,424,26,0,0.14343434343434344,0.09594882729211088,1.0,0.9422222222222222,0.057777777777777775
26,YBR041W YLL031C,0.0,NA,1.1538254315003386e-20,45,423,27,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
27,YKR081C YPL165C,0.0,NA,1.1985901198062356e-20,45,422,28,0,0.14747474747474748,0.09635974304068523,1.0,0.9377777777777778,0.06222222222222222
28,YLR249W YDR145W,0.0,NA,1.6371290496185298e-20,45,421,29,0,0.1494949494949495,0.09656652360515021,1.0,0.9355555555555556,0.06444444444444444
29,YDR318W YFL022C,0.0,NA,1.838645433355506e-20,45,420,30,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
30,YGR197C YDR011W,0.0,NA,9.538553746768251e-20,45,419,31,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
31,YOL100W YJL035C,0.0,NA,1.4849424864399484e-19,45,418,32,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
32,YMR309C YMR293C,0.0,NA,2.1106818723694686e-19,45,417,33,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
33,YLR131C YJR143C,0.0,NA,2.453960017121385e-19,45,416,34,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
34,YLL024C YIL117C,0.0,NA,4.366570648381676e-19,45,415,35,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
35,YPR159W YDR226W,0.0,NA,5.092278947241292e-19,45,414,36,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
36,YPL178W YHR151C,0.0,NA,9.130097000921424e-19,45,413,37,0,0.16565656565656567,0.0982532751091703,1.0,0.9177777777777778,0.08222222222222222
