,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR064C YFL030W,0.0,NA,7.609707895466812e-26,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YDR492W YOL147C,0.0,NA,5.259547069831085e-24,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YOL077C YAL062W,0.0,NA,3.515919291323306e-23,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YPL167C YKR101W,0.0,NA,2.0108015905495378e-20,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YOR054C YHL033C,0.0,NA,8.505735387699687e-20,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YGL063W YBR162C,0.0,NA,8.829395651755202e-20,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YML126C YGL112C,0.0,NA,1.7951294000336518e-19,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YGL110C YMR040W,0.0,NA,2.191357056005707e-19,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YBR092C YER151C,0.0,NA,2.783747104576503e-19,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YIL079C YNR039C,0.0,NA,3.3696835934057375e-19,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YHR023W YIL068C,0.0,NA,8.174306346728651e-19,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YNL113W YPL061W,0.0,NA,2.3846295638875234e-18,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YKL051W YHR089C,0.0,NA,2.6243936547003064e-18,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YMR177W YPR166C,0.0,NA,2.8574048497873595e-18,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YHR076W YGL151W,0.0,NA,3.8499016436621726e-18,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YPR120C YDL067C,0.0,NA,5.635222930528236e-18,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YKL221W YLR077W,0.0,NA,8.088605472184482e-18,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YBR057C YBR095C,0.0,NA,9.08344649591527e-18,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YMR078C YGL208W,0.0,NA,1.0577658109805547e-17,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YMR071C YER151C,0.0,NA,1.4624240555665984e-17,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YBR103W YOR096W,0.0,NA,1.50678724074292e-17,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YLR361C YBR125C,1.0,NA,1.563497254614453e-17,44,429,21,1,0.13131313131313133,0.09302325581395349,0.9777777777777777,0.9533333333333334,0.04666666666666667
22,YIL078W YMR098C,0.0,NA,2.726077767989562e-17,44,428,22,1,0.13333333333333333,0.09322033898305085,0.9777777777777777,0.9511111111111111,0.04888888888888889
23,YLR150W YHR081W,0.0,NA,4.2484211327682765e-17,44,427,23,1,0.13535353535353536,0.09341825902335456,0.9777777777777777,0.9488888888888889,0.051111111111111114
24,YKL148C YER099C,0.0,NA,6.222962466297683e-17,44,426,24,1,0.13737373737373737,0.09361702127659574,0.9777777777777777,0.9466666666666667,0.05333333333333334
25,YNR058W YPL081W,0.0,NA,7.636583031159775e-17,44,425,25,1,0.1393939393939394,0.09381663113006397,0.9777777777777777,0.9444444444444444,0.05555555555555555
26,YJR134C YDR267C,0.0,NA,8.965031786197487e-17,44,424,26,1,0.1414141414141414,0.09401709401709402,0.9777777777777777,0.9422222222222222,0.057777777777777775
27,YJL128C YDR233C,0.0,NA,9.088130157979668e-17,44,423,27,1,0.14343434343434344,0.09421841541755889,0.9777777777777777,0.94,0.06
