,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR091W YLL027W,0.0,NA,1.758171028829816e-22,2145,21449,1,0,0.09095147276965458,0.09091294396880563,1.0,0.99995337995338,4.662004662004662e-05
1,YIR039C YHR066W,0.0,NA,4.0627343331614915e-21,2145,21448,2,0,0.09099385463021827,0.09091679735514771,1.0,0.9999067599067599,9.324009324009324e-05
2,YLR178C YDR025W,0.0,NA,1.2178739293950915e-20,2145,21447,3,0,0.09103623649078195,0.09092065106815869,1.0,0.9998601398601399,0.00013986013986013986
3,YDL110C YGL184C,0.0,NA,3.377712544473301e-20,2145,21446,4,0,0.09107861835134562,0.09092450510788012,1.0,0.9998135198135198,0.00018648018648018648
4,YGR286C YLR258W,0.0,NA,1.212811826384337e-19,2145,21445,5,0,0.0911210002119093,0.09092835947435354,1.0,0.9997668997668998,0.0002331002331002331
5,YGR043C YOR312C,0.0,NA,3.654256213096883e-19,2145,21444,6,0,0.09116338207247299,0.0909322141676205,1.0,0.9997202797202798,0.0002797202797202797
6,YHR209W YBL039C,0.0,NA,7.62123943050286e-19,2145,21443,7,0,0.09120576393303666,0.09093606918772257,1.0,0.9996736596736596,0.00032634032634032634
7,YDL223C YDL205C,0.0,NA,1.5304566003808185e-18,2145,21442,8,0,0.09124814579360034,0.09093992453470132,1.0,0.9996270396270396,0.00037296037296037296
8,YDR279W YPR026W,0.0,NA,3.8900707749786664e-18,2145,21441,9,0,0.09129052765416401,0.09094378020859832,1.0,0.9995804195804195,0.0004195804195804196
9,YER056C YMR001C,0.0,NA,7.288904626761079e-18,2145,21440,10,0,0.0913329095147277,0.09094763620945516,1.0,0.9995337995337995,0.0004662004662004662
10,YDR487C YKL163W,0.0,NA,9.334643877154762e-18,2145,21439,11,0,0.09137529137529138,0.09095149253731344,1.0,0.9994871794871795,0.0005128205128205128
11,YOR187W YBR295W,0.0,NA,9.76234257595898e-18,2145,21438,12,0,0.09141767323585505,0.09095534919221474,1.0,0.9994405594405594,0.0005594405594405594
12,YOR047C YHR196W,0.0,NA,1.906029602986334e-17,2145,21437,13,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
13,YLR243W YNL061W,0.0,NA,2.6705575707111252e-17,2145,21436,14,0,0.09150243695698242,0.09096306348331283,1.0,0.9993473193473194,0.0006526806526806527
14,YDL079C YOL100W,0.0,NA,4.831680079313707e-17,2145,21435,15,0,0.09154481881754609,0.09096692111959287,1.0,0.9993006993006993,0.0006993006993006993
15,YML128C YJL045W,0.0,NA,4.97382808973074e-17,2145,21434,16,0,0.09158720067810977,0.0909707790830824,1.0,0.9992540792540793,0.0007459207459207459
16,YEL039C YEL040W,0.0,NA,5.0843255229335334e-17,2145,21433,17,0,0.09162958253867345,0.09097463737382305,1.0,0.9992074592074592,0.0007925407925407925
17,YER006W YNL129W,0.0,NA,8.619580648316151e-17,2145,21432,18,0,0.09167196439923712,0.09097849599185646,1.0,0.9991608391608392,0.0008391608391608392
18,YLR266C YKL163W,0.0,NA,1.1021836231645292e-16,2145,21431,19,0,0.09171434625980081,0.0909823549372243,1.0,0.9991142191142192,0.0008857808857808858
19,YNL248C YKL163W,0.0,NA,1.776947936048536e-16,2145,21430,20,0,0.09175672812036448,0.09098621420996819,1.0,0.9990675990675991,0.0009324009324009324
20,YBL072C YOL083W,0.0,NA,1.811421382908398e-16,2145,21429,21,0,0.09179910998092816,0.0909900738101298,1.0,0.999020979020979,0.000979020979020979
21,YER169W YPR191W,0.0,NA,1.9194707585447286e-16,2145,21428,22,0,0.09184149184149185,0.09099393373775082,1.0,0.9989743589743589,0.0010256410256410256
22,YFL030W YPL045W,0.0,NA,2.1151020174381738e-16,2145,21427,23,0,0.09188387370205552,0.0909977939928729,1.0,0.9989277389277389,0.0010722610722610723
23,YGR221C YMR170C,0.0,NA,2.4571486122671393e-16,2145,21426,24,0,0.0919262555626192,0.09100165457553774,1.0,0.9988811188811189,0.0011188811188811189
24,YJL089W YML093W,0.0,NA,2.6048473354666477e-16,2145,21425,25,0,0.09196863742318288,0.09100551548578702,1.0,0.9988344988344988,0.0011655011655011655
25,YPR191W YGR148C,0.0,NA,2.824936670712061e-16,2145,21424,26,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
26,YMR120C YML056C,0.0,NA,3.299071568569332e-16,2145,21423,27,0,0.09205340114431024,0.0910132382892057,1.0,0.9987412587412587,0.0012587412587412587
27,YNL302C YHR087W,0.0,NA,3.304361554022731e-16,2145,21422,28,0,0.09209578300487391,0.09101710018245852,1.0,0.9986946386946387,0.0013053613053613054
28,YGR043C YOL100W,0.0,NA,3.839390179853706e-16,2145,21421,29,0,0.09213816486543759,0.09102096240346262,1.0,0.9986480186480187,0.001351981351981352
29,YKL154W YIL155C,0.0,NA,4.1488849014729946e-16,2145,21420,30,0,0.09218054672600128,0.0910248249522597,1.0,0.9986013986013986,0.0013986013986013986
30,YML011C YAR008W,0.0,NA,5.293868040671099e-16,2145,21419,31,0,0.09222292858656495,0.09102868782889154,1.0,0.9985547785547786,0.0014452214452214452
31,YNL141W YOR260W,0.0,NA,5.435143077756868e-16,2145,21418,32,0,0.09226531044712863,0.09103255103339983,1.0,0.9985081585081585,0.0014918414918414918
32,YLR388W YHR020W,0.0,NA,6.36543777553949e-16,2145,21417,33,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
33,YDR130C YER082C,0.0,NA,6.815714666948364e-16,2145,21416,34,0,0.09235007416825598,0.0910402784262128,1.0,0.9984149184149184,0.001585081585081585
34,YOR025W YAL051W,0.0,NA,7.026598342243899e-16,2145,21415,35,0,0.09239245602881967,0.09104414261460102,1.0,0.9983682983682983,0.0016317016317016317
35,YER024W YIL155C,0.0,NA,7.93192409692824e-16,2145,21414,36,0,0.09243483788938335,0.09104800713103273,1.0,0.9983216783216783,0.0016783216783216783
