,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR145C YLR270W,0.0,NA,2.4754853083401635e-31,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YIL075C YBL039C,0.0,NA,3.814557691440958e-31,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YCL035C YNR053C,0.0,NA,1.1642368389075134e-29,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YML024W YKR057W,0.0,NA,1.8332793228305652e-29,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YBR017C YLR432W,0.0,NA,3.5246374699123427e-29,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YMR250W YML056C,0.0,NA,3.733272293192783e-27,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR365C YBR269C,0.0,NA,3.8218920336538174e-27,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YER056C YDR399W,0.0,NA,9.602591946961494e-27,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YMR110C YNL153C,0.0,NA,2.036137140853555e-25,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YLR017W YGL037C,0.0,NA,2.2022277368837966e-25,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YAL062W YCR057C,0.0,NA,2.4670932092304747e-25,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDR346C YOR317W,0.0,NA,2.5165392572887606e-25,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDL051W YDR122W,0.0,NA,8.453408808445074e-25,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
