,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YEL051W YDR150W,0.0,NA,1.2461096459005353e-18,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YDR411C YLR060W,0.0,NA,1.363237696855008e-18,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YJR105W YGL156W,0.0,NA,1.451923142446845e-18,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YJL053W YMR158W,0.0,NA,1.7295370535360996e-18,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YPL214C YDR412W,0.0,NA,2.25598271271052e-18,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YBL056W YML106W,0.0,NA,2.3913886634678474e-18,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YNL175C YNR058W,0.0,NA,2.4863944927226254e-18,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YOR016C YDL072C,0.0,NA,2.6702099480586998e-18,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YBR077C YGR200C,0.0,NA,3.228921234591823e-18,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YHR013C YHR028C,0.0,NA,3.417752919957572e-18,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YAR035W YPR047W,0.0,NA,4.124453228726179e-18,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YBR268W YLR387C,0.0,NA,4.359515624937211e-18,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YCR034W YJR161C,0.0,NA,4.718114136910587e-18,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YGR230W YLR216C,0.0,NA,5.313224265528187e-18,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YDR322C-A YAL054C,0.0,NA,5.452893711957766e-18,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YDL161W YKL034W,0.0,NA,5.610812830651796e-18,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YDR086C YNL334C,0.0,NA,5.922379920946938e-18,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YLR372W YHR104W,0.0,NA,6.25663988416686e-18,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YML126C YCR053W,0.0,NA,6.72490227943976e-18,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YBR036C YLR344W,0.0,NA,7.076516905501351e-18,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YMR290C YDR434W,0.0,NA,7.733527440898132e-18,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YGR148C YDR284C,0.0,NA,1.0112232530443398e-17,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YML063W YDL113C,0.0,NA,1.1304531492557944e-17,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YOR161C YJL010C,0.0,NA,1.1498419319417924e-17,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YGR154C YDR257C,0.0,NA,1.1677532873357094e-17,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YMR174C YMR091C,0.0,NA,1.3965998348337112e-17,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YDL084W YNL129W,0.0,NA,1.5174237908036168e-17,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YDL165W YNL242W,0.0,NA,1.5519987823554757e-17,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YPL096W YOR095C,0.0,NA,1.6419786622083815e-17,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YLR167W YOL119C,0.0,NA,1.695691138976145e-17,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YMR115W YDR073W,0.0,NA,1.9024700793743957e-17,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YBR082C YOR113W,0.0,NA,1.9711373198726278e-17,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YPR120C YOR179C,0.0,NA,1.9719947752956002e-17,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YOR340C YJR152W,0.0,NA,2.0537989674101544e-17,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YDL165W YPR024W,0.0,NA,2.191626778923945e-17,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YGR162W YER139C,0.0,NA,2.2085882828204674e-17,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YIR026C YNL003C,0.0,NA,2.3313819212649843e-17,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YBR088C YDR293C,0.0,NA,2.4490902187396477e-17,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YIL122W YER050C,0.0,NA,2.6896455905263988e-17,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YGL103W YNR069C,0.0,NA,2.7664201936443856e-17,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YJL155C YGL028C,0.0,NA,2.8765013895629425e-17,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YMR272C YIL011W,0.0,NA,2.9285059038019063e-17,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YJR156C YIL142W,0.0,NA,2.947828842911145e-17,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YGL110C YJR143C,0.0,NA,3.2926705141171517e-17,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YBR231C YKL163W,0.0,NA,3.3396652916942493e-17,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YLR038C YMR192W,0.0,NA,3.458107960116737e-17,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YOR086C YJL014W,0.0,NA,3.5282776914796106e-17,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YNL127W YOR340C,0.0,NA,3.657830388145421e-17,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YKL034W YPL153C,0.0,NA,4.1763535182079615e-17,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YMR173W YGR014W,0.0,NA,4.178759952046001e-17,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YBL092W YDL097C,0.0,NA,4.8391690417075173e-17,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YER050C YNL041C,0.0,NA,5.3383579830044886e-17,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YJR069C YJR049C,0.0,NA,5.64060216876973e-17,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YGR241C YKL148C,0.0,NA,6.14415465323404e-17,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YHR160C YPL252C,0.0,NA,6.234414616442357e-17,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YPR103W YDL213C,0.0,NA,6.465872986724495e-17,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YNR046W YNL160W,0.0,NA,6.827889574425062e-17,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YEL040W YBR080C,0.0,NA,7.130198942022572e-17,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YHR128W YDR533C,0.0,NA,7.209378655489618e-17,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YHL027W YHR196W,0.0,NA,7.435476895402413e-17,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YGR155W YMR319C,0.0,NA,7.937398179698769e-17,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YMR199W YDL024C,0.0,NA,8.447480097046329e-17,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YLR270W YKL138C,0.0,NA,8.683341053420719e-17,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YER109C YMR271C,0.0,NA,1.0716771359991245e-16,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YOL109W YDR081C,0.0,NA,1.0800988272516494e-16,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YBR187W YHR150W,0.0,NA,1.0845248390988491e-16,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YOR226C YDR260C,0.0,NA,1.0924722580753606e-16,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YPL164C YJL098W,0.0,NA,1.222465875094886e-16,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YOR250C YKR077W,0.0,NA,1.269980717666708e-16,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YBR120C YLL025W,0.0,NA,1.3157287024501168e-16,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YDL200C YJR080C,0.0,NA,1.322829750223864e-16,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YOL064C YPR010C,0.0,NA,1.3796295297354713e-16,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YHR165C YIL063C,0.0,NA,1.4008156766308734e-16,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YNR009W YDL142C,0.0,NA,1.4475777186708232e-16,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YLR018C YHR102W,0.0,NA,1.4731133797503762e-16,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YHR039C-A YFL061W,0.0,NA,1.4765453190246342e-16,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YGR084C YHR105W,0.0,NA,1.828130431281969e-16,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YLR097C YOR023C,0.0,NA,1.8427991890438415e-16,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YPR028W YGR036C,0.0,NA,1.8605070745506826e-16,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YNL061W YAL056W,0.0,NA,1.924236112966422e-16,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YOL064C YOL097C,0.0,NA,2.0801666729242623e-16,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YLR447C YAR071W,0.0,NA,2.1192047009275388e-16,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YJL110C YBR223C,0.0,NA,2.143743510107292e-16,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YOR145C YGR052W,0.0,NA,2.1962477737851358e-16,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YNL257C YGR187C,0.0,NA,2.238181066281246e-16,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YOR144C YLR165C,0.0,NA,2.2480471472321865e-16,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YHL015W YGR270W,0.0,NA,2.2644864685516164e-16,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YDR022C YNL085W,0.0,NA,2.29143296888394e-16,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YOL100W YDR379W,0.0,NA,2.3001203505492167e-16,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YGR253C YLR060W,0.0,NA,2.312181570322526e-16,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YBR207W YHR047C,0.0,NA,2.3132048920019275e-16,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YPL227C YNR065C,0.0,NA,2.782477026648571e-16,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YLR154C YOR036W,0.0,NA,2.860068685688413e-16,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YBR101C YJR063W,0.0,NA,2.909877134662722e-16,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YDR353W YPL092W,0.0,NA,2.9704405197869966e-16,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YMR284W YNL066W,0.0,NA,3.0809555553932254e-16,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YBR001C YPL031C,0.0,NA,3.2117996464313533e-16,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YJR097W YMR077C,0.0,NA,3.422035341522239e-16,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YHR021C YCL039W,0.0,NA,3.432442200070442e-16,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YIL093C YBR295W,0.0,NA,3.5195280396578207e-16,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YDR434W YMR242C,0.0,NA,3.535851688040391e-16,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YHR089C YBR273C,0.0,NA,3.722726743841595e-16,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YDR145W YAR008W,0.0,NA,4.157424317070298e-16,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YPR144C YOL025W,0.0,NA,4.1768653113965603e-16,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YDR057W YPL037C,0.0,NA,4.1919499093959753e-16,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YCR106W YOR103C,0.0,NA,4.367243642528049e-16,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YPL138C YER050C,0.0,NA,4.448829326611991e-16,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YNR050C YPR043W,0.0,NA,4.565915749702137e-16,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YGL038C YLR060W,0.0,NA,4.643235034709878e-16,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YDR178W YMR022W,0.0,NA,5.08122624261442e-16,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YNL085W YOL012C,0.0,NA,5.143515457368725e-16,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YBR109C YLR259C,0.0,NA,5.241102123221893e-16,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YKR079C YHR101C,0.0,NA,5.434914908256702e-16,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YKL132C YNL154C,0.0,NA,5.455312520417769e-16,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YLR142W YDL095W,0.0,NA,5.581061443580366e-16,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YOR167C YDR173C,0.0,NA,5.920963059819308e-16,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YOL129W YPR010C,0.0,NA,6.050285932623727e-16,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YGR162W YDR057W,0.0,NA,6.09285569097036e-16,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YML129C YML076C,0.0,NA,6.517383839573887e-16,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YER016W YNL063W,0.0,NA,6.630127101226986e-16,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YGR014W YOR185C,0.0,NA,6.680012577259936e-16,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YHR001W-A YGL058W,0.0,NA,7.139756120645561e-16,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YNL300W YDR518W,0.0,NA,7.485655259546655e-16,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YOL103W YMR271C,0.0,NA,7.831354286913961e-16,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YGR029W YLR247C,0.0,NA,7.834850415403753e-16,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YBR092C YHR043C,0.0,NA,7.937160348729048e-16,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YAL003W YGL073W,0.0,NA,8.193800214439668e-16,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YGL259W YMR246W,0.0,NA,8.409736970661167e-16,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YHL027W YDL150W,0.0,NA,8.413298214808779e-16,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YPL156C YDR323C,0.0,NA,8.428943442740158e-16,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YNL215W YFL021W,0.0,NA,8.762808361043137e-16,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YDR423C YDL142C,0.0,NA,8.790899149947642e-16,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YNR059W YBL066C,0.0,NA,8.84627075250084e-16,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YOR095C YOR180C,0.0,NA,8.954816436504702e-16,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YJL111W YIL167W,0.0,NA,8.968421903219974e-16,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YPL203W YJL074C,0.0,NA,8.992230940576109e-16,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YFL050C YPL069C,0.0,NA,9.08494610819138e-16,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YBL098W YML034W,0.0,NA,9.307594012333094e-16,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YLR005W YDR144C,0.0,NA,9.376158153039777e-16,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YLR284C YKL143W,0.0,NA,9.41695020098836e-16,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YDR150W YOR085W,0.0,NA,9.490120083345739e-16,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YJR035W YPR133W-A,0.0,NA,9.630709553139823e-16,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YBR001C YBR205W,0.0,NA,9.816837631760667e-16,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YBR185C YDL215C,0.0,NA,1.0455033547078236e-15,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YDL190C YGR264C,0.0,NA,1.0750351584138448e-15,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YPL156C YKL062W,0.0,NA,1.1174204753362131e-15,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YBL056W YIL133C,0.0,NA,1.1290277913289124e-15,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YNL141W YPR026W,0.0,NA,1.1319733484029893e-15,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YMR092C YDR507C,0.0,NA,1.1437885051051211e-15,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YHR189W YPR086W,0.0,NA,1.166223125625217e-15,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YMR123W YJR049C,0.0,NA,1.1681020564604638e-15,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YGR240C YBR205W,0.0,NA,1.1711717038613133e-15,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YOR243C YER007W,0.0,NA,1.1712789594082594e-15,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YMR143W YKR003W,0.0,NA,1.1910045568047992e-15,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YLR237W YDR122W,0.0,NA,1.2078787236635257e-15,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
