,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
76,YBR139W YBR026C,0.0,NA,1.9211634495826642e-23,595,5873,77,0,0.10267379679144385,0.09199134199134198,1.0,0.9870588235294118,0.012941176470588235
77,YIL157C YMR079W,0.0,NA,1.96655734596834e-23,595,5872,78,0,0.10282658517952635,0.09200556672336478,1.0,0.986890756302521,0.01310924369747899
78,YDR516C YPL064C,0.0,NA,1.9988373764378028e-23,595,5871,79,0,0.10297937356760886,0.09201979585524281,1.0,0.9867226890756302,0.013277310924369748
79,YBL101C YDL147W,0.0,NA,2.0331899022774622e-23,595,5870,80,0,0.10313216195569137,0.0920340293890178,1.0,0.9865546218487395,0.013445378151260505
80,YKL159C YMR257C,0.0,NA,2.0884522908152718e-23,595,5869,81,0,0.10328495034377387,0.09204826732673267,1.0,0.9863865546218488,0.01361344537815126
81,YJL168C YML004C,0.0,NA,2.1896060314255896e-23,595,5868,82,0,0.10343773873185638,0.09206250967043168,1.0,0.986218487394958,0.013781512605042017
82,YPR023C YGL111W,0.0,NA,2.2462045925646626e-23,595,5867,83,0,0.10359052711993888,0.09207675642216032,1.0,0.9860504201680672,0.013949579831932773
83,YMR017W YKL145W,0.0,NA,2.3820776793355676e-23,595,5866,84,0,0.10374331550802139,0.09209100758396534,1.0,0.9858823529411764,0.01411764705882353
84,YDL229W YGR181W,0.0,NA,2.3837503799989982e-23,595,5865,85,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
85,YMR053C YGL020C,0.0,NA,3.086002404207976e-23,595,5864,86,0,0.1040488922841864,0.09211952314599783,1.0,0.985546218487395,0.014453781512605042
86,YHL011C YBR128C,0.0,NA,3.324313497142899e-23,595,5863,87,0,0.10420168067226891,0.09213378755032518,1.0,0.9853781512605042,0.014621848739495798
87,YIL048W YLR208W,0.0,NA,3.8879394677939315e-23,595,5862,88,0,0.10435446906035141,0.09214805637292861,1.0,0.9852100840336134,0.014789915966386555
88,YDL093W YLR038C,0.0,NA,5.311609365220775e-23,595,5861,89,0,0.10450725744843392,0.09216232961586121,1.0,0.9850420168067227,0.01495798319327731
89,YBR082C YGL006W,0.0,NA,5.460247799159966e-23,595,5860,90,0,0.10466004583651642,0.09217660728117738,1.0,0.984873949579832,0.015126050420168067
90,YLR435W YDR039C,0.0,NA,5.507735963476823e-23,595,5859,91,0,0.10481283422459893,0.09219088937093275,1.0,0.9847058823529412,0.015294117647058824
91,YPR112C YER006W,0.0,NA,5.521830699042588e-23,595,5858,92,0,0.10496562261268144,0.09220517588718426,1.0,0.9845378151260504,0.01546218487394958
92,YDL095W YDR529C,0.0,NA,5.94940151382579e-23,595,5857,93,0,0.10511841100076394,0.09221946683199007,1.0,0.9843697478991597,0.015630252100840337
93,YPR023C YBL091C,0.0,NA,6.096926707255534e-23,595,5856,94,0,0.10527119938884645,0.0922337622074097,1.0,0.9842016806722689,0.015798319327731094
94,YER039C YDL113C,0.0,NA,6.349457491323609e-23,595,5855,95,0,0.10542398777692895,0.09224806201550388,1.0,0.9840336134453781,0.015966386554621848
95,YDR019C YPL179W,0.0,NA,6.483957644575067e-23,595,5854,96,0,0.10557677616501146,0.09226236625833463,1.0,0.9838655462184874,0.016134453781512605
96,YMR169C YPL160W,0.0,NA,6.845081127589693e-23,595,5853,97,0,0.10572956455309397,0.09227667493796526,1.0,0.9836974789915967,0.01630252100840336
97,YDR190C YOL129W,0.0,NA,8.205625744292027e-23,595,5852,98,0,0.10588235294117647,0.09229098805646037,1.0,0.9835294117647059,0.01647058823529412
98,YGR245C YDL029W,0.0,NA,9.019717576705628e-23,595,5851,99,0,0.10603514132925898,0.09230530561588582,1.0,0.9833613445378151,0.016638655462184872
99,YDR257C YIL101C,0.0,NA,1.0628797554763273e-22,595,5850,100,0,0.10618792971734148,0.09231962761830877,1.0,0.9831932773109243,0.01680672268907563
100,YDL056W YDL153C,0.0,NA,1.1471052352581988e-22,595,5849,101,0,0.10634071810542399,0.09233395406579764,1.0,0.9830252100840337,0.016974789915966387
101,YML097C YIL136W,0.0,NA,1.1486203530672025e-22,595,5848,102,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
102,YPL244C YJR125C,0.0,NA,1.202770668609704e-22,595,5847,103,0,0.106646294881589,0.09236262030425334,1.0,0.9826890756302521,0.0173109243697479
103,YDR418W YMR157C,0.0,NA,1.2428362197882825e-22,595,5846,104,0,0.10679908326967151,0.09237696009936346,1.0,0.9825210084033613,0.017478991596638654
104,YKL167C YPR032W,0.0,NA,1.288308939155608e-22,595,5845,105,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
105,YDR257C YIL036W,0.0,NA,1.579227966791144e-22,595,5844,106,0,0.10710466004583652,0.09240565305171611,1.0,0.9821848739495799,0.01781512605042017
106,YPL117C YER150W,0.0,NA,1.587551269756567e-22,595,5843,107,0,0.10725744843391902,0.09242000621310967,1.0,0.9820168067226891,0.017983193277310926
107,YBR168W YOL097C,0.0,NA,1.760654236741707e-22,595,5842,108,0,0.10741023682200153,0.0924343638340842,1.0,0.9818487394957983,0.01815126050420168
108,YGL168W YJL137C,0.0,NA,1.823667183673313e-22,595,5841,109,0,0.10756302521008404,0.09244872591671846,1.0,0.9816806722689075,0.018319327731092436
109,YKL113C YER150W,0.0,NA,1.963297962034584e-22,595,5840,110,0,0.10771581359816654,0.09246309246309246,1.0,0.9815126050420168,0.018487394957983194
110,YNL161W YJR078W,0.0,NA,1.9964606647481167e-22,595,5839,111,0,0.10786860198624905,0.09247746347528754,1.0,0.9813445378151261,0.01865546218487395
111,YDR523C YJR145C,0.0,NA,2.207774034498245e-22,595,5838,112,0,0.10802139037433155,0.09249183895538629,1.0,0.9811764705882353,0.018823529411764704
112,YPL262W YNL062C,0.0,NA,2.371606686778462e-22,595,5837,113,0,0.10817417876241406,0.09250621890547264,1.0,0.9810084033613445,0.01899159663865546
113,YHR059W YDL028C,0.0,NA,2.4853748181342433e-22,595,5836,114,0,0.10832696715049656,0.09252060332763179,1.0,0.9808403361344538,0.01915966386554622
114,YBR275C YER182W,0.0,NA,3.423918609132959e-22,595,5835,115,0,0.10847975553857907,0.09253499222395023,1.0,0.980672268907563,0.019327731092436976
115,YPL004C YLR461W,0.0,NA,3.462957252739557e-22,595,5834,116,0,0.10863254392666158,0.09254938559651579,1.0,0.9805042016806723,0.019495798319327733
116,YBL101C YNL231C,0.0,NA,3.5149152922720133e-22,595,5833,117,0,0.10878533231474408,0.09256378344741754,1.0,0.9803361344537815,0.019663865546218486
117,YDL166C YNL160W,0.0,NA,3.7254146837856984e-22,595,5832,118,0,0.10893812070282659,0.09257818577874592,1.0,0.9801680672268908,0.019831932773109243
118,YPR093C YFL025C,0.0,NA,3.7503962047144926e-22,595,5831,119,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
119,YLR270W YER107C,0.0,NA,4.2833319520555725e-22,595,5830,120,0,0.1092436974789916,0.09260700389105059,1.0,0.9798319327731092,0.020168067226890758
120,YLL038C YGL121C,0.0,NA,5.588052858354378e-22,595,5829,121,0,0.10939648586707411,0.09262141967621419,1.0,0.9796638655462185,0.02033613445378151
121,YGL171W YPR026W,0.0,NA,6.631877647110655e-22,595,5828,122,0,0.1095492742551566,0.09263583995017904,1.0,0.9794957983193278,0.020504201680672268
122,YBR214W YMR138W,0.0,NA,7.628935732179555e-22,595,5827,123,0,0.10970206264323912,0.09265026471504205,1.0,0.979327731092437,0.020672268907563025
123,YDL065C YBL011W,0.0,NA,7.650443235899501e-22,595,5826,124,0,0.10985485103132162,0.09266469397290142,1.0,0.9791596638655462,0.020840336134453782
124,YBL020W YML118W,0.0,NA,9.511945955635641e-22,595,5825,125,0,0.11000763941940413,0.0926791277258567,1.0,0.9789915966386554,0.02100840336134454
125,YFL042C YGR200C,0.0,NA,9.986360088277337e-22,595,5824,126,0,0.11016042780748662,0.09269356597600872,1.0,0.9788235294117648,0.021176470588235293
126,YIL063C YNL265C,0.0,NA,1.0041980714329425e-21,595,5823,127,0,0.11031321619556914,0.09270800872545965,1.0,0.978655462184874,0.02134453781512605
127,YNL298W YNL015W,0.0,NA,1.0063916348639853e-21,595,5822,128,0,0.11046600458365165,0.09272245597631291,1.0,0.9784873949579832,0.021512605042016807
128,YPL132W YOL065C,0.0,NA,1.0825008340255126e-21,595,5821,129,0,0.11061879297173415,0.09273690773067332,1.0,0.9783193277310924,0.021680672268907564
129,YJR110W YDL203C,0.0,NA,1.1086917228982213e-21,595,5820,130,0,0.11077158135981666,0.09275136399064692,1.0,0.9781512605042016,0.021848739495798318
130,YGR007W YHR102W,0.0,NA,1.110037406006558e-21,595,5819,131,0,0.11092436974789915,0.09276582475834112,1.0,0.9779831932773109,0.022016806722689075
131,YLL031C YNR001C,0.0,NA,1.1238507769755359e-21,595,5818,132,0,0.11107715813598167,0.09278029003586465,1.0,0.9778151260504202,0.022184873949579832
132,YPL159C YLR314C,0.0,NA,1.188953586839028e-21,595,5817,133,0,0.11122994652406418,0.0927947598253275,1.0,0.9776470588235294,0.02235294117647059
133,YHR070W YGR289C,0.0,NA,1.1999894606022567e-21,595,5816,134,0,0.11138273491214667,0.09280923412884105,1.0,0.9774789915966386,0.022521008403361343
134,YML127W YDR096W,0.0,NA,1.340524639592371e-21,595,5815,135,0,0.11153552330022919,0.09282371294851795,1.0,0.9773109243697479,0.0226890756302521
135,YML026C YKR083C,0.0,NA,1.3929364066739612e-21,595,5814,136,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
136,YGL200C YJR047C,0.0,NA,1.4066113420204037e-21,595,5813,137,0,0.1118411000763942,0.09285268414481898,1.0,0.9769747899159664,0.023025210084033614
137,YOR236W YMR256C,0.0,NA,1.4243977446742111e-21,595,5812,138,0,0.11199388846447669,0.09286717652567504,1.0,0.9768067226890756,0.02319327731092437
138,YDL030W YDR059C,0.0,NA,1.5070485571150656e-21,595,5811,139,0,0.1121466768525592,0.09288167343115829,1.0,0.9766386554621849,0.023361344537815125
139,YMR176W YIL138C,0.0,NA,1.5490736135386642e-21,595,5810,140,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
140,YMR286W YPR043W,0.0,NA,1.6530930901801455e-21,595,5809,141,0,0.11245225362872421,0.0929106808244847,1.0,0.9763025210084033,0.02369747899159664
141,YMR214W YGL059W,0.0,NA,1.6550869266517607e-21,595,5808,142,0,0.11260504201680673,0.09292519131657036,1.0,0.9761344537815126,0.023865546218487396
142,YGL073W YJR123W,0.0,NA,1.8927661483124886e-21,595,5807,143,0,0.11275783040488922,0.0929397063417682,1.0,0.9759663865546219,0.02403361344537815
143,YDL143W YJR021C,0.0,NA,2.062415116223111e-21,595,5806,144,0,0.11291061879297173,0.09295422590220279,1.0,0.9757983193277311,0.024201680672268907
144,YJL033W YBR169C,0.0,NA,2.328843811905654e-21,595,5805,145,0,0.11306340718105425,0.09296875,1.0,0.9756302521008403,0.024369747899159664
145,YKL154W YNL077W,0.0,NA,2.7052909621804092e-21,595,5804,146,0,0.11321619556913674,0.09298327863728707,1.0,0.9754621848739495,0.02453781512605042
146,YOR090C YGR243W,0.0,NA,3.0583129068072883e-21,595,5803,147,0,0.11336898395721925,0.09299781181619256,1.0,0.9752941176470589,0.024705882352941175
147,YDR192C YLL001W,0.0,NA,3.2104442653735045e-21,595,5802,148,0,0.11352177234530175,0.09301234953884634,1.0,0.9751260504201681,0.024873949579831932
148,YOR037W YPR201W,0.0,NA,3.2477800801409798e-21,595,5801,149,0,0.11367456073338426,0.09302689180737961,1.0,0.9749579831932773,0.02504201680672269
149,YHR198C YLR183C,0.0,NA,3.2612623567217055e-21,595,5800,150,0,0.11382734912146678,0.09304143862392494,1.0,0.9747899159663865,0.025210084033613446
150,YGR085C YLL031C,0.0,NA,3.533887636856294e-21,595,5799,151,0,0.11398013750954927,0.0930559899906162,1.0,0.9746218487394958,0.025378151260504203
151,YDR453C YBR095C,0.0,NA,3.5794467901352825e-21,595,5798,152,0,0.11413292589763178,0.09307054590958862,1.0,0.9744537815126051,0.025546218487394957
152,YAR071W YGL208W,0.0,NA,3.6173739097937625e-21,595,5797,153,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
153,YPL177C YOL071W,0.0,NA,3.878552149239546e-21,595,5796,154,0,0.1144385026737968,0.09309967141292443,1.0,0.9741176470588235,0.02588235294117647
154,YPL193W YOL054W,0.0,NA,4.347452484941658e-21,595,5795,155,0,0.11459129106187929,0.09311424100156494,1.0,0.9739495798319328,0.026050420168067228
155,YDR130C YNL178W,0.0,NA,4.450345190531445e-21,595,5794,156,0,0.1147440794499618,0.09312881515104085,1.0,0.973781512605042,0.02621848739495798
156,YBR149W YER118C,0.0,NA,4.497534471228531e-21,595,5793,157,0,0.11489686783804431,0.09314339386349405,1.0,0.9736134453781513,0.02638655462184874
157,YEL015W YJR078W,0.0,NA,4.529645881101781e-21,595,5792,158,0,0.11504965622612681,0.0931579771410678,1.0,0.9734453781512605,0.026554621848739496
158,YGR254W YLR200W,0.0,NA,4.6109046632783955e-21,595,5791,159,0,0.11520244461420932,0.09317256498590668,1.0,0.9732773109243698,0.026722689075630253
159,YLR299W YCR095C,0.0,NA,4.787216918374366e-21,595,5790,160,0,0.11535523300229182,0.09318715740015662,1.0,0.973109243697479,0.02689075630252101
160,YFL041W YLR167W,0.0,NA,5.041363314819882e-21,595,5789,161,0,0.11550802139037433,0.09320175438596491,1.0,0.9729411764705882,0.027058823529411764
161,YKL156W YBR185C,0.0,NA,5.0768347420348454e-21,595,5788,162,0,0.11566080977845684,0.09321635594548018,1.0,0.9727731092436975,0.02722689075630252
162,YOL066C YCR010C,0.0,NA,5.3453978302696524e-21,595,5787,163,0,0.11581359816653934,0.0932309620808524,1.0,0.9726050420168068,0.027394957983193278
163,YBR160W YLR178C,0.0,NA,6.066193645642984e-21,595,5786,164,0,0.11596638655462185,0.09324557279423287,1.0,0.972436974789916,0.027563025210084035
164,YGR194C YNL206C,0.0,NA,6.281885433230804e-21,595,5785,165,0,0.11611917494270435,0.0932601880877743,1.0,0.9722689075630252,0.02773109243697479
165,YNL064C YGR264C,0.0,NA,6.434094743876231e-21,595,5784,166,0,0.11627196333078686,0.09327480796363066,1.0,0.9721008403361344,0.027899159663865546
166,YJL038C YJL184W,0.0,NA,6.500954605722027e-21,595,5783,167,0,0.11642475171886936,0.09328943242395735,1.0,0.9719327731092438,0.028067226890756303
167,YDR293C YLR229C,0.0,NA,6.634689677491391e-21,595,5782,168,0,0.11657754010695187,0.09330406147091108,1.0,0.971764705882353,0.02823529411764706
168,YMR173W YMR013C,0.0,NA,6.669479326935852e-21,595,5781,169,0,0.11673032849503438,0.09331869510664993,1.0,0.9715966386554622,0.028403361344537813
169,YLR344W YPR156C,0.0,NA,7.490092173892822e-21,595,5780,170,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
170,YLR197W YGR187C,0.0,NA,8.653959529561941e-21,595,5779,171,0,0.11703590527119939,0.09334797615312206,1.0,0.9712605042016806,0.028739495798319328
171,YLR452C YFL016C,0.0,NA,9.687724461132252e-21,595,5778,172,0,0.11718869365928189,0.09336262356817825,1.0,0.9710924369747899,0.028907563025210085
