,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL146C YGL076C,0.0,NA,1.3970765506529528e-21,1953,19529,1,0,0.09095563934273612,0.09091332278186388,1.0,0.9999487967229903,5.120327700972862e-05
1,YJL057C YOR310C,0.0,NA,2.102699579458332e-21,1953,19528,2,0,0.09100218777638132,0.09091755504864764,1.0,0.9998975934459805,0.00010240655401945725
2,YOR095C YOL013C,0.0,NA,6.092189654317667e-21,1953,19527,3,0,0.09104873621002653,0.0909217877094972,1.0,0.9998463901689708,0.00015360983102918587
3,YDL024C YOL097C,0.0,NA,1.5804469828194737e-20,1953,19526,4,0,0.09109528464367174,0.09092602076446762,1.0,0.9997951868919611,0.0002048131080389145
4,YKL034W YGL061C,0.0,NA,2.3870480849022636e-20,1953,19525,5,0,0.09114183307731695,0.09093025421361393,1.0,0.9997439836149513,0.0002560163850486431
5,YKL009W YOL082W,0.0,NA,4.117437548059599e-20,1953,19524,6,0,0.09118838151096216,0.0909344880569912,1.0,0.9996927803379416,0.00030721966205837174
6,YNR009W YHR139C,0.0,NA,8.999659794856732e-20,1953,19523,7,0,0.09123492994460737,0.0909387222946545,1.0,0.9996415770609319,0.00035842293906810036
7,YGL227W YMR049C,0.0,NA,3.2877094777138496e-19,1953,19522,8,0,0.09128147837825257,0.09094295692665891,1.0,0.9995903737839221,0.000409626216077829
8,YML014W YDR085C,0.0,NA,3.7464697907964114e-19,1953,19521,9,0,0.09132802681189778,0.09094719195305952,1.0,0.9995391705069124,0.0004608294930875576
9,YDR085C YOR310C,0.0,NA,4.0531255479033084e-19,1953,19520,10,0,0.09137457524554299,0.09095142737391142,1.0,0.9994879672299027,0.0005120327700972862
10,YDL142C YKR060W,0.0,NA,4.2221146696387706e-19,1953,19519,11,0,0.0914211236791882,0.09095566318926974,1.0,0.9994367639528929,0.0005632360471070148
11,YDR258C YPL243W,0.0,NA,5.139918346669752e-19,1953,19518,12,0,0.09146767211283341,0.09095989939918961,1.0,0.9993855606758832,0.0006144393241167435
12,YPL226W YJL155C,0.0,NA,6.214605357171483e-19,1953,19517,13,0,0.0915142205464786,0.09096413600372613,1.0,0.9993343573988736,0.0006656426011264721
13,YOR063W YMR311C,0.0,NA,6.583390908581179e-19,1953,19516,14,0,0.09156076898012382,0.09096837300293446,1.0,0.9992831541218637,0.0007168458781362007
14,YBR154C YMR311C,0.0,NA,6.798177143424581e-19,1953,19515,15,0,0.09160731741376903,0.09097261039686975,1.0,0.999231950844854,0.0007680491551459293
15,YBR154C YDR358W,0.0,NA,9.417690122318095e-19,1953,19514,16,0,0.09165386584741424,0.09097684818558718,1.0,0.9991807475678444,0.000819252432155658
16,YLR022C YDR358W,0.0,NA,1.0995032560589338e-18,1953,19513,17,0,0.09170041428105945,0.0909810863691419,1.0,0.9991295442908346,0.0008704557091653866
17,YJL190C YER035W,0.0,NA,2.119914190282538e-18,1953,19512,18,0,0.09174696271470464,0.0909853249475891,1.0,0.9990783410138249,0.0009216589861751152
18,YDL085W YBR175W,0.0,NA,2.186323144990439e-18,1953,19511,19,0,0.09179351114834985,0.09098956392098398,1.0,0.9990271377368152,0.0009728622631848438
19,YHL013C YHR008C,0.0,NA,2.2670251602977967e-18,1953,19510,20,0,0.09184005958199506,0.09099380328938173,1.0,0.9989759344598055,0.0010240655401945725
20,YJL155C YHR143W-A,0.0,NA,3.0974741702461746e-18,1953,19509,21,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
21,YLL039C YNR046W,0.0,NA,3.1055551044453582e-18,1953,19508,22,0,0.09193315644928549,0.09100228321140674,1.0,0.998873527905786,0.0011264720942140297
22,YPL087W YNL112W,0.0,NA,3.31589968959208e-18,1953,19507,23,0,0.0919797048829307,0.09100652376514445,1.0,0.9988223246287763,0.0011776753712237583
23,YGL029W YLR251W,0.0,NA,4.0880502507386394e-18,1953,19506,24,0,0.09202625331657589,0.09101076471410596,1.0,0.9987711213517665,0.001228878648233487
24,YLR093C YLR367W,0.0,NA,5.470102377421319e-18,1953,19505,25,0,0.0920728017502211,0.09101500605834653,1.0,0.9987199180747568,0.0012800819252432156
25,YER126C YHL021C,0.0,NA,5.530930758126631e-18,1953,19504,26,0,0.09211935018386631,0.09101924779792142,1.0,0.9986687147977471,0.0013312852022529442
26,YER127W YLR206W,0.0,NA,6.122439342357176e-18,1953,19503,27,0,0.09216589861751152,0.0910234899328859,1.0,0.9986175115207373,0.0013824884792626728
27,YMR131C YDL238C,0.0,NA,6.207903229655848e-18,1953,19502,28,0,0.09221244705115673,0.09102773246329526,1.0,0.9985663082437276,0.0014336917562724014
28,YKL033W YEL060C,0.0,NA,6.8054717390539564e-18,1953,19501,29,0,0.09225899548480193,0.09103197538920481,1.0,0.9985151049667179,0.00148489503328213
29,YGL147C YDL238C,0.0,NA,7.113379382319164e-18,1953,19500,30,0,0.09230554391844714,0.09103621871066983,1.0,0.9984639016897081,0.0015360983102918587
30,YHR021C YBR255W,0.0,NA,8.187136745209961e-18,1953,19499,31,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
31,YHR196W YOR052C,0.0,NA,8.238108441736092e-18,1953,19498,32,0,0.09239864078573756,0.09104470654048762,1.0,0.9983614951356887,0.001638504864311316
32,YKL034W YMR049C,0.0,NA,8.856593867283828e-18,1953,19497,33,0,0.09244518921938277,0.09104895104895105,1.0,0.9983102918586789,0.0016897081413210445
33,YIR026C YGR258C,0.0,NA,8.991879256466876e-18,1953,19496,34,0,0.09249173765302797,0.0910531959531913,1.0,0.9982590885816692,0.0017409114183307732
34,YGR043C YFL030W,0.0,NA,1.0744683246272867e-17,1953,19495,35,0,0.09253828608667318,0.0910574412532637,1.0,0.9982078853046595,0.0017921146953405018
35,YHR062C YHL021C,0.0,NA,1.3795656217613454e-17,1953,19494,36,0,0.09258483452031839,0.09106168694922366,1.0,0.9981566820276497,0.0018433179723502304
36,YLR074C YJR045C,0.0,NA,1.474248271550799e-17,1953,19493,37,0,0.0926313829539636,0.09106593304112655,1.0,0.99810547875064,0.001894521249359959
37,YJL048C YLR405W,0.0,NA,1.5064654674846368e-17,1953,19492,38,0,0.09267793138760881,0.09107017952902774,1.0,0.9980542754736303,0.0019457245263696877
38,YKR057W YEL060C,0.0,NA,1.674267988291634e-17,1953,19491,39,0,0.09272447982125402,0.09107442641298265,1.0,0.9980030721966205,0.0019969278033794163
39,YKR049C YBR106W,0.0,NA,1.6996804656343656e-17,1953,19490,40,0,0.09277102825489922,0.09107867369304669,1.0,0.9979518689196109,0.002048131080389145
40,YPL220W YLR441C,0.0,NA,1.737506607865803e-17,1953,19489,41,0,0.09281757668854443,0.09108292136927526,1.0,0.9979006656426012,0.0020993343573988735
41,YMR194W YDR022C,0.0,NA,1.790986316009194e-17,1953,19488,42,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
42,YNL282W YKL148C,0.0,NA,1.8357677237032222e-17,1953,19487,43,0,0.09291067355583485,0.09109141791044777,1.0,0.9977982590885817,0.0022017409114183308
43,YBR029C YBR280C,0.0,NA,1.8562384586304395e-17,1953,19486,44,0,0.09295722198948006,0.09109566677550258,1.0,0.997747055811572,0.0022529441884280594
44,YPL093W YJL060W,0.0,NA,2.2980319842003163e-17,1953,19485,45,0,0.09300377042312526,0.09109991603694374,1.0,0.9976958525345622,0.002304147465437788
45,YOR168W YLR102C,0.0,NA,2.3887095081818494e-17,1953,19484,46,0,0.09305031885677047,0.0911041656948267,1.0,0.9976446492575525,0.0023553507424475166
46,YGR004W YOL032W,0.0,NA,2.5244433946930233e-17,1953,19483,47,0,0.09309686729041568,0.09110841574920694,1.0,0.9975934459805428,0.0024065540194572453
47,YMR318C YGR057C,0.0,NA,2.636757812829351e-17,1953,19482,48,0,0.09314341572406089,0.09111266620013996,1.0,0.997542242703533,0.002457757296466974
48,YNR054C YER143W,0.0,NA,2.7095412694917693e-17,1953,19481,49,0,0.0931899641577061,0.09111691704768125,1.0,0.9974910394265233,0.0025089605734767025
