,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
69,YGR231C YDR171W,0.0,NA,7.20438366719958e-22,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YPL119C YAL034C,0.0,NA,7.250426385902582e-22,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YNL175C YHL032C,0.0,NA,7.622273959607145e-22,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YPR103W YJR159W,0.0,NA,8.524176991715645e-22,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YKL081W YDR183W,0.0,NA,9.009681120289554e-22,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YMR156C YDL120W,0.0,NA,1.0189190994485805e-21,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YDR002W YOR173W,0.0,NA,1.093244892362682e-21,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YHR119W YIL018W,0.0,NA,1.107575756085485e-21,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YPL074W YPL163C,0.0,NA,1.1090640147583877e-21,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YAR020C YDR182W,0.0,NA,1.1234649545731231e-21,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YJL011C YDR343C,0.0,NA,1.1424376020799912e-21,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YDL081C YDR006C,0.0,NA,1.1908054535912523e-21,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YER169W YDR216W,0.0,NA,1.2754587862845667e-21,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YBR061C YGR183C,0.0,NA,1.4110826813618433e-21,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YAR020C YLR371W,0.0,NA,1.4346169391412572e-21,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YKL009W YBR230C,0.0,NA,1.4775332947917853e-21,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YDL022W YLR284C,0.0,NA,1.5122778087706926e-21,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YER098W YIL103W,0.0,NA,1.5657561662832396e-21,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YNL310C YDR287W,0.0,NA,1.7433455430085524e-21,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YPR152C YDR407C,0.0,NA,1.8108778929988314e-21,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YER024W YGR262C,0.0,NA,1.8726425969211137e-21,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YDR145W YLR174W,0.0,NA,1.969382136963079e-21,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YMR175W YDL153C,0.0,NA,2.195655818329504e-21,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YHR104W YDR461W,0.0,NA,2.5943588930639807e-21,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YHR059W YDR511W,0.0,NA,2.7362300616396283e-21,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YHR114W YNR044W,0.0,NA,2.9318534297470177e-21,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YPL154C YLR069C,0.0,NA,2.9673525238916488e-21,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YDR475C YHR061C,0.0,NA,3.1425889999048388e-21,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YML054C YPL175W,0.0,NA,3.498677126963454e-21,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YJR035W YNR070W,0.0,NA,3.586759341400064e-21,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YGR241C YDL238C,0.0,NA,3.722504203563991e-21,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YNL147W YGR282C,0.0,NA,3.753819128980232e-21,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YGL071W YPL092W,0.0,NA,3.818377183057014e-21,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YDL022W YDL153C,0.0,NA,3.9138511125279664e-21,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YKR097W YOL039W,0.0,NA,4.371516251404205e-21,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YJL148W YER162C,0.0,NA,4.386985498211227e-21,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YJL057C YBL066C,0.0,NA,4.542363783019784e-21,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YER176W YBR293W,0.0,NA,4.695931398548031e-21,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YBR269C YOL144W,0.0,NA,5.212973807459442e-21,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YAL007C YLR192C,0.0,NA,5.239729545983838e-21,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YGL151W YHR076W,0.0,NA,6.0294652916378525e-21,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YLR383W YGL209W,0.0,NA,6.097746466264691e-21,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YDR123C YLR181C,0.0,NA,6.872036391125125e-21,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YNR034W YFR033C,0.0,NA,6.93939506549851e-21,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YNL127W YPL008W,0.0,NA,7.167654909297665e-21,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YBR280C YGR173W,0.0,NA,7.312371126816097e-21,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YOR278W YDL223C,0.0,NA,7.693732085358587e-21,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YCR083W YCR038C,0.0,NA,8.35172275869541e-21,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YNL250W YDR345C,0.0,NA,8.65409200770692e-21,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YLR421C YML048W,0.0,NA,9.01326126137826e-21,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YIL121W YER119C,0.0,NA,9.048606268899997e-21,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YLR226W YOR125C,0.0,NA,9.223660789412232e-21,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YMR152W YMR250W,0.0,NA,9.35551935672558e-21,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YFR022W YGL044C,0.0,NA,9.943220680628136e-21,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YDR163W YGR263C,0.0,NA,1.0028587496989456e-20,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YBR294W YDL222C,0.0,NA,1.0504818963208388e-20,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YKL034W YDR021W,0.0,NA,1.0545530951188916e-20,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YMR109W YLR387C,0.0,NA,1.076862980188885e-20,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YMR289W YKL086W,0.0,NA,1.1002868125876974e-20,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YGL181W YML054C,0.0,NA,1.104576277207539e-20,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YEL055C YNL125C,0.0,NA,1.1097839607749286e-20,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YLR441C YDR500C,0.0,NA,1.2843698802389783e-20,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YJL154C YIL105C,0.0,NA,1.2876420904199645e-20,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YJL189W YDR492W,0.0,NA,1.3177603504461311e-20,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YGL098W YBR094W,0.0,NA,1.416552291993315e-20,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YDR201W YOR184W,0.0,NA,1.4195219027041232e-20,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YML043C YCR091W,0.0,NA,1.5310739937728613e-20,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YLR219W YLR178C,0.0,NA,1.5346350709333874e-20,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YGR083C YML118W,0.0,NA,1.648169972091552e-20,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YBR271W YEL015W,0.0,NA,1.6894191427940987e-20,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YBR085W YPR094W,0.0,NA,1.694130356435243e-20,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YOR158W YHR115C,0.0,NA,1.7305715398273252e-20,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YIL022W YJL161W,0.0,NA,1.7647848285617695e-20,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YOR247W YGR154C,0.0,NA,1.8123716244731502e-20,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YKL091C YHR037W,0.0,NA,1.860531630699636e-20,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YOL067C YOR367W,0.0,NA,1.901342654171471e-20,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YMR265C YOR298W,0.0,NA,1.9223832532097217e-20,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YDR398W YOL164W,0.0,NA,1.9345361843070022e-20,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YOL060C YMR158W,0.0,NA,1.969871498305935e-20,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YIR039C YMR267W,0.0,NA,2.0152859757570836e-20,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YHR041C YLL062C,0.0,NA,2.0179554103784144e-20,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YNL223W YEL029C,0.0,NA,2.084571237787636e-20,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YHR183W YDL085W,0.0,NA,2.459159655064848e-20,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YGL111W YNL299W,0.0,NA,2.494248592025862e-20,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YNL127W YLR337C,0.0,NA,2.6481644473608193e-20,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YJL151C YKL101W,0.0,NA,2.689487450395385e-20,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YHR198C YKL096W,0.0,NA,2.945654784786687e-20,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YJR069C YML060W,0.0,NA,3.003729649253872e-20,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YOR242C YGL121C,0.0,NA,3.1358846768062895e-20,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YOR119C YNL172W,0.0,NA,3.142590655881651e-20,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YML118W YJL153C,0.0,NA,3.1719293951157144e-20,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YGR243W YOR210W,0.0,NA,3.189632675811483e-20,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YPL166W YNR034W,0.0,NA,3.238404020209434e-20,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YJL173C YGR204W,0.0,NA,3.2423101867817595e-20,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YIR041W YGR123C,0.0,NA,3.34413482771733e-20,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YGL226W YGR194C,0.0,NA,3.354944398112779e-20,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YDL111C YGL090W,0.0,NA,3.627075510532788e-20,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YKL110C YAR019C,0.0,NA,3.6369263915229847e-20,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YIL061C YOL144W,0.0,NA,3.785182360451776e-20,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YOR026W YOR023C,0.0,NA,4.3491463472721876e-20,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YNL256W YMR030W,0.0,NA,4.516982909146331e-20,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
