,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR001C YNL151C,0.0,NA,1.2716153539958154e-37,253,2529,1,0,0.09126841537908732,0.09094176851186198,1.0,0.999604743083004,0.0003952569169960474
1,YIL136W YLR432W,0.0,NA,5.8363832616936876e-36,253,2528,2,0,0.09162773984908372,0.09097446961524631,1.0,0.9992094861660079,0.0007905138339920949
2,YHR171W YEL026W,0.0,NA,1.0751283656287759e-32,253,2527,3,0,0.09198706431908013,0.09100719424460432,1.0,0.9988142292490119,0.0011857707509881424
3,YKL122C YMR105C,0.0,NA,3.427705556870655e-31,253,2526,4,0,0.09234638878907654,0.09103994242533285,1.0,0.9984189723320158,0.0015810276679841897
4,YBR084W YMR139W,0.0,NA,5.393484054454156e-31,253,2525,5,0,0.09270571325907294,0.09107271418286537,1.0,0.9980237154150198,0.001976284584980237
5,YHR081W YKL026C,0.0,NA,1.2327078237864138e-30,253,2524,6,0,0.09306503772906935,0.09110550954267195,1.0,0.9976284584980237,0.0023715415019762848
6,YGL103W YMR110C,0.0,NA,1.1945496220626763e-29,253,2523,7,0,0.09342436219906576,0.09113832853025937,1.0,0.9972332015810277,0.002766798418972332
7,YNR017W YOL016C,0.0,NA,1.7548614740261932e-29,253,2522,8,0,0.09378368666906216,0.09117117117117117,1.0,0.9968379446640316,0.0031620553359683794
8,YJL155C YOR116C,0.0,NA,1.7732321373566631e-29,253,2521,9,0,0.09414301113905857,0.09120403749098774,1.0,0.9964426877470356,0.0035573122529644267
9,YDR418W YHR139C,0.0,NA,4.4077175763517624e-29,253,2520,10,0,0.09450233560905498,0.09123692751532636,1.0,0.9960474308300395,0.003952569169960474
10,YBR072W YBL035C,0.0,NA,6.78169465929503e-29,253,2519,11,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
11,YEL040W YAL034C,0.0,NA,1.0689635822490735e-28,253,2518,12,0,0.09522098454904779,0.09130277878022375,1.0,0.9952569169960475,0.0047430830039525695
12,YMR105C YKR044W,0.0,NA,2.536804830091486e-28,253,2517,13,0,0.0955803090190442,0.09133574007220216,1.0,0.9948616600790514,0.005138339920948616
13,YHR040W YMR110C,0.0,NA,1.0286992723114876e-27,253,2516,14,0,0.09593963348904061,0.09136872517154207,1.0,0.9944664031620554,0.005533596837944664
14,YMR135C YBR029C,0.0,NA,3.4554002763745594e-27,253,2515,15,0,0.09629895795903701,0.09140173410404624,1.0,0.9940711462450593,0.005928853754940711
15,YDR001C YBR029C,0.0,NA,4.163018908379507e-27,253,2514,16,0,0.09665828242903342,0.09143476689555476,1.0,0.9936758893280633,0.006324110671936759
16,YLL026W YKL122C,0.0,NA,9.041195694124259e-27,253,2513,17,0,0.09701760689902983,0.09146782357194505,1.0,0.9932806324110672,0.0067193675889328066
17,YJL011C YGL227W,0.0,NA,7.475201564448389e-26,253,2512,18,0,0.09737693136902623,0.09150090415913201,1.0,0.9928853754940712,0.0071146245059288534
18,YKL026C YNL185C,0.0,NA,8.161907447633609e-26,253,2511,19,0,0.09773625583902264,0.09153400868306802,1.0,0.9924901185770751,0.007509881422924901
19,YMR105C YDR013W,0.0,NA,3.322004501273317e-24,253,2510,20,0,0.09809558030901905,0.09156713716974303,1.0,0.9920948616600791,0.007905138339920948
20,YKR057W YDR350C,0.0,NA,6.1299923643005064e-24,253,2509,21,0,0.09845490477901545,0.09160028964518464,1.0,0.991699604743083,0.008300395256916997
21,YGL035C YPL230W,0.0,NA,6.809241441171511e-24,253,2508,22,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
22,YBR072W YOL061W,0.0,NA,9.095554404284688e-24,253,2507,23,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
23,YIL136W YGR014W,0.0,NA,1.6218599980387686e-23,253,2506,24,0,0.09953287818900466,0.09169989126495107,1.0,0.9905138339920949,0.009486166007905139
24,YNL301C YKL051W,0.0,NA,2.7755764872170075e-23,253,2505,25,0,0.09989220265900108,0.09173313995649021,1.0,0.9901185770750988,0.009881422924901186
25,YIL043C YDR171W,0.0,NA,4.163917091231347e-23,253,2504,26,0,0.10025152712899749,0.0917664127675009,1.0,0.9897233201581027,0.010276679841897233
26,YMR243C YGR174C,0.0,NA,4.3201866500232843e-23,253,2503,27,0,0.1006108515989939,0.09179970972423802,1.0,0.9893280632411067,0.010671936758893281
27,YPR033C YDR287W,0.0,NA,4.3471991406842243e-23,253,2502,28,0,0.1009701760689903,0.09183303085299456,1.0,0.9889328063241106,0.011067193675889328
28,YOR173W YEL003W,0.0,NA,5.579699641783429e-23,253,2501,29,0,0.1013295005389867,0.09186637618010167,1.0,0.9885375494071146,0.011462450592885375
29,YBL075C YHR081W,0.0,NA,6.946910448679242e-23,253,2500,30,0,0.10168882500898312,0.0918997457319288,1.0,0.9881422924901185,0.011857707509881422
30,YMR169C YML103C,0.0,NA,7.293141499980744e-23,253,2499,31,0,0.10204814947897951,0.09193313953488372,1.0,0.9877470355731225,0.01225296442687747
31,YLR432W YDR270W,0.0,NA,1.4687940033829338e-22,253,2498,32,0,0.10240747394897592,0.09196655761541257,1.0,0.9873517786561264,0.012648221343873518
32,YHR096C YGL111W,0.0,NA,1.7583117616153075e-22,253,2497,33,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
33,YMR143W YKL146W,0.0,NA,1.7633362376017136e-22,253,2496,34,0,0.10312612288896873,0.09203346671516915,1.0,0.9865612648221344,0.013438735177865613
34,YNR009W YPL054W,0.0,NA,2.014592222446951e-22,253,2495,35,0,0.10348544735896514,0.0920669577874818,1.0,0.9861660079051383,0.01383399209486166
35,YJL039C YPL120W,0.0,NA,2.2790557583295054e-22,253,2494,36,0,0.10384477182896155,0.0921004732435384,1.0,0.9857707509881423,0.014229249011857707
36,YBR084W YER179W,0.0,NA,2.95835435988814e-22,253,2493,37,0,0.10420409629895797,0.09213401310997815,1.0,0.9853754940711462,0.014624505928853756
37,YNR012W YER020W,0.0,NA,3.5524973831032113e-22,253,2492,38,0,0.10456342076895436,0.09216757741347906,1.0,0.9849802371541502,0.015019762845849802
38,YOL041C YJL042W,0.0,NA,3.6057441058104364e-22,253,2491,39,0,0.10492274523895077,0.09220116618075802,1.0,0.9845849802371541,0.01541501976284585
39,YER150W YMR065W,0.0,NA,4.855113987160121e-22,253,2490,40,0,0.10528206970894718,0.0922347794385709,1.0,0.9841897233201581,0.015810276679841896
40,YHR066W YEL005C,0.0,NA,7.220204304208224e-22,253,2489,41,0,0.10564139417894358,0.09226841721371262,1.0,0.983794466403162,0.016205533596837945
41,YGL035C YKL026C,0.0,NA,7.935864975876478e-22,253,2488,42,0,0.10600071864893999,0.09230207953301715,1.0,0.983399209486166,0.016600790513833993
42,YPL230W YML126C,0.0,NA,9.940181559280892e-22,253,2487,43,0,0.1063600431189364,0.09233576642335767,1.0,0.98300395256917,0.01699604743083004
43,YJL101C YGL076C,0.0,NA,1.8545785152286684e-21,253,2486,44,0,0.1067193675889328,0.09236947791164658,1.0,0.9826086956521739,0.017391304347826087
44,YOL151W YDR110W,0.0,NA,2.125254791434607e-21,253,2485,45,0,0.10707869205892921,0.09240321402483564,1.0,0.9822134387351779,0.017786561264822136
45,YHR106W YPL183C,0.0,NA,2.137116230223255e-21,253,2484,46,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
46,YOR207C YLR206W,0.0,NA,2.2455558522888706e-21,253,2483,47,0,0.10779734099892202,0.09247076023391813,1.0,0.9814229249011858,0.01857707509881423
47,YKL035W YGR124W,0.0,NA,2.2566420112016418e-21,253,2482,48,0,0.10815666546891843,0.09250457038391224,1.0,0.9810276679841897,0.018972332015810278
48,YJL183W YNL215W,0.0,NA,2.6044433879537385e-21,253,2481,49,0,0.10851598993891484,0.09253840526700804,1.0,0.9806324110671937,0.019367588932806323
49,YKL035W YOR094W,0.0,NA,2.6049401809974105e-21,253,2480,50,0,0.10887531440891125,0.09257226491035492,1.0,0.9802371541501976,0.019762845849802372
50,YOR234C YDR055W,0.0,NA,3.0124379062436235e-21,253,2479,51,0,0.10923463887890765,0.09260614934114202,1.0,0.9798418972332016,0.02015810276679842
51,YMR197C YFR028C,0.0,NA,4.233351239713707e-21,253,2478,52,0,0.10959396334890406,0.09264005858659831,1.0,0.9794466403162055,0.020553359683794466
52,YGR200C YDR231C,0.0,NA,6.3728070420552304e-21,253,2477,53,0,0.10995328781890047,0.09267399267399268,1.0,0.9790513833992095,0.020948616600790514
53,YBR110W YDR001C,0.0,NA,9.161766838519238e-21,253,2476,54,0,0.11031261228889687,0.09270795163063393,1.0,0.9786561264822135,0.021343873517786563
54,YMR025W YHR062C,0.0,NA,1.0645770054911284e-20,253,2475,55,0,0.11067193675889328,0.09274193548387097,1.0,0.9782608695652174,0.021739130434782608
55,YJR110W YBL072C,0.0,NA,1.2580490577710264e-20,253,2474,56,0,0.11103126122888969,0.09277594426109277,1.0,0.9778656126482214,0.022134387351778657
56,YDR330W YMR143W,0.0,NA,1.2632137667206543e-20,253,2473,57,0,0.11139058569888609,0.09280997798972854,1.0,0.9774703557312253,0.022529644268774702
57,YDL236W YMR025W,0.0,NA,2.260968634325563e-20,253,2472,58,0,0.1117499101688825,0.09284403669724771,1.0,0.9770750988142293,0.02292490118577075
58,YIL136W YOR067C,0.0,NA,2.608083346156077e-20,253,2471,59,0,0.11210923463887891,0.09287812041116006,1.0,0.9766798418972332,0.0233201581027668
59,YKL195W YEL026W,0.0,NA,4.3280280384927966e-20,253,2470,60,0,0.11246855910887532,0.09291222915901579,1.0,0.9762845849802372,0.023715415019762844
60,YOL032W YHL013C,0.0,NA,5.2279323671734405e-20,253,2469,61,0,0.11282788357887172,0.09294636296840558,1.0,0.9758893280632411,0.024110671936758893
61,YJL048C YGR140W,0.0,NA,5.3035392601002014e-20,253,2468,62,0,0.11318720804886813,0.09298052186696068,1.0,0.9754940711462451,0.02450592885375494
62,YLR353W YER035W,0.0,NA,5.682817403709677e-20,253,2467,63,0,0.11354653251886454,0.09301470588235294,1.0,0.975098814229249,0.024901185770750987
63,YLR461W YMR230W,0.0,NA,7.099870850831925e-20,253,2466,64,0,0.11390585698886094,0.09304891504229496,1.0,0.974703557312253,0.025296442687747035
64,YOR144C YPL087W,0.0,NA,1.287701657117591e-19,253,2465,65,0,0.11426518145885735,0.0930831493745401,1.0,0.974308300395257,0.025691699604743084
65,YBR054W YDL092W,0.0,NA,1.5406069595268508e-19,253,2464,66,0,0.11462450592885376,0.0931174089068826,1.0,0.9739130434782609,0.02608695652173913
66,YER150W YDR086C,0.0,NA,1.6418516693048393e-19,253,2463,67,0,0.11498383039885016,0.09315169366715759,1.0,0.9735177865612649,0.026482213438735178
67,YKL195W YML073C,0.0,NA,1.7903764719327104e-19,253,2462,68,0,0.11534315486884657,0.09318600368324126,1.0,0.9731225296442688,0.026877470355731226
68,YJL057C YGR134W,0.0,NA,2.6370771252253117e-19,253,2461,69,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
69,YOR207C YLL001W,0.0,NA,2.76110406928363e-19,253,2460,70,0,0.11606180380883938,0.09325469959454478,1.0,0.9723320158102767,0.02766798418972332
70,YLR028C YMR269W,0.0,NA,2.9418383802355207e-19,253,2459,71,0,0.11642112827883579,0.09328908554572271,1.0,0.9719367588932807,0.02806324110671937
