,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR145W YLR251W,0.0,NA,3.225180517066705e-17,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YLR251W YOR340C,0.0,NA,5.95914081998553e-17,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YLR258W YNL141W,0.0,NA,1.3225724639661355e-16,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YGR008C YOR095C,0.0,NA,1.5554965982937175e-16,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YLR251W YJL191W,0.0,NA,3.3155233306851747e-16,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YIL136W YBR189W,0.0,NA,3.7531987541190685e-16,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YIL136W YML022W,0.0,NA,7.460112981022202e-16,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YGR118W YIL136W,0.0,NA,1.4183023541895832e-15,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YNL112W YLR258W,0.0,NA,1.899274237299295e-15,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YHL021C YLR435W,0.0,NA,2.5131080027461722e-15,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YPL163C YOL052C-A,0.0,NA,9.260955107707851e-15,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YPR026W YOR340C,0.0,NA,5.5154038752563625e-14,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YOR063W YGL121C,0.0,NA,1.4067162690777069e-13,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YLL008W YDL021W,0.0,NA,1.8473487713513426e-13,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YBL027W YGL259W,0.0,NA,2.242064091892773e-13,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YMR202W YHR016C,0.0,NA,2.3125997102545204e-13,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YBR280C YFL034C-A,0.0,NA,2.66273548349405e-13,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YDR083W YDL021W,0.0,NA,3.4714708863591015e-13,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YOL071W YER056C,0.0,NA,3.615346683052273e-13,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YDL021W YBR031W,0.0,NA,3.7219446274994183e-13,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YHL011C YGL121C,0.0,NA,4.215272065861281e-13,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YBR280C YNL151C,0.0,NA,5.298340976025995e-13,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YOL052C-A YIL094C,0.0,NA,5.42118433477512e-13,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YOR185C YBR291C,0.0,NA,1.5092906308425413e-12,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YHR171W YPR163C,0.0,NA,1.529270633737756e-12,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YOL139C YHL021C,0.0,NA,1.850368382821932e-12,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YBL078C YBR291C,0.0,NA,1.915298215166006e-12,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YHL021C YMR243C,0.0,NA,1.985340928115087e-12,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YDL021W YDL051W,0.0,NA,2.0331275725482545e-12,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YOL077C YJL142C,0.0,NA,2.135333142944118e-12,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YML054C YOR001W,0.0,NA,2.2448852672607433e-12,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YLR150W YDR202C,0.0,NA,3.0991264242385963e-12,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YJL102W YLR435W,0.0,NA,4.031520776937025e-12,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YBR280C YJL136C,0.0,NA,4.6649485489769216e-12,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YML120C YLR336C,0.0,NA,4.9988351132068676e-12,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YBR046C YNL141W,0.0,NA,5.0951825224243574e-12,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YOR297C YGL096W,0.0,NA,5.589903973729493e-12,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YDL021W YLR084C,0.0,NA,5.653757410156723e-12,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YDL021W YMR309C,0.0,NA,6.527673367118236e-12,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YGL121C YBR031W,0.0,NA,6.687547217387735e-12,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YBR031W YPL087W,0.0,NA,6.929586678777744e-12,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YNL075W YGL096W,0.0,NA,7.03114432995533e-12,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YPR184W YHR088W,0.0,NA,7.9151945414635e-12,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YPR060C YML054C,0.0,NA,8.406626957058183e-12,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YGR008C YLR068W,0.0,NA,8.980954001314156e-12,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YIL136W YJR124C,0.0,NA,9.298669473301047e-12,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
