,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YPR070W YLR178C,0.0,NA,4.7240829303962784e-11,8385,83809,41,0,0.0913536076326774,0.09094951949150704,1.0,0.9995110316040549,0.0004889683959451402
41,YPL079W YER150W,0.0,NA,4.727580479868543e-11,8385,83808,42,0,0.09136444950398438,0.0909505060037096,1.0,0.9994991055456172,0.0005008944543828265
42,YBL087C YER150W,0.0,NA,4.7442733769331724e-11,8385,83807,43,0,0.09137529137529138,0.09095149253731344,1.0,0.9994871794871795,0.0005128205128205128
43,YER103W YBR185C,0.0,NA,5.224776167267464e-11,8385,83806,44,0,0.09138613324659836,0.09095247909231921,1.0,0.9994752534287418,0.0005247465712581991
44,YBR054W YDL100C,0.0,NA,5.455170690171762e-11,8385,83805,45,0,0.09139697511790534,0.09095346566872763,1.0,0.9994633273703041,0.0005366726296958855
45,YKR091W YKL182W,0.0,NA,5.4875208543858633e-11,8385,83804,46,0,0.09140781698921234,0.09095445226653939,1.0,0.9994514013118664,0.0005485986881335719
46,YGL209W YPL081W,0.0,NA,5.501585298439693e-11,8385,83803,47,0,0.09141865886051932,0.09095543888575519,1.0,0.9994394752534287,0.0005605247465712582
47,YER088C YMR189W,0.0,NA,6.23718160452924e-11,8385,83802,48,0,0.09142950073182632,0.09095642552637574,1.0,0.9994275491949911,0.0005724508050089446
48,YJR080C YCL040W,0.0,NA,6.414815900690485e-11,8385,83801,49,0,0.0914403426031333,0.09095741218840171,1.0,0.9994156231365534,0.0005843768634466309
49,YER103W YEL006W,0.0,NA,6.425775189722316e-11,8385,83800,50,0,0.09145118447444028,0.09095839887183381,1.0,0.9994036970781157,0.0005963029218843172
50,YER062C YMR096W,0.0,NA,6.577643985039572e-11,8385,83799,51,0,0.09146202634574728,0.09095938557667274,1.0,0.999391771019678,0.0006082289803220035
51,YPL098C YMR189W,0.0,NA,8.223490638448183e-11,8385,83798,52,0,0.09147286821705426,0.09096037230291919,1.0,0.9993798449612403,0.00062015503875969
52,YDL179W YER086W,0.0,NA,8.344949731231566e-11,8385,83797,53,0,0.09148371008836124,0.09096135905057387,1.0,0.9993679189028026,0.0006320810971973763
53,YLR325C YLR178C,0.0,NA,8.477268886863953e-11,8385,83796,54,0,0.09149455195966824,0.09096234581963746,1.0,0.9993559928443649,0.0006440071556350626
54,YDL014W YIR039C,0.0,NA,8.977652649067025e-11,8385,83795,55,0,0.09150539383097522,0.09096333261011065,1.0,0.9993440667859272,0.0006559332140727489
55,YER103W YDR377W,0.0,NA,9.584719129485109e-11,8385,83794,56,0,0.09151623570228222,0.09096431942199416,1.0,0.9993321407274895,0.0006678592725104353
56,YPL126W YHR016C,0.0,NA,1.0518365345379976e-10,8385,83793,57,0,0.0915270775735892,0.09096530625528867,1.0,0.9993202146690519,0.0006797853309481217
57,YCL030C YDR449C,0.0,NA,1.0531293198612346e-10,8385,83792,58,0,0.09153791944489618,0.0909662931099949,1.0,0.9993082886106142,0.000691711389385808
58,YKL035W YGR194C,0.0,NA,1.0534247085747239e-10,8385,83791,59,0,0.09154876131620318,0.09096727998611352,1.0,0.9992963625521765,0.0007036374478234943
59,YJR097W YOR306C,0.0,NA,1.0842881453809738e-10,8385,83790,60,0,0.09155960318751016,0.09096826688364525,1.0,0.9992844364937388,0.0007155635062611807
60,YBR072W YGR220C,0.0,NA,1.1417730649831981e-10,8385,83789,61,0,0.09157044505881715,0.09096925380259076,1.0,0.9992725104353012,0.000727489564698867
61,YGR221C YBL039C,0.0,NA,1.1436190883173936e-10,8385,83788,62,0,0.09158128693012414,0.09097024074295075,1.0,0.9992605843768635,0.0007394156231365534
62,YDR028C YGR088W,0.0,NA,1.1623621509748716e-10,8385,83787,63,0,0.09159212880143112,0.09097122770472595,1.0,0.9992486583184258,0.0007513416815742397
63,YGR128C YOL117W,0.0,NA,1.1715164949244183e-10,8385,83786,64,0,0.09160297067273812,0.09097221468791702,1.0,0.9992367322599881,0.0007632677400119261
64,YMR250W YLR264W,0.0,NA,1.226858614700177e-10,8385,83785,65,0,0.0916138125440451,0.09097320169252468,1.0,0.9992248062015504,0.0007751937984496124
65,YLR150W YGR088W,0.0,NA,1.2302142637921065e-10,8385,83784,66,0,0.09162465441535209,0.09097418871854962,1.0,0.9992128801431127,0.0007871198568872987
66,YBR101C YGR055W,0.0,NA,1.310703073853503e-10,8385,83783,67,0,0.09163549628665908,0.09097517576599254,1.0,0.999200954084675,0.000799045915324985
67,YFL026W YFL045C,0.0,NA,1.3353747274624794e-10,8385,83782,68,0,0.09164633815796606,0.09097616283485413,1.0,0.9991890280262373,0.0008109719737626715
68,YIR026C YLR180W,0.0,NA,1.3658302266961186e-10,8385,83781,69,0,0.09165718002927305,0.09097714992513509,1.0,0.9991771019677996,0.0008228980322003578
69,YDR021W YLR178C,0.0,NA,1.4102000123195069e-10,8385,83780,70,0,0.09166802190058004,0.0909781370368361,1.0,0.9991651759093619,0.0008348240906380441
70,YNL067W YDR247W,0.0,NA,1.553917827745721e-10,8385,83779,71,0,0.09167886377188703,0.0909791241699579,1.0,0.9991532498509242,0.0008467501490757304
71,YMR250W YPR119W,0.0,NA,1.5683143672617916e-10,8385,83778,72,0,0.09168970564319402,0.09098011132450115,1.0,0.9991413237924865,0.0008586762075134168
72,YAL060W YDR184C,0.0,NA,1.6214346532095192e-10,8385,83777,73,0,0.091700547514501,0.09098109850046657,1.0,0.9991293977340489,0.0008706022659511032
73,YPR185W YNL162W,0.0,NA,1.6551593429170453e-10,8385,83776,74,0,0.09171138938580799,0.09098208569785485,1.0,0.9991174716756112,0.0008825283243887895
74,YLR178C YPL132W,0.0,NA,1.816731348691647e-10,8385,83775,75,0,0.09172223125711498,0.09098307291666667,1.0,0.9991055456171736,0.0008944543828264759
75,YGR088W YFL044C,0.0,NA,1.8241515242767292e-10,8385,83774,76,0,0.09173307312842197,0.09098406015690275,1.0,0.9990936195587359,0.0009063804412641622
76,YNL182C YGR008C,0.0,NA,1.8353191189035556e-10,8385,83773,77,0,0.09174391499972895,0.09098504741856377,1.0,0.9990816935002982,0.0009183064997018485
77,YBR072W YGL237C,0.0,NA,1.9229907943785207e-10,8385,83772,78,0,0.09175475687103594,0.09098603470165044,1.0,0.9990697674418605,0.0009302325581395349
78,YCR072C YLR325C,0.0,NA,1.974542335192453e-10,8385,83771,79,0,0.09176559874234293,0.09098702200616346,1.0,0.9990578413834228,0.0009421586165772213
79,YBL075C YLR054C,0.0,NA,2.0716800497311283e-10,8385,83770,80,0,0.09177644061364991,0.09098800933210352,1.0,0.9990459153249851,0.0009540846750149076
80,YMR105C YMR305C,0.0,NA,2.079550281974818e-10,8385,83769,81,0,0.0917872824849569,0.09098899667947132,1.0,0.9990339892665474,0.0009660107334525939
81,YHR084W YMR189W,0.0,NA,2.082471695086241e-10,8385,83768,82,0,0.09179812435626389,0.09098998404826755,1.0,0.9990220632081097,0.0009779367918902803
82,YIR039C YOR007C,0.0,NA,2.1509465042424125e-10,8385,83767,83,0,0.09180896622757088,0.09099097143849293,1.0,0.999010137149672,0.0009898628503279667
83,YNL177C YBR072W,0.0,NA,2.1593073162851084e-10,8385,83766,84,0,0.09181980809887787,0.09099195885014813,1.0,0.9989982110912343,0.001001788908765653
84,YKL011C YDL021W,0.0,NA,2.199163490201883e-10,8385,83765,85,0,0.09183064997018485,0.09099294628323386,1.0,0.9989862850327966,0.0010137149672033393
85,YOR206W YER150W,0.0,NA,2.2051194203953628e-10,8385,83764,86,0,0.09184149184149185,0.09099393373775082,1.0,0.9989743589743589,0.0010256410256410256
86,YER062C YGR173W,0.0,NA,2.2467894211786188e-10,8385,83763,87,0,0.09185233371279883,0.0909949212136997,1.0,0.9989624329159212,0.001037567084078712
87,YCR075C YHR052W,0.0,NA,2.260893972039213e-10,8385,83762,88,0,0.09186317558410581,0.09099590871108121,1.0,0.9989505068574837,0.0010494931425163983
88,YDR508C YPL186C,0.0,NA,2.290985318120775e-10,8385,83761,89,0,0.09187401745541281,0.09099689622989604,1.0,0.998938580799046,0.0010614192009540846
89,YJL136C YLR178C,0.0,NA,2.4639140727700237e-10,8385,83760,90,0,0.09188485932671979,0.09099788377014488,1.0,0.9989266547406083,0.001073345259391771
90,YGL062W YPL049C,0.0,NA,2.4875385085110224e-10,8385,83759,91,0,0.09189570119802679,0.09099887133182845,1.0,0.9989147286821706,0.0010852713178294573
91,YKL082C YBR066C,0.0,NA,2.5194449304599686e-10,8385,83758,92,0,0.09190654306933377,0.09099985891494741,1.0,0.9989028026237329,0.0010971973762671438
92,YKR013W YCR021C,0.0,NA,2.6661850505149687e-10,8385,83757,93,0,0.09191738494064075,0.0910008465195025,1.0,0.9988908765652952,0.0011091234347048301
93,YCL030C YMR093W,0.0,NA,2.7139215874605327e-10,8385,83756,94,0,0.09192822681194775,0.09100183414549441,1.0,0.9988789505068575,0.0011210494931425165
94,YNL026W YER054C,0.0,NA,2.737466919811027e-10,8385,83755,95,0,0.09193906868325473,0.09100282179292381,1.0,0.9988670244484198,0.0011329755515802028
95,YAL067C YMR120C,0.0,NA,3.0256930294569884e-10,8385,83754,96,0,0.09194991055456171,0.09100380946179143,1.0,0.9988550983899821,0.001144901610017889
96,YHR001W-A YMR189W,0.0,NA,3.070645682168305e-10,8385,83753,97,0,0.09196075242586871,0.09100479715209794,1.0,0.9988431723315444,0.0011568276684555754
97,YNL113W YBR072W,0.0,NA,3.103406143178944e-10,8385,83752,98,0,0.09197159429717569,0.09100578486384406,1.0,0.9988312462731067,0.0011687537268932618
98,YEL050C YMR189W,0.0,NA,3.2452157627815836e-10,8385,83751,99,0,0.09198243616848269,0.09100677259703048,1.0,0.998819320214669,0.001180679785330948
99,YOL120C YGR249W,0.0,NA,3.2754504664112005e-10,8385,83750,100,0,0.09199327803978967,0.09100776035165789,1.0,0.9988073941562313,0.0011926058437686344
100,YDR226W YLR343W,0.0,NA,3.3419708667103976e-10,8385,83749,101,0,0.09200411991109665,0.09100874812772701,1.0,0.9987954680977936,0.0012045319022063207
101,YMR292W YGR191W,0.0,NA,3.553040917037009e-10,8385,83748,102,0,0.09201496178240365,0.09100973592523852,1.0,0.998783542039356,0.001216457960644007
102,YOL164W YDL223C,0.0,NA,3.663834236000696e-10,8385,83747,103,0,0.09202580365371063,0.09101072374419311,1.0,0.9987716159809183,0.0012283840190816936
103,YML056C YLR178C,0.0,NA,3.8227776499866195e-10,8385,83746,104,0,0.09203664552501761,0.09101171158459151,1.0,0.9987596899224807,0.00124031007751938
104,YCR088W YLR142W,0.0,NA,4.0878250784359693e-10,8385,83745,105,0,0.09204748739632461,0.09101269944643439,1.0,0.998747763864043,0.0012522361359570662
105,YBR066C YGL171W,0.0,NA,4.170191414409885e-10,8385,83744,106,0,0.09205832926763159,0.09101368732972245,1.0,0.9987358378056053,0.0012641621943947526
106,YKR091W YLR039C,0.0,NA,4.1984202225897604e-10,8385,83743,107,0,0.09206917113893857,0.0910146752344564,1.0,0.9987239117471676,0.0012760882528324389
107,YGR165W YHR209W,0.0,NA,4.285785337732051e-10,8385,83742,108,0,0.09208001301024557,0.09101566316063694,1.0,0.9987119856887299,0.0012880143112701252
108,YER062C YNL111C,0.0,NA,4.6179102208832035e-10,8385,83741,109,0,0.09209085488155255,0.09101665110826476,1.0,0.9987000596302922,0.0012999403697078115
109,YDL153C YBR066C,0.0,NA,4.942100617633116e-10,8385,83740,110,0,0.09210169675285955,0.09101763907734058,1.0,0.9986881335718545,0.0013118664281454979
110,YMR189W YBL013W,0.0,NA,5.22559606697115e-10,8385,83739,111,0,0.09211253862416653,0.09101862706786505,1.0,0.9986762075134168,0.0013237924865831842
111,YDL248W YMR145C,0.0,NA,5.659687163372951e-10,8385,83738,112,0,0.09212338049547351,0.09101961507983891,1.0,0.9986642814549791,0.0013357185450208705
112,YGR157W YDR380W,0.0,NA,5.748616582756938e-10,8385,83737,113,0,0.09213422236678051,0.09102060311326285,1.0,0.9986523553965414,0.001347644603458557
113,YBR162C YBR169C,0.0,NA,5.860387730649563e-10,8385,83736,114,0,0.09214506423808749,0.09102159116813756,1.0,0.9986404293381037,0.0013595706618962434
114,YGL027C YBR066C,0.0,NA,6.029349242098192e-10,8385,83735,115,0,0.09215590610939448,0.09102257924446375,1.0,0.9986285032796661,0.0013714967203339297
115,YJL157C YHR071W,0.0,NA,6.045321465641962e-10,8385,83734,116,0,0.09216674798070147,0.0910235673422421,1.0,0.9986165772212284,0.001383422778771616
116,YHR161C YNL132W,0.0,NA,6.118133222265953e-10,8385,83733,117,0,0.09217758985200845,0.09102455546147332,1.0,0.9986046511627907,0.0013953488372093023
117,YGL103W YER070W,0.0,NA,6.134024399528926e-10,8385,83732,118,0,0.09218843172331545,0.09102554360215813,1.0,0.998592725104353,0.0014072748956469887
118,YKR091W YOL155C,0.0,NA,6.394283991184579e-10,8385,83731,119,0,0.09219927359462243,0.09102653176429719,1.0,0.9985807990459153,0.001419200954084675
119,YOR273C YER006W,0.0,NA,6.415517006530536e-10,8385,83730,120,0,0.09221011546592942,0.09102751994789123,1.0,0.9985688729874777,0.0014311270125223613
120,YEL060C YPL126W,0.0,NA,6.535678109820253e-10,8385,83729,121,0,0.09222095733723641,0.09102850815294092,1.0,0.99855694692904,0.0014430530709600476
121,YNL274C YOL132W,0.0,NA,6.599853441535686e-10,8385,83728,122,0,0.0922317992085434,0.09102949637944699,1.0,0.9985450208706023,0.001454979129397734
122,YDL021W YLR068W,0.0,NA,6.984462452841456e-10,8385,83727,123,0,0.09224264107985038,0.0910304846274101,1.0,0.9985330948121646,0.0014669051878354203
123,YPR069C YGL055W,0.0,NA,7.064664409028865e-10,8385,83726,124,0,0.09225348295115737,0.091031472896831,1.0,0.9985211687537269,0.0014788312462731068
124,YMR024W YDR380W,0.0,NA,7.329181705983956e-10,8385,83725,125,0,0.09226432482246436,0.09103246118771034,1.0,0.9985092426952892,0.0014907573047107932
125,YBR072W YNL158W,0.0,NA,7.499526000209755e-10,8385,83724,126,0,0.09227516669377135,0.09103344950004885,1.0,0.9984973166368515,0.0015026833631484795
126,YOR247W YMR152W,0.0,NA,7.529279977269709e-10,8385,83723,127,0,0.09228600856507833,0.09103443783384722,1.0,0.9984853905784138,0.0015146094215861658
127,YBL075C YLR221C,0.0,NA,7.592792505839441e-10,8385,83722,128,0,0.09229685043638532,0.09103542618910615,1.0,0.9984734645199761,0.0015265354800238521
128,YPR106W YKL163W,0.0,NA,7.652971034666223e-10,8385,83721,129,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
129,YOL084W YBR035C,0.0,NA,7.830153747612201e-10,8385,83720,130,0,0.0923185341789993,0.09103740296400847,1.0,0.9984496124031008,0.0015503875968992248
130,YBR072W YPL126W,0.0,NA,7.889218722745284e-10,8385,83719,131,0,0.09232937605030628,0.09103839138365326,1.0,0.9984376863446631,0.0015623136553369111
131,YOR348C YOR096W,0.0,NA,7.931372780767276e-10,8385,83718,132,0,0.09234021792161327,0.0910393798247614,1.0,0.9984257602862254,0.0015742397137745974
132,YBR072W YKR014C,0.0,NA,8.023717801286523e-10,8385,83717,133,0,0.09235105979292026,0.09104036828733361,1.0,0.9984138342277877,0.0015861657722122838
133,YCR021C YDR454C,0.0,NA,8.13488443274224e-10,8385,83716,134,0,0.09236190166422724,0.09104135677137055,1.0,0.99840190816935,0.00159809183064997
134,YOR096W YOR052C,0.0,NA,8.265101936189012e-10,8385,83715,135,0,0.09237274353553424,0.09104234527687297,1.0,0.9983899821109123,0.0016100178890876566
135,YDL055C YGR065C,0.0,NA,8.355226510659008e-10,8385,83714,136,0,0.09238358540684122,0.09104333380384153,1.0,0.9983780560524746,0.001621943947525343
136,YDL021W YFR043C,0.0,NA,8.434839493531854e-10,8385,83713,137,0,0.09239442727814821,0.09104432235227693,1.0,0.998366129994037,0.0016338700059630293
137,YGR159C YLR270W,0.0,NA,9.086412178227476e-10,8385,83712,138,0,0.0924052691494552,0.09104531092217988,1.0,0.9983542039355993,0.0016457960644007156
138,YMR290C YKL008C,0.0,NA,9.1659430045965e-10,8385,83711,139,0,0.09241611102076218,0.09104629951355107,1.0,0.9983422778771616,0.001657722122838402
139,YKL163W YGL065C,0.0,NA,9.18360054669165e-10,8385,83710,140,0,0.09242695289206918,0.09104728812639122,1.0,0.9983303518187239,0.0016696481812760882
140,YNL112W YMR189W,0.0,NA,9.263981803897536e-10,8385,83709,141,0,0.09243779476337616,0.09104827676070103,1.0,0.9983184257602862,0.0016815742397137746
141,YML054C YBR163W,0.0,NA,1.0064937772114035e-09,8385,83708,142,0,0.09244863663468314,0.09104926541648116,1.0,0.9983064997018486,0.001693500298151461
142,YBL075C YOR347C,0.0,NA,1.0730103472411656e-09,8385,83707,143,0,0.09245947850599014,0.09105025409373235,1.0,0.9982945736434109,0.0017054263565891472
143,YMR105C YJL190C,0.0,NA,1.0962688534732479e-09,8385,83706,144,0,0.09247032037729712,0.09105124279245529,1.0,0.9982826475849732,0.0017173524150268335
144,YBR169C YGR019W,0.0,NA,1.105478264484816e-09,8385,83705,145,0,0.09248116224860412,0.09105223151265067,1.0,0.9982707215265355,0.0017292784734645199
145,YMR105C YNL192W,0.0,NA,1.1144717371180946e-09,8385,83704,146,0,0.0924920041199111,0.0910532202543192,1.0,0.9982587954680978,0.0017412045319022064
146,YGR264C YOR009W,0.0,NA,1.1230069096868078e-09,8385,83703,147,0,0.09250284599121808,0.09105420901746156,1.0,0.9982468694096601,0.0017531305903398927
147,YOR206W YER070W,0.0,NA,1.1287147883010107e-09,8385,83702,148,0,0.09251368786252508,0.09105519780207846,1.0,0.9982349433512224,0.001765056648777579
148,YER062C YGR166W,0.0,NA,1.1359910789821015e-09,8385,83701,149,0,0.09252452973383206,0.09105618660817062,1.0,0.9982230172927847,0.0017769827072152654
149,YOL071W YKL103C,0.0,NA,1.1557945711615503e-09,8385,83700,150,0,0.09253537160513904,0.09105717543573871,1.0,0.998211091234347,0.0017889087656529517
150,YMR011W YKL026C,0.0,NA,1.1858083404092667e-09,8385,83699,151,0,0.09254621347644604,0.09105816428478346,1.0,0.9981991651759093,0.001800834824090638
151,YBL078C YCR031C,0.0,NA,1.1880790795615326e-09,8385,83698,152,0,0.09255705534775302,0.09105915315530554,1.0,0.9981872391174716,0.0018127608825283244
152,YKL163W YKR077W,0.0,NA,1.2137830740499567e-09,8385,83697,153,0,0.09256789721906002,0.09106014204730566,1.0,0.998175313059034,0.0018246869409660107
153,YIR039C YNL307C,0.0,NA,1.2505654289896029e-09,8385,83696,154,0,0.092578739090367,0.09106113096078453,1.0,0.9981633870005963,0.001836612999403697
154,YOR091W YIL107C,0.0,NA,1.250947123665469e-09,8385,83695,155,0,0.09258958096167398,0.09106211989574284,1.0,0.9981514609421586,0.0018485390578413833
155,YBR038W YDR001C,0.0,NA,1.2580896324720925e-09,8385,83694,156,0,0.09260042283298098,0.09106310885218127,1.0,0.998139534883721,0.0018604651162790699
156,YHL033C YGR249W,0.0,NA,1.279006345278333e-09,8385,83693,157,0,0.09261126470428796,0.09106409783010057,1.0,0.9981276088252833,0.0018723911747167562
157,YBR214W YNL255C,0.0,NA,1.3016131505949602e-09,8385,83692,158,0,0.09262210657559494,0.0910650868295014,1.0,0.9981156827668456,0.0018843172331544425
158,YER127W YGR109C,0.0,NA,1.3647633023694539e-09,8385,83691,159,0,0.09263294844690194,0.09106607585038447,1.0,0.9981037567084079,0.0018962432915921288
159,YOR236W YFL026W,0.0,NA,1.4176440021884673e-09,8385,83690,160,0,0.09264379031820892,0.09106706489275047,1.0,0.9980918306499702,0.0019081693500298152
160,YDR380W YDR471W,0.0,NA,1.4365587608367036e-09,8385,83689,161,0,0.0926546321895159,0.09106805395660013,1.0,0.9980799045915325,0.0019200954084675015
161,YML100W YER056C,0.0,NA,1.4988335017562804e-09,8385,83688,162,0,0.0926654740608229,0.09106904304193411,1.0,0.9980679785330948,0.0019320214669051878
162,YLR249W YLR461W,0.0,NA,1.506911262438848e-09,8385,83687,163,0,0.09267631593212988,0.09107003214875314,1.0,0.9980560524746571,0.0019439475253428741
163,YMR176W YNR002C,0.0,NA,1.5338886827365172e-09,8385,83686,164,0,0.09268715780343688,0.09107102127705792,1.0,0.9980441264162194,0.0019558735837805607
164,YIL011W YAL036C,0.0,NA,1.5776037143311328e-09,8385,83685,165,0,0.09269799967474386,0.09107201042684913,1.0,0.9980322003577817,0.001967799642218247
165,YGL147C YOR303W,0.0,NA,1.6236203492780987e-09,8385,83684,166,0,0.09270884154605084,0.0910729995981275,1.0,0.998020274299344,0.0019797257006559333
166,YGR008C YHL036W,0.0,NA,1.650356074023307e-09,8385,83683,167,0,0.09271968341735784,0.09107398879089369,1.0,0.9980083482409063,0.0019916517590936197
167,YKR091W YJL159W,0.0,NA,1.677675998124073e-09,8385,83682,168,0,0.09273052528866482,0.09107497800514842,1.0,0.9979964221824686,0.002003577817531306
