,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR096C YIL131C,0.0,NA,4.3568467840438736e-37,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YJL155C YJL050W,0.0,NA,8.161816538220112e-33,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YLR221C YBL078C,0.0,NA,7.629137388136163e-30,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YJL036W YJL072C,0.0,NA,7.086417702508408e-29,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YGL013C YDR224C,0.0,NA,7.09209678843192e-29,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YCR057C YDR200C,0.0,NA,8.665164035458473e-27,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YDR171W YOR236W,0.0,NA,1.3003691630037626e-25,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YNL248C YDR031W,0.0,NA,1.1966780315702788e-24,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YOR236W YPL003W,0.0,NA,1.6655602889470254e-24,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YPL253C YDR169C,0.0,NA,2.0503942486455177e-24,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YBL006C YHR028C,0.0,NA,5.340008910011365e-24,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YBR030W YDR169C,0.0,NA,5.870627520438321e-24,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YLL035W YGR070W,0.0,NA,7.555625342089992e-24,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YPL148C YHL030W,0.0,NA,2.8458343327021633e-23,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YGR241C YOL165C,0.0,NA,8.646460150791254e-23,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YER125W YJR074W,0.0,NA,5.024024631750555e-22,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
