,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR258C YGL234W,0.0,NA,0.0,1176,11759,1,0,0.09098639455782313,0.09091611905682258,1.0,0.9999149659863945,8.503401360544217e-05
1,YJL190C YDL215C,0.0,NA,5.277694991903451e-39,1176,11758,2,0,0.09106369820655535,0.0909231482913252,1.0,0.9998299319727891,0.00017006802721088434
2,YOL084W YCR048W,0.0,NA,5.20084044580008e-35,1176,11757,3,0,0.09114100185528758,0.09093017861285084,1.0,0.9997448979591836,0.00025510204081632655
3,YKL072W YDR353W,0.0,NA,1.5257174642864335e-33,1176,11756,4,0,0.09121830550401978,0.09093721002165171,1.0,0.9996598639455783,0.0003401360544217687
4,YHR018C YAR071W,0.0,NA,3.3555367864985314e-33,1176,11755,5,0,0.091295609152752,0.09094424251798004,1.0,0.9995748299319728,0.00042517006802721087
5,YHR157W YMR083W,0.0,NA,3.4290099588707245e-33,1176,11754,6,0,0.09137291280148423,0.09095127610208817,1.0,0.9994897959183674,0.0005102040816326531
6,YDL021W YCR034W,0.0,NA,1.1479573670967185e-32,1176,11753,7,0,0.09145021645021645,0.09095831077422847,1.0,0.9994047619047619,0.0005952380952380953
7,YKL188C YOR133W,0.0,NA,1.5726791982857532e-32,1176,11752,8,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
8,YCL040W YGR220C,0.0,NA,1.7682376710980137e-32,1176,11751,9,0,0.09160482374768089,0.09097238338361568,1.0,0.999234693877551,0.0007653061224489796
9,YMR142C YML051W,0.0,NA,2.684049156776334e-32,1176,11750,10,0,0.09168212739641311,0.09097942132136778,1.0,0.9991496598639455,0.0008503401360544217
10,YLL039C YAL059W,0.0,NA,2.7580958969233316e-32,1176,11749,11,0,0.09175943104514533,0.09098646034816248,1.0,0.9990646258503402,0.0009353741496598639
11,YNR034W YJL177W,0.0,NA,3.355986413087721e-32,1176,11748,12,0,0.09183673469387756,0.09099350046425256,1.0,0.9989795918367347,0.0010204081632653062
12,YNL202W YOR133W,0.0,NA,5.144435240180185e-32,1176,11747,13,0,0.09191403834260978,0.0910005416698909,1.0,0.9988945578231293,0.0011054421768707484
13,YER026C YML054C,0.0,NA,2.4451519117160645e-31,1176,11746,14,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
14,YDR380W YER102W,0.0,NA,3.205887421881788e-31,1176,11745,15,0,0.0920686456400742,0.09101462735082425,1.0,0.9987244897959183,0.0012755102040816326
15,YOL097C YPL058C,0.0,NA,3.6996789795237974e-31,1176,11744,16,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
16,YPR101W YJR123W,0.0,NA,5.6170292257432515e-31,1176,11743,17,0,0.09222325293753865,0.09102871739298707,1.0,0.9985544217687075,0.001445578231292517
17,YIL123W YMR174C,0.0,NA,6.54925972264027e-31,1176,11742,18,0,0.09230055658627087,0.09103576405016256,1.0,0.9984693877551021,0.001530612244897959
18,YLR258W YDR380W,0.0,NA,8.586275293773433e-31,1176,11741,19,0,0.09237786023500309,0.0910428117984052,1.0,0.9983843537414966,0.0016156462585034013
19,YDR231C YDL112W,0.0,NA,9.048180626753907e-31,1176,11740,20,0,0.09245516388373531,0.09104986063796841,1.0,0.9982993197278912,0.0017006802721088435
20,YDL223C YOR095C,0.0,NA,2.0384168544388912e-30,1176,11739,21,0,0.09253246753246754,0.0910569105691057,1.0,0.9982142857142857,0.0017857142857142857
21,YPL012W YOR386W,0.0,NA,3.09552989633676e-30,1176,11738,22,0,0.09260977118119976,0.09106396159207063,1.0,0.9981292517006802,0.0018707482993197278
22,YPL188W YIL133C,0.0,NA,3.536339149420541e-30,1176,11737,23,0,0.09268707482993198,0.09107101370711686,1.0,0.9980442176870749,0.0019557823129251702
23,YBL064C YDL148C,0.0,NA,2.125537988185113e-29,1176,11736,24,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
24,YHL016C YBR146W,0.0,NA,2.8838450680813597e-29,1176,11735,25,0,0.09284168212739641,0.09108512121446828,1.0,0.997874149659864,0.0021258503401360546
25,YPL123C YGR204W,0.0,NA,3.67484285276098e-29,1176,11734,26,0,0.09291898577612863,0.09109217660728118,1.0,0.9977891156462585,0.002210884353741497
26,YDL014W YDL103C,0.0,NA,4.069728908173955e-29,1176,11733,27,0,0.09299628942486085,0.0910992330931908,1.0,0.997704081632653,0.002295918367346939
27,YAL017W YGR118W,0.0,NA,7.809495461213336e-29,1176,11732,28,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
28,YGR082W YER065C,0.0,NA,8.106724229530618e-29,1176,11731,29,0,0.0931508967223253,0.0911133493453165,1.0,0.9975340136054421,0.002465986394557823
29,YFR053C YOR161C,0.0,NA,9.239540574638392e-29,1176,11730,30,0,0.09322820037105752,0.09112040911204092,1.0,0.9974489795918368,0.002551020408163265
