,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR184W YMR035W,0.0,NA,3.3519835021748658e-31,2485,24849,1,0,0.0909456740442656,0.09091241677032268,1.0,0.9999597585513078,4.024144869215292e-05
1,YDL234C YKR055W,0.0,NA,3.745117713654833e-31,2485,24848,2,0,0.09098225717944028,0.09091574287491311,1.0,0.9999195171026157,8.048289738430584e-05
2,YBR001C YBL093C,0.0,NA,1.76181607476385e-30,2485,24847,3,0,0.09101884031461496,0.09091906922288892,1.0,0.9998792756539235,0.00012072434607645876
3,YDL234C YBR039W,0.0,NA,1.7753904954480498e-30,2485,24846,4,0,0.09105542344978965,0.09092239581427683,1.0,0.9998390342052313,0.00016096579476861168
4,YDL234C YPR030W,0.0,NA,6.021694416143768e-29,2485,24845,5,0,0.09109200658496433,0.09092572264910355,1.0,0.9997987927565393,0.00020120724346076458
5,YMR173W YER103W,0.0,NA,7.156373857731494e-28,2485,24844,6,0,0.09112858972013901,0.09092904972739581,1.0,0.9997585513078471,0.0002414486921529175
6,YDR516C YPR046W,0.0,NA,8.200472962174799e-28,2485,24843,7,0,0.0911651728553137,0.09093237704918032,1.0,0.9997183098591549,0.00028169014084507044
7,YML042W YBR050C,0.0,NA,1.2275105167616542e-27,2485,24842,8,0,0.09120175599048838,0.09093570461448384,1.0,0.9996780684104628,0.00032193158953722336
8,YLL033W YDR436W,0.0,NA,8.354151001343223e-27,2485,24841,9,0,0.09123833912566306,0.0909390324233331,1.0,0.9996378269617706,0.00036217303822937624
9,YDL126C YLR178C,0.0,NA,1.3126488306994174e-26,2485,24840,10,0,0.09127492226083775,0.0909423604757548,1.0,0.9995975855130784,0.00040241448692152917
10,YEL018W YNL037C,0.0,NA,1.7726330082362072e-26,2485,24839,11,0,0.09131150539601243,0.09094568877177572,1.0,0.9995573440643863,0.0004426559356136821
11,YFL030W YOR185C,0.0,NA,2.014795741657965e-26,2485,24838,12,0,0.09134808853118712,0.09094901731142262,1.0,0.9995171026156942,0.000482897384305835
12,YHR106W YHL033C,0.0,NA,4.015881943599804e-26,2485,24837,13,0,0.09138467166636181,0.0909523460947222,1.0,0.999476861167002,0.0005231388329979879
13,YIL079C YLR324W,0.0,NA,4.4057068043785e-26,2485,24836,14,0,0.0914212548015365,0.09095567512170126,1.0,0.9994366197183099,0.0005633802816901409
14,YDR377W YIR041W,0.0,NA,8.670030013018764e-26,2485,24835,15,0,0.09145783793671118,0.09095900439238654,1.0,0.9993963782696177,0.0006036217303822937
