,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR069C YDR276C,0.0,NA,7.6515636442159355e-34,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YBR078W YPR061C,0.0,NA,2.480802879909837e-27,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YMR153W YCR079W,0.0,NA,4.9448417722489476e-26,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YGL250W YDR083W,0.0,NA,4.409122079060041e-25,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YNL021W YEL012W,0.0,NA,2.733221598582605e-24,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YNR002C YPL211W,0.0,NA,5.037799058234364e-24,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YLR263W YJR019C,0.0,NA,1.3158947739224626e-23,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YPL266W YOR136W,0.0,NA,2.4143621274260996e-23,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YKL124W YPL183C,0.0,NA,3.9319093124735023e-23,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YGR157W YGL191W,0.0,NA,7.148860733681994e-23,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YAL028W YMR312W,0.0,NA,8.789090620076282e-23,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YBL072C YJL174W,0.0,NA,3.204190428552402e-22,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YKL041W YFR044C,0.0,NA,3.463604497335073e-22,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YLR394W YAR002W,0.0,NA,4.541495202986925e-22,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YHR209W YKR059W,0.0,NA,5.55002597619038e-22,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YDR482C YLR005W,0.0,NA,6.044846488946077e-22,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YLR273C YDL137W,0.0,NA,6.233162354498479e-22,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YPR134W YDL205C,0.0,NA,1.1167353273410892e-21,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YGL257C YPR020W,0.0,NA,4.7494735717523665e-21,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YPR017C YAL062W,0.0,NA,9.22658177095031e-21,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YOR040W YGL091C,0.0,NA,1.6169574748996e-20,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YDL191W YFL036W,0.0,NA,1.9130269034412093e-20,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YGR080W YOR137C,0.0,NA,2.4828378616578917e-20,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YOR058C YGL191W,0.0,NA,2.672143476278194e-20,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YHR168W YOL055C,0.0,NA,2.967546313568359e-20,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YMR314W YFL036W,0.0,NA,6.990438086965428e-20,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YBL038W YDR353W,0.0,NA,6.992597803846015e-20,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YKR014C YIL052C,0.0,NA,1.0002382996795144e-19,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YGL257C YOR031W,0.0,NA,1.030435497293043e-19,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YER177W YDL035C,0.0,NA,1.4598197187670058e-19,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YOR056C YMR025W,0.0,NA,1.8014269586815653e-19,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YGL253W YNL172W,0.0,NA,2.9685330495662555e-19,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YDL137W YPR060C,0.0,NA,3.374095567997942e-19,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YJL189W YLR109W,0.0,NA,8.696261449152675e-19,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YHR150W YHR135C,0.0,NA,1.6284417274068594e-18,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YMR180C YLR276C,0.0,NA,1.7274601064155555e-18,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YMR083W YJL124C,0.0,NA,1.8698473581452538e-18,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YPL089C YDR289C,0.0,NA,1.9227885717098727e-18,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YPR119W YKR097W,0.0,NA,3.965222615170947e-18,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YMR083W YJR002W,0.0,NA,4.520038708199558e-18,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YNL221C YOR100C,0.0,NA,4.966014789818748e-18,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YBR008C YGR244C,0.0,NA,5.855079265538705e-18,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YBL069W YHR160C,0.0,NA,5.906879383448307e-18,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YLR423C YOR198C,0.0,NA,7.775235541744281e-18,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YDR471W YCL064C,0.0,NA,8.677112217972072e-18,55,505,45,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
45,YBR093C YIL039W,0.0,NA,9.412163108260169e-18,55,504,46,0,0.1669421487603306,0.09838998211091235,1.0,0.9163636363636364,0.08363636363636363
46,YGL080W YMR081C,0.0,NA,1.2541840660523951e-17,55,503,47,0,0.16859504132231404,0.0985663082437276,1.0,0.9145454545454546,0.08545454545454545
47,YDR379W YKL135C,0.0,NA,1.3267455901564655e-17,55,502,48,0,0.17024793388429751,0.09874326750448834,1.0,0.9127272727272727,0.08727272727272728
48,YJL069C YCL043C,0.0,NA,1.592231523861075e-17,55,501,49,0,0.171900826446281,0.09892086330935251,1.0,0.9109090909090909,0.0890909090909091
49,YGR169C YIL023C,0.0,NA,1.8212594720674096e-17,55,500,50,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
50,YCR083W YOL139C,0.0,NA,1.8792660088310582e-17,55,499,51,0,0.17520661157024794,0.09927797833935018,1.0,0.9072727272727272,0.09272727272727273
51,YER043C YJR086W,0.0,NA,2.0505971166950842e-17,55,498,52,0,0.1768595041322314,0.09945750452079566,1.0,0.9054545454545454,0.09454545454545454
52,YDR331W YDR205W,0.0,NA,2.983054825605083e-17,55,497,53,0,0.17851239669421487,0.09963768115942029,1.0,0.9036363636363637,0.09636363636363636
53,YLR083C YBR024W,0.0,NA,4.073403611786347e-17,55,496,54,0,0.18016528925619835,0.0998185117967332,1.0,0.9018181818181819,0.09818181818181818
54,YDL193W YIR037W,0.0,NA,4.101454298974755e-17,55,495,55,0,0.18181818181818182,0.1,1.0,0.9,0.1
55,YKL134C YBR089C-A,0.0,NA,4.539289930749688e-17,55,494,56,0,0.1834710743801653,0.10018214936247723,1.0,0.8981818181818182,0.10181818181818182
56,YGR260W YER127W,0.0,NA,4.9736384999343427e-17,55,493,57,0,0.18512396694214875,0.10036496350364964,1.0,0.8963636363636364,0.10363636363636364
57,YMR179W YHR030C,0.0,NA,5.4818655474763134e-17,55,492,58,0,0.18677685950413223,0.10054844606946983,1.0,0.8945454545454545,0.10545454545454545
58,YML100W YOR274W,0.0,NA,5.513512485095857e-17,55,491,59,0,0.1884297520661157,0.10073260073260074,1.0,0.8927272727272727,0.10727272727272727
59,YNL182C YDR088C,0.0,NA,5.80440047366748e-17,55,490,60,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
60,YPR057W YOR155C,0.0,NA,6.121695045242e-17,55,489,61,0,0.19173553719008266,0.10110294117647059,1.0,0.889090909090909,0.11090909090909092
61,YMR011W YDL091C,0.0,NA,7.384286326886201e-17,55,488,62,0,0.1933884297520661,0.10128913443830571,1.0,0.8872727272727273,0.11272727272727273
62,YDR504C YKR091W,0.0,NA,7.621247102603042e-17,55,487,63,0,0.19504132231404958,0.1014760147601476,1.0,0.8854545454545455,0.11454545454545455
63,YGR142W YDL210W,1.0,NA,8.499261603392148e-17,54,487,63,1,0.1933884297520661,0.09981515711645102,0.9818181818181818,0.8854545454545455,0.11454545454545455
64,YGR128C YPR007C,0.0,NA,9.134182280530701e-17,54,486,64,1,0.19504132231404958,0.1,0.9818181818181818,0.8836363636363637,0.11636363636363636
65,YOR017W YOR368W,0.0,NA,9.184216119678318e-17,54,485,65,1,0.19669421487603306,0.10018552875695733,0.9818181818181818,0.8818181818181818,0.11818181818181818
66,YDR099W YGL223C,0.0,NA,1.0583273673548047e-16,54,484,66,1,0.19834710743801653,0.10037174721189591,0.9818181818181818,0.88,0.12
67,YDR471W YMR125W,0.0,NA,1.7718375480497343e-16,54,483,67,1,0.2,0.1005586592178771,0.9818181818181818,0.8781818181818182,0.12181818181818181
68,YOL023W YML068W,0.0,NA,1.9855147115355344e-16,54,482,68,1,0.20165289256198346,0.10074626865671642,0.9818181818181818,0.8763636363636363,0.12363636363636364
69,YDR507C YPR127W,0.0,NA,2.007831382717725e-16,54,481,69,1,0.20330578512396694,0.10093457943925234,0.9818181818181818,0.8745454545454545,0.12545454545454546
70,YPL006W YDR236C,0.0,NA,2.3804328382343173e-16,54,480,70,1,0.2049586776859504,0.10112359550561797,0.9818181818181818,0.8727272727272727,0.12727272727272726
71,YPL227C YDL244W,0.0,NA,4.42965938282885e-16,54,479,71,1,0.2066115702479339,0.10131332082551595,0.9818181818181818,0.8709090909090909,0.1290909090909091
72,YNR028W YKL198C,0.0,NA,4.908219763137729e-16,54,478,72,1,0.20826446280991737,0.10150375939849623,0.9818181818181818,0.8690909090909091,0.13090909090909092
73,YEL026W YFR003C,0.0,NA,6.564241702215995e-16,54,477,73,1,0.20991735537190082,0.1016949152542373,0.9818181818181818,0.8672727272727273,0.13272727272727272
74,YHR216W YGL011C,0.0,NA,8.440880783944932e-16,54,476,74,1,0.2115702479338843,0.1018867924528302,0.9818181818181818,0.8654545454545455,0.13454545454545455
75,YGL259W YPL112C,0.0,NA,8.775754730246327e-16,54,475,75,1,0.21322314049586777,0.10207939508506617,0.9818181818181818,0.8636363636363636,0.13636363636363635
76,YBR203W YDR392W,0.0,NA,8.89404817528631e-16,54,474,76,1,0.21487603305785125,0.10227272727272728,0.9818181818181818,0.8618181818181818,0.13818181818181818
77,YOR312C YBR279W,0.0,NA,9.193579142467928e-16,54,473,77,1,0.21652892561983472,0.10246679316888045,0.9818181818181818,0.86,0.14
78,YOL056W YKL155C,0.0,NA,1.0120772111476824e-15,54,472,78,1,0.21818181818181817,0.10266159695817491,0.9818181818181818,0.8581818181818182,0.14181818181818182
