,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL053W YLR285W,0.0,NA,2.375845628848807e-36,595,5949,1,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
1,YDR083W YMR041C,0.0,NA,1.755056831131313e-35,595,5948,2,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
2,YHR194W YML060W,0.0,NA,3.6778887911514367e-35,595,5947,3,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
3,YOR340C YPL119C,0.0,NA,8.519958947942198e-35,595,5946,4,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
4,YER114C YDR059C,0.0,NA,1.4785390903516772e-33,595,5945,5,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
5,YMR005W YMR041C,0.0,NA,2.532061116761271e-33,595,5944,6,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
6,YJR059W YLR435W,0.0,NA,5.748252966203405e-33,595,5943,7,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
7,YER088C YCR095C,0.0,NA,6.3730844169891e-33,595,5942,8,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
8,YDR216W YCL050C,0.0,NA,6.835600301735391e-33,595,5941,9,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
9,YHL020C YMR035W,0.0,NA,3.5693503927054743e-32,595,5940,10,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
10,YHR104W YDR300C,0.0,NA,4.946486693479115e-32,595,5939,11,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
11,YKL124W YLR409C,0.0,NA,5.908798090813676e-32,595,5938,12,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
12,YDL125C YDL074C,0.0,NA,6.183208430805508e-32,595,5937,13,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
13,YDL142C YDL111C,0.0,NA,8.32073441130686e-32,595,5936,14,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
14,YHR196W YCL037C,0.0,NA,1.9131840591412698e-31,595,5935,15,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
15,YML013W YNL153C,0.0,NA,2.6111049127809728e-31,595,5934,16,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
16,YOR326W YBR272C,0.0,NA,3.790854788252107e-31,595,5933,17,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
17,YIL042C YGR162W,0.0,NA,1.1517044140317019e-30,595,5932,18,0,0.09365928189457601,0.09115979776313773,1.0,0.9969747899159664,0.0030252100840336134
18,YDR002W YMR041C,0.0,NA,3.433530977734912e-30,595,5931,19,0,0.09381207028265852,0.09117376647257125,1.0,0.9968067226890757,0.0031932773109243696
19,YOR173W YPR026W,0.0,NA,4.444166853792229e-30,595,5930,20,0,0.09396485867074103,0.09118773946360154,1.0,0.9966386554621849,0.0033613445378151263
