,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR031C YER037W,0.0,NA,1.4975304329922778e-09,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YCR031C YHL024W,0.0,NA,3.4831177941896385e-09,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YDR496C YER103W,0.0,NA,8.190032652066748e-09,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YDR148C YER091C,0.0,NA,1.6530725233110388e-08,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YMR289W YMR250W,0.0,NA,1.6781282141664633e-08,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YDR471W YER054C,0.0,NA,1.8827762460205122e-08,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YHL021C YMR250W,0.0,NA,3.015843930143092e-08,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YDR050C YMR250W,0.0,NA,3.36821130986209e-08,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YDR258C YNL110C,0.0,NA,3.683576466073646e-08,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YOR317W YNR022C,0.0,NA,3.709989826461424e-08,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YHR037W YMR230W,0.0,NA,7.772027288410754e-08,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YHR085W YER037W,0.0,NA,1.0041399889360036e-07,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YLR103C YMR303C,0.0,NA,1.0078374401700785e-07,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YCL035C YPL230W,0.0,NA,1.0699213959242115e-07,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YML065W YLR180W,0.0,NA,1.139362098001584e-07,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YLR180W YDR258C,0.0,NA,1.3817634680890478e-07,990,9884,16,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
16,YJR113C YMR250W,0.0,NA,1.4088202249240567e-07,990,9883,17,0,0.09247015610651975,0.0910512278120114,1.0,0.9982828282828283,0.0017171717171717172
17,YOR095C YLR180W,0.0,NA,1.5720212331871153e-07,990,9882,18,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
18,YHR104W YDR116C,0.0,NA,1.7823290932028613e-07,990,9881,19,0,0.09265381083562901,0.09106797902676847,1.0,0.9980808080808081,0.0019191919191919192
19,YLR344W YNL142W,0.0,NA,1.8701535964282812e-07,990,9880,20,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
20,YDR410C YOR234C,0.0,NA,2.1764491009435005e-07,990,9879,21,0,0.09283746556473829,0.09108473640629312,1.0,0.9978787878787879,0.0021212121212121214
21,YFR001W YDR258C,0.0,NA,2.2129803767256817e-07,990,9878,22,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
22,YDL170W YCR031C,0.0,NA,2.5275147663705866e-07,990,9877,23,0,0.09302112029384757,0.09110149995398914,1.0,0.9976767676767677,0.0023232323232323234
23,YMR250W YMR142C,0.0,NA,2.666610612322984e-07,990,9876,24,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
24,YDL054C YPL230W,0.0,NA,2.747345888565178e-07,990,9875,25,0,0.09320477502295683,0.09111826967326277,1.0,0.9974747474747475,0.0025252525252525255
25,YJR073C YPL266W,0.0,NA,2.986353990763746e-07,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YPR118W YER091C,0.0,NA,3.4817983873836056e-07,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YMR297W YDR384C,0.0,NA,3.5413199839240406e-07,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YPL230W YLR216C,0.0,NA,4.272420994766435e-07,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
29,YPL230W YDR001C,0.0,NA,4.475409696169663e-07,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YAL060W YDL098C,0.0,NA,4.723612505586061e-07,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YLR134W YOR004W,0.0,NA,5.008245693716162e-07,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YJL100W YJR123W,0.0,NA,5.295080995892931e-07,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YCR047C YGL053W,0.0,NA,6.00484042934113e-07,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YCR031C YHR104W,0.0,NA,6.813297090957349e-07,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YEL039C YPR035W,0.0,NA,7.133277790671855e-07,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YLR249W YHR138C,0.0,NA,7.203677796496777e-07,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YIL128W YDR037W,0.0,NA,7.258072400873061e-07,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YOL126C YER103W,0.0,NA,7.782795137245557e-07,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YGL123W YKL224C,0.0,NA,7.833415907043673e-07,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YBR155W YLR343W,0.0,NA,7.937902068988478e-07,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YDR178W YJR063W,0.0,NA,1.0198572226727265e-06,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YDR284C YER103W,0.0,NA,1.0252988431602716e-06,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YIR038C YMR011W,0.0,NA,1.046927764036809e-06,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YEL011W YJL125C,0.0,NA,1.117224087465729e-06,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YOR317W YOR299W,0.0,NA,1.159411567641655e-06,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YPL230W YMR083W,0.0,NA,1.2805151072825538e-06,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YLR058C YJR132W,0.0,NA,1.2828986655222252e-06,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YLR058C YBR276C,0.0,NA,1.3214653336035553e-06,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YBR143C YHR138C,0.0,NA,1.4145676914267824e-06,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YGR136W YPR102C,0.0,NA,1.4582660696760286e-06,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YLR448W YER054C,0.0,NA,1.5311876495616161e-06,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YNL336W YMR024W,0.0,NA,1.5639330968042486e-06,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YIL004C YCL025C,0.0,NA,1.5661956922485842e-06,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YFL004W YMR174C,0.0,NA,1.6152063153640484e-06,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YGL078C YDR073W,0.0,NA,1.6617998426227132e-06,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YIR026C YNL142W,0.0,NA,1.6757601315475767e-06,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YLR157C YMR112C,0.0,NA,1.6911790226004086e-06,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YOR206W YDR073W,0.0,NA,1.7369566194247454e-06,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YER126C YGR078C,0.0,NA,1.7711034843159723e-06,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YLR343W YHR041C,0.0,NA,1.807051830837736e-06,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YMR136W YDR178W,0.0,NA,1.8270210375703755e-06,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YNL044W YOR062C,0.0,NA,1.8863762534238049e-06,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YHL011C YOR048C,0.0,NA,1.910710352603928e-06,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YLR158C YBR252W,0.0,NA,2.0032473457831657e-06,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YGR103W YMR250W,0.0,NA,2.0578411294991383e-06,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YNL248C YHR157W,0.0,NA,2.098808408845798e-06,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YKL073W YOR100C,0.0,NA,2.147592795154196e-06,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YEL039C YLR384C,0.0,NA,2.182898242608644e-06,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YJR069C YML100W,0.0,NA,2.2857821022626013e-06,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YBR054W YDR045C,0.0,NA,2.29253237193916e-06,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YHR092C YOR100C,0.0,NA,2.3996219624677906e-06,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YLR348C YER103W,0.0,NA,2.4351797947019804e-06,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YJR073C YGR091W,0.0,NA,2.5263007046305574e-06,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
