,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR173W YLR180W,0.0,NA,1.4483159463396511e-11,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YGR019W YML056C,0.0,NA,1.584223724426792e-11,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YBL064C YMR309C,0.0,NA,7.505403243346365e-11,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YLR270W YBL039C,0.0,NA,9.339076040282279e-11,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YOR234C YPL054W,0.0,NA,1.3856120417710116e-10,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YLR205C YJR105W,0.0,NA,1.961288631502356e-10,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YPR134W YAL023C,0.0,NA,2.370996732281583e-10,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YPL117C YOR234C,0.0,NA,2.710383029125296e-10,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YNL117W YER131W,0.0,NA,9.139512480160761e-10,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YKL006W YPL054W,0.0,NA,1.5295559263606151e-09,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YKL124W YIL053W,0.0,NA,2.531671983163619e-09,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YDR533C YPL146C,0.0,NA,3.0403830564296186e-09,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YBL064C YDR479C,0.0,NA,3.1518165855004554e-09,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YDR293C YGL126W,0.0,NA,3.5083815852487987e-09,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YBR185C YLL028W,0.0,NA,3.9482976887939e-09,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YJL177W YML056C,0.0,NA,3.951702964855031e-09,990,9884,16,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
16,YDR233C YGR041W,0.0,NA,4.666922404084062e-09,990,9883,17,0,0.09247015610651975,0.0910512278120114,1.0,0.9982828282828283,0.0017171717171717172
17,YDL110C YIL053W,0.0,NA,5.237123623658135e-09,990,9882,18,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
18,YIL065C YOR234C,0.0,NA,7.2115255989047e-09,990,9881,19,0,0.09265381083562901,0.09106797902676847,1.0,0.9980808080808081,0.0019191919191919192
19,YOR084W YML056C,0.0,NA,9.205227691211348e-09,990,9880,20,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
20,YGL120C YHR011W,0.0,NA,9.909070008973231e-09,990,9879,21,0,0.09283746556473829,0.09108473640629312,1.0,0.9978787878787879,0.0021212121212121214
21,YBL064C YDR178W,0.0,NA,1.2239103064359824e-08,990,9878,22,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
22,YDR342C YPL154C,0.0,NA,1.3722082137235248e-08,990,9877,23,0,0.09302112029384757,0.09110149995398914,1.0,0.9976767676767677,0.0023232323232323234
23,YER049W YDR479C,0.0,NA,1.5732204872165312e-08,990,9876,24,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
24,YBR189W YOR185C,0.0,NA,1.6654658097081665e-08,990,9875,25,0,0.09320477502295683,0.09111826967326277,1.0,0.9974747474747475,0.0025252525252525255
25,YAL030W YMR229C,0.0,NA,1.849740449699766e-08,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YPR132W YPL054W,0.0,NA,2.381528041439651e-08,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YGL031C YOR317W,0.0,NA,2.4787080832311403e-08,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YGR174C YLR130C,0.0,NA,2.5862584962510482e-08,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
29,YER131W YLR180W,0.0,NA,3.047996699478972e-08,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YMR006C YJL100W,0.0,NA,3.2593810317393945e-08,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YDR465C YBR183W,0.0,NA,3.343593846238946e-08,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YJL003W YMR229C,0.0,NA,3.353148159135344e-08,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YJL122W YKL195W,0.0,NA,3.415254923311295e-08,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YMR174C YGR034W,0.0,NA,3.450823271577974e-08,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YIL011W YJR150C,0.0,NA,3.5693393130031836e-08,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YBR061C YKL091C,0.0,NA,3.672989734582188e-08,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YGL147C YOR317W,0.0,NA,3.7162077859420606e-08,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YBR037C YML056C,0.0,NA,5.077468046010836e-08,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YDR273W YGR254W,0.0,NA,5.198135255568559e-08,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YBR189W YNL159C,0.0,NA,5.3133518918002665e-08,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YOR340C YGR034W,0.0,NA,5.7637073780369974e-08,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YDR233C YJR140C,0.0,NA,6.253879547557517e-08,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YPR132W YJL164C,0.0,NA,6.792848239456362e-08,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YNL062C YPL126W,0.0,NA,6.831581345068116e-08,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YIL045W YGR128C,0.0,NA,6.921423789663095e-08,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YBR189W YKL134C,0.0,NA,7.251099987115595e-08,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YDR465C YIL011W,0.0,NA,7.695338410940167e-08,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YER025W YNL331C,0.0,NA,7.722010053612394e-08,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YBL064C YDR309C,0.0,NA,8.037726217935415e-08,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YKL181W YOL084W,0.0,NA,8.417794816750757e-08,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YJL087C YGL001C,0.0,NA,9.215051477440284e-08,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YGL098W YBR189W,0.0,NA,9.564298153463824e-08,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YKL091C YJL177W,0.0,NA,1.0325546639933236e-07,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YLR448W YGR128C,0.0,NA,1.1613465744630957e-07,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YLL055W YGR123C,0.0,NA,1.2178981023680535e-07,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YDR178W YKL006W,0.0,NA,1.2532146342891792e-07,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YKL006W YOR137C,0.0,NA,1.2573998731113534e-07,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YMR229C YIR026C,0.0,NA,1.2729498166663689e-07,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YPL093W YHR144C,0.0,NA,1.3222353345554438e-07,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YGR046W YDL148C,0.0,NA,1.3242619445463788e-07,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YKL006W YKL132C,0.0,NA,1.3914272756210266e-07,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YBR024W YPL274W,0.0,NA,1.394432018742009e-07,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YIL045W YLR441C,0.0,NA,1.4114910129592317e-07,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YDL227C YLR180W,0.0,NA,1.4379472190739762e-07,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YBR295W YER148W,0.0,NA,1.4562297678821778e-07,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
