,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR105C YER127W,0.0,NA,4.865153072075579e-11,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YNL182C YOR306C,0.0,NA,1.4526824188010323e-10,1770,17698,2,0,0.09101181304571135,0.0909184302445038,1.0,0.9998870056497176,0.00011299435028248587
2,YML054C YGR173W,0.0,NA,6.481379322131886e-10,1770,17697,3,0,0.09106317411402157,0.09092310063183849,1.0,0.9998305084745762,0.00016949152542372882
3,YPR151C YER011W,0.0,NA,7.176860772339921e-10,1770,17696,4,0,0.0911145351823318,0.09092777149902394,1.0,0.999774011299435,0.00022598870056497175
4,YML054C YDL226C,0.0,NA,1.1192712312535491e-09,1770,17695,5,0,0.09116589625064202,0.09093244284613408,1.0,0.9997175141242938,0.0002824858757062147
5,YOL084W YDL082W,0.0,NA,1.9237109682990194e-09,1770,17694,6,0,0.09121725731895224,0.0909371146732429,1.0,0.9996610169491525,0.00033898305084745765
6,YOL084W YFR044C,0.0,NA,2.158031975341146e-09,1770,17693,7,0,0.09126861838726245,0.09094178698042439,1.0,0.9996045197740113,0.00039548022598870055
7,YBL075C YOR288C,0.0,NA,2.5564919070575343e-09,1770,17692,8,0,0.09131997945557267,0.09094645976775255,1.0,0.9995480225988701,0.0004519774011299435
8,YFL014W YOL097C,0.0,NA,3.1877285255887955e-09,1770,17691,9,0,0.09137134052388289,0.09095113303530138,1.0,0.9994915254237288,0.0005084745762711864
9,YPR183W YBL075C,0.0,NA,4.467807901420429e-09,1770,17690,10,0,0.09142270159219312,0.09095580678314491,1.0,0.9994350282485875,0.0005649717514124294
10,YPR151C YDR033W,0.0,NA,5.74402703179544e-09,1770,17689,11,0,0.09147406266050334,0.09096048101135722,1.0,0.9993785310734463,0.0006214689265536723
11,YOR071C YOR120W,0.0,NA,6.034161614820732e-09,1770,17688,12,0,0.09152542372881356,0.09096515572001233,1.0,0.9993220338983051,0.0006779661016949153
12,YPR151C YLL034C,0.0,NA,8.152720276655145e-09,1770,17687,13,0,0.09157678479712378,0.09096983090918435,1.0,0.9992655367231639,0.0007344632768361581
13,YHR153C YML054C,0.0,NA,9.500676689810916e-09,1770,17686,14,0,0.091628145865434,0.09097450657894737,1.0,0.9992090395480226,0.0007909604519774011
14,YNL274C YLR435W,0.0,NA,1.2982591890420281e-08,1770,17685,15,0,0.09167950693374423,0.09097918272937548,1.0,0.9991525423728813,0.000847457627118644
15,YDL223C YBR247C,0.0,NA,1.3867106574139143e-08,1770,17684,16,0,0.09173086800205445,0.09098385936054282,1.0,0.9990960451977401,0.000903954802259887
16,YML054C YNL255C,0.0,NA,1.430205820440733e-08,1770,17683,17,0,0.09178222907036467,0.09098853647252352,1.0,0.9990395480225989,0.0009604519774011299
17,YFL014W YER144C,0.0,NA,1.4433323869411652e-08,1770,17682,18,0,0.09183359013867488,0.09099321406539174,1.0,0.9989830508474576,0.001016949152542373
18,YOL084W YBR031W,0.0,NA,1.772534297117545e-08,1770,17681,19,0,0.0918849512069851,0.09099789213922163,1.0,0.9989265536723164,0.0010734463276836157
19,YAL025C YOL084W,0.0,NA,2.0993473626162995e-08,1770,17680,20,0,0.09193631227529532,0.0910025706940874,1.0,0.9988700564971752,0.0011299435028248588
20,YGR172C YPR160W,0.0,NA,2.2516951858619905e-08,1770,17679,21,0,0.09198767334360555,0.09100724973006324,1.0,0.9988135593220339,0.0011864406779661016
21,YML054C YGR175C,0.0,NA,2.9503848253398246e-08,1770,17678,22,0,0.09203903441191577,0.09101192924722336,1.0,0.9987570621468926,0.0012429378531073447
22,YLR251W YJL159W,0.0,NA,3.540374038379923e-08,1770,17677,23,0,0.09209039548022599,0.091016609245642,1.0,0.9987005649717514,0.0012994350282485875
23,YFL014W YDL036C,0.0,NA,3.802050230206078e-08,1770,17676,24,0,0.09214175654853621,0.0910212897253934,1.0,0.9986440677966102,0.0013559322033898306
24,YDR213W YPR151C,0.0,NA,4.63794265215256e-08,1770,17675,25,0,0.09219311761684643,0.09102597068655181,1.0,0.998587570621469,0.0014124293785310734
25,YHR021C YBL075C,0.0,NA,4.6691503996498795e-08,1770,17674,26,0,0.09224447868515664,0.09103065212919152,1.0,0.9985310734463276,0.0014689265536723163
26,YOR085W YML054C,0.0,NA,5.520186974194985e-08,1770,17673,27,0,0.09229583975346688,0.09103533405338682,1.0,0.9984745762711864,0.0015254237288135593
27,YER012W YML054C,0.0,NA,5.7824820487439865e-08,1770,17672,28,0,0.0923472008217771,0.09104001645921202,1.0,0.9984180790960452,0.0015819209039548022
28,YGL026C YBL075C,0.0,NA,6.355636372745721e-08,1770,17671,29,0,0.09239856189008731,0.09104469934674142,1.0,0.998361581920904,0.0016384180790960452
29,YLR121C YNL182C,0.0,NA,6.456831158629939e-08,1770,17670,30,0,0.09244992295839753,0.09104938271604938,1.0,0.9983050847457627,0.001694915254237288
30,YPR151C YMR251W-A,0.0,NA,6.552559739247954e-08,1770,17669,31,0,0.09250128402670775,0.09105406656721025,1.0,0.9982485875706215,0.0017514124293785311
31,YHR075C YPL226W,0.0,NA,6.742660474401418e-08,1770,17668,32,0,0.09255264509501798,0.09105875090029839,1.0,0.9981920903954802,0.001807909604519774
32,YGR239C YER131W,0.0,NA,9.552010737934324e-08,1770,17667,33,0,0.0926040061633282,0.09106343571538818,1.0,0.998135593220339,0.001864406779661017
33,YFL014W YNL145W,0.0,NA,9.867525818663125e-08,1770,17666,34,0,0.09265536723163842,0.09106812101255403,1.0,0.9980790960451977,0.0019209039548022599
34,YPR151C YJR109C,0.0,NA,1.0816663831292317e-07,1770,17665,35,0,0.09270672829994864,0.09107280679187034,1.0,0.9980225988700565,0.0019774011299435027
35,YGR123C YHR075C,0.0,NA,1.12968606913455e-07,1770,17664,36,0,0.09275808936825886,0.09107749305341155,1.0,0.9979661016949153,0.002033898305084746
